GENERATION_PROJECT	timepoint	gen_max_capacity_factor
Camp_Springs_Wind_2	448	1
Camp_Springs_Wind_2	449	1
Camp_Springs_Wind_2	450	1
Camp_Springs_Wind_2	451	1
Camp_Springs_Wind_2	452	1
Camp_Springs_Wind_2	453	1
Camp_Springs_Wind_2	454	1
Camp_Springs_Wind_2	455	1
Camp_Springs_Wind_2	456	1
Camp_Springs_Wind_2	457	1
Camp_Springs_Wind_2	458	1
Camp_Springs_Wind_2	459	1
Camp_Springs_Wind_2	460	1
Camp_Springs_Wind_2	461	1
Camp_Springs_Wind_2	462	1
Camp_Springs_Wind_2	463	1
Camp_Springs_Wind_2	464	1
Camp_Springs_Wind_2	465	1
Camp_Springs_Wind_2	466	1
Camp_Springs_Wind_2	467	1
Camp_Springs_Wind_2	468	1
Camp_Springs_Wind_2	469	1
Camp_Springs_Wind_2	470	1
Camp_Springs_Wind_2	471	1
Camp_Springs_Wind_2	472	1
Camp_Springs_Wind_2	473	1
Camp_Springs_Wind_2	474	1
Camp_Springs_Wind_2	475	1
Camp_Springs_Wind_2	476	1
Camp_Springs_Wind_2	477	1
Camp_Springs_Wind_2	478	1
Camp_Springs_Wind_2	479	1
Camp_Springs_Wind_2	480	1
Camp_Springs_Wind_2	481	1
Camp_Springs_Wind_2	482	1
Camp_Springs_Wind_2	483	1
Camp_Springs_Wind_2	484	1
Camp_Springs_Wind_2	485	1
Camp_Springs_Wind_2	486	1
Camp_Springs_Wind_2	487	1
Camp_Springs_Wind_2	488	1
Camp_Springs_Wind_2	489	1
Camp_Springs_Wind_2	490	1
Camp_Springs_Wind_2	491	1
Camp_Springs_Wind_2	492	1
Camp_Springs_Wind_2	493	1
Camp_Springs_Wind_2	494	1
Camp_Springs_Wind_2	495	1
Camp_Springs_Wind_2	496	1
Camp_Springs_Wind_2	497	1
Camp_Springs_Wind_2	498	1
Camp_Springs_Wind_2	499	1
Camp_Springs_Wind_2	500	1
Camp_Springs_Wind_2	501	1
Camp_Springs_Wind_2	502	1
Camp_Springs_Wind_2	503	1
Camp_Springs_Wind_2	504	1
Camp_Springs_Wind_2	505	1
Camp_Springs_Wind_2	506	1
Camp_Springs_Wind_2	507	1
Camp_Springs_Wind_2	508	1
Camp_Springs_Wind_2	509	1
Camp_Springs_Wind_2	510	1
Camp_Springs_Wind_2	511	1
Camp_Springs_Wind_2	512	1
Camp_Springs_Wind_2	513	1
Camp_Springs_Wind_2	514	1
Camp_Springs_Wind_2	515	1
Camp_Springs_Wind_2	516	1
Camp_Springs_Wind_2	517	1
Camp_Springs_Wind_2	518	1
Camp_Springs_Wind_2	519	1
Camp_Springs_Wind_2	520	1
Camp_Springs_Wind_2	521	1
Camp_Springs_Wind_2	522	1
Camp_Springs_Wind_2	523	1
Camp_Springs_Wind_2	524	1
Camp_Springs_Wind_2	525	1
Camp_Springs_Wind_2	526	1
Camp_Springs_Wind_2	527	1
Camp_Springs_Wind_2	528	1
Camp_Springs_Wind_2	529	1
Camp_Springs_Wind_2	530	1
Camp_Springs_Wind_2	531	1
Camp_Springs_Wind_2	532	1
Camp_Springs_Wind_2	533	1
Camp_Springs_Wind_2	534	1
Camp_Springs_Wind_2	535	1
Camp_Springs_Wind_2	536	1
Camp_Springs_Wind_2	537	1
Camp_Springs_Wind_2	538	1
Camp_Springs_Wind_2	539	1
Camp_Springs_Wind_2	540	1
Camp_Springs_Wind_2	541	1
Camp_Springs_Wind_2	542	1
Camp_Springs_Wind_2	543	1
Camp_Springs_Wind_2	544	1
Camp_Springs_Wind_2	545	1
Camp_Springs_Wind_2	546	1
Camp_Springs_Wind_2	547	1
Camp_Springs_Wind_2	548	1
Camp_Springs_Wind_2	549	1
Camp_Springs_Wind_2	550	1
Camp_Springs_Wind_2	551	1
Camp_Springs_Wind_2	552	1
Camp_Springs_Wind_2	553	1
Camp_Springs_Wind_2	554	1
Camp_Springs_Wind_2	555	1
Camp_Springs_Wind_2	556	1
Camp_Springs_Wind_2	557	1
Camp_Springs_Wind_2	558	1
Camp_Springs_Wind_2	559	1
Camp_Springs_Wind_2	560	1
Camp_Springs_Wind_2	561	1
Camp_Springs_Wind_2	562	1
Camp_Springs_Wind_2	563	1
Camp_Springs_Wind_2	564	1
Camp_Springs_Wind_2	565	1
Camp_Springs_Wind_2	566	1
Camp_Springs_Wind_2	567	1
Camp_Springs_Wind_2	568	1
Camp_Springs_Wind_2	569	1
Camp_Springs_Wind_2	570	1
Camp_Springs_Wind_2	571	1
Camp_Springs_Wind_2	572	1
Camp_Springs_Wind_2	573	1
Camp_Springs_Wind_2	574	1
Camp_Springs_Wind_2	575	1
Camp_Springs_Wind_2	576	1
Camp_Springs_Wind_2	577	1
Camp_Springs_Wind_2	578	1
Camp_Springs_Wind_2	579	1
Camp_Springs_Wind_2	580	1
Camp_Springs_Wind_2	581	1
Camp_Springs_Wind_2	582	1
Camp_Springs_Wind_2	583	1
Camp_Springs_Wind_2	584	1
Camp_Springs_Wind_2	585	1
Camp_Springs_Wind_2	586	1
Camp_Springs_Wind_2	587	1
Camp_Springs_Wind_2	588	1
Camp_Springs_Wind_2	589	1
Camp_Springs_Wind_2	590	1
Camp_Springs_Wind_2	591	1
Camp_Springs_Wind_2	592	1
Camp_Springs_Wind_2	593	1
Camp_Springs_Wind_2	594	1
Camp_Springs_Wind_2	595	1
Camp_Springs_Wind_2	596	1
Camp_Springs_Wind_2	597	1
Camp_Springs_Wind_2	598	1
Camp_Springs_Wind_2	599	1
Camp_Springs_Wind_2	600	1
Camp_Springs_Wind_2	601	1
Camp_Springs_Wind_2	602	1
Camp_Springs_Wind_2	603	1
Camp_Springs_Wind_2	604	1
Camp_Springs_Wind_2	605	1
Camp_Springs_Wind_2	606	1
Camp_Springs_Wind_2	607	1
Camp_Springs_Wind_2	608	1
Camp_Springs_Wind_2	609	1
Camp_Springs_Wind_2	610	1
Camp_Springs_Wind_2	611	1
Camp_Springs_Wind_2	612	1
Camp_Springs_Wind_2	613	1
Camp_Springs_Wind_2	614	1
Camp_Springs_Wind_2	615	1
Camp_Springs_Wind_2	616	1
Camp_Springs_Wind_2	617	1
Camp_Springs_Wind_2	618	1
Camp_Springs_Wind_2	619	1
Camp_Springs_Wind_2	620	1
Camp_Springs_Wind_2	621	1
Camp_Springs_Wind_2	622	1
Camp_Springs_Wind_2	623	1
Camp_Springs_Wind_2	624	1
Camp_Springs_Wind_2	625	1
Camp_Springs_Wind_2	626	1
Camp_Springs_Wind_2	627	1
Camp_Springs_Wind_2	628	1
Camp_Springs_Wind_2	629	1
Camp_Springs_Wind_2	630	1
Camp_Springs_Wind_2	631	1
Camp_Springs_Wind_2	632	1
Camp_Springs_Wind_2	633	1
Camp_Springs_Wind_2	634	1
Camp_Springs_Wind_2	635	1
Camp_Springs_Wind_2	636	1
Camp_Springs_Wind_2	637	1
Camp_Springs_Wind_2	638	1
Camp_Springs_Wind_2	639	1
Camp_Springs_Wind_2	640	1
Camp_Springs_Wind_2	641	1
Camp_Springs_Wind_2	642	1
Camp_Springs_Wind_2	643	1
Camp_Springs_Wind_2	644	1
Camp_Springs_Wind_2	645	1
Camp_Springs_Wind_2	646	1
Camp_Springs_Wind_2	647	1
Camp_Springs_Wind_2	648	1
Camp_Springs_Wind_2	649	1
Camp_Springs_Wind_2	650	1
Camp_Springs_Wind_2	651	1
Camp_Springs_Wind_2	652	1
Camp_Springs_Wind_2	653	1
Camp_Springs_Wind_2	654	1
Camp_Springs_Wind_2	655	1
Camp_Springs_Wind_2	656	1
Camp_Springs_Wind_2	657	1
Camp_Springs_Wind_2	658	1
Camp_Springs_Wind_2	659	1
Camp_Springs_Wind_2	660	1
Camp_Springs_Wind_2	661	1
Camp_Springs_Wind_2	662	1
Camp_Springs_Wind_2	663	1
Camp_Springs_Wind_2	664	1
Camp_Springs_Wind_2	665	1
Camp_Springs_Wind_2	666	1
Camp_Springs_Wind_2	667	1
Camp_Springs_Wind_2	668	1
Camp_Springs_Wind_2	669	1
Camp_Springs_Wind_2	670	1
Camp_Springs_Wind_2	671	1
Camp_Springs_Wind_2	672	1
Camp_Springs_Wind_2	673	1
Camp_Springs_Wind_2	674	1
Camp_Springs_Wind_2	675	1
Camp_Springs_Wind_2	676	1
Camp_Springs_Wind_2	677	1
Camp_Springs_Wind_2	678	1
Camp_Springs_Wind_2	679	1
Camp_Springs_Wind_2	680	1
Camp_Springs_Wind_2	681	1
Camp_Springs_Wind_2	682	1
Camp_Springs_Wind_2	683	1
Camp_Springs_Wind_2	684	1
Camp_Springs_Wind_2	685	1
Camp_Springs_Wind_2	686	1
Camp_Springs_Wind_2	687	1
Camp_Springs_Wind_2	688	1
Camp_Springs_Wind_2	689	1
Camp_Springs_Wind_2	690	1
Camp_Springs_Wind_2	691	1
Camp_Springs_Wind_2	692	1
Camp_Springs_Wind_2	693	1
Camp_Springs_Wind_2	694	1
Camp_Springs_Wind_2	695	1
Camp_Springs_Wind_2	696	1
Camp_Springs_Wind_2	697	1
Camp_Springs_Wind_2	698	1
Camp_Springs_Wind_2	699	1
Camp_Springs_Wind_2	700	1
Camp_Springs_Wind_2	701	1
Camp_Springs_Wind_2	702	1
Camp_Springs_Wind_2	703	1
Camp_Springs_Wind_2	704	1
Camp_Springs_Wind_2	705	1
Camp_Springs_Wind_2	706	1
Camp_Springs_Wind_2	707	1
Camp_Springs_Wind_2	708	1
Camp_Springs_Wind_2	709	1
Camp_Springs_Wind_2	710	1
Camp_Springs_Wind_2	711	1
Camp_Springs_Wind_2	712	1
Camp_Springs_Wind_2	713	1
Camp_Springs_Wind_2	714	1
Camp_Springs_Wind_2	715	1
Camp_Springs_Wind_2	716	1
Camp_Springs_Wind_2	717	1
Camp_Springs_Wind_2	718	1
Camp_Springs_Wind_2	719	1
Camp_Springs_Wind_2	720	1
Camp_Springs_Wind_2	721	1
Camp_Springs_Wind_2	722	1
Camp_Springs_Wind_2	723	1
Camp_Springs_Wind_2	724	1
Camp_Springs_Wind_2	725	1
Camp_Springs_Wind_2	726	1
Camp_Springs_Wind_2	727	1
Camp_Springs_Wind_2	728	1
Camp_Springs_Wind_2	729	1
Camp_Springs_Wind_2	730	1
Camp_Springs_Wind_2	731	1
Camp_Springs_Wind_2	732	1
Camp_Springs_Wind_2	733	1
Camp_Springs_Wind_2	734	1
Camp_Springs_Wind_2	735	1
Camp_Springs_Wind_2	736	1
Camp_Springs_Wind_2	737	1
Camp_Springs_Wind_2	738	1
Camp_Springs_Wind_2	739	1
Camp_Springs_Wind_2	740	1
Camp_Springs_Wind_2	741	1
Camp_Springs_Wind_2	742	1
Camp_Springs_Wind_2	743	1
Camp_Springs_Wind_2	744	1
Capricorn_Ridge_Wind_1	1	1
Capricorn_Ridge_Wind_1	2	1
Capricorn_Ridge_Wind_1	3	1
Capricorn_Ridge_Wind_1	4	1
Capricorn_Ridge_Wind_1	5	1
Capricorn_Ridge_Wind_1	6	1
Capricorn_Ridge_Wind_1	7	1
Capricorn_Ridge_Wind_1	8	1
Capricorn_Ridge_Wind_1	9	1
Capricorn_Ridge_Wind_1	10	1
Capricorn_Ridge_Wind_1	11	1
Capricorn_Ridge_Wind_1	12	1
Capricorn_Ridge_Wind_1	13	1
Capricorn_Ridge_Wind_1	14	1
Capricorn_Ridge_Wind_1	15	1
Capricorn_Ridge_Wind_1	16	1
Capricorn_Ridge_Wind_1	17	1
Capricorn_Ridge_Wind_1	18	1
Capricorn_Ridge_Wind_1	19	1
Capricorn_Ridge_Wind_1	20	1
Capricorn_Ridge_Wind_1	21	1
Capricorn_Ridge_Wind_1	22	1
Capricorn_Ridge_Wind_1	23	1
Capricorn_Ridge_Wind_1	24	1
Capricorn_Ridge_Wind_1	25	1
Capricorn_Ridge_Wind_1	26	1
Capricorn_Ridge_Wind_1	27	1
Capricorn_Ridge_Wind_1	28	1
Capricorn_Ridge_Wind_1	29	1
Capricorn_Ridge_Wind_1	30	1
Capricorn_Ridge_Wind_1	31	1
Capricorn_Ridge_Wind_1	32	1
Capricorn_Ridge_Wind_1	33	1
Capricorn_Ridge_Wind_1	34	1
Capricorn_Ridge_Wind_1	35	1
Capricorn_Ridge_Wind_1	36	1
Capricorn_Ridge_Wind_1	37	1
Capricorn_Ridge_Wind_1	38	1
Capricorn_Ridge_Wind_1	39	1
Capricorn_Ridge_Wind_1	40	1
Capricorn_Ridge_Wind_1	41	1
Capricorn_Ridge_Wind_1	42	1
Capricorn_Ridge_Wind_1	43	1
Capricorn_Ridge_Wind_1	44	1
Capricorn_Ridge_Wind_1	45	1
Capricorn_Ridge_Wind_1	46	1
Capricorn_Ridge_Wind_1	47	1
Capricorn_Ridge_Wind_1	48	1
Capricorn_Ridge_Wind_1	49	1
Capricorn_Ridge_Wind_1	50	1
Capricorn_Ridge_Wind_1	51	1
Capricorn_Ridge_Wind_1	52	1
Capricorn_Ridge_Wind_1	53	1
Capricorn_Ridge_Wind_1	54	1
Capricorn_Ridge_Wind_1	55	1
Capricorn_Ridge_Wind_1	56	1
Capricorn_Ridge_Wind_1	57	1
Capricorn_Ridge_Wind_1	58	1
Capricorn_Ridge_Wind_1	59	1
Capricorn_Ridge_Wind_1	60	1
Capricorn_Ridge_Wind_1	61	1
Capricorn_Ridge_Wind_1	62	1
Capricorn_Ridge_Wind_1	63	1
Capricorn_Ridge_Wind_1	64	1
Capricorn_Ridge_Wind_1	65	1
Capricorn_Ridge_Wind_1	66	1
Capricorn_Ridge_Wind_1	67	1
Capricorn_Ridge_Wind_1	68	1
Capricorn_Ridge_Wind_1	69	1
Capricorn_Ridge_Wind_1	70	1
Capricorn_Ridge_Wind_1	71	1
Capricorn_Ridge_Wind_1	72	1
Capricorn_Ridge_Wind_1	73	1
Capricorn_Ridge_Wind_1	74	1
Capricorn_Ridge_Wind_1	75	1
Capricorn_Ridge_Wind_1	76	1
Capricorn_Ridge_Wind_1	77	1
Capricorn_Ridge_Wind_1	78	1
Capricorn_Ridge_Wind_1	79	1
Capricorn_Ridge_Wind_1	80	1
Capricorn_Ridge_Wind_1	81	1
Capricorn_Ridge_Wind_1	82	1
Capricorn_Ridge_Wind_1	83	1
Capricorn_Ridge_Wind_1	84	1
Capricorn_Ridge_Wind_1	85	1
Capricorn_Ridge_Wind_1	86	1
Capricorn_Ridge_Wind_1	87	1
Capricorn_Ridge_Wind_1	88	1
Capricorn_Ridge_Wind_1	89	1
Capricorn_Ridge_Wind_1	90	1
Capricorn_Ridge_Wind_1	91	1
Capricorn_Ridge_Wind_1	92	1
Capricorn_Ridge_Wind_1	93	1
Capricorn_Ridge_Wind_1	94	1
Capricorn_Ridge_Wind_1	95	1
Capricorn_Ridge_Wind_1	96	1
Capricorn_Ridge_Wind_1	97	1
Capricorn_Ridge_Wind_1	98	1
Capricorn_Ridge_Wind_1	99	1
Capricorn_Ridge_Wind_1	100	1
Capricorn_Ridge_Wind_1	101	1
Capricorn_Ridge_Wind_1	102	1
Capricorn_Ridge_Wind_1	103	1
Capricorn_Ridge_Wind_1	104	1
Capricorn_Ridge_Wind_1	105	1
Capricorn_Ridge_Wind_1	106	1
Capricorn_Ridge_Wind_1	107	1
Capricorn_Ridge_Wind_1	108	1
Capricorn_Ridge_Wind_1	109	1
Capricorn_Ridge_Wind_1	110	1
Capricorn_Ridge_Wind_1	111	1
Capricorn_Ridge_Wind_1	112	1
Capricorn_Ridge_Wind_1	113	1
Capricorn_Ridge_Wind_1	114	1
Capricorn_Ridge_Wind_1	115	1
Capricorn_Ridge_Wind_1	116	1
Capricorn_Ridge_Wind_1	117	1
Capricorn_Ridge_Wind_1	118	1
Capricorn_Ridge_Wind_1	119	1
Capricorn_Ridge_Wind_1	120	1
Capricorn_Ridge_Wind_1	121	1
Capricorn_Ridge_Wind_1	122	1
Capricorn_Ridge_Wind_1	123	1
Capricorn_Ridge_Wind_1	124	1
Capricorn_Ridge_Wind_1	125	1
Capricorn_Ridge_Wind_1	126	1
Capricorn_Ridge_Wind_1	127	1
Capricorn_Ridge_Wind_1	128	1
Capricorn_Ridge_Wind_1	129	1
Capricorn_Ridge_Wind_1	130	1
Capricorn_Ridge_Wind_1	131	1
Capricorn_Ridge_Wind_1	132	1
Capricorn_Ridge_Wind_1	133	1
Capricorn_Ridge_Wind_1	134	1
Capricorn_Ridge_Wind_1	135	1
Capricorn_Ridge_Wind_1	136	1
Capricorn_Ridge_Wind_1	137	1
Capricorn_Ridge_Wind_1	138	1
Capricorn_Ridge_Wind_1	139	1
Capricorn_Ridge_Wind_1	140	1
Capricorn_Ridge_Wind_1	141	1
Capricorn_Ridge_Wind_1	142	1
Capricorn_Ridge_Wind_1	143	1
Capricorn_Ridge_Wind_1	144	1
Capricorn_Ridge_Wind_1	145	1
Capricorn_Ridge_Wind_1	146	1
Capricorn_Ridge_Wind_1	147	1
Capricorn_Ridge_Wind_1	148	1
Capricorn_Ridge_Wind_1	149	1
Capricorn_Ridge_Wind_1	150	1
Capricorn_Ridge_Wind_1	151	1
Capricorn_Ridge_Wind_1	152	1
Capricorn_Ridge_Wind_1	153	1
Capricorn_Ridge_Wind_1	154	1
Capricorn_Ridge_Wind_1	155	1
Capricorn_Ridge_Wind_1	156	1
Capricorn_Ridge_Wind_1	157	1
Capricorn_Ridge_Wind_1	158	1
Capricorn_Ridge_Wind_1	159	1
Capricorn_Ridge_Wind_1	160	1
Capricorn_Ridge_Wind_1	161	1
Capricorn_Ridge_Wind_1	162	1
Capricorn_Ridge_Wind_1	163	1
Capricorn_Ridge_Wind_1	164	1
Capricorn_Ridge_Wind_1	165	1
Capricorn_Ridge_Wind_1	166	1
Capricorn_Ridge_Wind_1	167	1
Capricorn_Ridge_Wind_1	168	1
Capricorn_Ridge_Wind_1	169	1
Capricorn_Ridge_Wind_1	170	1
Capricorn_Ridge_Wind_1	171	1
Capricorn_Ridge_Wind_1	172	1
Capricorn_Ridge_Wind_1	173	1
Capricorn_Ridge_Wind_1	174	1
Capricorn_Ridge_Wind_1	175	1
Capricorn_Ridge_Wind_1	176	1
Capricorn_Ridge_Wind_1	177	1
Capricorn_Ridge_Wind_1	178	1
Capricorn_Ridge_Wind_1	179	1
Capricorn_Ridge_Wind_1	180	1
Capricorn_Ridge_Wind_1	181	1
Capricorn_Ridge_Wind_1	182	1
Capricorn_Ridge_Wind_1	183	1
Capricorn_Ridge_Wind_1	184	1
Capricorn_Ridge_Wind_1	185	1
Capricorn_Ridge_Wind_1	186	1
Capricorn_Ridge_Wind_1	187	1
Capricorn_Ridge_Wind_1	188	1
Capricorn_Ridge_Wind_1	189	1
Capricorn_Ridge_Wind_1	190	1
Capricorn_Ridge_Wind_1	191	1
Capricorn_Ridge_Wind_1	192	1
Capricorn_Ridge_Wind_1	193	1
Capricorn_Ridge_Wind_1	194	1
Capricorn_Ridge_Wind_1	195	1
Capricorn_Ridge_Wind_1	196	1
Capricorn_Ridge_Wind_1	197	1
Capricorn_Ridge_Wind_1	198	1
Capricorn_Ridge_Wind_1	199	1
Capricorn_Ridge_Wind_1	200	1
Capricorn_Ridge_Wind_1	201	1
Capricorn_Ridge_Wind_1	202	1
Capricorn_Ridge_Wind_1	203	1
Capricorn_Ridge_Wind_1	204	1
Capricorn_Ridge_Wind_1	205	1
Capricorn_Ridge_Wind_1	206	1
Capricorn_Ridge_Wind_1	207	1
Capricorn_Ridge_Wind_1	208	1
Capricorn_Ridge_Wind_1	209	1
Capricorn_Ridge_Wind_1	210	1
Capricorn_Ridge_Wind_1	211	1
Capricorn_Ridge_Wind_1	212	1
Capricorn_Ridge_Wind_1	213	1
Capricorn_Ridge_Wind_1	214	1
Capricorn_Ridge_Wind_1	215	1
Capricorn_Ridge_Wind_1	216	1
Capricorn_Ridge_Wind_1	217	1
Capricorn_Ridge_Wind_1	218	1
Capricorn_Ridge_Wind_1	219	1
Capricorn_Ridge_Wind_1	220	1
Capricorn_Ridge_Wind_1	221	1
Capricorn_Ridge_Wind_1	222	1
Capricorn_Ridge_Wind_1	223	1
Capricorn_Ridge_Wind_1	224	1
Capricorn_Ridge_Wind_1	225	1
Capricorn_Ridge_Wind_1	226	1
Capricorn_Ridge_Wind_1	227	1
Capricorn_Ridge_Wind_1	228	1
Capricorn_Ridge_Wind_1	229	1
Capricorn_Ridge_Wind_1	230	1
Capricorn_Ridge_Wind_1	231	1
Capricorn_Ridge_Wind_1	232	1
Capricorn_Ridge_Wind_1	233	1
Capricorn_Ridge_Wind_1	234	1
Capricorn_Ridge_Wind_1	235	1
Capricorn_Ridge_Wind_1	236	1
Capricorn_Ridge_Wind_1	237	1
Capricorn_Ridge_Wind_1	238	1
Capricorn_Ridge_Wind_1	239	1
Capricorn_Ridge_Wind_1	240	1
Capricorn_Ridge_Wind_1	241	1
Capricorn_Ridge_Wind_1	242	1
Capricorn_Ridge_Wind_1	243	1
Capricorn_Ridge_Wind_1	244	1
Capricorn_Ridge_Wind_1	245	1
Capricorn_Ridge_Wind_1	246	1
Capricorn_Ridge_Wind_1	247	1
Capricorn_Ridge_Wind_1	248	1
Capricorn_Ridge_Wind_1	249	1
Capricorn_Ridge_Wind_1	250	1
Capricorn_Ridge_Wind_1	251	1
Capricorn_Ridge_Wind_1	252	1
Capricorn_Ridge_Wind_1	253	1
Capricorn_Ridge_Wind_1	254	1
Capricorn_Ridge_Wind_1	255	1
Capricorn_Ridge_Wind_1	256	1
Capricorn_Ridge_Wind_1	257	1
Capricorn_Ridge_Wind_1	258	1
Capricorn_Ridge_Wind_1	259	1
Capricorn_Ridge_Wind_1	260	1
Capricorn_Ridge_Wind_1	261	1
Capricorn_Ridge_Wind_1	262	1
Capricorn_Ridge_Wind_1	263	1
Capricorn_Ridge_Wind_1	264	1
Capricorn_Ridge_Wind_1	265	1
Capricorn_Ridge_Wind_1	266	1
Capricorn_Ridge_Wind_1	267	1
Capricorn_Ridge_Wind_1	268	1
Capricorn_Ridge_Wind_1	269	1
Capricorn_Ridge_Wind_1	270	1
Capricorn_Ridge_Wind_1	271	1
Capricorn_Ridge_Wind_1	272	1
Capricorn_Ridge_Wind_1	273	1
Capricorn_Ridge_Wind_1	274	1
Capricorn_Ridge_Wind_1	275	1
Capricorn_Ridge_Wind_1	276	1
Capricorn_Ridge_Wind_1	277	1
Capricorn_Ridge_Wind_1	278	1
Capricorn_Ridge_Wind_1	279	1
Capricorn_Ridge_Wind_1	280	1
Capricorn_Ridge_Wind_1	281	1
Capricorn_Ridge_Wind_1	282	1
Capricorn_Ridge_Wind_1	283	1
Capricorn_Ridge_Wind_1	284	1
Capricorn_Ridge_Wind_1	285	1
Capricorn_Ridge_Wind_1	286	1
Capricorn_Ridge_Wind_1	287	1
Capricorn_Ridge_Wind_1	288	1
Capricorn_Ridge_Wind_1	289	1
Capricorn_Ridge_Wind_1	290	1
Capricorn_Ridge_Wind_1	291	1
Capricorn_Ridge_Wind_1	292	1
Capricorn_Ridge_Wind_1	293	1
Capricorn_Ridge_Wind_1	294	1
Capricorn_Ridge_Wind_1	295	1
Capricorn_Ridge_Wind_1	296	1
Capricorn_Ridge_Wind_1	297	1
Capricorn_Ridge_Wind_1	298	1
Capricorn_Ridge_Wind_1	299	1
Capricorn_Ridge_Wind_1	300	1
Capricorn_Ridge_Wind_1	301	1
Capricorn_Ridge_Wind_1	302	1
Capricorn_Ridge_Wind_1	303	1
Capricorn_Ridge_Wind_1	304	1
Capricorn_Ridge_Wind_1	305	1
Capricorn_Ridge_Wind_1	306	1
Capricorn_Ridge_Wind_1	307	1
Capricorn_Ridge_Wind_1	308	1
Capricorn_Ridge_Wind_1	309	1
Capricorn_Ridge_Wind_1	310	1
Capricorn_Ridge_Wind_1	311	1
Capricorn_Ridge_Wind_1	312	1
Capricorn_Ridge_Wind_1	313	1
Capricorn_Ridge_Wind_1	314	1
Capricorn_Ridge_Wind_1	315	1
Capricorn_Ridge_Wind_1	316	1
Capricorn_Ridge_Wind_1	317	1
Capricorn_Ridge_Wind_1	318	1
Capricorn_Ridge_Wind_1	319	1
Capricorn_Ridge_Wind_1	320	1
Capricorn_Ridge_Wind_1	321	1
Capricorn_Ridge_Wind_1	322	1
Capricorn_Ridge_Wind_1	323	1
Capricorn_Ridge_Wind_1	324	1
Capricorn_Ridge_Wind_1	325	1
Capricorn_Ridge_Wind_1	326	1
Capricorn_Ridge_Wind_1	327	1
Capricorn_Ridge_Wind_1	328	1
Capricorn_Ridge_Wind_1	329	1
Capricorn_Ridge_Wind_1	330	1
Capricorn_Ridge_Wind_1	331	1
Capricorn_Ridge_Wind_1	332	1
Capricorn_Ridge_Wind_1	333	1
Capricorn_Ridge_Wind_1	334	1
Capricorn_Ridge_Wind_1	335	1
Capricorn_Ridge_Wind_1	336	1
Capricorn_Ridge_Wind_1	337	1
Capricorn_Ridge_Wind_1	338	1
Capricorn_Ridge_Wind_1	339	1
Capricorn_Ridge_Wind_1	340	1
Capricorn_Ridge_Wind_1	341	1
Capricorn_Ridge_Wind_1	342	1
Capricorn_Ridge_Wind_1	343	1
Capricorn_Ridge_Wind_1	344	1
Capricorn_Ridge_Wind_1	345	1
Capricorn_Ridge_Wind_1	346	1
Capricorn_Ridge_Wind_1	347	1
Capricorn_Ridge_Wind_1	348	1
Capricorn_Ridge_Wind_1	349	1
Capricorn_Ridge_Wind_1	350	1
Capricorn_Ridge_Wind_1	351	1
Capricorn_Ridge_Wind_1	352	1
Capricorn_Ridge_Wind_1	353	1
Capricorn_Ridge_Wind_1	354	1
Capricorn_Ridge_Wind_1	355	1
Capricorn_Ridge_Wind_1	356	1
Capricorn_Ridge_Wind_1	357	1
Capricorn_Ridge_Wind_1	358	1
Capricorn_Ridge_Wind_1	359	1
Capricorn_Ridge_Wind_1	360	1
Capricorn_Ridge_Wind_1	361	1
Capricorn_Ridge_Wind_1	362	1
Capricorn_Ridge_Wind_1	363	1
Capricorn_Ridge_Wind_1	364	1
Capricorn_Ridge_Wind_1	365	1
Capricorn_Ridge_Wind_1	366	1
Capricorn_Ridge_Wind_1	367	1
Capricorn_Ridge_Wind_1	368	1
Capricorn_Ridge_Wind_1	369	1
Capricorn_Ridge_Wind_1	370	1
Capricorn_Ridge_Wind_1	371	1
Capricorn_Ridge_Wind_1	372	1
Capricorn_Ridge_Wind_1	373	1
Capricorn_Ridge_Wind_1	374	1
Capricorn_Ridge_Wind_1	375	1
Capricorn_Ridge_Wind_1	376	1
Capricorn_Ridge_Wind_1	377	1
Capricorn_Ridge_Wind_1	378	1
Capricorn_Ridge_Wind_1	379	1
Capricorn_Ridge_Wind_1	380	1
Capricorn_Ridge_Wind_1	381	1
Capricorn_Ridge_Wind_1	382	1
Capricorn_Ridge_Wind_1	383	1
Capricorn_Ridge_Wind_1	384	1
Capricorn_Ridge_Wind_1	385	1
Capricorn_Ridge_Wind_1	386	1
Capricorn_Ridge_Wind_1	387	1
Capricorn_Ridge_Wind_1	388	1
Capricorn_Ridge_Wind_1	389	1
Capricorn_Ridge_Wind_1	390	1
Capricorn_Ridge_Wind_1	391	1
Capricorn_Ridge_Wind_1	392	1
Capricorn_Ridge_Wind_1	393	1
Capricorn_Ridge_Wind_1	394	1
Capricorn_Ridge_Wind_1	395	1
Capricorn_Ridge_Wind_1	396	1
Capricorn_Ridge_Wind_1	397	1
Capricorn_Ridge_Wind_1	398	1
Capricorn_Ridge_Wind_1	399	1
Capricorn_Ridge_Wind_1	400	1
Capricorn_Ridge_Wind_1	401	1
Capricorn_Ridge_Wind_1	402	1
Capricorn_Ridge_Wind_1	403	1
Capricorn_Ridge_Wind_1	404	1
Capricorn_Ridge_Wind_1	405	1
Capricorn_Ridge_Wind_1	406	1
Capricorn_Ridge_Wind_1	407	1
Capricorn_Ridge_Wind_1	408	1
Capricorn_Ridge_Wind_1	409	1
Capricorn_Ridge_Wind_1	410	1
