LOAD_ZONE	TIMEPOINT	zone_demand_mw
South	6185	3298.151105
South	6186	3338.005846
South	6187	3397.600166
South	6188	3459.091601
South	6189	3423.34079
South	6190	3338.009647
South	6191	3261.123701
South	6192	3202.786161
South	6193	3023.048031
South	6194	2992.095089
South	6195	2996.853119
South	6196	3001.402922
South	6197	3051.605693
South	6198	3156.07549
South	6199	3295.041235
South	6200	3409.722527
South	6201	3381.351572
South	6202	3342.681079
South	6203	3285.371388
South	6204	3241.408182
South	6205	3174.90074
South	6206	3129.873135
South	6207	3102.192729
South	6208	3108.828199
South	6209	3131.275899
South	6210	3135.375156
South	6211	3258.952058
South	6212	3310.092496
South	6213	3296.511405
South	6214	3240.658819
South	6215	3148.522581
South	6216	3029.563945
South	6217	3033.896135
South	6218	3019.048445
South	6219	3025.003324
South	6220	3042.034586
South	6221	3101.990624
South	6222	3222.159657
South	6223	3448.258602
South	6224	3582.56457
South	6225	3561.665578
South	6226	3555.771029
South	6227	3539.604368
South	6228	3527.837873
South	6229	3527.65147
South	6230	3523.680132
South	6231	3513.602051
South	6232	3521.213211
South	6233	3549.073822
South	6234	3608.181724
South	6235	3722.423944
South	6236	3740.316133
South	6237	3701.793259
South	6238	3609.156301
South	6239	3464.13876
South	6240	3354.653706
South	6241	3250.165587
South	6242	3222.706846
South	6243	3218.193618
South	6244	3207.462795
South	6245	3245.347186
South	6246	3358.789975
South	6247	3522.076759
South	6248	3610.163343
South	6249	3560.898978
South	6250	3536.970129
South	6251	3515.832628
South	6252	3454.492114
South	6253	3377.279405
South	6254	3317.961222
South	6255	3261.279693
South	6256	3231.330124
South	6257	3236.540667
South	6258	3239.604727
South	6259	3388.394483
South	6260	3438.385833
South	6261	3439.503848
South	6262	3392.431601
South	6263	3296.410101
South	6264	3190.557264
South	6265	3159.800815
South	6266	3146.883881
South	6267	3152.321007
South	6268	3181.598095
South	6269	3218.403462
South	6270	3346.749902
South	6271	3551.603495
South	6272	3669.504071
South	6273	3579.33968
South	6274	3517.153633
South	6275	3449.945976
South	6276	3369.699993
South	6277	3290.23901
South	6278	3248.514609
South	6279	3221.642713
South	6280	3197.41569
South	6281	3188.001678
South	6282	3182.872431
South	6283	3314.374471
South	6284	3367.614889
South	6285	3373.367583
South	6286	3321.306255
South	6287	3236.813343
South	6288	3144.35768
South	6289	3097.729478
South	6290	3084.445932
South	6291	3088.360254
South	6292	3091.857028
South	6293	3147.283346
South	6294	3266.361348
South	6295	3450.171548
South	6296	3542.19946
South	6297	3462.644187
South	6298	3401.399537
South	6299	3339.165459
South	6300	3275.702593
South	6301	3232.610972
South	6302	3207.065585
South	6303	3174.64375
South	6304	3154.42487
South	6305	3124.209209
South	6306	3098.661776
South	6307	3190.914362
South	6308	3223.520486
South	6309	3204.667166
South	6310	3184.769182
South	6311	3125.98417
South	6312	3074.729731
South	6313	3028.891269
South	6314	3003.12251
South	6315	2999.739069
South	6316	2997.406822
South	6317	3019.511902
South	6318	3080.91754
South	6319	3154.008022
South	6320	3235.212224
South	6321	3261.533755
South	6322	3260.215298
South	6323	3252.703749
South	6324	3219.430367
South	6325	3175.28048
South	6326	3162.96263
South	6327	3137.794738
South	6328	3122.514041
South	6329	3133.019194
South	6330	3168.053234
South	6331	3275.728108
South	6332	3311.217352
South	6333	3309.776821
South	6334	3296.723457
South	6335	3240.312326
South	6336	3202.174143
South	6337	3173.541994
South	6338	3140.976396
South	6339	3121.611282
South	6340	3109.019685
South	6341	3112.474817
South	6342	3143.927641
South	6343	3196.878613
South	6344	3262.55069
South	6345	3283.534692
South	6346	3291.814958
South	6347	3247.297314
South	6348	3192.200257
South	6349	3146.544996
South	6350	3088.700792
South	6351	3049.539523
South	6352	3022.209838
South	6353	3015.666283
South	6354	3044.404506
South	6355	3179.992741
South	6356	3263.785729
South	6357	3267.847613
South	6358	3236.999848
South	6359	3165.498441
South	6360	3098.725208
South	6361	2938.67113
South	6362	2940.122397
South	6363	2977.733156
South	6364	3017.519614
South	6365	3082.816633
South	6366	3219.653456
South	6367	3455.774028
South	6368	3567.584214
South	6369	3470.536648
South	6370	3372.628489
South	6371	3262.769125
South	6372	3182.434045
South	6373	3120.311198
South	6374	3104.694929
South	6375	3082.330328
South	6376	3069.995879
South	6377	3078.617653
South	6378	3046.573735
South	6379	3147.038952
South	6380	3211.5309
South	6381	3199.928948
South	6382	3139.112198
South	6383	3046.623147
South	6384	2930.762754
South	6385	2951.925416
South	6386	2932.397326
South	6387	2931.548046
South	6388	2947.388949
South	6389	2975.997004
South	6390	3090.170934
South	6391	3279.936733
South	6392	3365.723431
South	6393	3295.156122
South	6394	3242.998178
South	6395	3206.990351
South	6396	3179.896771
South	6397	3161.800773
South	6398	3157.083949
South	6399	3151.651868
South	6400	3143.106036
South	6401	3132.988126
South	6402	3125.512542
South	6403	3253.954614
South	6404	3293.679433
South	6405	3270.356822
South	6406	3209.561208
South	6407	3109.360702
South	6408	3010.683076
South	6409	2972.386044
South	6410	2949.937807
South	6411	2954.694773
South	6412	2957.768189
South	6413	3008.45524
South	6414	3137.602451
South	6415	3362.092777
South	6416	3483.383259
South	6417	3445.650049
South	6418	3430.165366
South	6419	3402.262048
South	6420	3341.121732
South	6421	3305.5637
South	6422	3283.787049
South	6423	3242.99377
South	6424	3207.511125
South	6425	3219.164892
South	6426	3233.860256
South	6427	3410.020305
South	6428	3488.375817
South	6429	3515.156868
South	6430	3488.193053
South	6431	3397.758306
South	6432	3328.287724
South	6433	3320.335211
South	6434	3324.520994
South	6435	3348.313858
South	6436	3387.898964
South	6437	3480.852016
South	6438	3642.105834
South	6439	3874.800869
South	6440	3985.605699
South	6441	3875.845524
South	6442	3754.972605
South	6443	3626.256103
South	6444	3499.403395
South	6445	3380.198458
South	6446	3312.088041
South	6447	3251.697341
South	6448	3203.492388
South	6449	3203.976503
South	6450	3225.995714
South	6451	3401.770899
South	6452	3508.739502
South	6453	3535.19573
South	6454	3522.457815
South	6455	3459.163302
South	6456	3379.187247
South	6457	3344.832304
South	6458	3349.02011
South	6459	3380.107377
South	6460	3406.741192
South	6461	3478.964393
South	6462	3612.338658
South	6463	3841.114356
South	6464	3932.864298
South	6465	3854.53284
South	6466	3788.090605
South	6467	3724.536376
South	6468	3646.925765
South	6469	3568.818519
South	6470	3530.329146
South	6471	3525.916271
South	6472	3545.619495
South	6473	3580.435408
South	6474	3620.416119
South	6475	3755.851927
South	6476	3783.054013
South	6477	3758.016002
South	6478	3724.018865
South	6479	3632.424852
South	6480	3563.687984
South	6481	3538.987965
South	6482	3525.989163
South	6483	3533.870145
South	6484	3541.186349
South	6485	3559.566695
South	6486	3619.607765
South	6487	3694.184444
South	6488	3782.137226
South	6489	3807.261644
South	6490	3753.726852
South	6491	3656.64028
South	6492	3528.14794
South	6493	3383.370226
South	6494	3289.233932
South	6495	3216.486399
South	6496	3175.687893
South	6497	3169.271071
South	6498	3196.985055
South	6499	3345.462322
South	6500	3456.313929
South	6501	3491.094808
South	6502	3494.256891
South	6503	3466.488013
South	6504	3433.855333
South	6505	3408.79987
South	6506	3405.005544
South	6507	3413.085764
South	6508	3424.995428
South	6509	3447.667869
South	6510	3492.899924
South	6511	3561.504355
South	6512	3637.586972
South	6513	3625.407574
South	6514	3532.014025
South	6515	3381.781722
South	6516	3256.174785
South	6517	3165.370822
South	6518	3094.331302
South	6519	3039.642582
South	6520	3014.711082
South	6521	3023.956903
South	6522	3051.904481
South	6523	3190.716635
South	6524	3294.466309
South	6525	3305.050759
South	6526	3288.969678
South	6527	3231.866705
South	6528	3171.189728
South	6529	3134.821672
South	6530	3133.371992
South	6531	3159.564671
South	6532	3210.944699
South	6533	3283.788135
South	6534	3427.963599
South	6535	3667.057291
South	6536	3756.444719
South	6537	3637.634452
South	6538	3523.134438
South	6539	3391.537994
South	6540	3285.274053
South	6541	3201.829128
South	6542	3157.674944
South	6543	3126.430486
South	6544	3113.111155
South	6545	3122.921804
South	6546	3098.643997
South	6547	3196.731498
South	6548	3285.335226
South	6549	3291.604964
South	6550	3245.438706
South	6551	3160.884447
South	6552	3085.499844
Coast	5833	8791.79
Coast	5834	8569.71
Coast	5835	8326.43
Coast	5836	8137.5
Coast	5837	8011.87
Coast	5838	7978.1
Coast	5839	8057.12
Coast	5840	8125.76
Coast	5841	8289.16
Coast	5842	8646.52
Coast	5843	8978.8
Coast	5844	9315.57
Coast	5845	9617.4
Coast	5846	9837.89
Coast	5847	9957.58
Coast	5848	9987.94
Coast	5849	9943.9
Coast	5850	10181.01
Coast	5851	10583.51
Coast	5852	10451.01
Coast	5853	10230.59
Coast	5854	10014.83
Coast	5855	9667.71
Coast	5856	9287.7
Coast	5857	8836.83
Coast	5858	8588.17
Coast	5859	8480.78
Coast	5860	8506.02
Coast	5861	8644.7
Coast	5862	8887
Coast	5863	9176.47
Coast	5864	9323.77
Coast	5865	9559.88
Coast	5866	9602.69
Coast	5867	9793.86
Coast	5868	10114.71
Coast	5869	10411.55
Coast	5870	10689.01
Coast	5871	10937.07
Coast	5872	11036.95
Coast	5873	10931.45
Coast	5874	10859.02
Coast	5875	11112.06
Coast	5876	10893.92
Coast	5877	10594.16
Coast	5878	10196.74
Coast	5879	9568.08
Coast	5880	8935.49
Coast	5881	8516.59
Coast	5882	8238.18
Coast	5883	8102.78
Coast	5884	8094.3
Coast	5885	8265.69
Coast	5886	8816.31
Coast	5887	9615.55
Coast	5888	10009.76
Coast	5889	10102.29
Coast	5890	10235.29
Coast	5891	10408.94
Coast	5892	10600.82
Coast	5893	10758.74
Coast	5894	10926.66
Coast	5895	11022.6
Coast	5896	10988.86
Coast	5897	10883.79
Coast	5898	10881.97
Coast	5899	11092.76
Coast	5900	10889.13
Coast	5901	10577.16
Coast	5902	10100.14
Coast	5903	9488.8
Coast	5904	8916.94
Coast	5905	8461.96
Coast	5906	8316.48
Coast	5907	8259.58
Coast	5908	8336.28
Coast	5909	8636.57
Coast	5910	9357.08
Coast	5911	10504.78
Coast	5912	10954.97
Coast	5913	10943.99
Coast	5914	11119.8
Coast	5915	11087.67
Coast	5916	11015.91
Coast	5917	10858.32
Coast	5918	10863.92
Coast	5919	10712.96
Coast	5920	10602.89
Coast	5921	10638.28
Coast	5922	11099.44
Coast	5923	11605.89
Coast	5924	11578.57
Coast	5925	11416.83
Coast	5926	11010.92
Coast	5927	10392.63
Coast	5928	9784.5
Coast	5929	9471.97
Coast	5930	9198.32
Coast	5931	9051.12
Coast	5932	9031.14
Coast	5933	9237.88
Coast	5934	9836.49
Coast	5935	10685.2
Coast	5936	10931.77
Coast	5937	10841.51
Coast	5938	10912.84
Coast	5939	10952.6
Coast	5940	10920.43
Coast	5941	10825.06
Coast	5942	10777.88
Coast	5943	10692.55
Coast	5944	10696.19
Coast	5945	10791.93
Coast	5946	11130.91
Coast	5947	11378.8
Coast	5948	11311.17
Coast	5949	11194.89
Coast	5950	10882.18
Coast	5951	10416.76
Coast	5952	9959.72
Coast	5953	9679.48
Coast	5954	9590.36
Coast	5955	9569.03
Coast	5956	9719.96
Coast	5957	10187.41
Coast	5958	11051.03
Coast	5959	12205.39
Coast	5960	12733.13
Coast	5961	12863.22
Coast	5962	13214.58
Coast	5963	13512.38
Coast	5964	13620.22
Coast	5965	13705.46
Coast	5966	13816.06
Coast	5967	13876.33
Coast	5968	13953.41
Coast	5969	14140.65
Coast	5970	14571.05
Coast	5971	14764.67
Coast	5972	14625.14
Coast	5973	14522.24
Coast	5974	14289.24
Coast	5975	13841.15
Coast	5976	13502.34
Coast	5977	13162.37
Coast	5978	12990.77
Coast	5979	12955.66
Coast	5980	12959.53
Coast	5981	13055.01
Coast	5982	13274.02
Coast	5983	13544.08
Coast	5984	13818.91
Coast	5985	14001.45
Coast	5986	14055.04
Coast	5987	13842.93
Coast	5988	13432.99
Coast	5989	12872.71
Coast	5990	12343.29
Coast	5991	11900.64
Coast	5992	11596.74
Coast	5993	11545.5
Coast	5994	12070.33
Coast	5995	12809.14
Coast	5996	13060.92
Coast	5997	13166.73
Coast	5998	13092.46
Coast	5999	12859.76
Coast	6000	12612.76
Coast	6001	12411.79
Coast	6002	12254.67
Coast	6003	12191.74
Coast	6004	12200.48
Coast	6005	12332.83
Coast	6006	12541.19
Coast	6007	12858.94
Coast	6008	13016.72
Coast	6009	12945.71
Coast	6010	12715.5
Coast	6011	12424.82
Coast	6012	12007.72
Coast	6013	11489.04
Coast	6014	11005.07
Coast	6015	10662.48
Coast	6016	10462
Coast	6017	10501.24
Coast	6018	11079.76
Coast	6019	11849.89
Coast	6020	12058.35
Coast	6021	11996.76
Coast	6022	11691.94
Coast	6023	11102.29
Coast	6024	10471.98
Coast	6025	10030.14
Coast	6026	9766.51
Coast	6027	9661.06
Coast	6028	9710.77
Coast	6029	9976.11
Coast	6030	10616.72
Coast	6031	11381.62
Coast	6032	11505.73
Coast	6033	11293.44
Coast	6034	11136.21
Coast	6035	10829.47
Coast	6036	10633.98
Coast	6037	10446.64
Coast	6038	10386.68
Coast	6039	10297.91
Coast	6040	10230.84
Coast	6041	10235.1
Coast	6042	10521.48
Coast	6043	10888.93
Coast	6044	10778.44
Coast	6045	10596.44
Coast	6046	10140.58
Coast	6047	9542.91
Coast	6048	8943.44
Coast	6049	8801.83
Coast	6050	8619.02
Coast	6051	8488.15
Coast	6052	8498.21
Coast	6053	8719.02
Coast	6054	9322.61
Coast	6055	10207.1
Coast	6056	10387.3
Coast	6057	10359.5
Coast	6058	10475.69
Coast	6059	10656.64
Coast	6060	10759.3
Coast	6061	10839.06
Coast	6062	10923.34
Coast	6063	10955.46
Coast	6064	10908.31
Coast	6065	10853.53
Coast	6066	10984.43
Coast	6067	11331.67
Coast	6068	11202.88
Coast	6069	10974.28
Coast	6070	10598.23
Coast	6071	10020.62
Coast	6072	9379.15
Coast	6073	8972.85
Coast	6074	8727.1
Coast	6075	8569.49
Coast	6076	8498.24
Coast	6077	8622.26
Coast	6078	9174.21
Coast	6079	10023.21
Coast	6080	10233.12
Coast	6081	10306.28
Coast	6082	10647.44
Coast	6083	10966.62
Coast	6084	11132.13
Coast	6085	11185.74
Coast	6086	11330.66
Coast	6087	11373.16
Coast	6088	11328.63
Coast	6089	11266.13
Coast	6090	11383.5
Coast	6091	11690.11
Coast	6092	11683.87
Coast	6093	11480.5
Coast	6094	11053.31
Coast	6095	10371.73
Coast	6096	9703.86
Coast	6097	9222.92
Coast	6098	8935.8
Coast	6099	8748.26
Coast	6100	8681.19
Coast	6101	8768.07
Coast	6102	9262.7
Coast	6103	10054.48
Coast	6104	10297.23
Coast	6105	10392.94
Coast	6106	10828.41
Coast	6107	11304.36
Coast	6108	11692.68
Coast	6109	11932.77
Coast	6110	12161.73
Coast	6111	12227.59
Coast	6112	12196.75
Coast	6113	12004.9
Coast	6114	11830.42
Coast	6115	12004.75
Coast	6116	11774.04
Coast	6117	11454.53
Coast	6118	10953.65
Coast	6119	10304.28
Coast	6120	9679.24
Coast	6121	9162.83
Coast	6122	8850.37
Coast	6123	8674.54
Coast	6124	8622.08
Coast	6125	8761.08
Coast	6126	9272.08
Coast	6127	10080.55
Coast	6128	10374.57
Coast	6129	10445.27
Coast	6130	10779.96
Coast	6131	11161.85
Coast	6132	11458.23
Coast	6133	11628.03
Coast	6134	11848.73
Coast	6135	11874.54
Coast	6136	11731.8
Coast	6137	11540.96
Coast	6138	11347.46
Coast	6139	11442.83
Coast	6140	11201.11
Coast	6141	10945.88
Coast	6142	10589.7
Coast	6143	10212.7
Coast	6144	9684.72
Coast	6145	9350.88
Coast	6146	9065.16
Coast	6147	8833.78
Coast	6148	8732.06
Coast	6149	8716.67
Coast	6150	8810.88
Coast	6151	9053.48
Coast	6152	9289.3
Coast	6153	9671.83
Coast	6154	10096.38
Coast	6155	10423.65
Coast	6156	10628.9
Coast	6157	10755.33
Coast	6158	10913.33
Coast	6159	11032.18
Coast	6160	10989.23
Coast	6161	10764.83
Coast	6162	10715.61
Coast	6163	10932.35
Coast	6164	10703.07
Coast	6165	10418.64
Coast	6166	10131.78
Coast	6167	9745.5
Coast	6168	9260.82
Coast	6169	8854.57
Coast	6170	8531.46
Coast	6171	8344.59
Coast	6172	8226.74
Coast	6173	8220.65
Coast	6174	8272.52
Coast	6175	8443.19
Coast	6176	8609.97
Coast	6177	8882.21
Coast	6178	9368.42
Coast	6179	9758.39
Coast	6180	10070.23
Coast	6181	10300.87
Coast	6182	10398.28
Coast	6183	10352.07
Coast	6184	10280.91
Coast	6185	10168.99
Coast	6186	10366.47
Coast	6187	10694.79
Coast	6188	10697.64
Coast	6189	10537.07
Coast	6190	10221.46
Coast	6191	9760.75
Coast	6192	9239.28
Coast	6193	8734.37
Coast	6194	8454.31
Coast	6195	8305
Coast	6196	8279.79
Coast	6197	8414.1
Coast	6198	8829.52
Coast	6199	9404.89
Coast	6200	9714.71
Coast	6201	10032.61
Coast	6202	10610.3
Coast	6203	11217.13
Coast	6204	11697.86
Coast	6205	11936.2
Coast	6206	12059.21
Coast	6207	12061.6
Coast	6208	12025.07
Coast	6209	11841.3
Coast	6210	11816.34
Coast	6211	12123.02
Coast	6212	11975.73
Coast	6213	11705.58
Coast	6214	11223.81
Coast	6215	10574.35
Coast	6216	9830.96
Coast	6217	9472.04
Coast	6218	9175.5
Coast	6219	8967.4
Coast	6220	8915.34
Coast	6221	9101.23
Coast	6222	9645.47
Coast	6223	10526.86
Coast	6224	10818.59
Coast	6225	10748.17
Coast	6226	10843.21
Coast	6227	10865.42
Coast	6228	10930.82
Coast	6229	10895.04
Coast	6230	10880.84
Coast	6231	10738.66
Coast	6232	10567.73
Coast	6233	10486.6
Coast	6234	10687.85
Coast	6235	10885.32
Coast	6236	10749.55
Coast	6237	10585.18
Coast	6238	10205.25
Coast	6239	9595.12
Coast	6240	9051.96
Coast	6241	8695.58
Coast	6242	8503.73
Coast	6243	8380.47
Coast	6244	8370.4
Coast	6245	8556.25
Coast	6246	9138.75
Coast	6247	9955.49
Coast	6248	10334.39
Coast	6249	10421.07
Coast	6250	10599.25
Coast	6251	10876.23
Coast	6252	11034.25
Coast	6253	11088.63
Coast	6254	11075.58
Coast	6255	10894.7
Coast	6256	10765.26
Coast	6257	10669.14
Coast	6258	10803.87
Coast	6259	11023
Coast	6260	10824.43
Coast	6261	10633.01
Coast	6262	10186.04
Coast	6263	9567.11
Coast	6264	8880.57
Coast	6265	8478.07
Coast	6266	8236.87
Coast	6267	8099.18
Coast	6268	8110.09
Coast	6269	8265.85
Coast	6270	8857.18
Coast	6271	9741.29
Coast	6272	10177.14
Coast	6273	10272.75
Coast	6274	10435.51
Coast	6275	10602.06
Coast	6276	10695.77
Coast	6277	10580.07
Coast	6278	10575.19
Coast	6279	10424.14
Coast	6280	10380.18
Coast	6281	10332.8
Coast	6282	10438.76
Coast	6283	10708.97
Coast	6284	10639.44
Coast	6285	10432.62
Coast	6286	10019.64
Coast	6287	9454.77
Coast	6288	8894.1
Coast	6289	8552.74
Coast	6290	8354.07
Coast	6291	8238.7
Coast	6292	8193.32
Coast	6293	8391.99
Coast	6294	8920.06
Coast	6295	9713.11
Coast	6296	10031.5
Coast	6297	10158.62
Coast	6298	10379.28
Coast	6299	10632.2
Coast	6300	10870.37
Coast	6301	11146.26
Coast	6302	11404.18
Coast	6303	11484.86
Coast	6304	11367.51
Coast	6305	11189.87
Coast	6306	11183.43
Coast	6307	10972.24
Coast	6308	10719.61
Coast	6309	10465.1
Coast	6310	10163.6
Coast	6311	9678.34
Coast	6312	9214.81
Coast	6313	8736.36
Coast	6314	8471.79
Coast	6315	8300.83
Coast	6316	8197.73
Coast	6317	8197.57
Coast	6318	8368.62
Coast	6319	8638.65
Coast	6320	8882.12
Coast	6321	9221.53
Coast	6322	9620.13
Coast	6323	10044.13
Coast	6324	10339.44
Coast	6325	10502.17
Coast	6326	10729.3
Coast	6327	10954.09
Coast	6328	11060.9
Coast	6329	10992.62
Coast	6330	10780.77
Coast	6331	10884.48
Coast	6332	10655.01
Coast	6333	10419.55
Coast	6334	10135.72
Coast	6335	9711.8
Coast	6336	9082.63
Coast	6337	8566.31
Coast	6338	8228.89
Coast	6339	8027.07
Coast	6340	7919.29
Coast	6341	7869.34
Coast	6342	7932.5
Coast	6343	8141.86
Coast	6344	8233.68
Coast	6345	8611.73
Coast	6346	8996.51
Coast	6347	9243.25
Coast	6348	9446.37
Coast	6349	9500
Coast	6350	9508.31
Coast	6351	9479.09
Coast	6352	9431.76
Coast	6353	9401.59
Coast	6354	9565.83
Coast	6355	10116.16
Coast	6356	10170.73
Coast	6357	10036.67
Coast	6358	9741.91
Coast	6359	9220.49
Coast	6360	8685.37
Coast	6361	8190.02
Coast	6362	7999.5
Coast	6363	7957.36
Coast	6364	8040.4
Coast	6365	8314.59
Coast	6366	9022.55
Coast	6367	10053.55
Coast	6368	10353.81
Coast	6369	10256.6
Coast	6370	10295.9
Coast	6371	10347.6
Coast	6372	10299.35
Coast	6373	10232.89
Coast	6374	10308.47
Coast	6375	10332.13
Coast	6376	10359.72
Coast	6377	10368.47
Coast	6378	10325.57
Coast	6379	10666.03
Coast	6380	10648.04
Coast	6381	10451.85
Coast	6382	10007.44
Coast	6383	9408.28
Coast	6384	8786.44
Coast	6385	8552.33
Coast	6386	8393.93
Coast	6387	8309.23
Coast	6388	8334.11
Coast	6389	8559.29
Coast	6390	9208.01
Coast	6391	10114.33
Coast	6392	10288.18
Coast	6393	10230.63
Coast	6394	10373.63
Coast	6395	10603.5
Coast	6396	10786.79
Coast	6397	10960.23
Coast	6398	11196.14
Coast	6399	11372.22
Coast	6400	11437.89
Coast	6401	11289.57
Coast	6402	11157.22
Coast	6403	11410.75
Coast	6404	11331.67
Coast	6405	11124.59
Coast	6406	10654.36
Coast	6407	10005.44
Coast	6408	9366.5
Coast	6409	8946.65
Coast	6410	8676.28
Coast	6411	8511.84
Coast	6412	8443.59
Coast	6413	8596.38
Coast	6414	9182.39
Coast	6415	10091.93
Coast	6416	10412.22
Coast	6417	10438.19
Coast	6418	10594.68
Coast	6419	10697.42
Coast	6420	10742.5
Coast	6421	10762.34
Coast	6422	10874.94
Coast	6423	10894.14
Coast	6424	10775.57
Coast	6425	10582.26
Coast	6426	10610.3
Coast	6427	10848.41
Coast	6428	10556.1
Coast	6429	10228.87
Coast	6430	9772.36
Coast	6431	9160.44
Coast	6432	8567.92
Coast	6433	8139.54
Coast	6434	7949.37
Coast	6435	7864.42
Coast	6436	7887.75
Coast	6437	8179.89
Coast	6438	8909.72
Coast	6439	9941.58
Coast	6440	10305.6
Coast	6441	10333.02
Coast	6442	10540.87
Coast	6443	10593.17
Coast	6444	10526.52
Coast	6445	10321.83
Coast	6446	10188.09
Coast	6447	10024.41
Coast	6448	9899.71
Coast	6449	9855.71
Coast	6450	10036.58
Coast	6451	10637.06
Coast	6452	10727.2
Coast	6453	10626.01
Coast	6454	10337.77
Coast	6455	9861.63
Coast	6456	9367.76
Coast	6457	9059.43
Coast	6458	8896.05
Coast	6459	8847.04
Coast	6460	8894.25
Coast	6461	9212.98
Coast	6462	9925.5
Coast	6463	11014.78
Coast	6464	11309.25
Coast	6465	11279.73
Coast	6466	11358.72
Coast	6467	11271.04
Coast	6468	10937.76
Coast	6469	10639.07
Coast	6470	10474.35
Coast	6471	10384.93
Coast	6472	10348.52
Coast	6473	10437.32
Coast	6474	10646.63
Coast	6475	11035.92
Coast	6476	11056.93
Coast	6477	10881.09
Coast	6478	10593.8
Coast	6479	10106.43
Coast	6480	9679.09
Coast	6481	9345.7
Coast	6482	9106.07
Coast	6483	9029.3
Coast	6484	8989.46
Coast	6485	9014.67
Coast	6486	9247.97
Coast	6487	9628.38
Coast	6488	9991.17
Coast	6489	10417.56
Coast	6490	10816.96
Coast	6491	10821.96
Coast	6492	10658.82
Coast	6493	10374.16
Coast	6494	10137.98
Coast	6495	9911.61
Coast	6496	9745.3
Coast	6497	9680.04
Coast	6498	9838.62
Coast	6499	10478.85
Coast	6500	10626.72
Coast	6501	10622
Coast	6502	10535.4
Coast	6503	10316.88
Coast	6504	10024.84
Coast	6505	9738.91
Coast	6506	9601.54
Coast	6507	9572.61
Coast	6508	9608.45
Coast	6509	9713.41
Coast	6510	9917.72
Coast	6511	10252.87
Coast	6512	10440.81
Coast	6513	10579.73
Coast	6514	10525.48
Coast	6515	10293.28
Coast	6516	9987.2
Coast	6517	9781.02
Coast	6518	9621.84
Coast	6519	9488.48
Coast	6520	9404.21
Coast	6521	9391.43
Coast	6522	9597.06
Coast	6523	10266.79
Coast	6524	10400.4
Coast	6525	10325.59
Coast	6526	10122.69
Coast	6527	9650.77
Coast	6528	9192.66
Coast	6529	8861.89
Coast	6530	8778.62
Coast	6531	8786.71
Coast	6532	8935.15
Coast	6533	9323.06
Coast	6534	10119.78
Coast	6535	11168.62
Coast	6536	11362.47
Coast	6537	11121.16
Coast	6538	10950.05
Coast	6539	10816.2
Coast	6540	10693.35
Coast	6541	10600.66
Coast	6542	10593.65
Coast	6543	10635.61
Coast	6544	10622.02
Coast	6545	10619.5
Coast	6546	10538.88
Coast	6547	10816.02
Coast	6548	10760.37
Coast	6549	10507.12
Coast	6550	10083.93
Coast	6551	9452.19
Coast	6552	8887.97
West	5833	6857.414111
West	5834	6703.40146
West	5835	6448.156205
West	5836	6266.815304
West	5837	6155.710964
West	5838	6167.316874
West	5839	6303.228092
West	5840	6423.727148
West	5841	6626.684035
West	5842	6909.535534
West	5843	7119.359355
West	5844	7352.539899
West	5845	7569.010435
West	5846	7749.623865
West	5847	7895.61866
West	5848	8022.747681
West	5849	8103.331364
West	5850	8246.825174
West	5851	8763.163968
West	5852	8679.095441
West	5853	8438.967948
West	5854	8142.284394
West	5855	7714.53429
West	5856	7220.991838
West	5857	6748.808293
West	5858	6453.235717
West	5859	6262.310425
West	5860	6205.88714
West	5861	6248.904687
West	5862	6442.236435
West	5863	6786.615291
West	5864	7001.146522
West	5865	7292.121263
West	5866	7737.558345
West	5867	8180.501818
West	5868	8517.306785
West	5869	8719.114683
West	5870	8911.515017
West	5871	9074.941729
West	5872	9167.783297
West	5873	9172.903892
West	5874	9128.483986
West	5875	9484.249419
West	5876	9310.061245
West	5877	8975.61996
West	5878	8513.656948
West	5879	7904.441369
West	5880	7207.816491
West	5881	6672.321264
West	5882	6358.916288
West	5883	6234.423801
West	5884	6259.850291
West	5885	6435.109632
West	5886	7032.835201
West	5887	8028.613164
West	5888	8492.886292
West	5889	8448.443387
West	5890	8345.904919
West	5891	8346.939019
West	5892	8373.636835
West	5893	8483.173279
West	5894	8698.958501
West	5895	8842.894236
West	5896	8930.853428
West	5897	8925.17183
West	5898	8897.730432
West	5899	9399.964007
West	5900	9272.219321
West	5901	9027.220144
West	5902	8624.784612
West	5903	8073.38976
West	5904	7463.609607
West	5905	7011.839077
West	5906	6861.571588
West	5907	6786.588455
West	5908	6904.679888
West	5909	7281.721164
West	5910	8056.392503
West	5911	9323.220943
West	5912	9834.606523
West	5913	9821.08385
West	5914	9866.911208
West	5915	9803.454711
West	5916	9754.257502
West	5917	9584.851459
West	5918	9388.699793
West	5919	9121.206659
West	5920	9019.346569
West	5921	9154.793185
West	5922	9740.955131
West	5923	10514.84727
West	5924	10598.13367
West	5925	10518.44017
West	5926	10170.97418
West	5927	9537.243114
West	5928	8821.093738
West	5929	8358.455872
West	5930	8021.102311
West	5931	7816.061708
West	5932	7745.71511
West	5933	7859.531727
West	5934	8457.541281
West	5935	9416.712522
West	5936	9635.501288
West	5937	9297.151153
West	5938	9142.565262
West	5939	8968.240759
West	5940	8736.337912
West	5941	8563.96564
West	5942	8476.979824
West	5943	8420.42263
West	5944	8452.74367
West	5945	8632.772029
West	5946	9109.041827
West	5947	9882.283235
West	5948	10115.6472
West	5949	10232.74141
