LOAD_ZONE	TIMEPOINT	zone_demand_mw
Northeast	6263	3136.57873
Northeast	6264	3035.530213
Northeast	6265	2970.005602
Northeast	6266	2915.203712
Northeast	6267	2899.782027
Northeast	6268	2893.978131
Northeast	6269	2937.9583
Northeast	6270	3119.438158
Northeast	6271	3237.270314
Northeast	6272	3261.883533
Northeast	6273	3328.568298
Northeast	6274	3386.488136
Northeast	6275	3419.909782
Northeast	6276	3442.251391
Northeast	6277	3490.695023
Northeast	6278	3538.44888
Northeast	6279	3588.643307
Northeast	6280	3615.964479
Northeast	6281	3586.248854
Northeast	6282	3552.628979
Northeast	6283	3509.095115
Northeast	6284	3518.698918
Northeast	6285	3434.294576
Northeast	6286	3312.785492
Northeast	6287	3168.389404
Northeast	6288	3048.599455
Northeast	6289	2962.845677
Northeast	6290	2904.216317
Northeast	6291	2872.481414
Northeast	6292	2866.18875
Northeast	6293	2893.87008
Northeast	6294	2952.602619
Northeast	6295	2982.67175
Northeast	6296	3050.230148
Northeast	6297	3169.637539
Northeast	6298	3263.653439
Northeast	6299	3347.9931
Northeast	6300	3428.118632
Northeast	6301	3504.964446
Northeast	6302	3559.27388
Northeast	6303	3633.394445
Northeast	6304	3680.849209
Northeast	6305	3691.946658
Northeast	6306	3637.915752
Northeast	6307	3574.955806
Northeast	6308	3565.511533
Northeast	6309	3466.303105
Northeast	6310	3337.756153
Northeast	6311	3198.48092
Northeast	6312	3072.773891
Northeast	6313	2984.928643
Northeast	6314	2915.446988
Northeast	6315	2883.535473
Northeast	6316	2868.429968
Northeast	6317	2864.552339
Northeast	6318	2893.342688
Northeast	6319	2928.342558
Northeast	6320	2999.946476
Northeast	6321	3136.955675
Northeast	6322	3243.78907
Northeast	6323	3353.16958
Northeast	6324	3445.23147
Northeast	6325	3539.791829
Northeast	6326	3606.974863
Northeast	6327	3616.036919
Northeast	6328	3617.976269
Northeast	6329	3593.887239
Northeast	6330	3545.699987
Northeast	6331	3521.348053
Northeast	6332	3534.885672
Northeast	6333	3437.631397
Northeast	6334	3282.87331
Northeast	6335	3109.005448
Northeast	6336	2994.996323
Northeast	6337	2899.596098
Northeast	6338	2845.29227
Northeast	6339	2814.206857
Northeast	6340	2829.170731
Northeast	6341	2895.23391
Northeast	6342	3072.813652
Northeast	6343	3170.175095
Northeast	6344	3186.778462
Northeast	6345	3294.736965
Northeast	6346	3423.365695
Northeast	6347	3544.379533
Northeast	6348	3634.942191
Northeast	6349	3748.648426
Northeast	6350	3846.716832
Northeast	6351	3910.791816
Northeast	6352	3939.09121
Northeast	6353	3879.687753
Northeast	6354	3794.010028
Northeast	6355	3709.784054
Northeast	6356	3696.894433
Northeast	6357	3561.455535
Northeast	6358	3375.902497
Northeast	6359	3178.186877
Northeast	6360	3018.474013
Northeast	6361	2926.766948
Northeast	6362	2866.787643
Northeast	6363	2835.058956
Northeast	6364	2826.677087
Northeast	6365	2884.793776
Northeast	6366	3053.199684
Northeast	6367	3144.126286
Northeast	6368	3151.688944
Northeast	6369	3233.424941
Northeast	6370	3359.536109
Northeast	6371	3501.53754
Northeast	6372	3626.690164
Northeast	6373	3752.074428
Northeast	6374	3843.47379
Northeast	6375	3909.998341
Northeast	6376	3944.354078
Northeast	6377	3891.285753
Northeast	6378	3792.831084
Northeast	6379	3720.266626
Northeast	6380	3713.826225
Northeast	6381	3573.126651
Northeast	6382	3388.096883
Northeast	6383	3175.140163
Northeast	6384	3025.711666
Northeast	6385	2932.913287
Northeast	6386	2872.916808
Northeast	6387	2843.140231
Northeast	6388	2845.964593
Northeast	6389	2908.279926
Northeast	6390	3077.153812
Northeast	6391	3168.714948
Northeast	6392	3163.287525
Northeast	6393	3229.119328
Northeast	6394	3325.079027
Northeast	6395	3434.145859
Northeast	6396	3531.030414
Northeast	6397	3676.137732
Northeast	6398	3801.345806
Northeast	6399	3876.811939
Northeast	6400	3920.207313
Northeast	6401	3876.351151
Northeast	6402	3784.926555
Northeast	6403	3678.755107
Northeast	6404	3657.897096
Northeast	6405	3509.276427
Northeast	6406	3302.706474
Northeast	6407	3094.398392
Northeast	6408	2952.230104
Northeast	6409	2868.103667
Northeast	6410	2822.18054
Northeast	6411	2794.889838
Northeast	6412	2790.042543
Northeast	6413	2843.713019
Northeast	6414	3015.086168
Northeast	6415	3109.071211
Northeast	6416	3102.339836
Northeast	6417	3159.195288
Northeast	6418	3251.607307
Northeast	6419	3369.520173
Northeast	6420	3463.749614
Northeast	6421	3565.040557
Northeast	6422	3656.662117
Northeast	6423	3729.867638
Northeast	6424	3762.537901
Northeast	6425	3704.278962
Northeast	6426	3615.329906
Northeast	6427	3542.320329
Northeast	6428	3555.832749
Northeast	6429	3432.963696
Northeast	6430	3265.396749
Northeast	6431	3073.320672
Northeast	6432	2937.501221
Northeast	6433	2857.894807
Northeast	6434	2808.406284
Northeast	6435	2780.978972
Northeast	6436	2783.939158
Northeast	6437	2846.822024
Northeast	6438	3022.28638
Northeast	6439	3129.257809
Northeast	6440	3135.689247
Northeast	6441	3210.121483
Northeast	6442	3289.177221
Northeast	6443	3363.315855
Northeast	6444	3426.155487
Northeast	6445	3502.720341
Northeast	6446	3547.826205
Northeast	6447	3566.222033
Northeast	6448	3586.087382
Northeast	6449	3524.201291
Northeast	6450	3459.331196
Northeast	6451	3400.775102
Northeast	6452	3403.87134
Northeast	6453	3305.148763
Northeast	6454	3192.012035
Northeast	6455	3059.487639
Northeast	6456	2951.003968
Northeast	6457	2877.042345
Northeast	6458	2823.463971
Northeast	6459	2798.512134
Northeast	6460	2785.013137
Northeast	6461	2817.88941
Northeast	6462	2874.520734
Northeast	6463	2926.198839
Northeast	6464	2973.805421
Northeast	6465	3085.738493
Northeast	6466	3158.929443
Northeast	6467	3241.085541
Northeast	6468	3294.866294
Northeast	6469	3358.117368
Northeast	6470	3421.423507
Northeast	6471	3469.968595
Northeast	6472	3481.760879
Northeast	6473	3472.83943
Northeast	6474	3408.467857
Northeast	6475	3371.621583
Northeast	6476	3383.519258
Northeast	6477	3292.134036
Northeast	6478	3175.60621
Northeast	6479	3040.830877
Northeast	6480	2915.442852
Northeast	6481	2837.312644
Northeast	6482	2782.663272
Northeast	6483	2752.917098
Northeast	6484	2728.599956
Northeast	6485	2729.96653
Northeast	6486	2774.077322
Northeast	6487	2822.783567
Northeast	6488	2884.229866
Northeast	6489	3003.289455
Northeast	6490	3093.202097
Northeast	6491	3191.738495
Northeast	6492	3292.090328
Northeast	6493	3397.941078
Northeast	6494	3492.117248
Northeast	6495	3569.685502
Northeast	6496	3607.998551
Northeast	6497	3617.844702
Northeast	6498	3574.660384
Northeast	6499	3523.461215
Northeast	6500	3515.185486
Northeast	6501	3399.545767
Northeast	6502	3227.753222
Northeast	6503	3037.106284
Northeast	6504	2895.953084
Northeast	6505	2813.670496
Northeast	6506	2763.741507
Northeast	6507	2735.943909
Northeast	6508	2739.233085
Northeast	6509	2801.382751
Northeast	6510	2982.4352
Northeast	6511	3084.474315
Northeast	6512	3105.535241
Northeast	6513	3230.684678
Northeast	6514	3341.507147
Northeast	6515	3455.770299
Northeast	6516	3552.878023
Northeast	6517	3675.369465
Northeast	6518	3790.358953
Northeast	6519	3873.810319
Northeast	6520	3934.146413
Northeast	6521	3905.854592
Northeast	6522	3821.558413
Northeast	6523	3730.990542
Northeast	6524	3700.395253
Northeast	6525	3547.172861
Northeast	6526	3333.995535
Northeast	6527	3131.736078
Northeast	6528	2982.372577
Northeast	6529	2891.245317
Northeast	6530	2833.61186
Northeast	6531	2786.028972
Northeast	6532	2783.249847
Northeast	6533	2857.647871
Northeast	6534	3032.286853
Northeast	6535	3124.005358
Northeast	6536	3127.323852
Northeast	6537	3230.548392
Northeast	6538	3362.929398
Northeast	6539	3514.661378
Northeast	6540	3643.026704
Northeast	6541	3792.115502
Northeast	6542	3950.83673
Northeast	6543	4048.972762
Northeast	6544	4141.819686
Northeast	6545	4110.684921
Northeast	6546	4023.338835
Northeast	6547	3920.366128
Northeast	6548	3869.697153
Northeast	6549	3712.021215
Northeast	6550	3487.561018
Northeast	6551	3274.027183
Northeast	6552	3101.193156
Coastal	5833	11437.58588
Coastal	5834	11160.37442
Coastal	5835	11001.34713
Coastal	5836	10979.69779
Coastal	5837	11117.89315
Coastal	5838	11225.69175
Coastal	5839	11112.85435
Coastal	5840	11949.39727
Coastal	5841	13368.77094
Coastal	5842	14799.33537
Coastal	5843	15961.62374
Coastal	5844	16812.59734
Coastal	5845	17282.31569
Coastal	5846	17473.62347
Coastal	5847	17781.34049
Coastal	5848	18062.31354
Coastal	5849	18106.05548
Coastal	5850	17627.44265
Coastal	5851	17066.78881
Coastal	5852	16953.404
Coastal	5853	16282.41368
Coastal	5854	15171.07327
Coastal	5855	14074.36027
Coastal	5856	13239.49061
Coastal	5857	12710.6379
Coastal	5858	12320.86536
Coastal	5859	12150.01219
Coastal	5860	12289.43642
Coastal	5861	12859.56907
Coastal	5862	13680.95788
Coastal	5863	13747.13219
Coastal	5864	14379.04818
Coastal	5865	15426.75706
Coastal	5866	16520.58785
Coastal	5867	17440.59546
Coastal	5868	18131.89085
Coastal	5869	18706.51781
Coastal	5870	18873.60821
Coastal	5871	18767.8678
Coastal	5872	18855.69381
Coastal	5873	18532.28942
Coastal	5874	17977.84618
Coastal	5875	17479.23918
Coastal	5876	17360.52369
Coastal	5877	16579.03465
Coastal	5878	15369.18683
Coastal	5879	14171.51051
Coastal	5880	13279.6356
Coastal	5881	12712.6197
Coastal	5882	12334.78919
Coastal	5883	12121.65393
Coastal	5884	12219.98478
Coastal	5885	12820.83504
Coastal	5886	13606.56669
Coastal	5887	13605.01823
Coastal	5888	14209.00795
Coastal	5889	15303.25139
Coastal	5890	16467.928
Coastal	5891	17481.60958
Coastal	5892	18264.97259
Coastal	5893	18660.54414
Coastal	5894	18561.60924
Coastal	5895	18949.54883
Coastal	5896	19386.4883
Coastal	5897	19245.89566
Coastal	5898	18464.141
Coastal	5899	17866.42122
Coastal	5900	17715.65113
Coastal	5901	16820.71494
Coastal	5902	15595.23
Coastal	5903	14373.03878
Coastal	5904	13419.95982
Coastal	5905	12790.54886
Coastal	5906	12332.76762
Coastal	5907	12100.47195
Coastal	5908	12193.65291
Coastal	5909	12771.43338
Coastal	5910	13565.09917
Coastal	5911	13580.95736
Coastal	5912	14221.04834
Coastal	5913	15308.57294
Coastal	5914	16314.08156
Coastal	5915	17112.42642
Coastal	5916	17844.03626
Coastal	5917	17986.49467
Coastal	5918	17751.42872
Coastal	5919	17890.69035
Coastal	5920	18359.00575
Coastal	5921	18219.60751
Coastal	5922	17593.47209
Coastal	5923	17240.51857
Coastal	5924	17115.37608
Coastal	5925	16325.24984
Coastal	5926	15219.00442
Coastal	5927	14041.8376
Coastal	5928	13124.9334
Coastal	5929	12508.06394
Coastal	5930	12091.47689
Coastal	5931	11854.40467
Coastal	5932	11922.84945
Coastal	5933	12511.23564
Coastal	5934	13343.87972
Coastal	5935	13413.45804
Coastal	5936	14021.72263
Coastal	5937	15078.97722
Coastal	5938	15941.38786
Coastal	5939	16566.27698
Coastal	5940	17212.97232
Coastal	5941	17863.46319
Coastal	5942	18326.82192
Coastal	5943	18826.6353
Coastal	5944	18883.37904
Coastal	5945	17999.84114
Coastal	5946	16750.27636
Coastal	5947	16256.46951
Coastal	5948	16129.95419
Coastal	5949	15533.45954
Coastal	5950	14705.49882
Coastal	5951	13770.57322
Coastal	5952	12925.94103
Coastal	5953	12297.60462
Coastal	5954	11842.06518
Coastal	5955	11548.81794
Coastal	5956	11403.87733
Coastal	5957	11467.19205
Coastal	5958	11718.75517
Coastal	5959	11849.44678
Coastal	5960	12764.55955
Coastal	5961	14039.7477
Coastal	5962	15149.87751
Coastal	5963	16184.5826
Coastal	5964	16987.95275
Coastal	5965	17549.10007
Coastal	5966	17901.26432
Coastal	5967	17994.09856
Coastal	5968	17663.37174
Coastal	5969	16923.58967
Coastal	5970	16224.13343
Coastal	5971	15835.05354
Coastal	5972	15702.82009
Coastal	5973	15115.95849
Coastal	5974	14346.41408
Coastal	5975	13477.05728
Coastal	5976	12673.03165
Coastal	5977	12055.37049
Coastal	5978	11593.33226
Coastal	5979	11290.35783
Coastal	5980	11188.11862
Coastal	5981	11170.94922
Coastal	5982	11253.23079
Coastal	5983	11232.07309
Coastal	5984	11996.74393
Coastal	5985	13165.39559
Coastal	5986	14342.66657
Coastal	5987	15393.2096
Coastal	5988	16259.64509
Coastal	5989	16618.82303
Coastal	5990	16080.2653
Coastal	5991	14823.08303
Coastal	5992	14057.90551
Coastal	5993	13667.67333
Coastal	5994	13452.09437
Coastal	5995	13457.34993
Coastal	5996	13595.76469
Coastal	5997	13192.89408
Coastal	5998	12439.96757
Coastal	5999	11613.44882
Coastal	6000	10933.53203
Coastal	6001	10523.18684
Coastal	6002	10301.90908
Coastal	6003	10290.08986
Coastal	6004	10548.68813
Coastal	6005	11271.41931
Coastal	6006	12163.72751
Coastal	6007	12262.50063
Coastal	6008	12752.76602
Coastal	6009	13610.3573
Coastal	6010	14716.87187
Coastal	6011	15725.08144
Coastal	6012	16595.59247
Coastal	6013	17456.65057
Coastal	6014	18145.04567
Coastal	6015	18639.88629
Coastal	6016	18890.77494
Coastal	6017	18647.06453
Coastal	6018	17847.53149
Coastal	6019	17284.31101
Coastal	6020	17120.71329
Coastal	6021	16084.07538
Coastal	6022	14771.31375
Coastal	6023	13520.1856
Coastal	6024	12534.20172
Coastal	6025	11901.3736
Coastal	6026	11467.01878
Coastal	6027	11235.79163
Coastal	6028	11315.72172
Coastal	6029	11907.23417
Coastal	6030	12781.69246
Coastal	6031	12797.84086
Coastal	6032	13300.04722
Coastal	6033	14342.15975
Coastal	6034	15421.56431
Coastal	6035	16452.70849
Coastal	6036	17359.56243
Coastal	6037	18198.73767
Coastal	6038	18821.64438
Coastal	6039	19131.58771
Coastal	6040	19155.95378
Coastal	6041	18936.38953
Coastal	6042	18243.3522
Coastal	6043	17710.11574
Coastal	6044	17452.99806
Coastal	6045	16468.64132
Coastal	6046	15174.45273
Coastal	6047	13962.9704
Coastal	6048	13023.81871
Coastal	6049	12372.62514
Coastal	6050	11927.02986
Coastal	6051	11716.51813
Coastal	6052	11834.797
Coastal	6053	12461.15803
Coastal	6054	13322.32916
Coastal	6055	13293.30269
Coastal	6056	13880.56646
Coastal	6057	14974.81269
Coastal	6058	16086.03989
Coastal	6059	17082.65233
Coastal	6060	17937.61202
Coastal	6061	18812.90777
Coastal	6062	19271.37175
Coastal	6063	19244.83754
Coastal	6064	19379.19545
Coastal	6065	19163.17262
Coastal	6066	18472.70084
Coastal	6067	17880.96863
Coastal	6068	17585.72417
Coastal	6069	16765.33741
Coastal	6070	15569.45926
Coastal	6071	14363.65036
Coastal	6072	13432.71214
Coastal	6073	12751.99959
Coastal	6074	12310.32341
Coastal	6075	12069.49903
Coastal	6076	12139.39282
Coastal	6077	12679.68443
Coastal	6078	13482.83561
Coastal	6079	13443.63536
Coastal	6080	14007.51203
Coastal	6081	15015.87253
Coastal	6082	16125.1206
Coastal	6083	17126.46189
Coastal	6084	18056.85749
Coastal	6085	18929.7406
Coastal	6086	19496.51783
Coastal	6087	19899.63975
Coastal	6088	20093.0621
Coastal	6089	19738.01705
Coastal	6090	18884.09962
Coastal	6091	18284.29935
Coastal	6092	17927.71581
Coastal	6093	16946.51582
Coastal	6094	15664.07056
Coastal	6095	14384.16973
Coastal	6096	13388.82239
Coastal	6097	12710.73346
Coastal	6098	12197.76792
Coastal	6099	11904.579
Coastal	6100	11934.51602
Coastal	6101	12512.52105
Coastal	6102	13354.71365
Coastal	6103	13491.70023
Coastal	6104	14034.90492
Coastal	6105	14917.01102
Coastal	6106	15629.5333
Coastal	6107	15724.53195
Coastal	6108	15654.22772
Coastal	6109	15882.8241
Coastal	6110	16088.6781
Coastal	6111	16039.41456
Coastal	6112	15697.88165
Coastal	6113	15222.7097
Coastal	6114	14694.95029
Coastal	6115	14663.52843
Coastal	6116	14656.95661
Coastal	6117	14270.73215
Coastal	6118	13707.43722
Coastal	6119	12982.124
Coastal	6120	12335.79707
Coastal	6121	11894.89758
Coastal	6122	11499.34811
Coastal	6123	11258.7215
Coastal	6124	11162.78346
Coastal	6125	11224.54308
Coastal	6126	11414.43786
Coastal	6127	11567.5595
Coastal	6128	11779.47757
Coastal	6129	12044.26778
Coastal	6130	12268.9046
Coastal	6131	12428.93174
Coastal	6132	12547.05283
Coastal	6133	12677.4389
Coastal	6134	12785.28316
Coastal	6135	12869.11045
Coastal	6136	12765.64117
Coastal	6137	12630.22943
Coastal	6138	12428.93419
Coastal	6139	12509.32812
Coastal	6140	12561.53775
Coastal	6141	12196.96949
Coastal	6142	11630.14059
Coastal	6143	11006.06934
Coastal	6144	10400.18352
Coastal	6145	9965.779467
Coastal	6146	9632.876718
Coastal	6147	9415.24221
Coastal	6148	9314.400223
Coastal	6149	9343.736739
Coastal	6150	9488.809808
Coastal	6151	9532.685317
Coastal	6152	9829.051005
Coastal	6153	10268.76847
Coastal	6154	10733.47223
Coastal	6155	11189.86574
Coastal	6156	11644.03077
Coastal	6157	11987.36919
Coastal	6158	12193.86685
Coastal	6159	12385.13622
Coastal	6160	12473.4034
Coastal	6161	12561.38098
Coastal	6162	12581.25921
Coastal	6163	12903.01342
Coastal	6164	13123.416
Coastal	6165	12680.18946
Coastal	6166	11807.03738
Coastal	6167	10973.50086
Coastal	6168	10385.74899
Coastal	6169	10012.7162
Coastal	6170	9775.940894
Coastal	6171	9696.59156
Coastal	6172	9925.59373
Coastal	6173	10592.14745
Coastal	6174	11453.74772
Coastal	6175	11615.60896
Coastal	6176	11890.07147
Coastal	6177	12612.17211
Coastal	6178	13611.19034
Coastal	6179	14764.93524
Coastal	6180	15944.55453
Coastal	6181	16974.53174
Coastal	6182	17661.73975
Coastal	6183	18163.61595
Coastal	6184	18348.46228
Coastal	6185	18015.79067
Coastal	6186	17284.80827
Coastal	6187	16993.49197
Coastal	6188	16763.95823
Coastal	6189	15887.65516
Coastal	6190	14706.76961
Coastal	6191	13545.66347
Coastal	6192	12672.99002
Coastal	6193	12175.64831
Coastal	6194	11811.72297
Coastal	6195	11642.99582
Coastal	6196	11745.35686
Coastal	6197	12326.82737
Coastal	6198	13195.3288
Coastal	6199	13239.28588
Coastal	6200	13560.7978
Coastal	6201	14445.53816
Coastal	6202	15232.18141
Coastal	6203	15661.38122
Coastal	6204	15885.03003
Coastal	6205	16391.54091
Coastal	6206	17011.3387
Coastal	6207	16816.14583
Coastal	6208	16027.87708
Coastal	6209	15406.35696
Coastal	6210	14861.23002
Coastal	6211	14852.21878
Coastal	6212	14837.53687
Coastal	6213	14317.03043
Coastal	6214	13437.39501
Coastal	6215	12454.93789
Coastal	6216	11748.64147
Coastal	6217	11346.32932
Coastal	6218	11099.76056
Coastal	6219	10991.40225
Coastal	6220	11143.34783
Coastal	6221	11839.14038
Coastal	6222	12788.22001
Coastal	6223	12932.49953
Coastal	6224	13216.18565
Coastal	6225	13990.60851
Coastal	6226	14858.75675
Coastal	6227	15341.74159
Coastal	6228	15562.35587
Coastal	6229	15717.59689
Coastal	6230	15393.88126
Coastal	6231	15233.69535
Coastal	6232	15178.15118
Coastal	6233	14916.65839
Coastal	6234	14548.38884
Coastal	6235	14634.82006
Coastal	6236	14569.67258
Coastal	6237	13983.19676
Coastal	6238	13098.43949
Coastal	6239	12151.0532
Coastal	6240	11407.81713
Coastal	6241	11011.9919
Coastal	6242	10779.61899
Coastal	6243	10697.53602
Coastal	6244	10947.39682
Coastal	6245	11661.41803
Coastal	6246	12701.33
Coastal	6247	12977.24157
Coastal	6248	13069.25182
Coastal	6249	13251.37848
Coastal	6250	13446.73007
Coastal	6251	13596.35671
Coastal	6252	13595.76858
Coastal	6253	13763.98509
Coastal	6254	14050.88294
Coastal	6255	14360.35772
Coastal	6256	14556.84
Coastal	6257	14412.80102
Coastal	6258	14077.93945
Coastal	6259	14236.92814
Coastal	6260	14268.52271
Coastal	6261	13832.02786
Coastal	6262	12971.40914
Coastal	6263	12012.14925
Coastal	6264	11302.46019
Coastal	6265	10931.34873
Coastal	6266	10711.3786
Coastal	6267	10637.67276
Coastal	6268	10837.45662
Coastal	6269	11500.45859
Coastal	6270	12427.87971
Coastal	6271	12789.00271
Coastal	6272	12876.7091
Coastal	6273	13043.09672
Coastal	6274	13220.7236
Coastal	6275	13466.7721
Coastal	6276	13838.64401
Coastal	6277	14430.76808
Coastal	6278	14856.11218
Coastal	6279	15252.59473
Coastal	6280	15510.46199
Coastal	6281	15338.24375
Coastal	6282	14740.29523
Coastal	6283	14509.3004
Coastal	6284	14327.55105
Coastal	6285	13865.47891
Coastal	6286	13190.42298
Coastal	6287	12375.25961
Coastal	6288	11622.62791
Coastal	6289	11108.3104
Coastal	6290	10748.34463
Coastal	6291	10542.97722
Coastal	6292	10457.67943
Coastal	6293	10562.62239
Coastal	6294	10859.73033
Coastal	6295	11022.33919
Coastal	6296	11766.3465
Coastal	6297	12871.2551
Coastal	6298	13969.76483
Coastal	6299	14865.81563
Coastal	6300	15487.62475
Coastal	6301	15895.26041
Coastal	6302	16276.93269
Coastal	6303	16573.14859
Coastal	6304	16602.27482
Coastal	6305	16237.08752
Coastal	6306	15619.9968
Coastal	6307	15209.77836
Coastal	6308	14842.4399
Coastal	6309	14252.11133
Coastal	6310	13504.95932
Coastal	6311	12684.59308
Coastal	6312	11941.28931
Coastal	6313	11364.02857
Coastal	6314	10948.2132
Coastal	6315	10673.89504
Coastal	6316	10534.32115
Coastal	6317	10528.86028
Coastal	6318	10621.13668
Coastal	6319	10580.53178
Coastal	6320	11253.06788
Coastal	6321	12403.79335
Coastal	6322	13624.26523
Coastal	6323	14673.77815
Coastal	6324	15571.29224
Coastal	6325	16257.70941
Coastal	6326	16763.58752
Coastal	6327	17086.76749
Coastal	6328	17105.15726
Coastal	6329	16899.43485
Coastal	6330	16307.69499
Coastal	6331	15960.24622
Coastal	6332	15569.60058
Coastal	6333	14730.90639
Coastal	6334	13654.64115
Coastal	6335	12498.4037
Coastal	6336	11627.64265
Coastal	6337	11079.16024
Coastal	6338	10737.26504
Coastal	6339	10591.04028
Coastal	6340	10761.40139
Coastal	6341	11384.52239
Coastal	6342	12259.79772
Coastal	6343	12321.24764
Coastal	6344	12722.47307
Coastal	6345	13621.91968
Coastal	6346	14683.5418
Coastal	6347	15714.29752
Coastal	6348	16736.07058
Coastal	6349	17718.10317
Coastal	6350	18263.88451
Coastal	6351	18503.2838
Coastal	6352	18285.58575
Coastal	6353	17512.16544
Coastal	6354	16721.89419
Coastal	6355	16324.54458
Coastal	6356	15902.75376
Coastal	6357	14990.08718
Coastal	6358	13726.97168
Coastal	6359	12463.05516
Coastal	6360	11462.89292
Coastal	6361	10798.9121
Coastal	6362	10312.43064
Coastal	6363	10023.0044
Coastal	6364	9996.713012
Coastal	6365	10448.38713
Coastal	6366	11218.49928
Coastal	6367	11167.20242
Coastal	6368	11284.62763
Coastal	6369	11814.96765
Coastal	6370	12451.13277
Coastal	6371	13087.91469
Coastal	6372	13673.11361
Coastal	6373	14269.23175
Coastal	6374	14825.53351
Coastal	6375	15245.40432
Coastal	6376	15547.23363
Coastal	6377	15356.53896
Coastal	6378	14494.75759
Coastal	6379	14202.51632
Coastal	6380	13947.85571
Coastal	6381	13132.17559
Coastal	6382	12050.98264
Coastal	6383	10949.62219
Coastal	6384	10139.6114
Coastal	6385	9762.75698
Coastal	6386	9453.221408
Coastal	6387	9329.464146
Coastal	6388	9456.05041
Coastal	6389	10070.43241
Coastal	6390	10954.87744
Coastal	6391	10995.04225
Coastal	6392	11139.1198
Coastal	6393	11620.51584
Coastal	6394	12259.38587
Coastal	6395	12970.61825
Coastal	6396	13607.0302
Coastal	6397	14272.67752
Coastal	6398	14699.65653
Coastal	6399	14980.99671
Coastal	6400	15044.78386
Coastal	6401	14838.84467
Coastal	6402	14231.46098
Coastal	6403	14147.70786
Coastal	6404	13983.91432
Coastal	6405	13268.08609
Coastal	6406	12258.01326
Coastal	6407	11174.69877
Coastal	6408	10400.53952
Coastal	6409	9984.896533
Coastal	6410	9737.20859
Coastal	6411	9659.031419
Coastal	6412	9825.887292
Coastal	6413	10503.75876
Coastal	6414	11472.03333
Coastal	6415	11661.61699
Coastal	6416	11804.74968
Coastal	6417	12082.08101
Coastal	6418	12362.4849
Coastal	6419	12603.15883
Coastal	6420	12722.31198
Coastal	6421	12785.8896
Coastal	6422	13008.74622
Coastal	6423	13249.27901
Coastal	6424	13483.28959
Coastal	6425	13588.94917
Coastal	6426	13371.50981
Coastal	6427	13574.57536
Coastal	6428	13603.65816
Coastal	6429	13084.25192
Coastal	6430	12257.11643
Coastal	6431	11277.39972
Coastal	6432	10544.64279
Coastal	6433	10100.48334
Coastal	6434	9787.312049
Coastal	6435	9656.97219
Coastal	6436	9797.861048
Coastal	6437	10397.99059
Coastal	6438	11291.26143
Coastal	6439	11389.92274
Coastal	6440	11695.02619
Coastal	6441	12414.69979
Coastal	6442	13280.38022
Coastal	6443	14028.5036
Coastal	6444	14722.84132
Coastal	6445	15154.7499
Coastal	6446	15288.41387
Coastal	6447	15445.13068
Coastal	6448	15388.07933
Coastal	6449	14967.47019
Coastal	6450	14212.07892
Coastal	6451	14130.62087
Coastal	6452	13852.48098
Coastal	6453	13283.7269
Coastal	6454	12540.42248
Coastal	6455	11729.00754
Coastal	6456	11018.93074
Coastal	6457	10535.28922
Coastal	6458	10191.31378
Coastal	6459	9996.766926
Coastal	6460	9943.148617
Coastal	6461	10072.55645
Coastal	6462	10397.55119
Coastal	6463	10633.56275
Coastal	6464	11017.97903
Coastal	6465	11608.36904
Coastal	6466	12337.51918
Coastal	6467	12771.27771
Coastal	6468	13085.36092
Coastal	6469	13266.32474
Coastal	6470	13440.83189
Coastal	6471	13577.16255
Coastal	6472	13478.29952
Coastal	6473	13254.05151
Coastal	6474	13062.32559
Coastal	6475	13216.78855
Coastal	6476	13050.52857
Coastal	6477	12651.37385
Coastal	6478	12068.15518
Coastal	6479	11377.36617
Coastal	6480	10758.46165
Coastal	6481	10320.77098
Coastal	6482	10012.63996
Coastal	6483	9819.787349
Coastal	6484	9714.338416
Coastal	6485	9739.295246
Coastal	6486	9919.753814
Coastal	6487	10026.57803
Coastal	6488	10484.30262
Coastal	6489	11419.51115
Coastal	6490	12472.80793
Coastal	6491	13418.76845
Coastal	6492	14195.31342
Coastal	6493	14830.82296
Coastal	6494	15411.26645
Coastal	6495	15741.2717
Coastal	6496	15741.5855
Coastal	6497	15406.85038
Coastal	6498	14933.39592
Coastal	6499	14998.78333
Coastal	6500	14779.79414
Coastal	6501	14193.59604
Coastal	6502	13253.27677
Coastal	6503	12170.39445
Coastal	6504	11347.88155
Coastal	6505	10832.89967
Coastal	6506	10508.79711
Coastal	6507	10359.91295
Coastal	6508	10511.11314
Coastal	6509	11149.88453
Coastal	6510	12051.22808
Coastal	6511	12145.82637
Coastal	6512	12409.10783
Coastal	6513	13183.73946
Coastal	6514	14051.48696
Coastal	6515	14889.47761
Coastal	6516	15626.47087
Coastal	6517	16354.87448
Coastal	6518	16897.63696
Coastal	6519	17252.09353
Coastal	6520	17412.73822
Coastal	6521	17075.59628
Coastal	6522	16358.01799
Coastal	6523	16125.38908
Coastal	6524	15764.01908
Coastal	6525	14900.94022
Coastal	6526	13736.51204
Coastal	6527	12588.85006
Coastal	6528	11714.98872
Coastal	6529	11161.79857
Coastal	6530	10793.5015
Coastal	6531	10576.32038
Coastal	6532	10671.32674
Coastal	6533	11322.60331
Coastal	6534	12266.27569
Coastal	6535	12380.79942
Coastal	6536	12708.76687
Coastal	6537	13581.20841
Coastal	6538	14568.19503
Coastal	6539	15318.6944
Coastal	6540	16053.30278
