LOAD_ZONE	TIMEPOINT	zone_demand_mw
South	6189	684.668158
South	6190	667.6019294
South	6191	652.2247402
South	6192	640.5572322
South	6193	604.6096062
South	6194	598.4190178
South	6195	599.3706238
South	6196	600.2805844
South	6197	610.3211386
South	6198	631.215098
South	6199	659.008247
South	6200	681.9445054
South	6201	676.2703144
South	6202	668.5362158
South	6203	657.0742776
South	6204	648.2816364
South	6205	634.980148
South	6206	625.974627
South	6207	620.4385458
South	6208	621.7656398
South	6209	626.2551798
South	6210	627.0750312
South	6211	651.7904116
South	6212	662.0184992
South	6213	659.302281
South	6214	648.1317638
South	6215	629.7045162
South	6216	605.912789
South	6217	606.779227
South	6218	603.809689
South	6219	605.0006648
South	6220	608.4069172
South	6221	620.3981248
South	6222	644.4319314
South	6223	689.6517204
South	6224	716.512914
South	6225	712.3331156
South	6226	711.1542058
South	6227	707.9208736
South	6228	705.5675746
South	6229	705.530294
South	6230	704.7360264
South	6231	702.7204102
South	6232	704.2426422
South	6233	709.8147644
South	6234	721.6363448
South	6235	744.4847888
South	6236	748.0632266
South	6237	740.3586518
South	6238	721.8312602
South	6239	692.827752
South	6240	670.9307412
South	6241	650.0331174
South	6242	644.5413692
South	6243	643.6387236
South	6244	641.492559
South	6245	649.0694372
South	6246	671.757995
South	6247	704.4153518
South	6248	722.0326686
South	6249	712.1797956
South	6250	707.3940258
South	6251	703.1665256
South	6252	690.8984228
South	6253	675.455881
South	6254	663.5922444
South	6255	652.2559386
South	6256	646.2660248
South	6257	647.3081334
South	6258	647.9209454
South	6259	677.6788966
South	6260	687.6771666
South	6261	687.9007696
South	6262	678.4863202
South	6263	659.2820202
South	6264	638.1114528
South	6265	631.960163
South	6266	629.3767762
South	6267	630.4642014
South	6268	636.319619
South	6269	643.6806924
South	6270	669.3499804
South	6271	710.320699
South	6272	733.9008142
South	6273	715.867936
South	6274	703.4307266
South	6275	689.9891952
South	6276	673.9399986
South	6277	658.047802
South	6278	649.7029218
South	6279	644.3285426
South	6280	639.483138
South	6281	637.6003356
South	6282	636.5744862
South	6283	662.8748942
South	6284	673.5229778
South	6285	674.6735166
South	6286	664.261251
South	6287	647.3626686
South	6288	628.871536
South	6289	619.5458956
South	6290	616.8891864
South	6291	617.6720508
South	6292	618.3714056
South	6293	629.4566692
South	6294	653.2722696
South	6295	690.0343096
South	6296	708.439892
South	6297	692.5288374
South	6298	680.2799074
South	6299	667.8330918
South	6300	655.1405186
South	6301	646.5221944
South	6302	641.413117
South	6303	634.92875
South	6304	630.884974
South	6305	624.8418418
South	6306	619.7323552
South	6307	638.1828724
South	6308	644.7040972
South	6309	640.9334332
South	6310	636.9538364
South	6311	625.196834
South	6312	614.9459462
South	6313	605.7782538
South	6314	600.624502
South	6315	599.9478138
South	6316	599.4813644
South	6317	603.9023804
South	6318	616.183508
South	6319	630.8016044
South	6320	647.0424448
South	6321	652.306751
South	6322	652.0430596
South	6323	650.5407498
South	6324	643.8860734
South	6325	635.056096
South	6326	632.592526
South	6327	627.5589476
South	6328	624.5028082
South	6329	626.6038388
South	6330	633.6106468
South	6331	655.1456216
South	6332	662.2434704
South	6333	661.9553642
South	6334	659.3446914
South	6335	648.0624652
South	6336	640.4348286
South	6337	634.7083988
South	6338	628.1952792
South	6339	624.3222564
South	6340	621.803937
South	6341	622.4949634
South	6342	628.7855282
South	6343	639.3757226
South	6344	652.510138
South	6345	656.7069384
South	6346	658.3629916
South	6347	649.4594628
South	6348	638.4400514
South	6349	629.3089992
South	6350	617.7401584
South	6351	609.9079046
South	6352	604.4419676
South	6353	603.1332566
South	6354	608.8809012
South	6355	635.9985482
South	6356	652.7571458
South	6357	653.5695226
South	6358	647.3999696
South	6359	633.0996882
South	6360	619.7450416
South	6361	587.734226
South	6362	588.0244794
South	6363	595.5466312
South	6364	603.5039228
South	6365	616.5633266
South	6366	643.9306912
South	6367	691.1548056
South	6368	713.5168428
South	6369	694.1073296
South	6370	674.5256978
South	6371	652.553825
South	6372	636.486809
South	6373	624.0622396
South	6374	620.9389858
South	6375	616.4660656
South	6376	613.9991758
South	6377	615.7235306
South	6378	609.314747
South	6379	629.4077904
South	6380	642.30618
South	6381	639.9857896
South	6382	627.8224396
South	6383	609.3246294
South	6384	586.1525508
South	6385	590.3850832
South	6386	586.4794652
South	6387	586.3096092
South	6388	589.4777898
South	6389	595.1994008
South	6390	618.0341868
South	6391	655.9873466
South	6392	673.1446862
South	6393	659.0312244
South	6394	648.5996356
South	6395	641.3980702
South	6396	635.9793542
South	6397	632.3601546
South	6398	631.4167898
South	6399	630.3303736
South	6400	628.6212072
South	6401	626.5976252
South	6402	625.1025084
South	6403	650.7909228
South	6404	658.7358866
South	6405	654.0713644
South	6406	641.9122416
South	6407	621.8721404
South	6408	602.1366152
South	6409	594.4772088
South	6410	589.9875614
South	6411	590.9389546
South	6412	591.5536378
South	6413	601.691048
South	6414	627.5204902
South	6415	672.4185554
South	6416	696.6766518
South	6417	689.1300098
South	6418	686.0330732
South	6419	680.4524096
South	6420	668.2243464
South	6421	661.11274
South	6422	656.7574098
South	6423	648.598754
South	6424	641.502225
South	6425	643.8329784
South	6426	646.7720512
South	6427	682.004061
South	6428	697.6751634
South	6429	703.0313736
South	6430	697.6386106
South	6431	679.5516612
South	6432	665.6575448
South	6433	664.0670422
South	6434	664.9041988
South	6435	669.6627716
South	6436	677.5797928
South	6437	696.1704032
South	6438	728.4211668
South	6439	774.9601738
South	6440	797.1211398
South	6441	775.1691048
South	6442	750.994521
South	6443	725.2512206
South	6444	699.880679
South	6445	676.0396916
South	6446	662.4176082
South	6447	650.3394682
South	6448	640.6984776
South	6449	640.7953006
South	6450	645.1991428
South	6451	680.3541798
South	6452	701.7479004
South	6453	707.039146
South	6454	704.491563
South	6455	691.8326604
South	6456	675.8374494
South	6457	668.9664608
South	6458	669.804022
South	6459	676.0214754
South	6460	681.3482384
South	6461	695.7928786
South	6462	722.4677316
South	6463	768.2228712
South	6464	786.5728596
South	6465	770.906568
South	6466	757.618121
South	6467	744.9072752
South	6468	729.385153
South	6469	713.7637038
South	6470	706.0658292
South	6471	705.1832542
South	6472	709.123899
South	6473	716.0870816
South	6474	724.0832238
South	6475	751.1703854
South	6476	756.6108026
South	6477	751.6032004
South	6478	744.803773
South	6479	726.4849704
South	6480	712.7375968
South	6481	707.797593
South	6482	705.1978326
South	6483	706.774029
South	6484	708.2372698
South	6485	711.913339
South	6486	723.921553
South	6487	738.8368888
South	6488	756.4274452
South	6489	761.4523288
South	6490	750.7453704
South	6491	731.328056
South	6492	705.629588
South	6493	676.6740452
South	6494	657.8467864
South	6495	643.2972798
South	6496	635.1375786
South	6497	633.8542142
South	6498	639.397011
South	6499	669.0924644
South	6500	691.2627858
South	6501	698.2189616
South	6502	698.8513782
South	6503	693.2976026
South	6504	686.7710666
South	6505	681.759974
South	6506	681.0011088
South	6507	682.6171528
South	6508	684.9990856
South	6509	689.5335738
South	6510	698.5799848
South	6511	712.300871
South	6512	727.5173944
South	6513	725.0815148
South	6514	706.402805
South	6515	676.3563444
South	6516	651.234957
South	6517	633.0741644
South	6518	618.8662604
South	6519	607.9285164
South	6520	602.9422164
South	6521	604.7913806
South	6522	610.3808962
South	6523	638.143327
South	6524	658.8932618
South	6525	661.0101518
South	6526	657.7939356
South	6527	646.373341
South	6528	634.2379456
South	6529	626.9643344
South	6530	626.6743984
South	6531	631.9129342
South	6532	642.1889398
South	6533	656.757627
South	6534	685.5927198
South	6535	733.4114582
South	6536	751.2889438
South	6537	727.5268904
South	6538	704.6268876
South	6539	678.3075988
South	6540	657.0548106
South	6541	640.3658256
South	6542	631.5349888
South	6543	625.2860972
South	6544	622.622231
South	6545	624.5843608
South	6546	619.7287994
South	6547	639.3462996
South	6548	657.0670452
South	6549	658.3209928
South	6550	649.0877412
South	6551	632.1768894
South	6552	617.0999688
Coast	5833	1758.358
Coast	5834	1713.942
Coast	5835	1665.286
Coast	5836	1627.5
Coast	5837	1602.374
Coast	5838	1595.62
Coast	5839	1611.424
Coast	5840	1625.152
Coast	5841	1657.832
Coast	5842	1729.304
Coast	5843	1795.76
Coast	5844	1863.114
Coast	5845	1923.48
Coast	5846	1967.578
Coast	5847	1991.516
Coast	5848	1997.588
Coast	5849	1988.78
Coast	5850	2036.202
Coast	5851	2116.702
Coast	5852	2090.202
Coast	5853	2046.118
Coast	5854	2002.966
Coast	5855	1933.542
Coast	5856	1857.54
Coast	5857	1767.366
Coast	5858	1717.634
Coast	5859	1696.156
Coast	5860	1701.204
Coast	5861	1728.94
Coast	5862	1777.4
Coast	5863	1835.294
Coast	5864	1864.754
Coast	5865	1911.976
Coast	5866	1920.538
Coast	5867	1958.772
Coast	5868	2022.942
Coast	5869	2082.31
Coast	5870	2137.802
Coast	5871	2187.414
Coast	5872	2207.39
Coast	5873	2186.29
Coast	5874	2171.804
Coast	5875	2222.412
Coast	5876	2178.784
Coast	5877	2118.832
Coast	5878	2039.348
Coast	5879	1913.616
Coast	5880	1787.098
Coast	5881	1703.318
Coast	5882	1647.636
Coast	5883	1620.556
Coast	5884	1618.86
Coast	5885	1653.138
Coast	5886	1763.262
Coast	5887	1923.11
Coast	5888	2001.952
Coast	5889	2020.458
Coast	5890	2047.058
Coast	5891	2081.788
Coast	5892	2120.164
Coast	5893	2151.748
Coast	5894	2185.332
Coast	5895	2204.52
Coast	5896	2197.772
Coast	5897	2176.758
Coast	5898	2176.394
Coast	5899	2218.552
Coast	5900	2177.826
Coast	5901	2115.432
Coast	5902	2020.028
Coast	5903	1897.76
Coast	5904	1783.388
Coast	5905	1692.392
Coast	5906	1663.296
Coast	5907	1651.916
Coast	5908	1667.256
Coast	5909	1727.314
Coast	5910	1871.416
Coast	5911	2100.956
Coast	5912	2190.994
Coast	5913	2188.798
Coast	5914	2223.96
Coast	5915	2217.534
Coast	5916	2203.182
Coast	5917	2171.664
Coast	5918	2172.784
Coast	5919	2142.592
Coast	5920	2120.578
Coast	5921	2127.656
Coast	5922	2219.888
Coast	5923	2321.178
Coast	5924	2315.714
Coast	5925	2283.366
Coast	5926	2202.184
Coast	5927	2078.526
Coast	5928	1956.9
Coast	5929	1894.394
Coast	5930	1839.664
Coast	5931	1810.224
Coast	5932	1806.228
Coast	5933	1847.576
Coast	5934	1967.298
Coast	5935	2137.04
Coast	5936	2186.354
Coast	5937	2168.302
Coast	5938	2182.568
Coast	5939	2190.52
Coast	5940	2184.086
Coast	5941	2165.012
Coast	5942	2155.576
Coast	5943	2138.51
Coast	5944	2139.238
Coast	5945	2158.386
Coast	5946	2226.182
Coast	5947	2275.76
Coast	5948	2262.234
Coast	5949	2238.978
Coast	5950	2176.436
Coast	5951	2083.352
Coast	5952	1991.944
Coast	5953	1935.896
Coast	5954	1918.072
Coast	5955	1913.806
Coast	5956	1943.992
Coast	5957	2037.482
Coast	5958	2210.206
Coast	5959	2441.078
Coast	5960	2546.626
Coast	5961	2572.644
Coast	5962	2642.916
Coast	5963	2702.476
Coast	5964	2724.044
Coast	5965	2741.092
Coast	5966	2763.212
Coast	5967	2775.266
Coast	5968	2790.682
Coast	5969	2828.13
Coast	5970	2914.21
Coast	5971	2952.934
Coast	5972	2925.028
Coast	5973	2904.448
Coast	5974	2857.848
Coast	5975	2768.23
Coast	5976	2700.468
Coast	5977	2632.474
Coast	5978	2598.154
Coast	5979	2591.132
Coast	5980	2591.906
Coast	5981	2611.002
Coast	5982	2654.804
Coast	5983	2708.816
Coast	5984	2763.782
Coast	5985	2800.29
Coast	5986	2811.008
Coast	5987	2768.586
Coast	5988	2686.598
Coast	5989	2574.542
Coast	5990	2468.658
Coast	5991	2380.128
Coast	5992	2319.348
Coast	5993	2309.1
Coast	5994	2414.066
Coast	5995	2561.828
Coast	5996	2612.184
Coast	5997	2633.346
Coast	5998	2618.492
Coast	5999	2571.952
Coast	6000	2522.552
Coast	6001	2482.358
Coast	6002	2450.934
Coast	6003	2438.348
Coast	6004	2440.096
Coast	6005	2466.566
Coast	6006	2508.238
Coast	6007	2571.788
Coast	6008	2603.344
Coast	6009	2589.142
Coast	6010	2543.1
Coast	6011	2484.964
Coast	6012	2401.544
Coast	6013	2297.808
Coast	6014	2201.014
Coast	6015	2132.496
Coast	6016	2092.4
Coast	6017	2100.248
Coast	6018	2215.952
Coast	6019	2369.978
Coast	6020	2411.67
Coast	6021	2399.352
Coast	6022	2338.388
Coast	6023	2220.458
Coast	6024	2094.396
Coast	6025	2006.028
Coast	6026	1953.302
Coast	6027	1932.212
Coast	6028	1942.154
Coast	6029	1995.222
Coast	6030	2123.344
Coast	6031	2276.324
Coast	6032	2301.146
Coast	6033	2258.688
Coast	6034	2227.242
Coast	6035	2165.894
Coast	6036	2126.796
Coast	6037	2089.328
Coast	6038	2077.336
Coast	6039	2059.582
Coast	6040	2046.168
Coast	6041	2047.02
Coast	6042	2104.296
Coast	6043	2177.786
Coast	6044	2155.688
Coast	6045	2119.288
Coast	6046	2028.116
Coast	6047	1908.582
Coast	6048	1788.688
Coast	6049	1760.366
Coast	6050	1723.804
Coast	6051	1697.63
Coast	6052	1699.642
Coast	6053	1743.804
Coast	6054	1864.522
Coast	6055	2041.42
Coast	6056	2077.46
Coast	6057	2071.9
Coast	6058	2095.138
Coast	6059	2131.328
Coast	6060	2151.86
Coast	6061	2167.812
Coast	6062	2184.668
Coast	6063	2191.092
Coast	6064	2181.662
Coast	6065	2170.706
Coast	6066	2196.886
Coast	6067	2266.334
Coast	6068	2240.576
Coast	6069	2194.856
Coast	6070	2119.646
Coast	6071	2004.124
Coast	6072	1875.83
Coast	6073	1794.57
Coast	6074	1745.42
Coast	6075	1713.898
Coast	6076	1699.648
Coast	6077	1724.452
Coast	6078	1834.842
Coast	6079	2004.642
Coast	6080	2046.624
Coast	6081	2061.256
Coast	6082	2129.488
Coast	6083	2193.324
Coast	6084	2226.426
Coast	6085	2237.148
Coast	6086	2266.132
Coast	6087	2274.632
Coast	6088	2265.726
Coast	6089	2253.226
Coast	6090	2276.7
Coast	6091	2338.022
Coast	6092	2336.774
Coast	6093	2296.1
Coast	6094	2210.662
Coast	6095	2074.346
Coast	6096	1940.772
Coast	6097	1844.584
Coast	6098	1787.16
Coast	6099	1749.652
Coast	6100	1736.238
Coast	6101	1753.614
Coast	6102	1852.54
Coast	6103	2010.896
Coast	6104	2059.446
Coast	6105	2078.588
Coast	6106	2165.682
Coast	6107	2260.872
Coast	6108	2338.536
Coast	6109	2386.554
Coast	6110	2432.346
Coast	6111	2445.518
Coast	6112	2439.35
Coast	6113	2400.98
Coast	6114	2366.084
Coast	6115	2400.95
Coast	6116	2354.808
Coast	6117	2290.906
Coast	6118	2190.73
Coast	6119	2060.856
Coast	6120	1935.848
Coast	6121	1832.566
Coast	6122	1770.074
Coast	6123	1734.908
Coast	6124	1724.416
Coast	6125	1752.216
Coast	6126	1854.416
Coast	6127	2016.11
Coast	6128	2074.914
Coast	6129	2089.054
Coast	6130	2155.992
Coast	6131	2232.37
Coast	6132	2291.646
Coast	6133	2325.606
Coast	6134	2369.746
Coast	6135	2374.908
Coast	6136	2346.36
Coast	6137	2308.192
Coast	6138	2269.492
Coast	6139	2288.566
Coast	6140	2240.222
Coast	6141	2189.176
Coast	6142	2117.94
Coast	6143	2042.54
Coast	6144	1936.944
Coast	6145	1870.176
Coast	6146	1813.032
Coast	6147	1766.756
Coast	6148	1746.412
Coast	6149	1743.334
Coast	6150	1762.176
Coast	6151	1810.696
Coast	6152	1857.86
Coast	6153	1934.366
Coast	6154	2019.276
Coast	6155	2084.73
Coast	6156	2125.78
Coast	6157	2151.066
Coast	6158	2182.666
Coast	6159	2206.436
Coast	6160	2197.846
Coast	6161	2152.966
Coast	6162	2143.122
Coast	6163	2186.47
Coast	6164	2140.614
Coast	6165	2083.728
Coast	6166	2026.356
Coast	6167	1949.1
Coast	6168	1852.164
Coast	6169	1770.914
Coast	6170	1706.292
Coast	6171	1668.918
Coast	6172	1645.348
Coast	6173	1644.13
Coast	6174	1654.504
Coast	6175	1688.638
Coast	6176	1721.994
Coast	6177	1776.442
Coast	6178	1873.684
Coast	6179	1951.678
Coast	6180	2014.046
Coast	6181	2060.174
Coast	6182	2079.656
Coast	6183	2070.414
Coast	6184	2056.182
Coast	6185	2033.798
Coast	6186	2073.294
Coast	6187	2138.958
Coast	6188	2139.528
Coast	6189	2107.414
Coast	6190	2044.292
Coast	6191	1952.15
Coast	6192	1847.856
Coast	6193	1746.874
Coast	6194	1690.862
Coast	6195	1661
Coast	6196	1655.958
Coast	6197	1682.82
Coast	6198	1765.904
Coast	6199	1880.978
Coast	6200	1942.942
Coast	6201	2006.522
Coast	6202	2122.06
Coast	6203	2243.426
Coast	6204	2339.572
Coast	6205	2387.24
Coast	6206	2411.842
Coast	6207	2412.32
Coast	6208	2405.014
Coast	6209	2368.26
Coast	6210	2363.268
Coast	6211	2424.604
Coast	6212	2395.146
Coast	6213	2341.116
Coast	6214	2244.762
Coast	6215	2114.87
Coast	6216	1966.192
Coast	6217	1894.408
Coast	6218	1835.1
Coast	6219	1793.48
Coast	6220	1783.068
Coast	6221	1820.246
Coast	6222	1929.094
Coast	6223	2105.372
Coast	6224	2163.718
Coast	6225	2149.634
Coast	6226	2168.642
Coast	6227	2173.084
Coast	6228	2186.164
Coast	6229	2179.008
Coast	6230	2176.168
Coast	6231	2147.732
Coast	6232	2113.546
Coast	6233	2097.32
Coast	6234	2137.57
Coast	6235	2177.064
Coast	6236	2149.91
Coast	6237	2117.036
Coast	6238	2041.05
Coast	6239	1919.024
Coast	6240	1810.392
Coast	6241	1739.116
Coast	6242	1700.746
Coast	6243	1676.094
Coast	6244	1674.08
Coast	6245	1711.25
Coast	6246	1827.75
Coast	6247	1991.098
Coast	6248	2066.878
Coast	6249	2084.214
Coast	6250	2119.85
Coast	6251	2175.246
Coast	6252	2206.85
Coast	6253	2217.726
Coast	6254	2215.116
Coast	6255	2178.94
Coast	6256	2153.052
Coast	6257	2133.828
Coast	6258	2160.774
Coast	6259	2204.6
Coast	6260	2164.886
Coast	6261	2126.602
Coast	6262	2037.208
Coast	6263	1913.422
Coast	6264	1776.114
Coast	6265	1695.614
Coast	6266	1647.374
Coast	6267	1619.836
Coast	6268	1622.018
Coast	6269	1653.17
Coast	6270	1771.436
Coast	6271	1948.258
Coast	6272	2035.428
Coast	6273	2054.55
Coast	6274	2087.102
Coast	6275	2120.412
Coast	6276	2139.154
Coast	6277	2116.014
Coast	6278	2115.038
Coast	6279	2084.828
Coast	6280	2076.036
Coast	6281	2066.56
Coast	6282	2087.752
Coast	6283	2141.794
Coast	6284	2127.888
Coast	6285	2086.524
Coast	6286	2003.928
Coast	6287	1890.954
Coast	6288	1778.82
Coast	6289	1710.548
Coast	6290	1670.814
Coast	6291	1647.74
Coast	6292	1638.664
Coast	6293	1678.398
Coast	6294	1784.012
Coast	6295	1942.622
Coast	6296	2006.3
Coast	6297	2031.724
Coast	6298	2075.856
Coast	6299	2126.44
Coast	6300	2174.074
Coast	6301	2229.252
Coast	6302	2280.836
Coast	6303	2296.972
Coast	6304	2273.502
Coast	6305	2237.974
Coast	6306	2236.686
Coast	6307	2194.448
Coast	6308	2143.922
Coast	6309	2093.02
Coast	6310	2032.72
Coast	6311	1935.668
Coast	6312	1842.962
Coast	6313	1747.272
Coast	6314	1694.358
Coast	6315	1660.166
Coast	6316	1639.546
Coast	6317	1639.514
Coast	6318	1673.724
Coast	6319	1727.73
Coast	6320	1776.424
Coast	6321	1844.306
Coast	6322	1924.026
Coast	6323	2008.826
Coast	6324	2067.888
Coast	6325	2100.434
Coast	6326	2145.86
Coast	6327	2190.818
Coast	6328	2212.18
Coast	6329	2198.524
Coast	6330	2156.154
Coast	6331	2176.896
Coast	6332	2131.002
Coast	6333	2083.91
Coast	6334	2027.144
Coast	6335	1942.36
Coast	6336	1816.526
Coast	6337	1713.262
Coast	6338	1645.778
Coast	6339	1605.414
Coast	6340	1583.858
Coast	6341	1573.868
Coast	6342	1586.5
Coast	6343	1628.372
Coast	6344	1646.736
Coast	6345	1722.346
Coast	6346	1799.302
Coast	6347	1848.65
Coast	6348	1889.274
Coast	6349	1900
Coast	6350	1901.662
Coast	6351	1895.818
Coast	6352	1886.352
Coast	6353	1880.318
Coast	6354	1913.166
Coast	6355	2023.232
Coast	6356	2034.146
Coast	6357	2007.334
Coast	6358	1948.382
Coast	6359	1844.098
Coast	6360	1737.074
Coast	6361	1638.004
Coast	6362	1599.9
Coast	6363	1591.472
Coast	6364	1608.08
Coast	6365	1662.918
Coast	6366	1804.51
Coast	6367	2010.71
Coast	6368	2070.762
Coast	6369	2051.32
Coast	6370	2059.18
Coast	6371	2069.52
Coast	6372	2059.87
Coast	6373	2046.578
Coast	6374	2061.694
Coast	6375	2066.426
Coast	6376	2071.944
Coast	6377	2073.694
Coast	6378	2065.114
Coast	6379	2133.206
Coast	6380	2129.608
Coast	6381	2090.37
Coast	6382	2001.488
Coast	6383	1881.656
Coast	6384	1757.288
Coast	6385	1710.466
Coast	6386	1678.786
Coast	6387	1661.846
Coast	6388	1666.822
Coast	6389	1711.858
Coast	6390	1841.602
Coast	6391	2022.866
Coast	6392	2057.636
Coast	6393	2046.126
Coast	6394	2074.726
Coast	6395	2120.7
Coast	6396	2157.358
Coast	6397	2192.046
Coast	6398	2239.228
Coast	6399	2274.444
Coast	6400	2287.578
Coast	6401	2257.914
Coast	6402	2231.444
Coast	6403	2282.15
Coast	6404	2266.334
Coast	6405	2224.918
Coast	6406	2130.872
Coast	6407	2001.088
Coast	6408	1873.3
Coast	6409	1789.33
Coast	6410	1735.256
Coast	6411	1702.368
Coast	6412	1688.718
Coast	6413	1719.276
Coast	6414	1836.478
Coast	6415	2018.386
Coast	6416	2082.444
Coast	6417	2087.638
Coast	6418	2118.936
Coast	6419	2139.484
Coast	6420	2148.5
Coast	6421	2152.468
Coast	6422	2174.988
Coast	6423	2178.828
Coast	6424	2155.114
Coast	6425	2116.452
Coast	6426	2122.06
Coast	6427	2169.682
Coast	6428	2111.22
Coast	6429	2045.774
Coast	6430	1954.472
Coast	6431	1832.088
Coast	6432	1713.584
Coast	6433	1627.908
Coast	6434	1589.874
Coast	6435	1572.884
Coast	6436	1577.55
Coast	6437	1635.978
Coast	6438	1781.944
Coast	6439	1988.316
Coast	6440	2061.12
Coast	6441	2066.604
Coast	6442	2108.174
Coast	6443	2118.634
Coast	6444	2105.304
Coast	6445	2064.366
Coast	6446	2037.618
Coast	6447	2004.882
Coast	6448	1979.942
Coast	6449	1971.142
Coast	6450	2007.316
Coast	6451	2127.412
Coast	6452	2145.44
Coast	6453	2125.202
Coast	6454	2067.554
Coast	6455	1972.326
Coast	6456	1873.552
Coast	6457	1811.886
Coast	6458	1779.21
Coast	6459	1769.408
Coast	6460	1778.85
Coast	6461	1842.596
Coast	6462	1985.1
Coast	6463	2202.956
Coast	6464	2261.85
Coast	6465	2255.946
Coast	6466	2271.744
Coast	6467	2254.208
Coast	6468	2187.552
Coast	6469	2127.814
Coast	6470	2094.87
Coast	6471	2076.986
Coast	6472	2069.704
Coast	6473	2087.464
Coast	6474	2129.326
Coast	6475	2207.184
Coast	6476	2211.386
Coast	6477	2176.218
Coast	6478	2118.76
Coast	6479	2021.286
Coast	6480	1935.818
Coast	6481	1869.14
Coast	6482	1821.214
Coast	6483	1805.86
Coast	6484	1797.892
Coast	6485	1802.934
Coast	6486	1849.594
Coast	6487	1925.676
Coast	6488	1998.234
Coast	6489	2083.512
Coast	6490	2163.392
Coast	6491	2164.392
Coast	6492	2131.764
Coast	6493	2074.832
Coast	6494	2027.596
Coast	6495	1982.322
Coast	6496	1949.06
Coast	6497	1936.008
Coast	6498	1967.724
Coast	6499	2095.77
Coast	6500	2125.344
Coast	6501	2124.4
Coast	6502	2107.08
Coast	6503	2063.376
Coast	6504	2004.968
Coast	6505	1947.782
Coast	6506	1920.308
Coast	6507	1914.522
Coast	6508	1921.69
Coast	6509	1942.682
Coast	6510	1983.544
Coast	6511	2050.574
Coast	6512	2088.162
Coast	6513	2115.946
Coast	6514	2105.096
Coast	6515	2058.656
Coast	6516	1997.44
Coast	6517	1956.204
Coast	6518	1924.368
Coast	6519	1897.696
Coast	6520	1880.842
Coast	6521	1878.286
Coast	6522	1919.412
Coast	6523	2053.358
Coast	6524	2080.08
Coast	6525	2065.118
Coast	6526	2024.538
Coast	6527	1930.154
Coast	6528	1838.532
Coast	6529	1772.378
Coast	6530	1755.724
Coast	6531	1757.342
Coast	6532	1787.03
Coast	6533	1864.612
Coast	6534	2023.956
Coast	6535	2233.724
Coast	6536	2272.494
Coast	6537	2224.232
Coast	6538	2190.01
Coast	6539	2163.24
Coast	6540	2138.67
Coast	6541	2120.132
Coast	6542	2118.73
Coast	6543	2127.122
Coast	6544	2124.404
Coast	6545	2123.9
Coast	6546	2107.776
Coast	6547	2163.204
Coast	6548	2152.074
Coast	6549	2101.424
Coast	6550	2016.786
Coast	6551	1890.438
Coast	6552	1777.594
West	5833	1371.4828222
West	5834	1340.680292
West	5835	1289.631241
West	5836	1253.3630608
West	5837	1231.1421928
West	5838	1233.4633748
West	5839	1260.6456184
West	5840	1284.7454296
West	5841	1325.336807
West	5842	1381.9071068
West	5843	1423.871871
West	5844	1470.5079798
West	5845	1513.802087
West	5846	1549.924773
West	5847	1579.123732
West	5848	1604.5495362
West	5849	1620.6662728
West	5850	1649.3650348
West	5851	1752.6327936
West	5852	1735.8190882
West	5853	1687.7935896
West	5854	1628.4568788
West	5855	1542.906858
West	5856	1444.1983676
West	5857	1349.7616586
West	5858	1290.6471434
West	5859	1252.462085
West	5860	1241.177428
West	5861	1249.7809374
West	5862	1288.447287
West	5863	1357.3230582
West	5864	1400.2293044
West	5865	1458.4242526
West	5866	1547.511669
West	5867	1636.1003636
West	5868	1703.461357
West	5869	1743.8229366
West	5870	1782.3030034
West	5871	1814.9883458
West	5872	1833.5566594
West	5873	1834.5807784
West	5874	1825.6967972
West	5875	1896.8498838
West	5876	1862.012249
West	5877	1795.123992
West	5878	1702.7313896
West	5879	1580.8882738
West	5880	1441.5632982
West	5881	1334.4642528
West	5882	1271.7832576
West	5883	1246.8847602
West	5884	1251.9700582
West	5885	1287.0219264
West	5886	1406.5670402
West	5887	1605.7226328
West	5888	1698.5772584
West	5889	1689.6886774
West	5890	1669.1809838
West	5891	1669.3878038
West	5892	1674.727367
West	5893	1696.6346558
West	5894	1739.7917002
West	5895	1768.5788472
West	5896	1786.1706856
West	5897	1785.034366
West	5898	1779.5460864
West	5899	1879.9928014
West	5900	1854.4438642
West	5901	1805.4440288
West	5902	1724.9569224
West	5903	1614.677952
West	5904	1492.7219214
West	5905	1402.3678154
West	5906	1372.3143176
West	5907	1357.317691
West	5908	1380.9359776
West	5909	1456.3442328
West	5910	1611.2785006
West	5911	1864.6441886
West	5912	1966.9213046
West	5913	1964.21677
West	5914	1973.3822416
West	5915	1960.6909422
West	5916	1950.8515004
West	5917	1916.9702918
West	5918	1877.7399586
West	5919	1824.2413318
West	5920	1803.8693138
West	5921	1830.958637
West	5922	1948.1910262
West	5923	2102.969454
West	5924	2119.626734
West	5925	2103.688034
West	5926	2034.194836
West	5927	1907.4486228
West	5928	1764.2187476
West	5929	1671.6911744
West	5930	1604.2204622
West	5931	1563.2123416
West	5932	1549.143022
West	5933	1571.9063454
West	5934	1691.5082562
West	5935	1883.3425044
West	5936	1927.1002576
West	5937	1859.4302306
West	5938	1828.5130524
West	5939	1793.6481518
West	5940	1747.2675824
West	5941	1712.793128
West	5942	1695.3959648
West	5943	1684.084526
West	5944	1690.548734
West	5945	1726.5544058
West	5946	1821.8083654
West	5947	1976.456647
West	5948	2023.12944
West	5949	2046.548282
West	5950	2029.94794
West	5951	1954.854568
