LOAD_ZONE	TIMEPOINT	zone_demand_mw
South	1738	3662.536202
South	1739	3700.440846
South	1740	3710.634008
South	1741	3666.119973
South	1742	3622.6194
South	1743	3587.502529
South	1744	3566.492241
South	1745	3578.168954
South	1746	3612.041956
South	1747	3696.911194
South	1748	3691.902688
South	1749	3651.692018
South	1750	3599.674451
South	1751	3517.946231
South	1752	3413.945927
South	1753	3394.318755
South	1754	3352.471105
South	1755	3312.809887
South	1756	3280.951049
South	1757	3278.044907
South	1758	3296.674429
South	1759	3332.424275
South	1760	3402.04659
South	1761	3417.263128
South	1762	3457.42036
South	1763	3428.254345
South	1764	3392.307846
South	1765	3368.691177
South	1766	3352.328225
South	1767	3332.472738
South	1768	3306.82011
South	1769	3298.151105
South	1770	3338.005846
South	1771	3397.600166
South	1772	3459.091601
South	1773	3423.34079
South	1774	3338.009647
South	1775	3261.123701
South	1776	3202.786161
South	1777	3023.048031
South	1778	2992.095089
South	1779	2996.853119
South	1780	3001.402922
South	1781	3051.605693
South	1782	3156.07549
South	1783	3295.041235
South	1784	3409.722527
South	1785	3381.351572
South	1786	3342.681079
South	1787	3285.371388
South	1788	3241.408182
South	1789	3174.90074
South	1790	3129.873135
South	1791	3102.192729
South	1792	3108.828199
South	1793	3131.275899
South	1794	3135.375156
South	1795	3258.952058
South	1796	3310.092496
South	1797	3296.511405
South	1798	3240.658819
South	1799	3148.522581
South	1800	3029.563945
South	1801	3033.896135
South	1802	3019.048445
South	1803	3025.003324
South	1804	3042.034586
South	1805	3101.990624
South	1806	3222.159657
South	1807	3448.258602
South	1808	3582.56457
South	1809	3561.665578
South	1810	3555.771029
South	1811	3539.604368
South	1812	3527.837873
South	1813	3527.65147
South	1814	3523.680132
South	1815	3513.602051
South	1816	3521.213211
South	1817	3549.073822
South	1818	3608.181724
South	1819	3722.423944
South	1820	3740.316133
South	1821	3701.793259
South	1822	3609.156301
South	1823	3464.13876
South	1824	3354.653706
South	1825	3250.165587
South	1826	3222.706846
South	1827	3218.193618
South	1828	3207.462795
South	1829	3245.347186
South	1830	3358.789975
South	1831	3522.076759
South	1832	3610.163343
South	1833	3560.898978
South	1834	3536.970129
South	1835	3515.832628
South	1836	3454.492114
South	1837	3377.279405
South	1838	3317.961222
South	1839	3261.279693
South	1840	3231.330124
South	1841	3236.540667
South	1842	3239.604727
South	1843	3388.394483
South	1844	3438.385833
South	1845	3439.503848
South	1846	3392.431601
South	1847	3296.410101
South	1848	3190.557264
South	1849	3159.800815
South	1850	3146.883881
South	1851	3152.321007
South	1852	3181.598095
South	1853	3218.403462
South	1854	3346.749902
South	1855	3551.603495
South	1856	3669.504071
South	1857	3579.33968
South	1858	3517.153633
South	1859	3449.945976
South	1860	3369.699993
South	1861	3290.23901
South	1862	3248.514609
South	1863	3221.642713
South	1864	3197.41569
South	1865	3188.001678
South	1866	3182.872431
South	1867	3314.374471
South	1868	3367.614889
South	1869	3373.367583
South	1870	3321.306255
South	1871	3236.813343
South	1872	3144.35768
South	1873	3097.729478
South	1874	3084.445932
South	1875	3088.360254
South	1876	3091.857028
South	1877	3147.283346
South	1878	3266.361348
South	1879	3450.171548
South	1880	3542.19946
South	1881	3462.644187
South	1882	3401.399537
South	1883	3339.165459
South	1884	3275.702593
South	1885	3232.610972
South	1886	3207.065585
South	1887	3174.64375
South	1888	3154.42487
South	1889	3124.209209
South	1890	3098.661776
South	1891	3190.914362
South	1892	3223.520486
South	1893	3204.667166
South	1894	3184.769182
South	1895	3125.98417
South	1896	3074.729731
South	1897	3028.891269
South	1898	3003.12251
South	1899	2999.739069
South	1900	2997.406822
South	1901	3019.511902
South	1902	3080.91754
South	1903	3154.008022
South	1904	3235.212224
South	1905	3261.533755
South	1906	3260.215298
South	1907	3252.703749
South	1908	3219.430367
South	1909	3175.28048
South	1910	3162.96263
South	1911	3137.794738
South	1912	3122.514041
South	1913	3133.019194
South	1914	3168.053234
South	1915	3275.728108
South	1916	3311.217352
South	1917	3309.776821
South	1918	3296.723457
South	1919	3240.312326
South	1920	3202.174143
South	1921	3173.541994
South	1922	3140.976396
South	1923	3121.611282
South	1924	3109.019685
South	1925	3112.474817
South	1926	3143.927641
South	1927	3196.878613
South	1928	3262.55069
South	1929	3283.534692
South	1930	3291.814958
South	1931	3247.297314
South	1932	3192.200257
South	1933	3146.544996
South	1934	3088.700792
South	1935	3049.539523
South	1936	3022.209838
South	1937	3015.666283
South	1938	3044.404506
South	1939	3179.992741
South	1940	3263.785729
South	1941	3267.847613
South	1942	3236.999848
South	1943	3165.498441
South	1944	3098.725208
South	1945	2938.67113
South	1946	2940.122397
South	1947	2977.733156
South	1948	3017.519614
South	1949	3082.816633
South	1950	3219.653456
South	1951	3455.774028
South	1952	3567.584214
South	1953	3470.536648
South	1954	3372.628489
South	1955	3262.769125
South	1956	3182.434045
South	1957	3120.311198
South	1958	3104.694929
South	1959	3082.330328
South	1960	3069.995879
South	1961	3078.617653
South	1962	3046.573735
South	1963	3147.038952
South	1964	3211.5309
South	1965	3199.928948
South	1966	3139.112198
South	1967	3046.623147
South	1968	2930.762754
South	1969	2951.925416
South	1970	2932.397326
South	1971	2931.548046
South	1972	2947.388949
South	1973	2975.997004
South	1974	3090.170934
South	1975	3279.936733
South	1976	3365.723431
South	1977	3295.156122
South	1978	3242.998178
South	1979	3206.990351
South	1980	3179.896771
South	1981	3161.800773
South	1982	3157.083949
South	1983	3151.651868
South	1984	3143.106036
South	1985	3132.988126
South	1986	3125.512542
South	1987	3253.954614
South	1988	3293.679433
South	1989	3270.356822
South	1990	3209.561208
South	1991	3109.360702
South	1992	3010.683076
South	1993	2972.386044
South	1994	2949.937807
South	1995	2954.694773
South	1996	2957.768189
South	1997	3008.45524
South	1998	3137.602451
South	1999	3362.092777
South	2000	3483.383259
South	2001	3445.650049
South	2002	3430.165366
South	2003	3402.262048
South	2004	3341.121732
South	2005	3305.5637
South	2006	3283.787049
South	2007	3242.99377
South	2008	3207.511125
South	2009	3219.164892
South	2010	3233.860256
South	2011	3410.020305
South	2012	3488.375817
South	2013	3515.156868
South	2014	3488.193053
South	2015	3397.758306
South	2016	3328.287724
South	2017	3320.335211
South	2018	3324.520994
South	2019	3348.313858
South	2020	3387.898964
South	2021	3480.852016
South	2022	3642.105834
South	2023	3874.800869
South	2024	3985.605699
South	2025	3875.845524
South	2026	3754.972605
South	2027	3626.256103
South	2028	3499.403395
South	2029	3380.198458
South	2030	3312.088041
South	2031	3251.697341
South	2032	3203.492388
South	2033	3203.976503
South	2034	3225.995714
South	2035	3401.770899
South	2036	3508.739502
South	2037	3535.19573
South	2038	3522.457815
South	2039	3459.163302
South	2040	3379.187247
South	2041	3344.832304
South	2042	3349.02011
South	2043	3380.107377
South	2044	3406.741192
South	2045	3478.964393
South	2046	3612.338658
South	2047	3841.114356
South	2048	3932.864298
South	2049	3854.53284
South	2050	3788.090605
South	2051	3724.536376
South	2052	3646.925765
South	2053	3568.818519
South	2054	3530.329146
South	2055	3525.916271
South	2056	3545.619495
South	2057	3580.435408
South	2058	3620.416119
South	2059	3755.851927
South	2060	3783.054013
South	2061	3758.016002
South	2062	3724.018865
South	2063	3632.424852
South	2064	3563.687984
South	2065	3538.987965
South	2066	3525.989163
South	2067	3533.870145
South	2068	3541.186349
South	2069	3559.566695
South	2070	3619.607765
South	2071	3694.184444
South	2072	3782.137226
South	2073	3807.261644
South	2074	3753.726852
South	2075	3656.64028
South	2076	3528.14794
South	2077	3383.370226
South	2078	3289.233932
South	2079	3216.486399
South	2080	3175.687893
South	2081	3169.271071
South	2082	3196.985055
South	2083	3345.462322
South	2084	3456.313929
South	2085	3491.094808
South	2086	3494.256891
South	2087	3466.488013
South	2088	3433.855333
South	2089	3408.79987
South	2090	3405.005544
South	2091	3413.085764
South	2092	3424.995428
South	2093	3447.667869
South	2094	3492.899924
South	2095	3561.504355
South	2096	3637.586972
South	2097	3625.407574
South	2098	3532.014025
South	2099	3381.781722
South	2100	3256.174785
South	2101	3165.370822
South	2102	3094.331302
South	2103	3039.642582
South	2104	3014.711082
South	2105	3023.956903
South	2106	3051.904481
South	2107	3190.716635
South	2108	3294.466309
South	2109	3305.050759
South	2110	3288.969678
South	2111	3231.866705
South	2112	3171.189728
South	2113	3134.821672
South	2114	3133.371992
South	2115	3159.564671
South	2116	3210.944699
South	2117	3283.788135
South	2118	3427.963599
South	2119	3667.057291
South	2120	3756.444719
South	2121	3637.634452
South	2122	3523.134438
South	2123	3391.537994
South	2124	3285.274053
South	2125	3201.829128
South	2126	3157.674944
South	2127	3126.430486
South	2128	3113.111155
South	2129	3122.921804
South	2130	3098.643997
South	2131	3196.731498
South	2132	3285.335226
South	2133	3291.604964
South	2134	3245.438706
South	2135	3160.884447
South	2136	3085.499844
South	2137	3096.474386
South	2138	3097.030984
South	2139	3119.859462
South	2140	3157.194535
South	2141	3219.235428
South	2142	3341.139457
South	2143	3568.448981
South	2144	3656.558857
South	2145	3540.582942
South	2146	3420.65135
South	2147	3312.360546
South	2148	3235.958789
South	2149	3170.639944
South	2150	3143.203149
South	2151	3124.579895
South	2152	3109.652752
South	2153	3098.660742
South	2154	3092.267908
South	2155	3187.279714
South	2156	3252.718126
South	2157	3247.532276
South	2158	3199.458129
South	2159	3110.24264
South	2160	3013.941855
Coast	1417	8791.79
Coast	1418	8569.71
Coast	1419	8326.43
Coast	1420	8137.5
Coast	1421	8011.87
Coast	1422	7978.1
Coast	1423	8057.12
Coast	1424	8125.76
Coast	1425	8289.16
Coast	1426	8646.52
Coast	1427	8978.8
Coast	1428	9315.57
Coast	1429	9617.4
Coast	1430	9837.89
Coast	1431	9957.58
Coast	1432	9987.94
Coast	1433	9943.9
Coast	1434	10181.01
Coast	1435	10583.51
Coast	1436	10451.01
Coast	1437	10230.59
Coast	1438	10014.83
Coast	1439	9667.71
Coast	1440	9287.7
Coast	1441	8836.83
Coast	1442	8588.17
Coast	1443	8480.78
Coast	1444	8506.02
Coast	1445	8644.7
Coast	1446	8887
Coast	1447	9176.47
Coast	1448	9323.77
Coast	1449	9559.88
Coast	1450	9602.69
Coast	1451	9793.86
Coast	1452	10114.71
Coast	1453	10411.55
Coast	1454	10689.01
Coast	1455	10937.07
Coast	1456	11036.95
Coast	1457	10931.45
Coast	1458	10859.02
Coast	1459	11112.06
Coast	1460	10893.92
Coast	1461	10594.16
Coast	1462	10196.74
Coast	1463	9568.08
Coast	1464	8935.49
Coast	1465	8516.59
Coast	1466	8238.18
Coast	1467	8102.78
Coast	1468	8094.3
Coast	1469	8265.69
Coast	1470	8816.31
Coast	1471	9615.55
Coast	1472	10009.76
Coast	1473	10102.29
Coast	1474	10235.29
Coast	1475	10408.94
Coast	1476	10600.82
Coast	1477	10758.74
Coast	1478	10926.66
Coast	1479	11022.6
Coast	1480	10988.86
Coast	1481	10883.79
Coast	1482	10881.97
Coast	1483	11092.76
Coast	1484	10889.13
Coast	1485	10577.16
Coast	1486	10100.14
Coast	1487	9488.8
Coast	1488	8916.94
Coast	1489	8461.96
Coast	1490	8316.48
Coast	1491	8259.58
Coast	1492	8336.28
Coast	1493	8636.57
Coast	1494	9357.08
Coast	1495	10504.78
Coast	1496	10954.97
Coast	1497	10943.99
Coast	1498	11119.8
Coast	1499	11087.67
Coast	1500	11015.91
Coast	1501	10858.32
Coast	1502	10863.92
Coast	1503	10712.96
Coast	1504	10602.89
Coast	1505	10638.28
Coast	1506	11099.44
Coast	1507	11605.89
Coast	1508	11578.57
Coast	1509	11416.83
Coast	1510	11010.92
Coast	1511	10392.63
Coast	1512	9784.5
Coast	1513	9471.97
Coast	1514	9198.32
Coast	1515	9051.12
Coast	1516	9031.14
Coast	1517	9237.88
Coast	1518	9836.49
Coast	1519	10685.2
Coast	1520	10931.77
Coast	1521	10841.51
Coast	1522	10912.84
Coast	1523	10952.6
Coast	1524	10920.43
Coast	1525	10825.06
Coast	1526	10777.88
Coast	1527	10692.55
Coast	1528	10696.19
Coast	1529	10791.93
Coast	1530	11130.91
Coast	1531	11378.8
Coast	1532	11311.17
Coast	1533	11194.89
Coast	1534	10882.18
Coast	1535	10416.76
Coast	1536	9959.72
Coast	1537	9679.48
Coast	1538	9590.36
Coast	1539	9569.03
Coast	1540	9719.96
Coast	1541	10187.41
Coast	1542	11051.03
Coast	1543	12205.39
Coast	1544	12733.13
Coast	1545	12863.22
Coast	1546	13214.58
Coast	1547	13512.38
Coast	1548	13620.22
Coast	1549	13705.46
Coast	1550	13816.06
Coast	1551	13876.33
Coast	1552	13953.41
Coast	1553	14140.65
Coast	1554	14571.05
Coast	1555	14764.67
Coast	1556	14625.14
Coast	1557	14522.24
Coast	1558	14289.24
Coast	1559	13841.15
Coast	1560	13502.34
Coast	1561	13162.37
Coast	1562	12990.77
Coast	1563	12955.66
Coast	1564	12959.53
Coast	1565	13055.01
Coast	1566	13274.02
Coast	1567	13544.08
Coast	1568	13818.91
Coast	1569	14001.45
Coast	1570	14055.04
Coast	1571	13842.93
Coast	1572	13432.99
Coast	1573	12872.71
Coast	1574	12343.29
Coast	1575	11900.64
Coast	1576	11596.74
Coast	1577	11545.5
Coast	1578	12070.33
Coast	1579	12809.14
Coast	1580	13060.92
Coast	1581	13166.73
Coast	1582	13092.46
Coast	1583	12859.76
Coast	1584	12612.76
Coast	1585	12411.79
Coast	1586	12254.67
Coast	1587	12191.74
Coast	1588	12200.48
Coast	1589	12332.83
Coast	1590	12541.19
Coast	1591	12858.94
Coast	1592	13016.72
Coast	1593	12945.71
Coast	1594	12715.5
Coast	1595	12424.82
Coast	1596	12007.72
Coast	1597	11489.04
Coast	1598	11005.07
Coast	1599	10662.48
Coast	1600	10462
Coast	1601	10501.24
Coast	1602	11079.76
Coast	1603	11849.89
Coast	1604	12058.35
Coast	1605	11996.76
Coast	1606	11691.94
Coast	1607	11102.29
Coast	1608	10471.98
Coast	1609	10030.14
Coast	1610	9766.51
Coast	1611	9661.06
Coast	1612	9710.77
Coast	1613	9976.11
Coast	1614	10616.72
Coast	1615	11381.62
Coast	1616	11505.73
Coast	1617	11293.44
Coast	1618	11136.21
Coast	1619	10829.47
Coast	1620	10633.98
Coast	1621	10446.64
Coast	1622	10386.68
Coast	1623	10297.91
Coast	1624	10230.84
Coast	1625	10235.1
Coast	1626	10521.48
Coast	1627	10888.93
Coast	1628	10778.44
Coast	1629	10596.44
Coast	1630	10140.58
Coast	1631	9542.91
Coast	1632	8943.44
Coast	1633	8801.83
Coast	1634	8619.02
Coast	1635	8488.15
Coast	1636	8498.21
Coast	1637	8719.02
Coast	1638	9322.61
Coast	1639	10207.1
Coast	1640	10387.3
Coast	1641	10359.5
Coast	1642	10475.69
Coast	1643	10656.64
Coast	1644	10759.3
Coast	1645	10839.06
Coast	1646	10923.34
Coast	1647	10955.46
Coast	1648	10908.31
Coast	1649	10853.53
Coast	1650	10984.43
Coast	1651	11331.67
Coast	1652	11202.88
Coast	1653	10974.28
Coast	1654	10598.23
Coast	1655	10020.62
Coast	1656	9379.15
Coast	1657	8972.85
Coast	1658	8727.1
Coast	1659	8569.49
Coast	1660	8498.24
Coast	1661	8622.26
Coast	1662	9174.21
Coast	1663	10023.21
Coast	1664	10233.12
Coast	1665	10306.28
Coast	1666	10647.44
Coast	1667	10966.62
Coast	1668	11132.13
Coast	1669	11185.74
Coast	1670	11330.66
Coast	1671	11373.16
Coast	1672	11328.63
Coast	1673	11266.13
Coast	1674	11383.5
Coast	1675	11690.11
Coast	1676	11683.87
Coast	1677	11480.5
Coast	1678	11053.31
Coast	1679	10371.73
Coast	1680	9703.86
Coast	1681	9222.92
Coast	1682	8935.8
Coast	1683	8748.26
Coast	1684	8681.19
Coast	1685	8768.07
Coast	1686	9262.7
Coast	1687	10054.48
Coast	1688	10297.23
Coast	1689	10392.94
Coast	1690	10828.41
Coast	1691	11304.36
Coast	1692	11692.68
Coast	1693	11932.77
Coast	1694	12161.73
Coast	1695	12227.59
Coast	1696	12196.75
Coast	1697	12004.9
Coast	1698	11830.42
Coast	1699	12004.75
Coast	1700	11774.04
Coast	1701	11454.53
Coast	1702	10953.65
Coast	1703	10304.28
Coast	1704	9679.24
Coast	1705	9162.83
Coast	1706	8850.37
Coast	1707	8674.54
Coast	1708	8622.08
Coast	1709	8761.08
Coast	1710	9272.08
Coast	1711	10080.55
Coast	1712	10374.57
Coast	1713	10445.27
Coast	1714	10779.96
Coast	1715	11161.85
Coast	1716	11458.23
Coast	1717	11628.03
Coast	1718	11848.73
Coast	1719	11874.54
Coast	1720	11731.8
Coast	1721	11540.96
Coast	1722	11347.46
Coast	1723	11442.83
Coast	1724	11201.11
Coast	1725	10945.88
Coast	1726	10589.7
Coast	1727	10212.7
Coast	1728	9684.72
Coast	1729	9350.88
Coast	1730	9065.16
Coast	1731	8833.78
Coast	1732	8732.06
Coast	1733	8716.67
Coast	1734	8810.88
Coast	1735	9053.48
Coast	1736	9289.3
Coast	1737	9671.83
Coast	1738	10096.38
Coast	1739	10423.65
Coast	1740	10628.9
Coast	1741	10755.33
Coast	1742	10913.33
Coast	1743	11032.18
Coast	1744	10989.23
Coast	1745	10764.83
Coast	1746	10715.61
Coast	1747	10932.35
Coast	1748	10703.07
Coast	1749	10418.64
Coast	1750	10131.78
Coast	1751	9745.5
Coast	1752	9260.82
Coast	1753	8854.57
Coast	1754	8531.46
Coast	1755	8344.59
Coast	1756	8226.74
Coast	1757	8220.65
Coast	1758	8272.52
Coast	1759	8443.19
Coast	1760	8609.97
Coast	1761	8882.21
Coast	1762	9368.42
Coast	1763	9758.39
Coast	1764	10070.23
Coast	1765	10300.87
Coast	1766	10398.28
Coast	1767	10352.07
Coast	1768	10280.91
Coast	1769	10168.99
Coast	1770	10366.47
Coast	1771	10694.79
Coast	1772	10697.64
Coast	1773	10537.07
Coast	1774	10221.46
Coast	1775	9760.75
Coast	1776	9239.28
Coast	1777	8734.37
Coast	1778	8454.31
Coast	1779	8305
Coast	1780	8279.79
Coast	1781	8414.1
Coast	1782	8829.52
Coast	1783	9404.89
Coast	1784	9714.71
Coast	1785	10032.61
Coast	1786	10610.3
Coast	1787	11217.13
Coast	1788	11697.86
Coast	1789	11936.2
Coast	1790	12059.21
Coast	1791	12061.6
Coast	1792	12025.07
Coast	1793	11841.3
Coast	1794	11816.34
Coast	1795	12123.02
Coast	1796	11975.73
Coast	1797	11705.58
Coast	1798	11223.81
Coast	1799	10574.35
Coast	1800	9830.96
Coast	1801	9472.04
Coast	1802	9175.5
Coast	1803	8967.4
Coast	1804	8915.34
Coast	1805	9101.23
Coast	1806	9645.47
Coast	1807	10526.86
Coast	1808	10818.59
Coast	1809	10748.17
Coast	1810	10843.21
Coast	1811	10865.42
Coast	1812	10930.82
Coast	1813	10895.04
Coast	1814	10880.84
Coast	1815	10738.66
Coast	1816	10567.73
Coast	1817	10486.6
Coast	1818	10687.85
Coast	1819	10885.32
Coast	1820	10749.55
Coast	1821	10585.18
Coast	1822	10205.25
Coast	1823	9595.12
Coast	1824	9051.96
Coast	1825	8695.58
Coast	1826	8503.73
Coast	1827	8380.47
Coast	1828	8370.4
Coast	1829	8556.25
Coast	1830	9138.75
Coast	1831	9955.49
Coast	1832	10334.39
Coast	1833	10421.07
Coast	1834	10599.25
Coast	1835	10876.23
Coast	1836	11034.25
Coast	1837	11088.63
Coast	1838	11075.58
Coast	1839	10894.7
Coast	1840	10765.26
Coast	1841	10669.14
Coast	1842	10803.87
Coast	1843	11023
Coast	1844	10824.43
Coast	1845	10633.01
Coast	1846	10186.04
Coast	1847	9567.11
Coast	1848	8880.57
Coast	1849	8478.07
Coast	1850	8236.87
Coast	1851	8099.18
Coast	1852	8110.09
Coast	1853	8265.85
Coast	1854	8857.18
Coast	1855	9741.29
Coast	1856	10177.14
Coast	1857	10272.75
Coast	1858	10435.51
Coast	1859	10602.06
Coast	1860	10695.77
Coast	1861	10580.07
Coast	1862	10575.19
Coast	1863	10424.14
Coast	1864	10380.18
Coast	1865	10332.8
Coast	1866	10438.76
Coast	1867	10708.97
Coast	1868	10639.44
Coast	1869	10432.62
Coast	1870	10019.64
Coast	1871	9454.77
Coast	1872	8894.1
Coast	1873	8552.74
Coast	1874	8354.07
Coast	1875	8238.7
Coast	1876	8193.32
Coast	1877	8391.99
Coast	1878	8920.06
Coast	1879	9713.11
Coast	1880	10031.5
Coast	1881	10158.62
Coast	1882	10379.28
Coast	1883	10632.2
Coast	1884	10870.37
Coast	1885	11146.26
Coast	1886	11404.18
Coast	1887	11484.86
Coast	1888	11367.51
Coast	1889	11189.87
Coast	1890	11183.43
Coast	1891	10972.24
Coast	1892	10719.61
Coast	1893	10465.1
Coast	1894	10163.6
Coast	1895	9678.34
Coast	1896	9214.81
Coast	1897	8736.36
Coast	1898	8471.79
Coast	1899	8300.83
Coast	1900	8197.73
Coast	1901	8197.57
Coast	1902	8368.62
Coast	1903	8638.65
Coast	1904	8882.12
Coast	1905	9221.53
Coast	1906	9620.13
Coast	1907	10044.13
Coast	1908	10339.44
Coast	1909	10502.17
Coast	1910	10729.3
Coast	1911	10954.09
Coast	1912	11060.9
Coast	1913	10992.62
Coast	1914	10780.77
Coast	1915	10884.48
Coast	1916	10655.01
Coast	1917	10419.55
Coast	1918	10135.72
Coast	1919	9711.8
Coast	1920	9082.63
Coast	1921	8566.31
Coast	1922	8228.89
Coast	1923	8027.07
Coast	1924	7919.29
Coast	1925	7869.34
Coast	1926	7932.5
Coast	1927	8141.86
Coast	1928	8233.68
Coast	1929	8611.73
Coast	1930	8996.51
Coast	1931	9243.25
Coast	1932	9446.37
Coast	1933	9500
Coast	1934	9508.31
Coast	1935	9479.09
Coast	1936	9431.76
Coast	1937	9401.59
Coast	1938	9565.83
Coast	1939	10116.16
Coast	1940	10170.73
Coast	1941	10036.67
Coast	1942	9741.91
Coast	1943	9220.49
Coast	1944	8685.37
Coast	1945	8190.02
Coast	1946	7999.5
Coast	1947	7957.36
Coast	1948	8040.4
Coast	1949	8314.59
Coast	1950	9022.55
Coast	1951	10053.55
Coast	1952	10353.81
Coast	1953	10256.6
Coast	1954	10295.9
Coast	1955	10347.6
Coast	1956	10299.35
Coast	1957	10232.89
Coast	1958	10308.47
Coast	1959	10332.13
Coast	1960	10359.72
Coast	1961	10368.47
Coast	1962	10325.57
Coast	1963	10666.03
Coast	1964	10648.04
Coast	1965	10451.85
Coast	1966	10007.44
Coast	1967	9408.28
Coast	1968	8786.44
Coast	1969	8552.33
Coast	1970	8393.93
Coast	1971	8309.23
Coast	1972	8334.11
Coast	1973	8559.29
Coast	1974	9208.01
Coast	1975	10114.33
Coast	1976	10288.18
Coast	1977	10230.63
Coast	1978	10373.63
Coast	1979	10603.5
Coast	1980	10786.79
Coast	1981	10960.23
Coast	1982	11196.14
Coast	1983	11372.22
Coast	1984	11437.89
Coast	1985	11289.57
Coast	1986	11157.22
Coast	1987	11410.75
Coast	1988	11331.67
Coast	1989	11124.59
Coast	1990	10654.36
Coast	1991	10005.44
Coast	1992	9366.5
Coast	1993	8946.65
Coast	1994	8676.28
Coast	1995	8511.84
Coast	1996	8443.59
Coast	1997	8596.38
Coast	1998	9182.39
Coast	1999	10091.93
Coast	2000	10412.22
Coast	2001	10438.19
Coast	2002	10594.68
Coast	2003	10697.42
Coast	2004	10742.5
Coast	2005	10762.34
Coast	2006	10874.94
Coast	2007	10894.14
Coast	2008	10775.57
Coast	2009	10582.26
Coast	2010	10610.3
Coast	2011	10848.41
Coast	2012	10556.1
Coast	2013	10228.87
Coast	2014	9772.36
Coast	2015	9160.44
Coast	2016	8567.92
Coast	2017	8139.54
Coast	2018	7949.37
Coast	2019	7864.42
Coast	2020	7887.75
Coast	2021	8179.89
Coast	2022	8909.72
Coast	2023	9941.58
Coast	2024	10305.6
Coast	2025	10333.02
Coast	2026	10540.87
Coast	2027	10593.17
Coast	2028	10526.52
Coast	2029	10321.83
Coast	2030	10188.09
Coast	2031	10024.41
Coast	2032	9899.71
Coast	2033	9855.71
Coast	2034	10036.58
Coast	2035	10637.06
Coast	2036	10727.2
Coast	2037	10626.01
Coast	2038	10337.77
Coast	2039	9861.63
Coast	2040	9367.76
Coast	2041	9059.43
Coast	2042	8896.05
Coast	2043	8847.04
Coast	2044	8894.25
Coast	2045	9212.98
Coast	2046	9925.5
Coast	2047	11014.78
Coast	2048	11309.25
Coast	2049	11279.73
Coast	2050	11358.72
Coast	2051	11271.04
Coast	2052	10937.76
Coast	2053	10639.07
Coast	2054	10474.35
Coast	2055	10384.93
Coast	2056	10348.52
Coast	2057	10437.32
Coast	2058	10646.63
Coast	2059	11035.92
Coast	2060	11056.93
Coast	2061	10881.09
Coast	2062	10593.8
Coast	2063	10106.43
Coast	2064	9679.09
Coast	2065	9345.7
Coast	2066	9106.07
Coast	2067	9029.3
Coast	2068	8989.46
Coast	2069	9014.67
Coast	2070	9247.97
Coast	2071	9628.38
Coast	2072	9991.17
Coast	2073	10417.56
Coast	2074	10816.96
Coast	2075	10821.96
Coast	2076	10658.82
Coast	2077	10374.16
Coast	2078	10137.98
Coast	2079	9911.61
Coast	2080	9745.3
Coast	2081	9680.04
Coast	2082	9838.62
Coast	2083	10478.85
Coast	2084	10626.72
Coast	2085	10622
Coast	2086	10535.4
Coast	2087	10316.88
Coast	2088	10024.84
Coast	2089	9738.91
Coast	2090	9601.54
Coast	2091	9572.61
Coast	2092	9608.45
Coast	2093	9713.41
Coast	2094	9917.72
Coast	2095	10252.87
Coast	2096	10440.81
Coast	2097	10579.73
Coast	2098	10525.48
Coast	2099	10293.28
Coast	2100	9987.2
Coast	2101	9781.02
Coast	2102	9621.84
Coast	2103	9488.48
Coast	2104	9404.21
Coast	2105	9391.43
Coast	2106	9597.06
Coast	2107	10266.79
Coast	2108	10400.4
Coast	2109	10325.59
Coast	2110	10122.69
Coast	2111	9650.77
Coast	2112	9192.66
Coast	2113	8861.89
Coast	2114	8778.62
Coast	2115	8786.71
Coast	2116	8935.15
Coast	2117	9323.06
Coast	2118	10119.78
Coast	2119	11168.62
Coast	2120	11362.47
Coast	2121	11121.16
Coast	2122	10950.05
Coast	2123	10816.2
Coast	2124	10693.35
Coast	2125	10600.66
Coast	2126	10593.65
Coast	2127	10635.61
Coast	2128	10622.02
Coast	2129	10619.5
Coast	2130	10538.88
Coast	2131	10816.02
Coast	2132	10760.37
Coast	2133	10507.12
Coast	2134	10083.93
Coast	2135	9452.19
Coast	2136	8887.97
Coast	2137	8509.18
Coast	2138	8317.74
Coast	2139	8265
Coast	2140	8324.84
Coast	2141	8588.83
Coast	2142	9280.69
Coast	2143	10261.2
Coast	2144	10513.95
Coast	2145	10467.12
Coast	2146	10469.1
Coast	2147	10504.03
Coast	2148	10500.54
Coast	2149	10472.51
Coast	2150	10585.86
Coast	2151	10644.99
Coast	2152	10664.91
Coast	2153	10631.93
Coast	2154	10529.91
Coast	2155	10767.34
Coast	2156	10712.67
Coast	2157	10503.33
Coast	2158	10072.89
Coast	2159	9410.79
Coast	2160	8773.1
West	1417	6857.414111
West	1418	6703.40146
West	1419	6448.156205
West	1420	6266.815304
West	1421	6155.710964
West	1422	6167.316874
West	1423	6303.228092
West	1424	6423.727148
West	1425	6626.684035
West	1426	6909.535534
West	1427	7119.359355
West	1428	7352.539899
West	1429	7569.010435
West	1430	7749.623865
West	1431	7895.61866
West	1432	8022.747681
West	1433	8103.331364
West	1434	8246.825174
West	1435	8763.163968
West	1436	8679.095441
West	1437	8438.967948
West	1438	8142.284394
West	1439	7714.53429
West	1440	7220.991838
West	1441	6748.808293
West	1442	6453.235717
West	1443	6262.310425
West	1444	6205.88714
West	1445	6248.904687
West	1446	6442.236435
West	1447	6786.615291
West	1448	7001.146522
West	1449	7292.121263
West	1450	7737.558345
West	1451	8180.501818
West	1452	8517.306785
