LOAD_ZONE	TIMEPOINT	zone_demand_mw
South	435	630.4642014
South	436	636.319619
South	437	643.6806924
South	438	669.3499804
South	439	710.320699
South	440	733.9008142
South	441	715.867936
South	442	703.4307266
South	443	689.9891952
South	444	673.9399986
South	445	658.047802
South	446	649.7029218
South	447	644.3285426
South	448	639.483138
South	449	637.6003356
South	450	636.5744862
South	451	662.8748942
South	452	673.5229778
South	453	674.6735166
South	454	664.261251
South	455	647.3626686
South	456	628.871536
South	457	619.5458956
South	458	616.8891864
South	459	617.6720508
South	460	618.3714056
South	461	629.4566692
South	462	653.2722696
South	463	690.0343096
South	464	708.439892
South	465	692.5288374
South	466	680.2799074
South	467	667.8330918
South	468	655.1405186
South	469	646.5221944
South	470	641.413117
South	471	634.92875
South	472	630.884974
South	473	624.8418418
South	474	619.7323552
South	475	638.1828724
South	476	644.7040972
South	477	640.9334332
South	478	636.9538364
South	479	625.196834
South	480	614.9459462
South	481	605.7782538
South	482	600.624502
South	483	599.9478138
South	484	599.4813644
South	485	603.9023804
South	486	616.183508
South	487	630.8016044
South	488	647.0424448
South	489	652.306751
South	490	652.0430596
South	491	650.5407498
South	492	643.8860734
South	493	635.056096
South	494	632.592526
South	495	627.5589476
South	496	624.5028082
South	497	626.6038388
South	498	633.6106468
South	499	655.1456216
South	500	662.2434704
South	501	661.9553642
South	502	659.3446914
South	503	648.0624652
South	504	640.4348286
South	505	634.7083988
South	506	628.1952792
South	507	624.3222564
South	508	621.803937
South	509	622.4949634
South	510	628.7855282
South	511	639.3757226
South	512	652.510138
South	513	656.7069384
South	514	658.3629916
South	515	649.4594628
South	516	638.4400514
South	517	629.3089992
South	518	617.7401584
South	519	609.9079046
South	520	604.4419676
South	521	603.1332566
South	522	608.8809012
South	523	635.9985482
South	524	652.7571458
South	525	653.5695226
South	526	647.3999696
South	527	633.0996882
South	528	619.7450416
South	529	587.734226
South	530	588.0244794
South	531	595.5466312
South	532	603.5039228
South	533	616.5633266
South	534	643.9306912
South	535	691.1548056
South	536	713.5168428
South	537	694.1073296
South	538	674.5256978
South	539	652.553825
South	540	636.486809
South	541	624.0622396
South	542	620.9389858
South	543	616.4660656
South	544	613.9991758
South	545	615.7235306
South	546	609.314747
South	547	629.4077904
South	548	642.30618
South	549	639.9857896
South	550	627.8224396
South	551	609.3246294
South	552	586.1525508
South	553	590.3850832
South	554	586.4794652
South	555	586.3096092
South	556	589.4777898
South	557	595.1994008
South	558	618.0341868
South	559	655.9873466
South	560	673.1446862
South	561	659.0312244
South	562	648.5996356
South	563	641.3980702
South	564	635.9793542
South	565	632.3601546
South	566	631.4167898
South	567	630.3303736
South	568	628.6212072
South	569	626.5976252
South	570	625.1025084
South	571	650.7909228
South	572	658.7358866
South	573	654.0713644
South	574	641.9122416
South	575	621.8721404
South	576	602.1366152
South	577	594.4772088
South	578	589.9875614
South	579	590.9389546
South	580	591.5536378
South	581	601.691048
South	582	627.5204902
South	583	672.4185554
South	584	696.6766518
South	585	689.1300098
South	586	686.0330732
South	587	680.4524096
South	588	668.2243464
South	589	661.11274
South	590	656.7574098
South	591	648.598754
South	592	641.502225
South	593	643.8329784
South	594	646.7720512
South	595	682.004061
South	596	697.6751634
South	597	703.0313736
South	598	697.6386106
South	599	679.5516612
South	600	665.6575448
South	601	664.0670422
South	602	664.9041988
South	603	669.6627716
South	604	677.5797928
South	605	696.1704032
South	606	728.4211668
South	607	774.9601738
South	608	797.1211398
South	609	775.1691048
South	610	750.994521
South	611	725.2512206
South	612	699.880679
South	613	676.0396916
South	614	662.4176082
South	615	650.3394682
South	616	640.6984776
South	617	640.7953006
South	618	645.1991428
South	619	680.3541798
South	620	701.7479004
South	621	707.039146
South	622	704.491563
South	623	691.8326604
South	624	675.8374494
South	625	668.9664608
South	626	669.804022
South	627	676.0214754
South	628	681.3482384
South	629	695.7928786
South	630	722.4677316
South	631	768.2228712
South	632	786.5728596
South	633	770.906568
South	634	757.618121
South	635	744.9072752
South	636	729.385153
South	637	713.7637038
South	638	706.0658292
South	639	705.1832542
South	640	709.123899
South	641	716.0870816
South	642	724.0832238
South	643	751.1703854
South	644	756.6108026
South	645	751.6032004
South	646	744.803773
South	647	726.4849704
South	648	712.7375968
South	649	707.797593
South	650	705.1978326
South	651	706.774029
South	652	708.2372698
South	653	711.913339
South	654	723.921553
South	655	738.8368888
South	656	756.4274452
South	657	761.4523288
South	658	750.7453704
South	659	731.328056
South	660	705.629588
South	661	676.6740452
South	662	657.8467864
South	663	643.2972798
South	664	635.1375786
South	665	633.8542142
South	666	639.397011
South	667	669.0924644
South	668	691.2627858
South	669	698.2189616
South	670	698.8513782
South	671	693.2976026
South	672	686.7710666
South	673	681.759974
South	674	681.0011088
South	675	682.6171528
South	676	684.9990856
South	677	689.5335738
South	678	698.5799848
South	679	712.300871
South	680	727.5173944
South	681	725.0815148
South	682	706.402805
South	683	676.3563444
South	684	651.234957
South	685	633.0741644
South	686	618.8662604
South	687	607.9285164
South	688	602.9422164
South	689	604.7913806
South	690	610.3808962
South	691	638.143327
South	692	658.8932618
South	693	661.0101518
South	694	657.7939356
South	695	646.373341
South	696	634.2379456
South	697	626.9643344
South	698	626.6743984
South	699	631.9129342
South	700	642.1889398
South	701	656.757627
South	702	685.5927198
South	703	733.4114582
South	704	751.2889438
South	705	727.5268904
South	706	704.6268876
South	707	678.3075988
South	708	657.0548106
South	709	640.3658256
South	710	631.5349888
South	711	625.2860972
South	712	622.622231
South	713	624.5843608
South	714	619.7287994
South	715	639.3462996
South	716	657.0670452
South	717	658.3209928
South	718	649.0877412
South	719	632.1768894
South	720	617.0999688
South	721	619.2948772
South	722	619.4061968
South	723	623.9718924
South	724	631.438907
South	725	643.8470856
South	726	668.2278914
South	727	713.6897962
South	728	731.3117714
South	729	708.1165884
South	730	684.13027
South	731	662.4721092
South	732	647.1917578
South	733	634.1279888
South	734	628.6406298
South	735	624.915979
South	736	621.9305504
South	737	619.7321484
South	738	618.4535816
South	739	637.4559428
South	740	650.5436252
South	741	649.5064552
South	742	639.8916258
South	743	622.048528
South	744	602.788371
Coast	1	1758.358
Coast	2	1713.942
Coast	3	1665.286
Coast	4	1627.5
Coast	5	1602.374
Coast	6	1595.62
Coast	7	1611.424
Coast	8	1625.152
Coast	9	1657.832
Coast	10	1729.304
Coast	11	1795.76
Coast	12	1863.114
Coast	13	1923.48
Coast	14	1967.578
Coast	15	1991.516
Coast	16	1997.588
Coast	17	1988.78
Coast	18	2036.202
Coast	19	2116.702
Coast	20	2090.202
Coast	21	2046.118
Coast	22	2002.966
Coast	23	1933.542
Coast	24	1857.54
Coast	25	1767.366
Coast	26	1717.634
Coast	27	1696.156
Coast	28	1701.204
Coast	29	1728.94
Coast	30	1777.4
Coast	31	1835.294
Coast	32	1864.754
Coast	33	1911.976
Coast	34	1920.538
Coast	35	1958.772
Coast	36	2022.942
Coast	37	2082.31
Coast	38	2137.802
Coast	39	2187.414
Coast	40	2207.39
Coast	41	2186.29
Coast	42	2171.804
Coast	43	2222.412
Coast	44	2178.784
Coast	45	2118.832
Coast	46	2039.348
Coast	47	1913.616
Coast	48	1787.098
Coast	49	1703.318
Coast	50	1647.636
Coast	51	1620.556
Coast	52	1618.86
Coast	53	1653.138
Coast	54	1763.262
Coast	55	1923.11
Coast	56	2001.952
Coast	57	2020.458
Coast	58	2047.058
Coast	59	2081.788
Coast	60	2120.164
Coast	61	2151.748
Coast	62	2185.332
Coast	63	2204.52
Coast	64	2197.772
Coast	65	2176.758
Coast	66	2176.394
Coast	67	2218.552
Coast	68	2177.826
Coast	69	2115.432
Coast	70	2020.028
Coast	71	1897.76
Coast	72	1783.388
Coast	73	1692.392
Coast	74	1663.296
Coast	75	1651.916
Coast	76	1667.256
Coast	77	1727.314
Coast	78	1871.416
Coast	79	2100.956
Coast	80	2190.994
Coast	81	2188.798
Coast	82	2223.96
Coast	83	2217.534
Coast	84	2203.182
Coast	85	2171.664
Coast	86	2172.784
Coast	87	2142.592
Coast	88	2120.578
Coast	89	2127.656
Coast	90	2219.888
Coast	91	2321.178
Coast	92	2315.714
Coast	93	2283.366
Coast	94	2202.184
Coast	95	2078.526
Coast	96	1956.9
Coast	97	1894.394
Coast	98	1839.664
Coast	99	1810.224
Coast	100	1806.228
Coast	101	1847.576
Coast	102	1967.298
Coast	103	2137.04
Coast	104	2186.354
Coast	105	2168.302
Coast	106	2182.568
Coast	107	2190.52
Coast	108	2184.086
Coast	109	2165.012
Coast	110	2155.576
Coast	111	2138.51
Coast	112	2139.238
Coast	113	2158.386
Coast	114	2226.182
Coast	115	2275.76
Coast	116	2262.234
Coast	117	2238.978
Coast	118	2176.436
Coast	119	2083.352
Coast	120	1991.944
Coast	121	1935.896
Coast	122	1918.072
Coast	123	1913.806
Coast	124	1943.992
Coast	125	2037.482
Coast	126	2210.206
Coast	127	2441.078
Coast	128	2546.626
Coast	129	2572.644
Coast	130	2642.916
Coast	131	2702.476
Coast	132	2724.044
Coast	133	2741.092
Coast	134	2763.212
Coast	135	2775.266
Coast	136	2790.682
Coast	137	2828.13
Coast	138	2914.21
Coast	139	2952.934
Coast	140	2925.028
Coast	141	2904.448
Coast	142	2857.848
Coast	143	2768.23
Coast	144	2700.468
Coast	145	2632.474
Coast	146	2598.154
Coast	147	2591.132
Coast	148	2591.906
Coast	149	2611.002
Coast	150	2654.804
Coast	151	2708.816
Coast	152	2763.782
Coast	153	2800.29
Coast	154	2811.008
Coast	155	2768.586
Coast	156	2686.598
Coast	157	2574.542
Coast	158	2468.658
Coast	159	2380.128
Coast	160	2319.348
Coast	161	2309.1
Coast	162	2414.066
Coast	163	2561.828
Coast	164	2612.184
Coast	165	2633.346
Coast	166	2618.492
Coast	167	2571.952
Coast	168	2522.552
Coast	169	2482.358
Coast	170	2450.934
Coast	171	2438.348
Coast	172	2440.096
Coast	173	2466.566
Coast	174	2508.238
Coast	175	2571.788
Coast	176	2603.344
Coast	177	2589.142
Coast	178	2543.1
Coast	179	2484.964
Coast	180	2401.544
Coast	181	2297.808
Coast	182	2201.014
Coast	183	2132.496
Coast	184	2092.4
Coast	185	2100.248
Coast	186	2215.952
Coast	187	2369.978
Coast	188	2411.67
Coast	189	2399.352
Coast	190	2338.388
Coast	191	2220.458
Coast	192	2094.396
Coast	193	2006.028
Coast	194	1953.302
Coast	195	1932.212
Coast	196	1942.154
Coast	197	1995.222
Coast	198	2123.344
Coast	199	2276.324
Coast	200	2301.146
Coast	201	2258.688
Coast	202	2227.242
Coast	203	2165.894
Coast	204	2126.796
Coast	205	2089.328
Coast	206	2077.336
Coast	207	2059.582
Coast	208	2046.168
Coast	209	2047.02
Coast	210	2104.296
Coast	211	2177.786
Coast	212	2155.688
Coast	213	2119.288
Coast	214	2028.116
Coast	215	1908.582
Coast	216	1788.688
Coast	217	1760.366
Coast	218	1723.804
Coast	219	1697.63
Coast	220	1699.642
Coast	221	1743.804
Coast	222	1864.522
Coast	223	2041.42
Coast	224	2077.46
Coast	225	2071.9
Coast	226	2095.138
Coast	227	2131.328
Coast	228	2151.86
Coast	229	2167.812
Coast	230	2184.668
Coast	231	2191.092
Coast	232	2181.662
Coast	233	2170.706
Coast	234	2196.886
Coast	235	2266.334
Coast	236	2240.576
Coast	237	2194.856
Coast	238	2119.646
Coast	239	2004.124
Coast	240	1875.83
Coast	241	1794.57
Coast	242	1745.42
Coast	243	1713.898
Coast	244	1699.648
Coast	245	1724.452
Coast	246	1834.842
Coast	247	2004.642
Coast	248	2046.624
Coast	249	2061.256
Coast	250	2129.488
Coast	251	2193.324
Coast	252	2226.426
Coast	253	2237.148
Coast	254	2266.132
Coast	255	2274.632
Coast	256	2265.726
Coast	257	2253.226
Coast	258	2276.7
Coast	259	2338.022
Coast	260	2336.774
Coast	261	2296.1
Coast	262	2210.662
Coast	263	2074.346
Coast	264	1940.772
Coast	265	1844.584
Coast	266	1787.16
Coast	267	1749.652
Coast	268	1736.238
Coast	269	1753.614
Coast	270	1852.54
Coast	271	2010.896
Coast	272	2059.446
Coast	273	2078.588
Coast	274	2165.682
Coast	275	2260.872
Coast	276	2338.536
Coast	277	2386.554
Coast	278	2432.346
Coast	279	2445.518
Coast	280	2439.35
Coast	281	2400.98
Coast	282	2366.084
Coast	283	2400.95
Coast	284	2354.808
Coast	285	2290.906
Coast	286	2190.73
Coast	287	2060.856
Coast	288	1935.848
Coast	289	1832.566
Coast	290	1770.074
Coast	291	1734.908
Coast	292	1724.416
Coast	293	1752.216
Coast	294	1854.416
Coast	295	2016.11
Coast	296	2074.914
Coast	297	2089.054
Coast	298	2155.992
Coast	299	2232.37
Coast	300	2291.646
Coast	301	2325.606
Coast	302	2369.746
Coast	303	2374.908
Coast	304	2346.36
Coast	305	2308.192
Coast	306	2269.492
Coast	307	2288.566
Coast	308	2240.222
Coast	309	2189.176
Coast	310	2117.94
Coast	311	2042.54
Coast	312	1936.944
Coast	313	1870.176
Coast	314	1813.032
Coast	315	1766.756
Coast	316	1746.412
Coast	317	1743.334
Coast	318	1762.176
Coast	319	1810.696
Coast	320	1857.86
Coast	321	1934.366
Coast	322	2019.276
Coast	323	2084.73
Coast	324	2125.78
Coast	325	2151.066
Coast	326	2182.666
Coast	327	2206.436
Coast	328	2197.846
Coast	329	2152.966
Coast	330	2143.122
Coast	331	2186.47
Coast	332	2140.614
Coast	333	2083.728
Coast	334	2026.356
Coast	335	1949.1
Coast	336	1852.164
Coast	337	1770.914
Coast	338	1706.292
Coast	339	1668.918
Coast	340	1645.348
Coast	341	1644.13
Coast	342	1654.504
Coast	343	1688.638
Coast	344	1721.994
Coast	345	1776.442
Coast	346	1873.684
Coast	347	1951.678
Coast	348	2014.046
Coast	349	2060.174
Coast	350	2079.656
Coast	351	2070.414
Coast	352	2056.182
Coast	353	2033.798
Coast	354	2073.294
Coast	355	2138.958
Coast	356	2139.528
Coast	357	2107.414
Coast	358	2044.292
Coast	359	1952.15
Coast	360	1847.856
Coast	361	1746.874
Coast	362	1690.862
Coast	363	1661
Coast	364	1655.958
Coast	365	1682.82
Coast	366	1765.904
Coast	367	1880.978
Coast	368	1942.942
Coast	369	2006.522
Coast	370	2122.06
Coast	371	2243.426
Coast	372	2339.572
Coast	373	2387.24
Coast	374	2411.842
Coast	375	2412.32
Coast	376	2405.014
Coast	377	2368.26
Coast	378	2363.268
Coast	379	2424.604
Coast	380	2395.146
Coast	381	2341.116
Coast	382	2244.762
Coast	383	2114.87
Coast	384	1966.192
Coast	385	1894.408
Coast	386	1835.1
Coast	387	1793.48
Coast	388	1783.068
Coast	389	1820.246
Coast	390	1929.094
Coast	391	2105.372
Coast	392	2163.718
Coast	393	2149.634
Coast	394	2168.642
Coast	395	2173.084
Coast	396	2186.164
Coast	397	2179.008
Coast	398	2176.168
Coast	399	2147.732
Coast	400	2113.546
Coast	401	2097.32
Coast	402	2137.57
Coast	403	2177.064
Coast	404	2149.91
Coast	405	2117.036
Coast	406	2041.05
Coast	407	1919.024
Coast	408	1810.392
Coast	409	1739.116
Coast	410	1700.746
Coast	411	1676.094
Coast	412	1674.08
Coast	413	1711.25
Coast	414	1827.75
Coast	415	1991.098
Coast	416	2066.878
Coast	417	2084.214
Coast	418	2119.85
Coast	419	2175.246
Coast	420	2206.85
Coast	421	2217.726
Coast	422	2215.116
Coast	423	2178.94
Coast	424	2153.052
Coast	425	2133.828
Coast	426	2160.774
Coast	427	2204.6
Coast	428	2164.886
Coast	429	2126.602
Coast	430	2037.208
Coast	431	1913.422
Coast	432	1776.114
Coast	433	1695.614
Coast	434	1647.374
Coast	435	1619.836
Coast	436	1622.018
Coast	437	1653.17
Coast	438	1771.436
Coast	439	1948.258
Coast	440	2035.428
Coast	441	2054.55
Coast	442	2087.102
Coast	443	2120.412
Coast	444	2139.154
Coast	445	2116.014
Coast	446	2115.038
Coast	447	2084.828
Coast	448	2076.036
Coast	449	2066.56
Coast	450	2087.752
Coast	451	2141.794
Coast	452	2127.888
Coast	453	2086.524
Coast	454	2003.928
Coast	455	1890.954
Coast	456	1778.82
Coast	457	1710.548
Coast	458	1670.814
Coast	459	1647.74
Coast	460	1638.664
Coast	461	1678.398
Coast	462	1784.012
Coast	463	1942.622
Coast	464	2006.3
Coast	465	2031.724
Coast	466	2075.856
Coast	467	2126.44
Coast	468	2174.074
Coast	469	2229.252
Coast	470	2280.836
Coast	471	2296.972
Coast	472	2273.502
Coast	473	2237.974
Coast	474	2236.686
Coast	475	2194.448
Coast	476	2143.922
Coast	477	2093.02
Coast	478	2032.72
Coast	479	1935.668
Coast	480	1842.962
Coast	481	1747.272
Coast	482	1694.358
Coast	483	1660.166
Coast	484	1639.546
Coast	485	1639.514
Coast	486	1673.724
Coast	487	1727.73
Coast	488	1776.424
Coast	489	1844.306
Coast	490	1924.026
Coast	491	2008.826
Coast	492	2067.888
Coast	493	2100.434
Coast	494	2145.86
Coast	495	2190.818
Coast	496	2212.18
Coast	497	2198.524
Coast	498	2156.154
Coast	499	2176.896
Coast	500	2131.002
Coast	501	2083.91
Coast	502	2027.144
Coast	503	1942.36
Coast	504	1816.526
Coast	505	1713.262
Coast	506	1645.778
Coast	507	1605.414
Coast	508	1583.858
Coast	509	1573.868
Coast	510	1586.5
Coast	511	1628.372
Coast	512	1646.736
Coast	513	1722.346
Coast	514	1799.302
Coast	515	1848.65
Coast	516	1889.274
Coast	517	1900
Coast	518	1901.662
Coast	519	1895.818
Coast	520	1886.352
Coast	521	1880.318
Coast	522	1913.166
Coast	523	2023.232
Coast	524	2034.146
Coast	525	2007.334
Coast	526	1948.382
Coast	527	1844.098
Coast	528	1737.074
Coast	529	1638.004
Coast	530	1599.9
Coast	531	1591.472
Coast	532	1608.08
Coast	533	1662.918
Coast	534	1804.51
Coast	535	2010.71
Coast	536	2070.762
Coast	537	2051.32
Coast	538	2059.18
Coast	539	2069.52
Coast	540	2059.87
Coast	541	2046.578
Coast	542	2061.694
Coast	543	2066.426
Coast	544	2071.944
Coast	545	2073.694
Coast	546	2065.114
Coast	547	2133.206
Coast	548	2129.608
Coast	549	2090.37
Coast	550	2001.488
Coast	551	1881.656
Coast	552	1757.288
Coast	553	1710.466
Coast	554	1678.786
Coast	555	1661.846
Coast	556	1666.822
Coast	557	1711.858
Coast	558	1841.602
Coast	559	2022.866
Coast	560	2057.636
Coast	561	2046.126
Coast	562	2074.726
Coast	563	2120.7
Coast	564	2157.358
Coast	565	2192.046
Coast	566	2239.228
Coast	567	2274.444
Coast	568	2287.578
Coast	569	2257.914
Coast	570	2231.444
Coast	571	2282.15
Coast	572	2266.334
Coast	573	2224.918
Coast	574	2130.872
Coast	575	2001.088
Coast	576	1873.3
Coast	577	1789.33
Coast	578	1735.256
Coast	579	1702.368
Coast	580	1688.718
Coast	581	1719.276
Coast	582	1836.478
Coast	583	2018.386
Coast	584	2082.444
Coast	585	2087.638
Coast	586	2118.936
Coast	587	2139.484
Coast	588	2148.5
Coast	589	2152.468
Coast	590	2174.988
Coast	591	2178.828
Coast	592	2155.114
Coast	593	2116.452
Coast	594	2122.06
Coast	595	2169.682
Coast	596	2111.22
Coast	597	2045.774
Coast	598	1954.472
Coast	599	1832.088
Coast	600	1713.584
Coast	601	1627.908
Coast	602	1589.874
Coast	603	1572.884
Coast	604	1577.55
Coast	605	1635.978
Coast	606	1781.944
Coast	607	1988.316
Coast	608	2061.12
Coast	609	2066.604
Coast	610	2108.174
Coast	611	2118.634
Coast	612	2105.304
Coast	613	2064.366
Coast	614	2037.618
Coast	615	2004.882
Coast	616	1979.942
Coast	617	1971.142
Coast	618	2007.316
Coast	619	2127.412
Coast	620	2145.44
Coast	621	2125.202
Coast	622	2067.554
Coast	623	1972.326
Coast	624	1873.552
Coast	625	1811.886
Coast	626	1779.21
Coast	627	1769.408
Coast	628	1778.85
Coast	629	1842.596
Coast	630	1985.1
Coast	631	2202.956
Coast	632	2261.85
Coast	633	2255.946
Coast	634	2271.744
Coast	635	2254.208
Coast	636	2187.552
Coast	637	2127.814
Coast	638	2094.87
Coast	639	2076.986
Coast	640	2069.704
Coast	641	2087.464
Coast	642	2129.326
Coast	643	2207.184
Coast	644	2211.386
Coast	645	2176.218
Coast	646	2118.76
Coast	647	2021.286
Coast	648	1935.818
Coast	649	1869.14
Coast	650	1821.214
Coast	651	1805.86
Coast	652	1797.892
Coast	653	1802.934
Coast	654	1849.594
Coast	655	1925.676
Coast	656	1998.234
Coast	657	2083.512
Coast	658	2163.392
Coast	659	2164.392
Coast	660	2131.764
Coast	661	2074.832
Coast	662	2027.596
Coast	663	1982.322
Coast	664	1949.06
Coast	665	1936.008
Coast	666	1967.724
Coast	667	2095.77
Coast	668	2125.344
Coast	669	2124.4
Coast	670	2107.08
Coast	671	2063.376
Coast	672	2004.968
Coast	673	1947.782
Coast	674	1920.308
Coast	675	1914.522
Coast	676	1921.69
Coast	677	1942.682
Coast	678	1983.544
Coast	679	2050.574
Coast	680	2088.162
Coast	681	2115.946
Coast	682	2105.096
Coast	683	2058.656
Coast	684	1997.44
Coast	685	1956.204
Coast	686	1924.368
Coast	687	1897.696
Coast	688	1880.842
Coast	689	1878.286
Coast	690	1919.412
Coast	691	2053.358
Coast	692	2080.08
Coast	693	2065.118
Coast	694	2024.538
Coast	695	1930.154
Coast	696	1838.532
Coast	697	1772.378
Coast	698	1755.724
Coast	699	1757.342
Coast	700	1787.03
Coast	701	1864.612
Coast	702	2023.956
Coast	703	2233.724
Coast	704	2272.494
Coast	705	2224.232
Coast	706	2190.01
Coast	707	2163.24
Coast	708	2138.67
Coast	709	2120.132
Coast	710	2118.73
Coast	711	2127.122
Coast	712	2124.404
Coast	713	2123.9
Coast	714	2107.776
Coast	715	2163.204
Coast	716	2152.074
Coast	717	2101.424
Coast	718	2016.786
Coast	719	1890.438
Coast	720	1777.594
Coast	721	1701.836
Coast	722	1663.548
Coast	723	1653
Coast	724	1664.968
Coast	725	1717.766
Coast	726	1856.138
Coast	727	2052.24
Coast	728	2102.79
Coast	729	2093.424
Coast	730	2093.82
Coast	731	2100.806
Coast	732	2100.108
Coast	733	2094.502
Coast	734	2117.172
Coast	735	2128.998
Coast	736	2132.982
Coast	737	2126.386
Coast	738	2105.982
Coast	739	2153.468
Coast	740	2142.534
Coast	741	2100.666
Coast	742	2014.578
Coast	743	1882.158
Coast	744	1754.62
West	1	1371.4828222
West	2	1340.680292
West	3	1289.631241
West	4	1253.3630608
West	5	1231.1421928
West	6	1233.4633748
West	7	1260.6456184
West	8	1284.7454296
West	9	1325.336807
West	10	1381.9071068
West	11	1423.871871
West	12	1470.5079798
West	13	1513.802087
West	14	1549.924773
West	15	1579.123732
West	16	1604.5495362
West	17	1620.6662728
West	18	1649.3650348
West	19	1752.6327936
West	20	1735.8190882
West	21	1687.7935896
West	22	1628.4568788
West	23	1542.906858
West	24	1444.1983676
West	25	1349.7616586
West	26	1290.6471434
West	27	1252.462085
West	28	1241.177428
West	29	1249.7809374
West	30	1288.447287
West	31	1357.3230582
West	32	1400.2293044
West	33	1458.4242526
West	34	1547.511669
West	35	1636.1003636
West	36	1703.461357
West	37	1743.8229366
West	38	1782.3030034
West	39	1814.9883458
West	40	1833.5566594
West	41	1834.5807784
West	42	1825.6967972
West	43	1896.8498838
West	44	1862.012249
West	45	1795.123992
West	46	1702.7313896
West	47	1580.8882738
West	48	1441.5632982
West	49	1334.4642528
West	50	1271.7832576
West	51	1246.8847602
West	52	1251.9700582
West	53	1287.0219264
West	54	1406.5670402
West	55	1605.7226328
West	56	1698.5772584
West	57	1689.6886774
West	58	1669.1809838
West	59	1669.3878038
West	60	1674.727367
West	61	1696.6346558
West	62	1739.7917002
West	63	1768.5788472
West	64	1786.1706856
West	65	1785.034366
West	66	1779.5460864
West	67	1879.9928014
West	68	1854.4438642
West	69	1805.4440288
West	70	1724.9569224
West	71	1614.677952
West	72	1492.7219214
West	73	1402.3678154
West	74	1372.3143176
West	75	1357.317691
West	76	1380.9359776
West	77	1456.3442328
West	78	1611.2785006
West	79	1864.6441886
West	80	1966.9213046
West	81	1964.21677
West	82	1973.3822416
West	83	1960.6909422
West	84	1950.8515004
West	85	1916.9702918
West	86	1877.7399586
West	87	1824.2413318
West	88	1803.8693138
West	89	1830.958637
West	90	1948.1910262
West	91	2102.969454
West	92	2119.626734
West	93	2103.688034
West	94	2034.194836
West	95	1907.4486228
West	96	1764.2187476
West	97	1671.6911744
West	98	1604.2204622
West	99	1563.2123416
West	100	1549.143022
West	101	1571.9063454
West	102	1691.5082562
West	103	1883.3425044
West	104	1927.1002576
West	105	1859.4302306
West	106	1828.5130524
West	107	1793.6481518
West	108	1747.2675824
West	109	1712.793128
West	110	1695.3959648
West	111	1684.084526
West	112	1690.548734
West	113	1726.5544058
West	114	1821.8083654
West	115	1976.456647
West	116	2023.12944
West	117	2046.548282
West	118	2029.94794
West	119	1954.854568
West	120	1866.3101074
West	121	1826.7319708
West	122	1829.6918564
West	123	1849.854027
West	124	1892.4178906
West	125	1982.3768258
West	126	2170.133152
West	127	2447.656052
West	128	2585.76811
West	129	2604.500234
West	130	2655.21963
West	131	2705.01071
West	132	2717.90855
West	133	2711.000198
West	134	2702.254566
West	135	2698.174582
West	136	2744.235196
West	137	2826.493272
West	138	2943.028442
West	139	3083.900352
West	140	3089.468748
West	141	3079.162194
West	142	3038.545148
West	143	2954.645034
West	144	2880.850668
West	145	2815.619468
West	146	2785.258158
West	147	2785.31074
West	148	2807.353928
West	149	2853.576182
West	150	2944.195672
West	151	3056.628128
West	152	3148.77744
West	153	3160.215082
West	154	3087.094858
West	155	2943.997828
West	156	2760.337318
West	157	2567.366838
West	158	2385.055074
West	159	2248.106022
West	160	2162.17236
West	161	2141.95235
West	162	2272.833416
West	163	2525.720178
West	164	2629.080998
West	165	2692.105572
West	166	2708.205066
West	167	2686.068378
West	168	2647.746708
West	169	2622.27282
West	170	2619.095266
West	171	2627.27141
West	172	2652.107578
West	173	2702.581658
West	174	2773.30243
West	175	2864.434852
West	176	2936.25857
West	177	2901.367384
West	178	2750.111052
West	179	2583.803354
West	180	2410.532162
West	181	2241.662364
West	182	2080.797922
West	183	1974.6849626
West	184	1913.1749732
West	185	1930.9464126
West	186	2045.234636
West	187	2217.0388
West	188	2259.639884
West	189	2255.002752
West	190	2186.256214
West	191	2059.52639
West	192	1913.1512002
West	193	1794.4699982
West	194	1738.095557
West	195	1725.376555
West	196	1742.4527794
West	197	1809.3159592
West	198	1970.7073312
West	199	2215.113412
West	200	2260.885406
West	201	2161.4462
West	202	2047.006256
West	203	1912.4976142
West	204	1812.429219
West	205	1743.9400854
West	206	1696.368022
West	207	1664.2039332
West	208	1651.8870296
West	209	1661.3058018
West	210	1702.8117332
West	211	1843.6566328
West	212	1849.8250118
West	213	1822.4584436
West	214	1744.2708574
West	215	1613.0508524
West	216	1470.0178704
West	217	1391.728323
West	218	1331.6503648
West	219	1309.9357602
West	220	1309.1800472
West	221	1343.4313424
West	222	1455.1085494
West	223	1683.557521
West	224	1747.386351
West	225	1701.9235202
West	226	1682.4915006
West	227	1672.9436446
West	228	1669.3933212
West	229	1677.7266392
West	230	1690.6360268
West	231	1711.8730076
West	232	1730.1854716
West	233	1749.8858258
West	234	1765.931452
West	235	1868.6092754
West	236	1866.1041386
West	237	1819.332702
West	238	1733.3131106
West	239	1601.7751014
West	240	1446.4330198
West	241	1334.5528178
West	242	1274.2005564
West	243	1244.1991148
West	244	1232.3912286
West	245	1256.4471636
West	246	1361.3434956
West	247	1574.4738656
West	248	1649.8414092
West	249	1624.5190598
West	250	1643.3157302
West	251	1666.8732366
West	252	1692.6684952
West	253	1715.1459164
West	254	1751.294579
West	255	1783.7351654
West	256	1806.3108466
West	257	1825.4510924
West	258	1833.0628404
West	259	1923.46483
West	260	1933.5959854
