LOAD_ZONE	TIMEPOINT	zone_demand_mw
Northeast	501	3315.957599
Northeast	502	3311.463292
Northeast	503	3221.563695
Northeast	504	3124.17111
Northeast	505	3081.943773
Northeast	506	3079.277351
Northeast	507	3094.966804
Northeast	508	3136.410077
Northeast	509	3200.150217
Northeast	510	3336.758762
Northeast	511	3575.569173
Northeast	512	3686.401441
Northeast	513	3576.994031
Northeast	514	3432.833808
Northeast	515	3324.663255
Northeast	516	3201.604439
Northeast	517	3130.553296
Northeast	518	3077.54055
Northeast	519	3036.593493
Northeast	520	3017.652599
Northeast	521	3048.246656
Northeast	522	3084.16438
Northeast	523	3246.732329
Northeast	524	3309.819037
Northeast	525	3318.690894
Northeast	526	3283.872951
Northeast	527	3187.878342
Northeast	528	3083.295966
Northeast	529	3044.431036
Northeast	530	3044.544717
Northeast	531	3069.628233
Northeast	532	3121.397873
Northeast	533	3190.470681
Northeast	534	3351.81126
Northeast	535	3606.741867
Northeast	536	3736.151611
Northeast	537	3713.662137
Northeast	538	3740.150746
Northeast	539	3776.131789
Northeast	540	3811.690346
Northeast	541	3809.273162
Northeast	542	3845.0202
Northeast	543	3867.557879
Northeast	544	3900.083573
Northeast	545	3992.208829
Northeast	546	4113.958935
Northeast	547	4265.459448
Northeast	548	4309.383983
Northeast	549	4287.303854
Northeast	550	4197.659605
Northeast	551	4034.825745
Northeast	552	3913.848428
Northeast	553	3834.131298
Northeast	554	3813.990989
Northeast	555	3810.665332
Northeast	556	3816.541143
Northeast	557	3861.283638
Northeast	558	3990.854564
Northeast	559	4176.00013
Northeast	560	4266.497019
Northeast	561	4189.913987
Northeast	562	4092.423978
Northeast	563	3956.28243
Northeast	564	3822.769719
Northeast	565	3674.724225
Northeast	566	3566.300421
Northeast	567	3473.984476
Northeast	568	3383.13126
Northeast	569	3338.251423
Northeast	570	3357.521576
Northeast	571	3547.134173
Northeast	572	3665.018518
Northeast	573	3704.424828
Northeast	574	3693.619055
Northeast	575	3628.935548
Northeast	576	3549.967662
Northeast	577	3500.394952
Northeast	578	3486.79115
Northeast	579	3487.894514
Northeast	580	3501.213828
Northeast	581	3528.832515
Northeast	582	3591.199676
Northeast	583	3679.410287
Northeast	584	3757.66034
Northeast	585	3762.191822
Northeast	586	3647.643178
Northeast	587	3496.080256
Northeast	588	3338.605913
Northeast	589	3174.060146
Northeast	590	3049.663937
Northeast	591	2960.898276
Northeast	592	2928.264744
Northeast	593	2935.696537
Northeast	594	2961.289665
Northeast	595	3054.143295
Northeast	596	3094.817205
Northeast	597	3092.033138
Northeast	598	3072.183784
Northeast	599	3030.159914
Northeast	600	2967.448828
Northeast	601	2939.568689
Northeast	602	2926.578662
Northeast	603	2929.114564
Northeast	604	2949.974891
Northeast	605	2988.217431
Northeast	606	3047.464872
Northeast	607	3128.072596
Northeast	608	3229.60619
Northeast	609	3248.519996
Northeast	610	3180.08197
Northeast	611	3077.98396
Northeast	612	2986.892524
Northeast	613	2920.033057
Northeast	614	2875.156871
Northeast	615	2844.185012
Northeast	616	2827.693579
Northeast	617	2826.27087
Northeast	618	2839.891582
Northeast	619	2952.713644
Northeast	620	3024.106024
Northeast	621	3015.751219
Northeast	622	2984.824635
Northeast	623	2911.570242
Northeast	624	2838.000832
Northeast	625	2803.106518
Northeast	626	2801.453494
Northeast	627	2838.339515
Northeast	628	2903.850636
Northeast	629	3021.723576
Northeast	630	3233.991968
Northeast	631	3553.391084
Northeast	632	3711.181302
Northeast	633	3698.566294
Northeast	634	3699.476589
Northeast	635	3678.221256
Northeast	636	3658.467327
Northeast	637	3597.275308
Northeast	638	3578.215514
Northeast	639	3557.05396
Northeast	640	3531.973691
Northeast	641	3597.393259
Northeast	642	3694.953063
Northeast	643	3880.348316
Northeast	644	3957.865259
Northeast	645	3942.252186
Northeast	646	3863.841589
Northeast	647	3725.585602
Northeast	648	3618.818849
Northeast	649	3595.716615
Northeast	650	3612.672596
Northeast	651	3649.755624
Northeast	652	3705.08374
Northeast	653	3779.481687
Northeast	654	3934.488568
Northeast	655	4167.033438
Northeast	656	4263.71499
Northeast	657	4194.516746
Northeast	658	4175.527937
Northeast	659	4120.157532
Northeast	660	4024.937872
Northeast	661	3905.490985
Northeast	662	3821.94503
Northeast	663	3727.750066
Northeast	664	3651.368554
Northeast	665	3641.149721
Northeast	666	3704.310343
Northeast	667	3913.592318
Northeast	668	4041.182981
Northeast	669	4073.646442
Northeast	670	4010.879638
Northeast	671	3854.660937
Northeast	672	3754.782067
Northeast	673	3725.239498
Northeast	674	3726.260007
Northeast	675	3741.522619
Northeast	676	3779.340428
Northeast	677	3848.391171
Northeast	678	3997.141057
Northeast	679	4215.044292
Northeast	680	4303.922126
Northeast	681	4138.844312
Northeast	682	3946.512043
Northeast	683	3802.485601
Northeast	684	3661.917197
Northeast	685	3524.854585
Northeast	686	3423.755906
Northeast	687	3345.280943
Northeast	688	3301.129456
Northeast	689	3322.946845
Northeast	690	3379.115598
Northeast	691	3597.677032
Northeast	692	3749.520043
Northeast	693	3798.85318
Northeast	694	3761.850422
Northeast	695	3644.040776
Northeast	696	3548.330204
Northeast	697	3509.790824
Northeast	698	3505.883036
Northeast	699	3517.609803
Northeast	700	3547.675917
Northeast	701	3579.56936
Northeast	702	3694.091065
Northeast	703	3907.301321
Northeast	704	3960.025506
Northeast	705	3809.791862
Northeast	706	3693.175315
Northeast	707	3575.882253
Northeast	708	3449.071304
Northeast	709	3309.998302
Northeast	710	3194.631518
Northeast	711	3110.181314
Northeast	712	3059.088962
Northeast	713	3040.002971
Northeast	714	3047.046765
Northeast	715	3193.005345
Northeast	716	3272.984129
Northeast	717	3284.290437
Northeast	718	3246.657533
Northeast	719	3153.965948
Northeast	720	3047.29504
Northeast	721	2993.598171
Northeast	722	2963.058662
Northeast	723	2963.478634
Northeast	724	2978.074168
Northeast	725	3026.731339
Northeast	726	3154.208433
Northeast	727	3376.194142
Northeast	728	3456.020543
Northeast	729	3361.575982
Northeast	730	3307.799248
Northeast	731	3245.446897
Northeast	732	3156.204458
Northeast	733	3084.252775
Northeast	734	3048.285154
Northeast	735	3010.797141
Northeast	736	2986.335553
Northeast	737	2970.841425
Northeast	738	2946.56082
Northeast	739	3017.215112
Northeast	740	3055.714225
Northeast	741	3041.559729
Northeast	742	3009.107149
Northeast	743	2957.626956
Northeast	744	2873.64608
Coastal	1	9996.196331
Coastal	2	9783.442733
Coastal	3	9597.268179
Coastal	4	9470.098768
Coastal	5	9462.201273
Coastal	6	9601.652521
Coastal	7	9761.68587
Coastal	8	9683.431159
Coastal	9	9693.161122
Coastal	10	9811.577102
Coastal	11	9790.19679
Coastal	12	9690.557267
Coastal	13	9613.628467
Coastal	14	9486.438398
Coastal	15	9406.589639
Coastal	16	9384.850982
Coastal	17	9513.871656
Coastal	18	10065.8513
Coastal	19	10407.64932
Coastal	20	10319.22907
Coastal	21	10141.13773
Coastal	22	9846.143936
Coastal	23	9436.348584
Coastal	24	8904.469642
Coastal	25	8435.167932
Coastal	26	8167.530737
Coastal	27	8064.769322
Coastal	28	8173.182939
Coastal	29	8525.838738
Coastal	30	9367.053726
Coastal	31	10427.12192
Coastal	32	11143.13624
Coastal	33	11519.74019
Coastal	34	11903.32808
Coastal	35	12046.78678
Coastal	36	11970.05497
Coastal	37	11755.20264
Coastal	38	11562.88591
Coastal	39	11351.25327
Coastal	40	11237.85016
Coastal	41	11353.42976
Coastal	42	12088.15832
Coastal	43	12816.01472
Coastal	44	12836.86857
Coastal	45	12747.85145
Coastal	46	12474.91418
Coastal	47	11981.12625
Coastal	48	11472.0779
Coastal	49	11176.54752
Coastal	50	11020.11548
Coastal	51	11032.54117
Coastal	52	11173.59071
Coastal	53	11563.50944
Coastal	54	12265.88926
Coastal	55	13072.84021
Coastal	56	13365.91817
Coastal	57	13266.31528
Coastal	58	13036.57712
Coastal	59	12734.33912
Coastal	60	12256.61614
Coastal	61	11778.42421
Coastal	62	11425.24987
Coastal	63	11066.36088
Coastal	64	10827.08495
Coastal	65	10810.66352
Coastal	66	11403.03968
Coastal	67	12159.00625
Coastal	68	12286.40963
Coastal	69	12297.82504
Coastal	70	12132.42016
Coastal	71	11769.07193
Coastal	72	11332.80998
Coastal	73	10946.41261
Coastal	74	10664.27628
Coastal	75	10464.02162
Coastal	76	10383.687
Coastal	77	10440.1467
Coastal	78	10646.24371
Coastal	79	10942.59615
Coastal	80	10990.22279
Coastal	81	10950.33943
Coastal	82	10818.51723
Coastal	83	10554.07738
Coastal	84	10234.11849
Coastal	85	10128.42618
Coastal	86	9946.975512
Coastal	87	9755.984991
Coastal	88	9666.516619
Coastal	89	9673.217697
Coastal	90	10122.37011
Coastal	91	10512.92085
Coastal	92	10423.72367
Coastal	93	10239.89421
Coastal	94	9980.372133
Coastal	95	9610.432208
Coastal	96	9165.131995
Coastal	97	8745.885873
Coastal	98	8452.887274
Coastal	99	8252.18958
Coastal	100	8151.097874
Coastal	101	8082.429838
Coastal	102	8147.889351
Coastal	103	8338.34553
Coastal	104	8455.896275
Coastal	105	8693.572706
Coastal	106	9193.181283
Coastal	107	9674.589663
Coastal	108	10089.18736
Coastal	109	10351.88243
Coastal	110	10357.06143
Coastal	111	10352.66599
Coastal	112	10391.41786
Coastal	113	10670.58971
Coastal	114	11614.61057
Coastal	115	12493.56656
Coastal	116	12780.72817
Coastal	117	12856.14027
Coastal	118	12780.92711
Coastal	119	12462.36328
Coastal	120	12094.65954
Coastal	121	11919.60885
Coastal	122	11887.03845
Coastal	123	11971.93202
Coastal	124	12241.87135
Coastal	125	12647.91839
Coastal	126	13549.43586
Coastal	127	14555.47503
Coastal	128	14538.55222
Coastal	129	14751.21142
Coastal	130	14976.04316
Coastal	131	14996.7805
Coastal	132	14760.69856
Coastal	133	14425.09044
Coastal	134	14236.87519
Coastal	135	14145.81408
Coastal	136	14249.33947
Coastal	137	14496.784
Coastal	138	15224.1134
Coastal	139	15930.09137
Coastal	140	15953.78967
Coastal	141	15750.85652
Coastal	142	15272.84948
Coastal	143	14538.05825
Coastal	144	13911.50438
Coastal	145	13493.80107
Coastal	146	13359.43993
Coastal	147	13326.55749
Coastal	148	13404.75638
Coastal	149	13699.02158
Coastal	150	14441.71509
Coastal	151	15396.55198
Coastal	152	15469.71402
Coastal	153	15126.0218
Coastal	154	14678.59774
Coastal	155	14184.49535
Coastal	156	13695.24215
Coastal	157	13188.11206
Coastal	158	12741.05218
Coastal	159	12353.30406
Coastal	160	12274.17202
Coastal	161	12624.06869
Coastal	162	13402.69644
Coastal	163	14056.78379
Coastal	164	14040.13537
Coastal	165	13778.4687
Coastal	166	13205.77791
Coastal	167	12338.29891
Coastal	168	11578.25656
Coastal	169	11087.86627
Coastal	170	10835.60503
Coastal	171	10697.7351
Coastal	172	10672.63956
Coastal	173	10876.22528
Coastal	174	11466.59473
Coastal	175	12300.24507
Coastal	176	12338.11688
Coastal	177	12047.86904
Coastal	178	11987.94521
Coastal	179	11970.88672
Coastal	180	11941.17942
Coastal	181	11797.89254
Coastal	182	11706.70116
Coastal	183	11570.92786
Coastal	184	11521.10733
Coastal	185	11592.13335
Coastal	186	12034.65607
Coastal	187	12283.82489
Coastal	188	12067.60797
Coastal	189	11765.81503
Coastal	190	11243.994
Coastal	191	10519.6783
Coastal	192	9767.289047
Coastal	193	9312.455616
Coastal	194	9046.846506
Coastal	195	8896.295184
Coastal	196	8874.585087
Coastal	197	9064.513384
Coastal	198	9719.912303
Coastal	199	10690.93556
Coastal	200	10901.89711
Coastal	201	10902.98811
Coastal	202	10966.32482
Coastal	203	11018.50748
Coastal	204	10965.74113
Coastal	205	10827.42433
Coastal	206	10714.56881
Coastal	207	10655.24411
Coastal	208	10664.08783
Coastal	209	10688.44517
Coastal	210	10967.49748
Coastal	211	11234.25045
Coastal	212	11066.78085
Coastal	213	10812.63994
Coastal	214	10381.18789
Coastal	215	9728.004147
Coastal	216	9082.660138
Coastal	217	8662.094021
Coastal	218	8434.12327
Coastal	219	8324.339788
Coastal	220	8323.714351
Coastal	221	8493.079441
Coastal	222	9041.366077
Coastal	223	10055.12904
Coastal	224	10370.9665
Coastal	225	10287.97517
Coastal	226	10452.8993
Coastal	227	10587.74783
Coastal	228	10625.16406
Coastal	229	10568.74804
Coastal	230	10588.61137
Coastal	231	10565.53316
Coastal	232	10517.08403
Coastal	233	10474.715
Coastal	234	10684.73906
Coastal	235	10881.02374
Coastal	236	10675.75607
Coastal	237	10465.73772
Coastal	238	10173.45922
Coastal	239	9662.690299
Coastal	240	9157.779786
Coastal	241	8666.965752
Coastal	242	8343.310703
Coastal	243	8136.825721
Coastal	244	8019.079136
Coastal	245	7997.113103
Coastal	246	8147.142461
Coastal	247	8525.568828
Coastal	248	8767.039014
Coastal	249	9135.045026
Coastal	250	9498.108506
Coastal	251	9735.463483
Coastal	252	9848.975867
Coastal	253	9830.412269
Coastal	254	9759.109633
Coastal	255	9685.117582
Coastal	256	9605.338468
Coastal	257	9506.177069
Coastal	258	9629.344432
Coastal	259	10084.28882
Coastal	260	9971.553212
Coastal	261	9862.267612
Coastal	262	9710.143758
Coastal	263	9460.770891
Coastal	264	9120.201071
Coastal	265	8821.281607
Coastal	266	8671.372483
Coastal	267	8609.206008
Coastal	268	8644.638864
Coastal	269	8774.904977
Coastal	270	9015.764175
Coastal	271	9380.204889
Coastal	272	9610.624924
Coastal	273	9870.7425
Coastal	274	9862.749724
Coastal	275	9729.829973
Coastal	276	9559.47855
Coastal	277	9434.642428
Coastal	278	9323.622394
Coastal	279	9270.3654
Coastal	280	9255.364234
Coastal	281	9370.262437
Coastal	282	9958.352376
Coastal	283	10268.99148
Coastal	284	10249.06464
Coastal	285	10079.62126
Coastal	286	9753.614097
Coastal	287	9198.501632
Coastal	288	8602.557357
Coastal	289	8195.186889
Coastal	290	7963.449112
Coastal	291	7902.713821
Coastal	292	7932.687503
Coastal	293	8095.864385
Coastal	294	8684.517177
Coastal	295	9663.730113
Coastal	296	9999.414501
Coastal	297	10034.84838
Coastal	298	10245.27234
Coastal	299	10420.91579
Coastal	300	10469.84657
Coastal	301	10443.30577
Coastal	302	10443.44353
Coastal	303	10356.97577
Coastal	304	10276.35069
Coastal	305	10201.07774
Coastal	306	10287.53021
Coastal	307	10799.79256
Coastal	308	10747.33152
Coastal	309	10537.41035
Coastal	310	10158.13431
Coastal	311	9561.117813
Coastal	312	9008.069202
Coastal	313	8675.736522
Coastal	314	8583.258372
Coastal	315	8580.805863
Coastal	316	8739.958147
Coastal	317	9143.947729
Coastal	318	10059.22568
Coastal	319	11404.74479
Coastal	320	11774.85062
Coastal	321	11572.03659
Coastal	322	11268.64365
Coastal	323	10971.13799
Coastal	324	10685.09058
Coastal	325	10446.08467
Coastal	326	10367.98153
Coastal	327	10265.22909
Coastal	328	10188.74097
Coastal	329	10134.0307
Coastal	330	10263.67239
Coastal	331	10847.06674
Coastal	332	10821.47977
Coastal	333	10688.37557
Coastal	334	10341.68408
Coastal	335	9750.616545
Coastal	336	9140.866069
Coastal	337	8762.755108
Coastal	338	8624.800163
Coastal	339	8597.652057
Coastal	340	8728.154108
Coastal	341	9101.885756
Coastal	342	10007.70605
Coastal	343	11292.35805
Coastal	344	11615.7681
Coastal	345	11410.72289
Coastal	346	11242.14318
Coastal	347	11046.70875
Coastal	348	10893.96854
Coastal	349	10756.26282
Coastal	350	10670.24327
Coastal	351	10515.26568
Coastal	352	10389.98981
Coastal	353	10362.47024
Coastal	354	10712.84339
Coastal	355	11439.61456
Coastal	356	11612.41823
Coastal	357	11592.85724
Coastal	358	11308.92913
Coastal	359	10757.50657
Coastal	360	10216.52722
Coastal	361	9916.026564
Coastal	362	9812.354436
Coastal	363	9775.202904
Coastal	364	9868.504847
Coastal	365	10213.1542
Coastal	366	11059.45902
Coastal	367	12191.64248
Coastal	368	12314.83184
Coastal	369	11903.83251
Coastal	370	11511.17483
Coastal	371	11262.00114
Coastal	372	10997.63342
Coastal	373	10737.52003
Coastal	374	10623.30608
Coastal	375	10534.67682
Coastal	376	10475.46348
Coastal	377	10404.07043
Coastal	378	10551.62656
Coastal	379	11067.25374
Coastal	380	10992.61996
Coastal	381	10845.94934
Coastal	382	10501.08054
Coastal	383	9918.677733
Coastal	384	9371.157823
Coastal	385	8994.619941
Coastal	386	8812.801462
Coastal	387	8736.562906
Coastal	388	8803.071718
Coastal	389	9104.528667
Coastal	390	9912.52546
Coastal	391	11096.34374
Coastal	392	11408.81843
Coastal	393	11324.2558
Coastal	394	11351.14278
Coastal	395	11253.77446
Coastal	396	11049.76665
Coastal	397	10825.84597
Coastal	398	10680.61973
Coastal	399	10567.57373
Coastal	400	10487.97235
Coastal	401	10399.86596
Coastal	402	10601.35281
Coastal	403	11193.68553
Coastal	404	11209.68932
Coastal	405	11176.2935
Coastal	406	11056.67731
Coastal	407	10794.97494
Coastal	408	10460.46531
Coastal	409	10243.46116
Coastal	410	10159.12101
Coastal	411	10136.20288
Coastal	412	10198.83567
Coastal	413	10381.95854
Coastal	414	10686.35231
Coastal	415	11196.79695
Coastal	416	11535.64666
Coastal	417	11519.60402
Coastal	418	11091.88293
Coastal	419	10852.45242
Coastal	420	10510.73088
Coastal	421	10176.77114
Coastal	422	9913.789392
Coastal	423	9699.170919
Coastal	424	9550.624532
Coastal	425	9520.652809
Coastal	426	9776.660558
Coastal	427	10349.57454
Coastal	428	10300.81688
Coastal	429	10173.87126
Coastal	430	9995.595763
Coastal	431	9704.952742
Coastal	432	9400.537775
Coastal	433	9086.469125
Coastal	434	8884.234141
Coastal	435	8732.380485
Coastal	436	8651.774523
Coastal	437	8659.649324
Coastal	438	8808.170999
Coastal	439	9102.709861
Coastal	440	9291.106554
Coastal	441	9530.049274
Coastal	442	9642.18596
Coastal	443	9647.623087
Coastal	444	9624.621079
Coastal	445	9649.239353
Coastal	446	9637.999986
Coastal	447	9557.575224
Coastal	448	9539.445453
Coastal	449	9541.908238
Coastal	450	9766.221647
Coastal	451	10412.99702
Coastal	452	10502.77044
Coastal	453	10435.43867
Coastal	454	10323.89869
Coastal	455	9982.9678
Coastal	456	9563.270653
Coastal	457	9268.599424
Coastal	458	9145.809258
Coastal	459	9128.873106
Coastal	460	9265.594236
Coastal	461	9570.225425
Coastal	462	10125.39242
Coastal	463	10793.0093
Coastal	464	11033.55495
Coastal	465	11079.29352
Coastal	466	11121.40426
Coastal	467	11079.63375
Coastal	468	10937.01275
Coastal	469	10845.41749
Coastal	470	10855.77248
Coastal	471	10900.93055
Coastal	472	10931.27111
Coastal	473	10917.51074
Coastal	474	10977.79532
Coastal	475	11470.32951
Coastal	476	11393.56667
Coastal	477	11099.44934
Coastal	478	10655.51264
Coastal	479	9966.197548
Coastal	480	9284.44584
Coastal	481	8815.623294
Coastal	482	8562.961369
Coastal	483	8402.84552
Coastal	484	8337.00112
Coastal	485	8682.236244
Coastal	486	9530.827666
Coastal	487	10736.22809
Coastal	488	11038.97021
Coastal	489	11076.5246
Coastal	490	11187.4822
Coastal	491	11242.34293
Coastal	492	11185.29868
Coastal	493	11050.56602
Coastal	494	10949.15859
Coastal	495	10781.70739
Coastal	496	10703.9666
Coastal	497	10675.91642
Coastal	498	10908.82339
Coastal	499	11666.58421
Coastal	500	11806.90345
Coastal	501	11722.40593
Coastal	502	11436.22499
Coastal	503	10887.10043
Coastal	504	10349.93056
Coastal	505	10109.02237
Coastal	506	10063.9712
Coastal	507	10091.43467
Coastal	508	10235.20057
Coastal	509	10640.9543
Coastal	510	11526.25942
Coastal	511	12747.91937
Coastal	512	12945.38374
Coastal	513	12461.18949
Coastal	514	11961.52609
Coastal	515	11620.02113
Coastal	516	11272.62914
Coastal	517	10962.46712
Coastal	518	10820.3422
Coastal	519	10663.09554
Coastal	520	10549.82261
Coastal	521	10511.44529
Coastal	522	10745.03248
Coastal	523	11343.92355
Coastal	524	11381.1011
Coastal	525	11225.89011
Coastal	526	10846.79663
Coastal	527	10226.78579
Coastal	528	9615.732366
Coastal	529	9227.159288
Coastal	530	9038.630951
Coastal	531	8968.492767
Coastal	532	8890.998142
Coastal	533	8998.752631
Coastal	534	9732.808589
Coastal	535	10764.07626
Coastal	536	10956.54483
Coastal	537	10774.60783
Coastal	538	10843.51559
Coastal	539	10909.2648
Coastal	540	10919.03733
Coastal	541	10964.37463
Coastal	542	11186.97286
Coastal	543	11423.131
Coastal	544	11822.78873
Coastal	545	12443.12466
Coastal	546	13292.16231
Coastal	547	13874.63123
Coastal	548	14081.42379
Coastal	549	14114.5365
Coastal	550	13800.14219
Coastal	551	13151.24976
Coastal	552	12606.67139
Coastal	553	12289.20387
Coastal	554	12234.31397
Coastal	555	12234.25845
Coastal	556	12304.25392
Coastal	557	12595.35436
Coastal	558	13128.69434
Coastal	559	13759.21433
Coastal	560	14218.87212
Coastal	561	14594.42233
Coastal	562	14960.61176
Coastal	563	15138.4357
Coastal	564	15118.96163
Coastal	565	14900.87199
Coastal	566	14675.57593
Coastal	567	14383.47884
Coastal	568	14251.0148
Coastal	569	14117.84027
Coastal	570	14269.55672
Coastal	571	14637.06932
Coastal	572	14451.46504
Coastal	573	14266.61154
Coastal	574	13944.16338
Coastal	575	13455.9226
Coastal	576	12930.25536
Coastal	577	12583.42261
Coastal	578	12423.62116
Coastal	579	12374.12958
Coastal	580	12390.50149
Coastal	581	12536.45075
Coastal	582	12827.3405
Coastal	583	13292.85001
Coastal	584	13476.06131
Coastal	585	13473.35613
Coastal	586	13279.66613
Coastal	587	12847.90172
Coastal	588	12168.22022
Coastal	589	11485.55023
Coastal	590	10808.66368
Coastal	591	10292.4714
Coastal	592	10022.51875
Coastal	593	9972.463833
Coastal	594	10337.28364
Coastal	595	11077.74505
Coastal	596	11136.15518
Coastal	597	11085.03509
Coastal	598	10963.5454
Coastal	599	10636.03072
Coastal	600	10285.53802
Coastal	601	10013.23659
Coastal	602	9804.383735
Coastal	603	9697.28403
Coastal	604	9663.840734
Coastal	605	9739.749102
Coastal	606	9897.749435
Coastal	607	10157.37482
Coastal	608	10270.38298
Coastal	609	10339.29965
Coastal	610	10268.49019
Coastal	611	10093.9395
Coastal	612	9953.921188
Coastal	613	9796.732327
Coastal	614	9655.186504
Coastal	615	9569.048834
Coastal	616	9542.788376
Coastal	617	9602.052733
Coastal	618	9857.047538
Coastal	619	10577.88584
Coastal	620	10652.12054
Coastal	621	10488.16824
Coastal	622	10152.55397
Coastal	623	9621.823
Coastal	624	9077.595864
Coastal	625	8673.453329
Coastal	626	8511.645714
Coastal	627	8416.73843
Coastal	628	8427.557697
Coastal	629	8714.582111
Coastal	630	9468.375488
Coastal	631	10454.95189
Coastal	632	10668.57988
Coastal	633	10610.60724
Coastal	634	10674.98226
Coastal	635	10757.79286
Coastal	636	10821.53777
Coastal	637	10756.11035
Coastal	638	10687.82838
Coastal	639	10576.49278
Coastal	640	10537.36667
Coastal	641	10654.50862
Coastal	642	11106.20851
Coastal	643	11730.68672
Coastal	644	11768.58258
Coastal	645	11646.15014
Coastal	646	11354.10205
Coastal	647	10887.49123
Coastal	648	10380.6224
Coastal	649	10060.18615
Coastal	650	9982.503448
Coastal	651	10018.99197
Coastal	652	10222.26604
Coastal	653	10577.06229
Coastal	654	11286.86881
Coastal	655	12175.19929
Coastal	656	12892.32151
Coastal	657	13413.97701
Coastal	658	13996.57104
Coastal	659	14581.35349
Coastal	660	14966.10063
Coastal	661	15124.52627
Coastal	662	15193.62824
Coastal	663	15136.35617
Coastal	664	15067.79983
Coastal	665	15069.53544
Coastal	666	15251.43958
Coastal	667	15520.63799
Coastal	668	15261.1559
Coastal	669	14834.96922
Coastal	670	14212.86664
Coastal	671	13444.92708
Coastal	672	12867.88321
Coastal	673	12595.19696
Coastal	674	12531.2175
Coastal	675	12570.78667
Coastal	676	12648.62057
Coastal	677	12973.36383
Coastal	678	13758.10804
Coastal	679	14779.66819
Coastal	680	14954.45387
Coastal	681	14721.95758
Coastal	682	14483.94687
Coastal	683	14145.22897
Coastal	684	13841.44156
Coastal	685	13449.46519
Coastal	686	13009.35599
Coastal	687	12507.41893
Coastal	688	12202.15253
Coastal	689	12176.46723
Coastal	690	12685.71756
Coastal	691	13943.47819
Coastal	692	14381.26948
Coastal	693	14414.57748
Coastal	694	14131.03244
Coastal	695	13560.62729
Coastal	696	13021.54881
Coastal	697	12678.44762
Coastal	698	12600.46849
Coastal	699	12604.40749
Coastal	700	12704.14039
Coastal	701	12960.92904
Coastal	702	13600.41746
Coastal	703	14427.92219
Coastal	704	14288.13242
Coastal	705	13820.17873
Coastal	706	13500.60064
Coastal	707	13124.03303
Coastal	708	12531.34968
Coastal	709	11953.4411
Coastal	710	11611.06482
Coastal	711	11332.85011
Coastal	712	11169.80714
Coastal	713	11227.62492
Coastal	714	11506.93359
Coastal	715	12011.42536
Coastal	716	11907.29681
Coastal	717	11671.68206
Coastal	718	11188.77557
Coastal	719	10575.09006
Coastal	720	9923.557015
Coastal	721	9481.383308
Coastal	722	9205.694786
Coastal	723	9075.808938
Coastal	724	9060.945412
Coastal	725	9286.535759
Coastal	726	9977.58699
Coastal	727	10914.61142
Coastal	728	10998.05429
Coastal	729	10866.26788
Coastal	730	10835.1902
Coastal	731	10856.87688
Coastal	732	10814.82218
Coastal	733	10732.03919
Coastal	734	10710.33221
Coastal	735	10610.95609
Coastal	736	10481.86724
Coastal	737	10408.12239
Coastal	738	10479.6693
Coastal	739	10813.83896
Coastal	740	10692.36443
Coastal	741	10479.43773
Coastal	742	10200.51772
Coastal	743	9853.396051
Coastal	744	9324.96904
West	1	10276.87689
West	2	10255.19359
West	3	10189.54581
West	4	10085.29135
West	5	10112.01667
West	6	10285.43212
West	7	10525.24671
West	8	10579.60608
West	9	10532.40503
West	10	10347.96774
West	11	10178.23403
West	12	9946.091943
West	13	9641.880066
West	14	9313.413027
West	15	9069.964398
West	16	8949.553099
West	17	8915.313027
West	18	9336.88192
West	19	10019.33919
West	20	9976.784603
West	21	9792.521674
West	22	9506.364223
West	23	9027.201259
West	24	8485.148367
West	25	8059.921845
West	26	7818.322628
West	27	7781.730029
West	28	8007.601814
West	29	8509.764037
West	30	9467.276596
West	31	10606.75031
West	32	11339.13828
West	33	11622.54042
West	34	11725.79059
West	35	11566.50468
West	36	11226.88971
West	37	10806.20481
West	38	10385.41909
West	39	10047.50506
West	40	9888.40855
West	41	9968.521026
West	42	10552.04739
West	43	11765.76114
West	44	12175.24242
West	45	12374.64736
West	46	12287.16004
West	47	12057.30413
West	48	11665.39068
West	49	11374.15031
West	50	11338.10777
West	51	11391.25031
West	52	11673.6908
West	53	12119.17358
West	54	12908.40258
West	55	13930.12162
West	56	14536.47917
West	57	14149.03627
West	58	13302.24925
West	59	12366.74724
West	60	11440.19024
West	61	10600.25575
West	62	9992.259746
West	63	9559.025782
West	64	9280.955347
West	65	9269.582859
West	66	9781.57582
West	67	10853.7181
West	68	11054.65264
West	69	11140.42368
West	70	11035.76022
West	71	10634.83851
West	72	10216.0734
West	73	9767.55923
West	74	9515.532098
West	75	9363.301431
West	76	9314.294987
West	77	9330.332581
West	78	9533.233858
West	79	9897.785383
West	80	10210.78941
West	81	10169.78066
West	82	9818.428766
West	83	9366.190328
West	84	8921.875798
West	85	8530.822516
West	86	8227.46712
West	87	8037.75935
West	88	7943.456337
West	89	7933.93175
West	90	8252.783803
West	91	8981.501942
West	92	8954.956887
West	93	8857.804018
West	94	8593.872622
West	95	8287.731882
West	96	7774.488841
West	97	7375.369518
West	98	7063.008162
West	99	6935.162997
West	100	6888.862417
West	101	6956.551047
West	102	7225.026336
West	103	7740.050432
West	104	8409.479371
West	105	9102.165921
West	106	9544.028105
West	107	9603.76062
West	108	9533.032897
West	109	9495.292596
West	110	9376.675577
West	111	9258.260686
West	112	9252.55959
West	113	9565.508216
