LOAD_ZONE	TIMEPOINT	zone_demand_mw
South	429	3439.503848
South	430	3392.431601
South	431	3296.410101
South	432	3190.557264
South	433	3159.800815
South	434	3146.883881
South	435	3152.321007
South	436	3181.598095
South	437	3218.403462
South	438	3346.749902
South	439	3551.603495
South	440	3669.504071
South	441	3579.33968
South	442	3517.153633
South	443	3449.945976
South	444	3369.699993
South	445	3290.23901
South	446	3248.514609
South	447	3221.642713
South	448	3197.41569
South	449	3188.001678
South	450	3182.872431
South	451	3314.374471
South	452	3367.614889
South	453	3373.367583
South	454	3321.306255
South	455	3236.813343
South	456	3144.35768
South	457	3097.729478
South	458	3084.445932
South	459	3088.360254
South	460	3091.857028
South	461	3147.283346
South	462	3266.361348
South	463	3450.171548
South	464	3542.19946
South	465	3462.644187
South	466	3401.399537
South	467	3339.165459
South	468	3275.702593
South	469	3232.610972
South	470	3207.065585
South	471	3174.64375
South	472	3154.42487
South	473	3124.209209
South	474	3098.661776
South	475	3190.914362
South	476	3223.520486
South	477	3204.667166
South	478	3184.769182
South	479	3125.98417
South	480	3074.729731
South	481	3028.891269
South	482	3003.12251
South	483	2999.739069
South	484	2997.406822
South	485	3019.511902
South	486	3080.91754
South	487	3154.008022
South	488	3235.212224
South	489	3261.533755
South	490	3260.215298
South	491	3252.703749
South	492	3219.430367
South	493	3175.28048
South	494	3162.96263
South	495	3137.794738
South	496	3122.514041
South	497	3133.019194
South	498	3168.053234
South	499	3275.728108
South	500	3311.217352
South	501	3309.776821
South	502	3296.723457
South	503	3240.312326
South	504	3202.174143
South	505	3173.541994
South	506	3140.976396
South	507	3121.611282
South	508	3109.019685
South	509	3112.474817
South	510	3143.927641
South	511	3196.878613
South	512	3262.55069
South	513	3283.534692
South	514	3291.814958
South	515	3247.297314
South	516	3192.200257
South	517	3146.544996
South	518	3088.700792
South	519	3049.539523
South	520	3022.209838
South	521	3015.666283
South	522	3044.404506
South	523	3179.992741
South	524	3263.785729
South	525	3267.847613
South	526	3236.999848
South	527	3165.498441
South	528	3098.725208
South	529	2938.67113
South	530	2940.122397
South	531	2977.733156
South	532	3017.519614
South	533	3082.816633
South	534	3219.653456
South	535	3455.774028
South	536	3567.584214
South	537	3470.536648
South	538	3372.628489
South	539	3262.769125
South	540	3182.434045
South	541	3120.311198
South	542	3104.694929
South	543	3082.330328
South	544	3069.995879
South	545	3078.617653
South	546	3046.573735
South	547	3147.038952
South	548	3211.5309
South	549	3199.928948
South	550	3139.112198
South	551	3046.623147
South	552	2930.762754
South	553	2951.925416
South	554	2932.397326
South	555	2931.548046
South	556	2947.388949
South	557	2975.997004
South	558	3090.170934
South	559	3279.936733
South	560	3365.723431
South	561	3295.156122
South	562	3242.998178
South	563	3206.990351
South	564	3179.896771
South	565	3161.800773
South	566	3157.083949
South	567	3151.651868
South	568	3143.106036
South	569	3132.988126
South	570	3125.512542
South	571	3253.954614
South	572	3293.679433
South	573	3270.356822
South	574	3209.561208
South	575	3109.360702
South	576	3010.683076
South	577	2972.386044
South	578	2949.937807
South	579	2954.694773
South	580	2957.768189
South	581	3008.45524
South	582	3137.602451
South	583	3362.092777
South	584	3483.383259
South	585	3445.650049
South	586	3430.165366
South	587	3402.262048
South	588	3341.121732
South	589	3305.5637
South	590	3283.787049
South	591	3242.99377
South	592	3207.511125
South	593	3219.164892
South	594	3233.860256
South	595	3410.020305
South	596	3488.375817
South	597	3515.156868
South	598	3488.193053
South	599	3397.758306
South	600	3328.287724
South	601	3320.335211
South	602	3324.520994
South	603	3348.313858
South	604	3387.898964
South	605	3480.852016
South	606	3642.105834
South	607	3874.800869
South	608	3985.605699
South	609	3875.845524
South	610	3754.972605
South	611	3626.256103
South	612	3499.403395
South	613	3380.198458
South	614	3312.088041
South	615	3251.697341
South	616	3203.492388
South	617	3203.976503
South	618	3225.995714
South	619	3401.770899
South	620	3508.739502
South	621	3535.19573
South	622	3522.457815
South	623	3459.163302
South	624	3379.187247
South	625	3344.832304
South	626	3349.02011
South	627	3380.107377
South	628	3406.741192
South	629	3478.964393
South	630	3612.338658
South	631	3841.114356
South	632	3932.864298
South	633	3854.53284
South	634	3788.090605
South	635	3724.536376
South	636	3646.925765
South	637	3568.818519
South	638	3530.329146
South	639	3525.916271
South	640	3545.619495
South	641	3580.435408
South	642	3620.416119
South	643	3755.851927
South	644	3783.054013
South	645	3758.016002
South	646	3724.018865
South	647	3632.424852
South	648	3563.687984
South	649	3538.987965
South	650	3525.989163
South	651	3533.870145
South	652	3541.186349
South	653	3559.566695
South	654	3619.607765
South	655	3694.184444
South	656	3782.137226
South	657	3807.261644
South	658	3753.726852
South	659	3656.64028
South	660	3528.14794
South	661	3383.370226
South	662	3289.233932
South	663	3216.486399
South	664	3175.687893
South	665	3169.271071
South	666	3196.985055
South	667	3345.462322
South	668	3456.313929
South	669	3491.094808
South	670	3494.256891
South	671	3466.488013
South	672	3433.855333
South	673	3408.79987
South	674	3405.005544
South	675	3413.085764
South	676	3424.995428
South	677	3447.667869
South	678	3492.899924
South	679	3561.504355
South	680	3637.586972
South	681	3625.407574
South	682	3532.014025
South	683	3381.781722
South	684	3256.174785
South	685	3165.370822
South	686	3094.331302
South	687	3039.642582
South	688	3014.711082
South	689	3023.956903
South	690	3051.904481
South	691	3190.716635
South	692	3294.466309
South	693	3305.050759
South	694	3288.969678
South	695	3231.866705
South	696	3171.189728
South	697	3134.821672
South	698	3133.371992
South	699	3159.564671
South	700	3210.944699
South	701	3283.788135
South	702	3427.963599
South	703	3667.057291
South	704	3756.444719
South	705	3637.634452
South	706	3523.134438
South	707	3391.537994
South	708	3285.274053
South	709	3201.829128
South	710	3157.674944
South	711	3126.430486
South	712	3113.111155
South	713	3122.921804
South	714	3098.643997
South	715	3196.731498
South	716	3285.335226
South	717	3291.604964
South	718	3245.438706
South	719	3160.884447
South	720	3085.499844
South	721	3096.474386
South	722	3097.030984
South	723	3119.859462
South	724	3157.194535
South	725	3219.235428
South	726	3341.139457
South	727	3568.448981
South	728	3656.558857
South	729	3540.582942
South	730	3420.65135
South	731	3312.360546
South	732	3235.958789
South	733	3170.639944
South	734	3143.203149
South	735	3124.579895
South	736	3109.652752
South	737	3098.660742
South	738	3092.267908
South	739	3187.279714
South	740	3252.718126
South	741	3247.532276
South	742	3199.458129
South	743	3110.24264
South	744	3013.941855
Coast	1	8791.79
Coast	2	8569.71
Coast	3	8326.43
Coast	4	8137.5
Coast	5	8011.87
Coast	6	7978.1
Coast	7	8057.12
Coast	8	8125.76
Coast	9	8289.16
Coast	10	8646.52
Coast	11	8978.8
Coast	12	9315.57
Coast	13	9617.4
Coast	14	9837.89
Coast	15	9957.58
Coast	16	9987.94
Coast	17	9943.9
Coast	18	10181.01
Coast	19	10583.51
Coast	20	10451.01
Coast	21	10230.59
Coast	22	10014.83
Coast	23	9667.71
Coast	24	9287.7
Coast	25	8836.83
Coast	26	8588.17
Coast	27	8480.78
Coast	28	8506.02
Coast	29	8644.7
Coast	30	8887
Coast	31	9176.47
Coast	32	9323.77
Coast	33	9559.88
Coast	34	9602.69
Coast	35	9793.86
Coast	36	10114.71
Coast	37	10411.55
Coast	38	10689.01
Coast	39	10937.07
Coast	40	11036.95
Coast	41	10931.45
Coast	42	10859.02
Coast	43	11112.06
Coast	44	10893.92
Coast	45	10594.16
Coast	46	10196.74
Coast	47	9568.08
Coast	48	8935.49
Coast	49	8516.59
Coast	50	8238.18
Coast	51	8102.78
Coast	52	8094.3
Coast	53	8265.69
Coast	54	8816.31
Coast	55	9615.55
Coast	56	10009.76
Coast	57	10102.29
Coast	58	10235.29
Coast	59	10408.94
Coast	60	10600.82
Coast	61	10758.74
Coast	62	10926.66
Coast	63	11022.6
Coast	64	10988.86
Coast	65	10883.79
Coast	66	10881.97
Coast	67	11092.76
Coast	68	10889.13
Coast	69	10577.16
Coast	70	10100.14
Coast	71	9488.8
Coast	72	8916.94
Coast	73	8461.96
Coast	74	8316.48
Coast	75	8259.58
Coast	76	8336.28
Coast	77	8636.57
Coast	78	9357.08
Coast	79	10504.78
Coast	80	10954.97
Coast	81	10943.99
Coast	82	11119.8
Coast	83	11087.67
Coast	84	11015.91
Coast	85	10858.32
Coast	86	10863.92
Coast	87	10712.96
Coast	88	10602.89
Coast	89	10638.28
Coast	90	11099.44
Coast	91	11605.89
Coast	92	11578.57
Coast	93	11416.83
Coast	94	11010.92
Coast	95	10392.63
Coast	96	9784.5
Coast	97	9471.97
Coast	98	9198.32
Coast	99	9051.12
Coast	100	9031.14
Coast	101	9237.88
Coast	102	9836.49
Coast	103	10685.2
Coast	104	10931.77
Coast	105	10841.51
Coast	106	10912.84
Coast	107	10952.6
Coast	108	10920.43
Coast	109	10825.06
Coast	110	10777.88
Coast	111	10692.55
Coast	112	10696.19
Coast	113	10791.93
Coast	114	11130.91
Coast	115	11378.8
Coast	116	11311.17
Coast	117	11194.89
Coast	118	10882.18
Coast	119	10416.76
Coast	120	9959.72
Coast	121	9679.48
Coast	122	9590.36
Coast	123	9569.03
Coast	124	9719.96
Coast	125	10187.41
Coast	126	11051.03
Coast	127	12205.39
Coast	128	12733.13
Coast	129	12863.22
Coast	130	13214.58
Coast	131	13512.38
Coast	132	13620.22
Coast	133	13705.46
Coast	134	13816.06
Coast	135	13876.33
Coast	136	13953.41
Coast	137	14140.65
Coast	138	14571.05
Coast	139	14764.67
Coast	140	14625.14
Coast	141	14522.24
Coast	142	14289.24
Coast	143	13841.15
Coast	144	13502.34
Coast	145	13162.37
Coast	146	12990.77
Coast	147	12955.66
Coast	148	12959.53
Coast	149	13055.01
Coast	150	13274.02
Coast	151	13544.08
Coast	152	13818.91
Coast	153	14001.45
Coast	154	14055.04
Coast	155	13842.93
Coast	156	13432.99
Coast	157	12872.71
Coast	158	12343.29
Coast	159	11900.64
Coast	160	11596.74
Coast	161	11545.5
Coast	162	12070.33
Coast	163	12809.14
Coast	164	13060.92
Coast	165	13166.73
Coast	166	13092.46
Coast	167	12859.76
Coast	168	12612.76
Coast	169	12411.79
Coast	170	12254.67
Coast	171	12191.74
Coast	172	12200.48
Coast	173	12332.83
Coast	174	12541.19
Coast	175	12858.94
Coast	176	13016.72
Coast	177	12945.71
Coast	178	12715.5
Coast	179	12424.82
Coast	180	12007.72
Coast	181	11489.04
Coast	182	11005.07
Coast	183	10662.48
Coast	184	10462
Coast	185	10501.24
Coast	186	11079.76
Coast	187	11849.89
Coast	188	12058.35
Coast	189	11996.76
Coast	190	11691.94
Coast	191	11102.29
Coast	192	10471.98
Coast	193	10030.14
Coast	194	9766.51
Coast	195	9661.06
Coast	196	9710.77
Coast	197	9976.11
Coast	198	10616.72
Coast	199	11381.62
Coast	200	11505.73
Coast	201	11293.44
Coast	202	11136.21
Coast	203	10829.47
Coast	204	10633.98
Coast	205	10446.64
Coast	206	10386.68
Coast	207	10297.91
Coast	208	10230.84
Coast	209	10235.1
Coast	210	10521.48
Coast	211	10888.93
Coast	212	10778.44
Coast	213	10596.44
Coast	214	10140.58
Coast	215	9542.91
Coast	216	8943.44
Coast	217	8801.83
Coast	218	8619.02
Coast	219	8488.15
Coast	220	8498.21
Coast	221	8719.02
Coast	222	9322.61
Coast	223	10207.1
Coast	224	10387.3
Coast	225	10359.5
Coast	226	10475.69
Coast	227	10656.64
Coast	228	10759.3
Coast	229	10839.06
Coast	230	10923.34
Coast	231	10955.46
Coast	232	10908.31
Coast	233	10853.53
Coast	234	10984.43
Coast	235	11331.67
Coast	236	11202.88
Coast	237	10974.28
Coast	238	10598.23
Coast	239	10020.62
Coast	240	9379.15
Coast	241	8972.85
Coast	242	8727.1
Coast	243	8569.49
Coast	244	8498.24
Coast	245	8622.26
Coast	246	9174.21
Coast	247	10023.21
Coast	248	10233.12
Coast	249	10306.28
Coast	250	10647.44
Coast	251	10966.62
Coast	252	11132.13
Coast	253	11185.74
Coast	254	11330.66
Coast	255	11373.16
Coast	256	11328.63
Coast	257	11266.13
Coast	258	11383.5
Coast	259	11690.11
Coast	260	11683.87
Coast	261	11480.5
Coast	262	11053.31
Coast	263	10371.73
Coast	264	9703.86
Coast	265	9222.92
Coast	266	8935.8
Coast	267	8748.26
Coast	268	8681.19
Coast	269	8768.07
Coast	270	9262.7
Coast	271	10054.48
Coast	272	10297.23
Coast	273	10392.94
Coast	274	10828.41
Coast	275	11304.36
Coast	276	11692.68
Coast	277	11932.77
Coast	278	12161.73
Coast	279	12227.59
Coast	280	12196.75
Coast	281	12004.9
Coast	282	11830.42
Coast	283	12004.75
Coast	284	11774.04
Coast	285	11454.53
Coast	286	10953.65
Coast	287	10304.28
Coast	288	9679.24
Coast	289	9162.83
Coast	290	8850.37
Coast	291	8674.54
Coast	292	8622.08
Coast	293	8761.08
Coast	294	9272.08
Coast	295	10080.55
Coast	296	10374.57
Coast	297	10445.27
Coast	298	10779.96
Coast	299	11161.85
Coast	300	11458.23
Coast	301	11628.03
Coast	302	11848.73
Coast	303	11874.54
Coast	304	11731.8
Coast	305	11540.96
Coast	306	11347.46
Coast	307	11442.83
Coast	308	11201.11
Coast	309	10945.88
Coast	310	10589.7
Coast	311	10212.7
Coast	312	9684.72
Coast	313	9350.88
Coast	314	9065.16
Coast	315	8833.78
Coast	316	8732.06
Coast	317	8716.67
Coast	318	8810.88
Coast	319	9053.48
Coast	320	9289.3
Coast	321	9671.83
Coast	322	10096.38
Coast	323	10423.65
Coast	324	10628.9
Coast	325	10755.33
Coast	326	10913.33
Coast	327	11032.18
Coast	328	10989.23
Coast	329	10764.83
Coast	330	10715.61
Coast	331	10932.35
Coast	332	10703.07
Coast	333	10418.64
Coast	334	10131.78
Coast	335	9745.5
Coast	336	9260.82
Coast	337	8854.57
Coast	338	8531.46
Coast	339	8344.59
Coast	340	8226.74
Coast	341	8220.65
Coast	342	8272.52
Coast	343	8443.19
Coast	344	8609.97
Coast	345	8882.21
Coast	346	9368.42
Coast	347	9758.39
Coast	348	10070.23
Coast	349	10300.87
Coast	350	10398.28
Coast	351	10352.07
Coast	352	10280.91
Coast	353	10168.99
Coast	354	10366.47
Coast	355	10694.79
Coast	356	10697.64
Coast	357	10537.07
Coast	358	10221.46
Coast	359	9760.75
Coast	360	9239.28
Coast	361	8734.37
Coast	362	8454.31
Coast	363	8305
Coast	364	8279.79
Coast	365	8414.1
Coast	366	8829.52
Coast	367	9404.89
Coast	368	9714.71
Coast	369	10032.61
Coast	370	10610.3
Coast	371	11217.13
Coast	372	11697.86
Coast	373	11936.2
Coast	374	12059.21
Coast	375	12061.6
Coast	376	12025.07
Coast	377	11841.3
Coast	378	11816.34
Coast	379	12123.02
Coast	380	11975.73
Coast	381	11705.58
Coast	382	11223.81
Coast	383	10574.35
Coast	384	9830.96
Coast	385	9472.04
Coast	386	9175.5
Coast	387	8967.4
Coast	388	8915.34
Coast	389	9101.23
Coast	390	9645.47
Coast	391	10526.86
Coast	392	10818.59
Coast	393	10748.17
Coast	394	10843.21
Coast	395	10865.42
Coast	396	10930.82
Coast	397	10895.04
Coast	398	10880.84
Coast	399	10738.66
Coast	400	10567.73
Coast	401	10486.6
Coast	402	10687.85
Coast	403	10885.32
Coast	404	10749.55
Coast	405	10585.18
Coast	406	10205.25
Coast	407	9595.12
Coast	408	9051.96
Coast	409	8695.58
Coast	410	8503.73
Coast	411	8380.47
Coast	412	8370.4
Coast	413	8556.25
Coast	414	9138.75
Coast	415	9955.49
Coast	416	10334.39
Coast	417	10421.07
Coast	418	10599.25
Coast	419	10876.23
Coast	420	11034.25
Coast	421	11088.63
Coast	422	11075.58
Coast	423	10894.7
Coast	424	10765.26
Coast	425	10669.14
Coast	426	10803.87
Coast	427	11023
Coast	428	10824.43
Coast	429	10633.01
Coast	430	10186.04
Coast	431	9567.11
Coast	432	8880.57
Coast	433	8478.07
Coast	434	8236.87
Coast	435	8099.18
Coast	436	8110.09
Coast	437	8265.85
Coast	438	8857.18
Coast	439	9741.29
Coast	440	10177.14
Coast	441	10272.75
Coast	442	10435.51
Coast	443	10602.06
Coast	444	10695.77
Coast	445	10580.07
Coast	446	10575.19
Coast	447	10424.14
Coast	448	10380.18
Coast	449	10332.8
Coast	450	10438.76
Coast	451	10708.97
Coast	452	10639.44
Coast	453	10432.62
Coast	454	10019.64
Coast	455	9454.77
Coast	456	8894.1
Coast	457	8552.74
Coast	458	8354.07
Coast	459	8238.7
Coast	460	8193.32
Coast	461	8391.99
Coast	462	8920.06
Coast	463	9713.11
Coast	464	10031.5
Coast	465	10158.62
Coast	466	10379.28
Coast	467	10632.2
Coast	468	10870.37
Coast	469	11146.26
Coast	470	11404.18
Coast	471	11484.86
Coast	472	11367.51
Coast	473	11189.87
Coast	474	11183.43
Coast	475	10972.24
Coast	476	10719.61
Coast	477	10465.1
Coast	478	10163.6
Coast	479	9678.34
Coast	480	9214.81
Coast	481	8736.36
Coast	482	8471.79
Coast	483	8300.83
Coast	484	8197.73
Coast	485	8197.57
Coast	486	8368.62
Coast	487	8638.65
Coast	488	8882.12
Coast	489	9221.53
Coast	490	9620.13
Coast	491	10044.13
Coast	492	10339.44
Coast	493	10502.17
Coast	494	10729.3
Coast	495	10954.09
Coast	496	11060.9
Coast	497	10992.62
Coast	498	10780.77
Coast	499	10884.48
Coast	500	10655.01
Coast	501	10419.55
Coast	502	10135.72
Coast	503	9711.8
Coast	504	9082.63
Coast	505	8566.31
Coast	506	8228.89
Coast	507	8027.07
Coast	508	7919.29
Coast	509	7869.34
Coast	510	7932.5
Coast	511	8141.86
Coast	512	8233.68
Coast	513	8611.73
Coast	514	8996.51
Coast	515	9243.25
Coast	516	9446.37
Coast	517	9500
Coast	518	9508.31
Coast	519	9479.09
Coast	520	9431.76
Coast	521	9401.59
Coast	522	9565.83
Coast	523	10116.16
Coast	524	10170.73
Coast	525	10036.67
Coast	526	9741.91
Coast	527	9220.49
Coast	528	8685.37
Coast	529	8190.02
Coast	530	7999.5
Coast	531	7957.36
Coast	532	8040.4
Coast	533	8314.59
Coast	534	9022.55
Coast	535	10053.55
Coast	536	10353.81
Coast	537	10256.6
Coast	538	10295.9
Coast	539	10347.6
Coast	540	10299.35
Coast	541	10232.89
Coast	542	10308.47
Coast	543	10332.13
Coast	544	10359.72
Coast	545	10368.47
Coast	546	10325.57
Coast	547	10666.03
Coast	548	10648.04
Coast	549	10451.85
Coast	550	10007.44
Coast	551	9408.28
Coast	552	8786.44
Coast	553	8552.33
Coast	554	8393.93
Coast	555	8309.23
Coast	556	8334.11
Coast	557	8559.29
Coast	558	9208.01
Coast	559	10114.33
Coast	560	10288.18
Coast	561	10230.63
Coast	562	10373.63
Coast	563	10603.5
Coast	564	10786.79
Coast	565	10960.23
Coast	566	11196.14
Coast	567	11372.22
Coast	568	11437.89
Coast	569	11289.57
Coast	570	11157.22
Coast	571	11410.75
Coast	572	11331.67
Coast	573	11124.59
Coast	574	10654.36
Coast	575	10005.44
Coast	576	9366.5
Coast	577	8946.65
Coast	578	8676.28
Coast	579	8511.84
Coast	580	8443.59
Coast	581	8596.38
Coast	582	9182.39
Coast	583	10091.93
Coast	584	10412.22
Coast	585	10438.19
Coast	586	10594.68
Coast	587	10697.42
Coast	588	10742.5
Coast	589	10762.34
Coast	590	10874.94
Coast	591	10894.14
Coast	592	10775.57
Coast	593	10582.26
Coast	594	10610.3
Coast	595	10848.41
Coast	596	10556.1
Coast	597	10228.87
Coast	598	9772.36
Coast	599	9160.44
Coast	600	8567.92
Coast	601	8139.54
Coast	602	7949.37
Coast	603	7864.42
Coast	604	7887.75
Coast	605	8179.89
Coast	606	8909.72
Coast	607	9941.58
Coast	608	10305.6
Coast	609	10333.02
Coast	610	10540.87
Coast	611	10593.17
Coast	612	10526.52
Coast	613	10321.83
Coast	614	10188.09
Coast	615	10024.41
Coast	616	9899.71
Coast	617	9855.71
Coast	618	10036.58
Coast	619	10637.06
Coast	620	10727.2
Coast	621	10626.01
Coast	622	10337.77
Coast	623	9861.63
Coast	624	9367.76
Coast	625	9059.43
Coast	626	8896.05
Coast	627	8847.04
Coast	628	8894.25
Coast	629	9212.98
Coast	630	9925.5
Coast	631	11014.78
Coast	632	11309.25
Coast	633	11279.73
Coast	634	11358.72
Coast	635	11271.04
Coast	636	10937.76
Coast	637	10639.07
Coast	638	10474.35
Coast	639	10384.93
Coast	640	10348.52
Coast	641	10437.32
Coast	642	10646.63
Coast	643	11035.92
Coast	644	11056.93
Coast	645	10881.09
Coast	646	10593.8
Coast	647	10106.43
Coast	648	9679.09
Coast	649	9345.7
Coast	650	9106.07
Coast	651	9029.3
Coast	652	8989.46
Coast	653	9014.67
Coast	654	9247.97
Coast	655	9628.38
Coast	656	9991.17
Coast	657	10417.56
Coast	658	10816.96
Coast	659	10821.96
Coast	660	10658.82
Coast	661	10374.16
Coast	662	10137.98
Coast	663	9911.61
Coast	664	9745.3
Coast	665	9680.04
Coast	666	9838.62
Coast	667	10478.85
Coast	668	10626.72
Coast	669	10622
Coast	670	10535.4
Coast	671	10316.88
Coast	672	10024.84
Coast	673	9738.91
Coast	674	9601.54
Coast	675	9572.61
Coast	676	9608.45
Coast	677	9713.41
Coast	678	9917.72
Coast	679	10252.87
Coast	680	10440.81
Coast	681	10579.73
Coast	682	10525.48
Coast	683	10293.28
Coast	684	9987.2
Coast	685	9781.02
Coast	686	9621.84
Coast	687	9488.48
Coast	688	9404.21
Coast	689	9391.43
Coast	690	9597.06
Coast	691	10266.79
Coast	692	10400.4
Coast	693	10325.59
Coast	694	10122.69
Coast	695	9650.77
Coast	696	9192.66
Coast	697	8861.89
Coast	698	8778.62
Coast	699	8786.71
Coast	700	8935.15
Coast	701	9323.06
Coast	702	10119.78
Coast	703	11168.62
Coast	704	11362.47
Coast	705	11121.16
Coast	706	10950.05
Coast	707	10816.2
Coast	708	10693.35
Coast	709	10600.66
Coast	710	10593.65
Coast	711	10635.61
Coast	712	10622.02
Coast	713	10619.5
Coast	714	10538.88
Coast	715	10816.02
Coast	716	10760.37
Coast	717	10507.12
Coast	718	10083.93
Coast	719	9452.19
Coast	720	8887.97
Coast	721	8509.18
Coast	722	8317.74
Coast	723	8265
Coast	724	8324.84
Coast	725	8588.83
Coast	726	9280.69
Coast	727	10261.2
Coast	728	10513.95
Coast	729	10467.12
Coast	730	10469.1
Coast	731	10504.03
Coast	732	10500.54
Coast	733	10472.51
Coast	734	10585.86
Coast	735	10644.99
Coast	736	10664.91
Coast	737	10631.93
Coast	738	10529.91
Coast	739	10767.34
Coast	740	10712.67
Coast	741	10503.33
Coast	742	10072.89
Coast	743	9410.79
Coast	744	8773.1
West	1	6857.414111
West	2	6703.40146
West	3	6448.156205
West	4	6266.815304
West	5	6155.710964
West	6	6167.316874
West	7	6303.228092
West	8	6423.727148
West	9	6626.684035
West	10	6909.535534
West	11	7119.359355
West	12	7352.539899
West	13	7569.010435
West	14	7749.623865
West	15	7895.61866
West	16	8022.747681
West	17	8103.331364
West	18	8246.825174
West	19	8763.163968
West	20	8679.095441
West	21	8438.967948
West	22	8142.284394
West	23	7714.53429
West	24	7220.991838
West	25	6748.808293
West	26	6453.235717
West	27	6262.310425
West	28	6205.88714
West	29	6248.904687
West	30	6442.236435
West	31	6786.615291
West	32	7001.146522
West	33	7292.121263
West	34	7737.558345
West	35	8180.501818
West	36	8517.306785
West	37	8719.114683
West	38	8911.515017
West	39	9074.941729
West	40	9167.783297
West	41	9172.903892
West	42	9128.483986
West	43	9484.249419
West	44	9310.061245
West	45	8975.61996
West	46	8513.656948
West	47	7904.441369
West	48	7207.816491
West	49	6672.321264
West	50	6358.916288
West	51	6234.423801
West	52	6259.850291
West	53	6435.109632
West	54	7032.835201
West	55	8028.613164
West	56	8492.886292
West	57	8448.443387
West	58	8345.904919
West	59	8346.939019
West	60	8373.636835
West	61	8483.173279
West	62	8698.958501
West	63	8842.894236
West	64	8930.853428
West	65	8925.17183
West	66	8897.730432
West	67	9399.964007
West	68	9272.219321
West	69	9027.220144
West	70	8624.784612
West	71	8073.38976
West	72	7463.609607
West	73	7011.839077
West	74	6861.571588
West	75	6786.588455
West	76	6904.679888
West	77	7281.721164
West	78	8056.392503
West	79	9323.220943
West	80	9834.606523
West	81	9821.08385
West	82	9866.911208
West	83	9803.454711
West	84	9754.257502
West	85	9584.851459
West	86	9388.699793
West	87	9121.206659
West	88	9019.346569
West	89	9154.793185
West	90	9740.955131
West	91	10514.84727
West	92	10598.13367
West	93	10518.44017
West	94	10170.97418
West	95	9537.243114
West	96	8821.093738
West	97	8358.455872
West	98	8021.102311
West	99	7816.061708
West	100	7745.71511
West	101	7859.531727
West	102	8457.541281
West	103	9416.712522
West	104	9635.501288
West	105	9297.151153
West	106	9142.565262
West	107	8968.240759
West	108	8736.337912
West	109	8563.96564
West	110	8476.979824
West	111	8420.42263
West	112	8452.74367
West	113	8632.772029
West	114	9109.041827
West	115	9882.283235
West	116	10115.6472
West	117	10232.74141
West	118	10149.7397
West	119	9774.27284
West	120	9331.550537
West	121	9133.659854
West	122	9148.459282
West	123	9249.270135
West	124	9462.089453
West	125	9911.884129
West	126	10850.66576
West	127	12238.28026
West	128	12928.84055
West	129	13022.50117
West	130	13276.09815
West	131	13525.05355
West	132	13589.54275
West	133	13555.00099
West	134	13511.27283
West	135	13490.87291
West	136	13721.17598
West	137	14132.46636
West	138	14715.14221
West	139	15419.50176
West	140	15447.34374
West	141	15395.81097
West	142	15192.72574
West	143	14773.22517
West	144	14404.25334
West	145	14078.09734
West	146	13926.29079
West	147	13926.5537
West	148	14036.76964
West	149	14267.88091
West	150	14720.97836
West	151	15283.14064
West	152	15743.8872
West	153	15801.07541
West	154	15435.47429
West	155	14719.98914
West	156	13801.68659
West	157	12836.83419
West	158	11925.27537
West	159	11240.53011
West	160	10810.8618
West	161	10709.76175
West	162	11364.16708
West	163	12628.60089
West	164	13145.40499
West	165	13460.52786
West	166	13541.02533
West	167	13430.34189
West	168	13238.73354
West	169	13111.3641
West	170	13095.47633
West	171	13136.35705
West	172	13260.53789
West	173	13512.90829
West	174	13866.51215
West	175	14322.17426
West	176	14681.29285
West	177	14506.83692
West	178	13750.55526
West	179	12919.01677
West	180	12052.66081
West	181	11208.31182
West	182	10403.98961
West	183	9873.424813
West	184	9565.874866
West	185	9654.732063
West	186	10226.17318
West	187	11085.194
West	188	11298.19942
West	189	11275.01376
West	190	10931.28107
West	191	10297.63195
West	192	9565.756001
West	193	8972.349991
West	194	8690.477785
West	195	8626.882775
West	196	8712.263897
West	197	9046.579796
West	198	9853.536656
West	199	11075.56706
West	200	11304.42703
West	201	10807.231
West	202	10235.03128
West	203	9562.488071
West	204	9062.146095
West	205	8719.700427
West	206	8481.84011
West	207	8321.019666
West	208	8259.435148
West	209	8306.529009
West	210	8514.058666
West	211	9218.283164
West	212	9249.125059
West	213	9112.292218
West	214	8721.354287
West	215	8065.254262
West	216	7350.089352
West	217	6958.641615
West	218	6658.251824
West	219	6549.678801
West	220	6545.900236
West	221	6717.156712
West	222	7275.542747
West	223	8417.787605
West	224	8736.931755
West	225	8509.617601
West	226	8412.457503
West	227	8364.718223
West	228	8346.966606
West	229	8388.633196
West	230	8453.180134
West	231	8559.365038
West	232	8650.927358
West	233	8749.429129
West	234	8829.65726
West	235	9343.046377
West	236	9330.520693
West	237	9096.66351
West	238	8666.565553
West	239	8008.875507
West	240	7232.165099
West	241	6672.764089
West	242	6371.002782
West	243	6220.995574
West	244	6161.956143
West	245	6282.235818
West	246	6806.717478
West	247	7872.369328
West	248	8249.207046
West	249	8122.595299
West	250	8216.578651
West	251	8334.366183
West	252	8463.342476
West	253	8575.729582
West	254	8756.472895
West	255	8918.675827
West	256	9031.554233
West	257	9127.255462
West	258	9165.314202
West	259	9617.32415
West	260	9667.979927
West	261	9441.145246
West	262	8958.277762
West	263	8286.606491
West	264	7476.469801
