Plant_Name,Plant_Type,Generator_SubType_(for_lookup),Cooling_Type_Name,Transmission_Zone,In-Service_Year,Modeled_Max_Capacity_MW,PLEXOS_AHRs_MMBtu_per_MWh
CAES_11_CT_component,CAES,CAES-CT,NA,NA,NA,133,4.253
CAES_11_PHS_component,CAES,CAES-PHS,NA,NA,NA,2,
CAES_12_CT_component,CAES,CAES-CT,NA,NA,NA,133,4.253
CAES_12_PHS_component,CAES,CAES-PHS,NA,NA,NA,2,
CAES_13_CT_component,CAES,CAES-CT,NA,NA,NA,133,4.253
CAES_13_PHS_component,CAES,CAES-PHS,NA,NA,NA,2,
CAES_14_CT_component,CAES,CAES-CT,NA,NA,NA,133,4.253
CAES_14_PHS_component,CAES,CAES-PHS,NA,NA,NA,2,
CAES_15_CT_component,CAES,CAES-CT,NA,NA,NA,133,4.253
CAES_15_PHS_component,CAES,CAES-PHS,NA,NA,NA,2,
Wind_01_PH,Wind,Wind,NA,Panhandle,,1596,0
Wind_02_LB,Wind,Wind,NA,Panhandle,,2003,0
Wind_03_WF,Wind,Wind,NA,Northeast,,1768,0
Wind_04_RR,Wind,Wind,NA,Northeast,,238,0
Wind_06_CL,Wind,Wind,NA,Northeast,,810,0
Wind_07_AB,Wind,Wind,NA,West,,7676,0
Wind_08_MD,Wind,Wind,NA,West,,2847,0
Wind_09_GD,Wind,Wind,NA,West,,92,0
Wind_11_BB,Wind,Wind,NA,West,,0,0
Wind_12_PC,Wind,Wind,NA,West,,637,0
Wind_13_HC,Wind,Wind,NA,West,,202,0
Wind_14_DR,Wind,Wind,NA,West,,135,0
Wind_15_SC,Wind,Wind,NA,South,,0,0
Wind_18_SO,Wind,Wind,NA,South,,2749,0
Wind_AB_Additions,Wind,Wind,NA,,,,0
Wind_CL_Additions,Wind,Wind,NA,,,,0
Wind_CO_Additions,Wind,Wind,NA,,,,0
Wind_Coastal,Wind,Wind,NA,Coast,,1000,0
Wind_HC_Additions,Wind,Wind,NA,,,,0
Wind_LB_Additions,Wind,Wind,NA,,,,0
Wind_PC_Additions,Wind,Wind,NA,,,,0
Wind_PH_Additions,Wind,Wind,NA,,,,0
Wind_SO_Additions,Wind,Wind,NA,,,,0
Wind_WF_Additions,Wind,Wind,NA,,,,0
Solar_01_PH,Solar,Solar,,Panhandle,,9,0
Solar_07_AB,Solar,Solar,,West,,24,0
Solar_08_MD,Solar,Solar,,West,,197,0
Solar_09_GD,Solar,Solar,,West,,205,0
Solar_11_BB,Solar,Solar,,West,,190,0
Solar_12_PC,Solar,Solar,,West,,442,0
Solar_13_HC,Solar,Solar,,West,,400,0
Solar_14_DR,Solar,Solar,,West,,47,0
Solar_15_SC,Solar,Solar,,South,,6,0
Solar_18_SO,Solar,Solar,,South,,6,0
Solar_AB_Additions,Solar,Solar,,,,,0
Solar_Central,Solar,Solar,,Northeast,,120,0
Solar_GD_Additons,Solar,Solar,,,,,0
Solar_LB_Additions,Solar,Solar,,,,,0
Solar_MD_Additions,Solar,Solar,,,,,0
Solar_PC_Additions,Solar,Solar,,,,,0
