LOAD_ZONE	TIMEPOINT	zone_demand_mw
South	5413	733.2239946
South	5414	724.52388
South	5415	717.5005058
South	5416	713.2984482
South	5417	715.6337908
South	5418	722.4083912
South	5419	739.3822388
South	5420	738.3805376
South	5421	730.3384036
South	5422	719.9348902
South	5423	703.5892462
South	5424	682.7891854
South	5425	678.863751
South	5426	670.494221
South	5427	662.5619774
South	5428	656.1902098
South	5429	655.6089814
South	5430	659.3348858
South	5431	666.484855
South	5432	680.409318
South	5433	683.4526256
South	5434	691.484072
South	5435	685.650869
South	5436	678.4615692
South	5437	673.7382354
South	5438	670.465645
South	5439	666.4945476
South	5440	661.364022
South	5441	659.630221
South	5442	667.6011692
South	5443	679.5200332
South	5444	691.8183202
South	5445	684.668158
South	5446	667.6019294
South	5447	652.2247402
South	5448	640.5572322
South	5449	604.6096062
South	5450	598.4190178
South	5451	599.3706238
South	5452	600.2805844
South	5453	610.3211386
South	5454	631.215098
South	5455	659.008247
South	5456	681.9445054
South	5457	676.2703144
South	5458	668.5362158
South	5459	657.0742776
South	5460	648.2816364
South	5461	634.980148
South	5462	625.974627
South	5463	620.4385458
South	5464	621.7656398
South	5465	626.2551798
South	5466	627.0750312
South	5467	651.7904116
South	5468	662.0184992
South	5469	659.302281
South	5470	648.1317638
South	5471	629.7045162
South	5472	605.912789
South	5473	606.779227
South	5474	603.809689
South	5475	605.0006648
South	5476	608.4069172
South	5477	620.3981248
South	5478	644.4319314
South	5479	689.6517204
South	5480	716.512914
South	5481	712.3331156
South	5482	711.1542058
South	5483	707.9208736
South	5484	705.5675746
South	5485	705.530294
South	5486	704.7360264
South	5487	702.7204102
South	5488	704.2426422
South	5489	709.8147644
South	5490	721.6363448
South	5491	744.4847888
South	5492	748.0632266
South	5493	740.3586518
South	5494	721.8312602
South	5495	692.827752
South	5496	670.9307412
South	5497	650.0331174
South	5498	644.5413692
South	5499	643.6387236
South	5500	641.492559
South	5501	649.0694372
South	5502	671.757995
South	5503	704.4153518
South	5504	722.0326686
South	5505	712.1797956
South	5506	707.3940258
South	5507	703.1665256
South	5508	690.8984228
South	5509	675.455881
South	5510	663.5922444
South	5511	652.2559386
South	5512	646.2660248
South	5513	647.3081334
South	5514	647.9209454
South	5515	677.6788966
South	5516	687.6771666
South	5517	687.9007696
South	5518	678.4863202
South	5519	659.2820202
South	5520	638.1114528
South	5521	631.960163
South	5522	629.3767762
South	5523	630.4642014
South	5524	636.319619
South	5525	643.6806924
South	5526	669.3499804
South	5527	710.320699
South	5528	733.9008142
South	5529	715.867936
South	5530	703.4307266
South	5531	689.9891952
South	5532	673.9399986
South	5533	658.047802
South	5534	649.7029218
South	5535	644.3285426
South	5536	639.483138
South	5537	637.6003356
South	5538	636.5744862
South	5539	662.8748942
South	5540	673.5229778
South	5541	674.6735166
South	5542	664.261251
South	5543	647.3626686
South	5544	628.871536
South	5545	619.5458956
South	5546	616.8891864
South	5547	617.6720508
South	5548	618.3714056
South	5549	629.4566692
South	5550	653.2722696
South	5551	690.0343096
South	5552	708.439892
South	5553	692.5288374
South	5554	680.2799074
South	5555	667.8330918
South	5556	655.1405186
South	5557	646.5221944
South	5558	641.413117
South	5559	634.92875
South	5560	630.884974
South	5561	624.8418418
South	5562	619.7323552
South	5563	638.1828724
South	5564	644.7040972
South	5565	640.9334332
South	5566	636.9538364
South	5567	625.196834
South	5568	614.9459462
South	5569	605.7782538
South	5570	600.624502
South	5571	599.9478138
South	5572	599.4813644
South	5573	603.9023804
South	5574	616.183508
South	5575	630.8016044
South	5576	647.0424448
South	5577	652.306751
South	5578	652.0430596
South	5579	650.5407498
South	5580	643.8860734
South	5581	635.056096
South	5582	632.592526
South	5583	627.5589476
South	5584	624.5028082
South	5585	626.6038388
South	5586	633.6106468
South	5587	655.1456216
South	5588	662.2434704
South	5589	661.9553642
South	5590	659.3446914
South	5591	648.0624652
South	5592	640.4348286
South	5593	634.7083988
South	5594	628.1952792
South	5595	624.3222564
South	5596	621.803937
South	5597	622.4949634
South	5598	628.7855282
South	5599	639.3757226
South	5600	652.510138
South	5601	656.7069384
South	5602	658.3629916
South	5603	649.4594628
South	5604	638.4400514
South	5605	629.3089992
South	5606	617.7401584
South	5607	609.9079046
South	5608	604.4419676
South	5609	603.1332566
South	5610	608.8809012
South	5611	635.9985482
South	5612	652.7571458
South	5613	653.5695226
South	5614	647.3999696
South	5615	633.0996882
South	5616	619.7450416
South	5617	587.734226
South	5618	588.0244794
South	5619	595.5466312
South	5620	603.5039228
South	5621	616.5633266
South	5622	643.9306912
South	5623	691.1548056
South	5624	713.5168428
South	5625	694.1073296
South	5626	674.5256978
South	5627	652.553825
South	5628	636.486809
South	5629	624.0622396
South	5630	620.9389858
South	5631	616.4660656
South	5632	613.9991758
South	5633	615.7235306
South	5634	609.314747
South	5635	629.4077904
South	5636	642.30618
South	5637	639.9857896
South	5638	627.8224396
South	5639	609.3246294
South	5640	586.1525508
South	5641	590.3850832
South	5642	586.4794652
South	5643	586.3096092
South	5644	589.4777898
South	5645	595.1994008
South	5646	618.0341868
South	5647	655.9873466
South	5648	673.1446862
South	5649	659.0312244
South	5650	648.5996356
South	5651	641.3980702
South	5652	635.9793542
South	5653	632.3601546
South	5654	631.4167898
South	5655	630.3303736
South	5656	628.6212072
South	5657	626.5976252
South	5658	625.1025084
South	5659	650.7909228
South	5660	658.7358866
South	5661	654.0713644
South	5662	641.9122416
South	5663	621.8721404
South	5664	602.1366152
South	5665	594.4772088
South	5666	589.9875614
South	5667	590.9389546
South	5668	591.5536378
South	5669	601.691048
South	5670	627.5204902
South	5671	672.4185554
South	5672	696.6766518
South	5673	689.1300098
South	5674	686.0330732
South	5675	680.4524096
South	5676	668.2243464
South	5677	661.11274
South	5678	656.7574098
South	5679	648.598754
South	5680	641.502225
South	5681	643.8329784
South	5682	646.7720512
South	5683	682.004061
South	5684	697.6751634
South	5685	703.0313736
South	5686	697.6386106
South	5687	679.5516612
South	5688	665.6575448
South	5689	664.0670422
South	5690	664.9041988
South	5691	669.6627716
South	5692	677.5797928
South	5693	696.1704032
South	5694	728.4211668
South	5695	774.9601738
South	5696	797.1211398
South	5697	775.1691048
South	5698	750.994521
South	5699	725.2512206
South	5700	699.880679
South	5701	676.0396916
South	5702	662.4176082
South	5703	650.3394682
South	5704	640.6984776
South	5705	640.7953006
South	5706	645.1991428
South	5707	680.3541798
South	5708	701.7479004
South	5709	707.039146
South	5710	704.491563
South	5711	691.8326604
South	5712	675.8374494
South	5713	668.9664608
South	5714	669.804022
South	5715	676.0214754
South	5716	681.3482384
South	5717	695.7928786
South	5718	722.4677316
South	5719	768.2228712
South	5720	786.5728596
South	5721	770.906568
South	5722	757.618121
South	5723	744.9072752
South	5724	729.385153
South	5725	713.7637038
South	5726	706.0658292
South	5727	705.1832542
South	5728	709.123899
South	5729	716.0870816
South	5730	724.0832238
South	5731	751.1703854
South	5732	756.6108026
South	5733	751.6032004
South	5734	744.803773
South	5735	726.4849704
South	5736	712.7375968
South	5737	707.797593
South	5738	705.1978326
South	5739	706.774029
South	5740	708.2372698
South	5741	711.913339
South	5742	723.921553
South	5743	738.8368888
South	5744	756.4274452
South	5745	761.4523288
South	5746	750.7453704
South	5747	731.328056
South	5748	705.629588
South	5749	676.6740452
South	5750	657.8467864
South	5751	643.2972798
South	5752	635.1375786
South	5753	633.8542142
South	5754	639.397011
South	5755	669.0924644
South	5756	691.2627858
South	5757	698.2189616
South	5758	698.8513782
South	5759	693.2976026
South	5760	686.7710666
South	5761	681.759974
South	5762	681.0011088
South	5763	682.6171528
South	5764	684.9990856
South	5765	689.5335738
South	5766	698.5799848
South	5767	712.300871
South	5768	727.5173944
South	5769	725.0815148
South	5770	706.402805
South	5771	676.3563444
South	5772	651.234957
South	5773	633.0741644
South	5774	618.8662604
South	5775	607.9285164
South	5776	602.9422164
South	5777	604.7913806
South	5778	610.3808962
South	5779	638.143327
South	5780	658.8932618
South	5781	661.0101518
South	5782	657.7939356
South	5783	646.373341
South	5784	634.2379456
South	5785	626.9643344
South	5786	626.6743984
South	5787	631.9129342
South	5788	642.1889398
South	5789	656.757627
South	5790	685.5927198
South	5791	733.4114582
South	5792	751.2889438
South	5793	727.5268904
South	5794	704.6268876
South	5795	678.3075988
South	5796	657.0548106
South	5797	640.3658256
South	5798	631.5349888
South	5799	625.2860972
South	5800	622.622231
South	5801	624.5843608
South	5802	619.7287994
South	5803	639.3462996
South	5804	657.0670452
South	5805	658.3209928
South	5806	649.0877412
South	5807	632.1768894
South	5808	617.0999688
South	5809	619.2948772
South	5810	619.4061968
South	5811	623.9718924
South	5812	631.438907
South	5813	643.8470856
South	5814	668.2278914
South	5815	713.6897962
South	5816	731.3117714
South	5817	708.1165884
South	5818	684.13027
South	5819	662.4721092
South	5820	647.1917578
South	5821	634.1279888
South	5822	628.6406298
South	5823	624.915979
South	5824	621.9305504
South	5825	619.7321484
South	5826	618.4535816
South	5827	637.4559428
South	5828	650.5436252
South	5829	649.5064552
South	5830	639.8916258
South	5831	622.048528
South	5832	602.788371
Coast	5089	1758.358
Coast	5090	1713.942
Coast	5091	1665.286
Coast	5092	1627.5
Coast	5093	1602.374
Coast	5094	1595.62
Coast	5095	1611.424
Coast	5096	1625.152
Coast	5097	1657.832
Coast	5098	1729.304
Coast	5099	1795.76
Coast	5100	1863.114
Coast	5101	1923.48
Coast	5102	1967.578
Coast	5103	1991.516
Coast	5104	1997.588
Coast	5105	1988.78
Coast	5106	2036.202
Coast	5107	2116.702
Coast	5108	2090.202
Coast	5109	2046.118
Coast	5110	2002.966
Coast	5111	1933.542
Coast	5112	1857.54
Coast	5113	1767.366
Coast	5114	1717.634
Coast	5115	1696.156
Coast	5116	1701.204
Coast	5117	1728.94
Coast	5118	1777.4
Coast	5119	1835.294
Coast	5120	1864.754
Coast	5121	1911.976
Coast	5122	1920.538
Coast	5123	1958.772
Coast	5124	2022.942
Coast	5125	2082.31
Coast	5126	2137.802
Coast	5127	2187.414
Coast	5128	2207.39
Coast	5129	2186.29
Coast	5130	2171.804
Coast	5131	2222.412
Coast	5132	2178.784
Coast	5133	2118.832
Coast	5134	2039.348
Coast	5135	1913.616
Coast	5136	1787.098
Coast	5137	1703.318
Coast	5138	1647.636
Coast	5139	1620.556
Coast	5140	1618.86
Coast	5141	1653.138
Coast	5142	1763.262
Coast	5143	1923.11
Coast	5144	2001.952
Coast	5145	2020.458
Coast	5146	2047.058
Coast	5147	2081.788
Coast	5148	2120.164
Coast	5149	2151.748
Coast	5150	2185.332
Coast	5151	2204.52
Coast	5152	2197.772
Coast	5153	2176.758
Coast	5154	2176.394
Coast	5155	2218.552
Coast	5156	2177.826
Coast	5157	2115.432
Coast	5158	2020.028
Coast	5159	1897.76
Coast	5160	1783.388
Coast	5161	1692.392
Coast	5162	1663.296
Coast	5163	1651.916
Coast	5164	1667.256
Coast	5165	1727.314
Coast	5166	1871.416
Coast	5167	2100.956
Coast	5168	2190.994
Coast	5169	2188.798
Coast	5170	2223.96
Coast	5171	2217.534
Coast	5172	2203.182
Coast	5173	2171.664
Coast	5174	2172.784
Coast	5175	2142.592
Coast	5176	2120.578
Coast	5177	2127.656
Coast	5178	2219.888
Coast	5179	2321.178
Coast	5180	2315.714
Coast	5181	2283.366
Coast	5182	2202.184
Coast	5183	2078.526
Coast	5184	1956.9
Coast	5185	1894.394
Coast	5186	1839.664
Coast	5187	1810.224
Coast	5188	1806.228
Coast	5189	1847.576
Coast	5190	1967.298
Coast	5191	2137.04
Coast	5192	2186.354
Coast	5193	2168.302
Coast	5194	2182.568
Coast	5195	2190.52
Coast	5196	2184.086
Coast	5197	2165.012
Coast	5198	2155.576
Coast	5199	2138.51
Coast	5200	2139.238
Coast	5201	2158.386
Coast	5202	2226.182
Coast	5203	2275.76
Coast	5204	2262.234
Coast	5205	2238.978
Coast	5206	2176.436
Coast	5207	2083.352
Coast	5208	1991.944
Coast	5209	1935.896
Coast	5210	1918.072
Coast	5211	1913.806
Coast	5212	1943.992
Coast	5213	2037.482
Coast	5214	2210.206
Coast	5215	2441.078
Coast	5216	2546.626
Coast	5217	2572.644
Coast	5218	2642.916
Coast	5219	2702.476
Coast	5220	2724.044
Coast	5221	2741.092
Coast	5222	2763.212
Coast	5223	2775.266
Coast	5224	2790.682
Coast	5225	2828.13
Coast	5226	2914.21
Coast	5227	2952.934
Coast	5228	2925.028
Coast	5229	2904.448
Coast	5230	2857.848
Coast	5231	2768.23
Coast	5232	2700.468
Coast	5233	2632.474
Coast	5234	2598.154
Coast	5235	2591.132
Coast	5236	2591.906
Coast	5237	2611.002
Coast	5238	2654.804
Coast	5239	2708.816
Coast	5240	2763.782
Coast	5241	2800.29
Coast	5242	2811.008
Coast	5243	2768.586
Coast	5244	2686.598
Coast	5245	2574.542
Coast	5246	2468.658
Coast	5247	2380.128
Coast	5248	2319.348
Coast	5249	2309.1
Coast	5250	2414.066
Coast	5251	2561.828
Coast	5252	2612.184
Coast	5253	2633.346
Coast	5254	2618.492
Coast	5255	2571.952
Coast	5256	2522.552
Coast	5257	2482.358
Coast	5258	2450.934
Coast	5259	2438.348
Coast	5260	2440.096
Coast	5261	2466.566
Coast	5262	2508.238
Coast	5263	2571.788
Coast	5264	2603.344
Coast	5265	2589.142
Coast	5266	2543.1
Coast	5267	2484.964
Coast	5268	2401.544
Coast	5269	2297.808
Coast	5270	2201.014
Coast	5271	2132.496
Coast	5272	2092.4
Coast	5273	2100.248
Coast	5274	2215.952
Coast	5275	2369.978
Coast	5276	2411.67
Coast	5277	2399.352
Coast	5278	2338.388
Coast	5279	2220.458
Coast	5280	2094.396
Coast	5281	2006.028
Coast	5282	1953.302
Coast	5283	1932.212
Coast	5284	1942.154
Coast	5285	1995.222
Coast	5286	2123.344
Coast	5287	2276.324
Coast	5288	2301.146
Coast	5289	2258.688
Coast	5290	2227.242
Coast	5291	2165.894
Coast	5292	2126.796
Coast	5293	2089.328
Coast	5294	2077.336
Coast	5295	2059.582
Coast	5296	2046.168
Coast	5297	2047.02
Coast	5298	2104.296
Coast	5299	2177.786
Coast	5300	2155.688
Coast	5301	2119.288
Coast	5302	2028.116
Coast	5303	1908.582
Coast	5304	1788.688
Coast	5305	1760.366
Coast	5306	1723.804
Coast	5307	1697.63
Coast	5308	1699.642
Coast	5309	1743.804
Coast	5310	1864.522
Coast	5311	2041.42
Coast	5312	2077.46
Coast	5313	2071.9
Coast	5314	2095.138
Coast	5315	2131.328
Coast	5316	2151.86
Coast	5317	2167.812
Coast	5318	2184.668
Coast	5319	2191.092
Coast	5320	2181.662
Coast	5321	2170.706
Coast	5322	2196.886
Coast	5323	2266.334
Coast	5324	2240.576
Coast	5325	2194.856
Coast	5326	2119.646
Coast	5327	2004.124
Coast	5328	1875.83
Coast	5329	1794.57
Coast	5330	1745.42
Coast	5331	1713.898
Coast	5332	1699.648
Coast	5333	1724.452
Coast	5334	1834.842
Coast	5335	2004.642
Coast	5336	2046.624
Coast	5337	2061.256
Coast	5338	2129.488
Coast	5339	2193.324
Coast	5340	2226.426
Coast	5341	2237.148
Coast	5342	2266.132
Coast	5343	2274.632
Coast	5344	2265.726
Coast	5345	2253.226
Coast	5346	2276.7
Coast	5347	2338.022
Coast	5348	2336.774
Coast	5349	2296.1
Coast	5350	2210.662
Coast	5351	2074.346
Coast	5352	1940.772
Coast	5353	1844.584
Coast	5354	1787.16
Coast	5355	1749.652
Coast	5356	1736.238
Coast	5357	1753.614
Coast	5358	1852.54
Coast	5359	2010.896
Coast	5360	2059.446
Coast	5361	2078.588
Coast	5362	2165.682
Coast	5363	2260.872
Coast	5364	2338.536
Coast	5365	2386.554
Coast	5366	2432.346
Coast	5367	2445.518
Coast	5368	2439.35
Coast	5369	2400.98
Coast	5370	2366.084
Coast	5371	2400.95
Coast	5372	2354.808
Coast	5373	2290.906
Coast	5374	2190.73
Coast	5375	2060.856
Coast	5376	1935.848
Coast	5377	1832.566
Coast	5378	1770.074
Coast	5379	1734.908
Coast	5380	1724.416
Coast	5381	1752.216
Coast	5382	1854.416
Coast	5383	2016.11
Coast	5384	2074.914
Coast	5385	2089.054
Coast	5386	2155.992
Coast	5387	2232.37
Coast	5388	2291.646
Coast	5389	2325.606
Coast	5390	2369.746
Coast	5391	2374.908
Coast	5392	2346.36
Coast	5393	2308.192
Coast	5394	2269.492
Coast	5395	2288.566
Coast	5396	2240.222
Coast	5397	2189.176
Coast	5398	2117.94
Coast	5399	2042.54
Coast	5400	1936.944
Coast	5401	1870.176
Coast	5402	1813.032
Coast	5403	1766.756
Coast	5404	1746.412
Coast	5405	1743.334
Coast	5406	1762.176
Coast	5407	1810.696
Coast	5408	1857.86
Coast	5409	1934.366
Coast	5410	2019.276
Coast	5411	2084.73
Coast	5412	2125.78
Coast	5413	2151.066
Coast	5414	2182.666
Coast	5415	2206.436
Coast	5416	2197.846
Coast	5417	2152.966
Coast	5418	2143.122
Coast	5419	2186.47
Coast	5420	2140.614
Coast	5421	2083.728
Coast	5422	2026.356
Coast	5423	1949.1
Coast	5424	1852.164
Coast	5425	1770.914
Coast	5426	1706.292
Coast	5427	1668.918
Coast	5428	1645.348
Coast	5429	1644.13
Coast	5430	1654.504
Coast	5431	1688.638
Coast	5432	1721.994
Coast	5433	1776.442
Coast	5434	1873.684
Coast	5435	1951.678
Coast	5436	2014.046
Coast	5437	2060.174
Coast	5438	2079.656
Coast	5439	2070.414
Coast	5440	2056.182
Coast	5441	2033.798
Coast	5442	2073.294
Coast	5443	2138.958
Coast	5444	2139.528
Coast	5445	2107.414
Coast	5446	2044.292
Coast	5447	1952.15
Coast	5448	1847.856
Coast	5449	1746.874
Coast	5450	1690.862
Coast	5451	1661
Coast	5452	1655.958
Coast	5453	1682.82
Coast	5454	1765.904
Coast	5455	1880.978
Coast	5456	1942.942
Coast	5457	2006.522
Coast	5458	2122.06
Coast	5459	2243.426
Coast	5460	2339.572
Coast	5461	2387.24
Coast	5462	2411.842
Coast	5463	2412.32
Coast	5464	2405.014
Coast	5465	2368.26
Coast	5466	2363.268
Coast	5467	2424.604
Coast	5468	2395.146
Coast	5469	2341.116
Coast	5470	2244.762
Coast	5471	2114.87
Coast	5472	1966.192
Coast	5473	1894.408
Coast	5474	1835.1
Coast	5475	1793.48
Coast	5476	1783.068
Coast	5477	1820.246
Coast	5478	1929.094
Coast	5479	2105.372
Coast	5480	2163.718
Coast	5481	2149.634
Coast	5482	2168.642
Coast	5483	2173.084
Coast	5484	2186.164
Coast	5485	2179.008
Coast	5486	2176.168
Coast	5487	2147.732
Coast	5488	2113.546
Coast	5489	2097.32
Coast	5490	2137.57
Coast	5491	2177.064
Coast	5492	2149.91
Coast	5493	2117.036
Coast	5494	2041.05
Coast	5495	1919.024
Coast	5496	1810.392
Coast	5497	1739.116
Coast	5498	1700.746
Coast	5499	1676.094
Coast	5500	1674.08
Coast	5501	1711.25
Coast	5502	1827.75
Coast	5503	1991.098
Coast	5504	2066.878
Coast	5505	2084.214
Coast	5506	2119.85
Coast	5507	2175.246
Coast	5508	2206.85
Coast	5509	2217.726
Coast	5510	2215.116
Coast	5511	2178.94
Coast	5512	2153.052
Coast	5513	2133.828
Coast	5514	2160.774
Coast	5515	2204.6
Coast	5516	2164.886
Coast	5517	2126.602
Coast	5518	2037.208
Coast	5519	1913.422
Coast	5520	1776.114
Coast	5521	1695.614
Coast	5522	1647.374
Coast	5523	1619.836
Coast	5524	1622.018
Coast	5525	1653.17
Coast	5526	1771.436
Coast	5527	1948.258
Coast	5528	2035.428
Coast	5529	2054.55
Coast	5530	2087.102
Coast	5531	2120.412
Coast	5532	2139.154
Coast	5533	2116.014
Coast	5534	2115.038
Coast	5535	2084.828
Coast	5536	2076.036
Coast	5537	2066.56
Coast	5538	2087.752
Coast	5539	2141.794
Coast	5540	2127.888
Coast	5541	2086.524
Coast	5542	2003.928
Coast	5543	1890.954
Coast	5544	1778.82
Coast	5545	1710.548
Coast	5546	1670.814
Coast	5547	1647.74
Coast	5548	1638.664
Coast	5549	1678.398
Coast	5550	1784.012
Coast	5551	1942.622
Coast	5552	2006.3
Coast	5553	2031.724
Coast	5554	2075.856
Coast	5555	2126.44
Coast	5556	2174.074
Coast	5557	2229.252
Coast	5558	2280.836
Coast	5559	2296.972
Coast	5560	2273.502
Coast	5561	2237.974
Coast	5562	2236.686
Coast	5563	2194.448
Coast	5564	2143.922
Coast	5565	2093.02
Coast	5566	2032.72
Coast	5567	1935.668
Coast	5568	1842.962
Coast	5569	1747.272
Coast	5570	1694.358
Coast	5571	1660.166
Coast	5572	1639.546
Coast	5573	1639.514
Coast	5574	1673.724
Coast	5575	1727.73
Coast	5576	1776.424
Coast	5577	1844.306
Coast	5578	1924.026
Coast	5579	2008.826
Coast	5580	2067.888
Coast	5581	2100.434
Coast	5582	2145.86
Coast	5583	2190.818
Coast	5584	2212.18
Coast	5585	2198.524
Coast	5586	2156.154
Coast	5587	2176.896
Coast	5588	2131.002
Coast	5589	2083.91
Coast	5590	2027.144
Coast	5591	1942.36
Coast	5592	1816.526
Coast	5593	1713.262
Coast	5594	1645.778
Coast	5595	1605.414
Coast	5596	1583.858
Coast	5597	1573.868
Coast	5598	1586.5
Coast	5599	1628.372
Coast	5600	1646.736
Coast	5601	1722.346
Coast	5602	1799.302
Coast	5603	1848.65
Coast	5604	1889.274
Coast	5605	1900
Coast	5606	1901.662
Coast	5607	1895.818
Coast	5608	1886.352
Coast	5609	1880.318
Coast	5610	1913.166
Coast	5611	2023.232
Coast	5612	2034.146
Coast	5613	2007.334
Coast	5614	1948.382
Coast	5615	1844.098
Coast	5616	1737.074
Coast	5617	1638.004
Coast	5618	1599.9
Coast	5619	1591.472
Coast	5620	1608.08
Coast	5621	1662.918
Coast	5622	1804.51
Coast	5623	2010.71
Coast	5624	2070.762
Coast	5625	2051.32
Coast	5626	2059.18
Coast	5627	2069.52
Coast	5628	2059.87
Coast	5629	2046.578
Coast	5630	2061.694
Coast	5631	2066.426
Coast	5632	2071.944
Coast	5633	2073.694
Coast	5634	2065.114
Coast	5635	2133.206
Coast	5636	2129.608
Coast	5637	2090.37
Coast	5638	2001.488
Coast	5639	1881.656
Coast	5640	1757.288
Coast	5641	1710.466
Coast	5642	1678.786
Coast	5643	1661.846
Coast	5644	1666.822
Coast	5645	1711.858
Coast	5646	1841.602
Coast	5647	2022.866
Coast	5648	2057.636
Coast	5649	2046.126
Coast	5650	2074.726
Coast	5651	2120.7
Coast	5652	2157.358
Coast	5653	2192.046
Coast	5654	2239.228
Coast	5655	2274.444
Coast	5656	2287.578
Coast	5657	2257.914
Coast	5658	2231.444
Coast	5659	2282.15
Coast	5660	2266.334
Coast	5661	2224.918
Coast	5662	2130.872
Coast	5663	2001.088
Coast	5664	1873.3
Coast	5665	1789.33
Coast	5666	1735.256
Coast	5667	1702.368
Coast	5668	1688.718
Coast	5669	1719.276
Coast	5670	1836.478
Coast	5671	2018.386
Coast	5672	2082.444
Coast	5673	2087.638
Coast	5674	2118.936
Coast	5675	2139.484
Coast	5676	2148.5
Coast	5677	2152.468
Coast	5678	2174.988
Coast	5679	2178.828
Coast	5680	2155.114
Coast	5681	2116.452
Coast	5682	2122.06
Coast	5683	2169.682
Coast	5684	2111.22
Coast	5685	2045.774
Coast	5686	1954.472
Coast	5687	1832.088
Coast	5688	1713.584
Coast	5689	1627.908
Coast	5690	1589.874
Coast	5691	1572.884
Coast	5692	1577.55
Coast	5693	1635.978
Coast	5694	1781.944
Coast	5695	1988.316
Coast	5696	2061.12
Coast	5697	2066.604
Coast	5698	2108.174
Coast	5699	2118.634
Coast	5700	2105.304
Coast	5701	2064.366
Coast	5702	2037.618
Coast	5703	2004.882
Coast	5704	1979.942
Coast	5705	1971.142
Coast	5706	2007.316
Coast	5707	2127.412
Coast	5708	2145.44
Coast	5709	2125.202
Coast	5710	2067.554
Coast	5711	1972.326
Coast	5712	1873.552
Coast	5713	1811.886
Coast	5714	1779.21
Coast	5715	1769.408
Coast	5716	1778.85
Coast	5717	1842.596
Coast	5718	1985.1
Coast	5719	2202.956
Coast	5720	2261.85
Coast	5721	2255.946
Coast	5722	2271.744
Coast	5723	2254.208
Coast	5724	2187.552
Coast	5725	2127.814
Coast	5726	2094.87
Coast	5727	2076.986
Coast	5728	2069.704
Coast	5729	2087.464
Coast	5730	2129.326
Coast	5731	2207.184
Coast	5732	2211.386
Coast	5733	2176.218
Coast	5734	2118.76
Coast	5735	2021.286
Coast	5736	1935.818
Coast	5737	1869.14
Coast	5738	1821.214
Coast	5739	1805.86
Coast	5740	1797.892
Coast	5741	1802.934
Coast	5742	1849.594
Coast	5743	1925.676
Coast	5744	1998.234
Coast	5745	2083.512
Coast	5746	2163.392
Coast	5747	2164.392
Coast	5748	2131.764
Coast	5749	2074.832
Coast	5750	2027.596
Coast	5751	1982.322
Coast	5752	1949.06
Coast	5753	1936.008
Coast	5754	1967.724
Coast	5755	2095.77
Coast	5756	2125.344
Coast	5757	2124.4
Coast	5758	2107.08
Coast	5759	2063.376
Coast	5760	2004.968
Coast	5761	1947.782
Coast	5762	1920.308
Coast	5763	1914.522
Coast	5764	1921.69
Coast	5765	1942.682
Coast	5766	1983.544
Coast	5767	2050.574
Coast	5768	2088.162
Coast	5769	2115.946
Coast	5770	2105.096
Coast	5771	2058.656
Coast	5772	1997.44
Coast	5773	1956.204
Coast	5774	1924.368
Coast	5775	1897.696
Coast	5776	1880.842
Coast	5777	1878.286
Coast	5778	1919.412
Coast	5779	2053.358
Coast	5780	2080.08
Coast	5781	2065.118
Coast	5782	2024.538
Coast	5783	1930.154
Coast	5784	1838.532
Coast	5785	1772.378
Coast	5786	1755.724
Coast	5787	1757.342
Coast	5788	1787.03
Coast	5789	1864.612
Coast	5790	2023.956
Coast	5791	2233.724
Coast	5792	2272.494
Coast	5793	2224.232
Coast	5794	2190.01
Coast	5795	2163.24
Coast	5796	2138.67
Coast	5797	2120.132
Coast	5798	2118.73
Coast	5799	2127.122
Coast	5800	2124.404
Coast	5801	2123.9
Coast	5802	2107.776
Coast	5803	2163.204
Coast	5804	2152.074
Coast	5805	2101.424
Coast	5806	2016.786
Coast	5807	1890.438
Coast	5808	1777.594
Coast	5809	1701.836
Coast	5810	1663.548
Coast	5811	1653
Coast	5812	1664.968
Coast	5813	1717.766
Coast	5814	1856.138
Coast	5815	2052.24
Coast	5816	2102.79
Coast	5817	2093.424
Coast	5818	2093.82
Coast	5819	2100.806
Coast	5820	2100.108
Coast	5821	2094.502
Coast	5822	2117.172
Coast	5823	2128.998
Coast	5824	2132.982
Coast	5825	2126.386
Coast	5826	2105.982
Coast	5827	2153.468
Coast	5828	2142.534
Coast	5829	2100.666
Coast	5830	2014.578
Coast	5831	1882.158
Coast	5832	1754.62
West	5089	1371.4828222
West	5090	1340.680292
West	5091	1289.631241
West	5092	1253.3630608
West	5093	1231.1421928
West	5094	1233.4633748
West	5095	1260.6456184
West	5096	1284.7454296
West	5097	1325.336807
West	5098	1381.9071068
West	5099	1423.871871
West	5100	1470.5079798
West	5101	1513.802087
West	5102	1549.924773
West	5103	1579.123732
West	5104	1604.5495362
West	5105	1620.6662728
West	5106	1649.3650348
West	5107	1752.6327936
West	5108	1735.8190882
West	5109	1687.7935896
West	5110	1628.4568788
West	5111	1542.906858
West	5112	1444.1983676
West	5113	1349.7616586
West	5114	1290.6471434
West	5115	1252.462085
West	5116	1241.177428
West	5117	1249.7809374
West	5118	1288.447287
West	5119	1357.3230582
West	5120	1400.2293044
West	5121	1458.4242526
West	5122	1547.511669
West	5123	1636.1003636
West	5124	1703.461357
West	5125	1743.8229366
West	5126	1782.3030034
West	5127	1814.9883458
West	5128	1833.5566594
West	5129	1834.5807784
West	5130	1825.6967972
West	5131	1896.8498838
West	5132	1862.012249
