LOAD_ZONE	TIMEPOINT	zone_demand_mw
South	4669	733.2239946
South	4670	724.52388
South	4671	717.5005058
South	4672	713.2984482
South	4673	715.6337908
South	4674	722.4083912
South	4675	739.3822388
South	4676	738.3805376
South	4677	730.3384036
South	4678	719.9348902
South	4679	703.5892462
South	4680	682.7891854
South	4681	678.863751
South	4682	670.494221
South	4683	662.5619774
South	4684	656.1902098
South	4685	655.6089814
South	4686	659.3348858
South	4687	666.484855
South	4688	680.409318
South	4689	683.4526256
South	4690	691.484072
South	4691	685.650869
South	4692	678.4615692
South	4693	673.7382354
South	4694	670.465645
South	4695	666.4945476
South	4696	661.364022
South	4697	659.630221
South	4698	667.6011692
South	4699	679.5200332
South	4700	691.8183202
South	4701	684.668158
South	4702	667.6019294
South	4703	652.2247402
South	4704	640.5572322
South	4705	604.6096062
South	4706	598.4190178
South	4707	599.3706238
South	4708	600.2805844
South	4709	610.3211386
South	4710	631.215098
South	4711	659.008247
South	4712	681.9445054
South	4713	676.2703144
South	4714	668.5362158
South	4715	657.0742776
South	4716	648.2816364
South	4717	634.980148
South	4718	625.974627
South	4719	620.4385458
South	4720	621.7656398
South	4721	626.2551798
South	4722	627.0750312
South	4723	651.7904116
South	4724	662.0184992
South	4725	659.302281
South	4726	648.1317638
South	4727	629.7045162
South	4728	605.912789
South	4729	606.779227
South	4730	603.809689
South	4731	605.0006648
South	4732	608.4069172
South	4733	620.3981248
South	4734	644.4319314
South	4735	689.6517204
South	4736	716.512914
South	4737	712.3331156
South	4738	711.1542058
South	4739	707.9208736
South	4740	705.5675746
South	4741	705.530294
South	4742	704.7360264
South	4743	702.7204102
South	4744	704.2426422
South	4745	709.8147644
South	4746	721.6363448
South	4747	744.4847888
South	4748	748.0632266
South	4749	740.3586518
South	4750	721.8312602
South	4751	692.827752
South	4752	670.9307412
South	4753	650.0331174
South	4754	644.5413692
South	4755	643.6387236
South	4756	641.492559
South	4757	649.0694372
South	4758	671.757995
South	4759	704.4153518
South	4760	722.0326686
South	4761	712.1797956
South	4762	707.3940258
South	4763	703.1665256
South	4764	690.8984228
South	4765	675.455881
South	4766	663.5922444
South	4767	652.2559386
South	4768	646.2660248
South	4769	647.3081334
South	4770	647.9209454
South	4771	677.6788966
South	4772	687.6771666
South	4773	687.9007696
South	4774	678.4863202
South	4775	659.2820202
South	4776	638.1114528
South	4777	631.960163
South	4778	629.3767762
South	4779	630.4642014
South	4780	636.319619
South	4781	643.6806924
South	4782	669.3499804
South	4783	710.320699
South	4784	733.9008142
South	4785	715.867936
South	4786	703.4307266
South	4787	689.9891952
South	4788	673.9399986
South	4789	658.047802
South	4790	649.7029218
South	4791	644.3285426
South	4792	639.483138
South	4793	637.6003356
South	4794	636.5744862
South	4795	662.8748942
South	4796	673.5229778
South	4797	674.6735166
South	4798	664.261251
South	4799	647.3626686
South	4800	628.871536
South	4801	619.5458956
South	4802	616.8891864
South	4803	617.6720508
South	4804	618.3714056
South	4805	629.4566692
South	4806	653.2722696
South	4807	690.0343096
South	4808	708.439892
South	4809	692.5288374
South	4810	680.2799074
South	4811	667.8330918
South	4812	655.1405186
South	4813	646.5221944
South	4814	641.413117
South	4815	634.92875
South	4816	630.884974
South	4817	624.8418418
South	4818	619.7323552
South	4819	638.1828724
South	4820	644.7040972
South	4821	640.9334332
South	4822	636.9538364
South	4823	625.196834
South	4824	614.9459462
South	4825	605.7782538
South	4826	600.624502
South	4827	599.9478138
South	4828	599.4813644
South	4829	603.9023804
South	4830	616.183508
South	4831	630.8016044
South	4832	647.0424448
South	4833	652.306751
South	4834	652.0430596
South	4835	650.5407498
South	4836	643.8860734
South	4837	635.056096
South	4838	632.592526
South	4839	627.5589476
South	4840	624.5028082
South	4841	626.6038388
South	4842	633.6106468
South	4843	655.1456216
South	4844	662.2434704
South	4845	661.9553642
South	4846	659.3446914
South	4847	648.0624652
South	4848	640.4348286
South	4849	634.7083988
South	4850	628.1952792
South	4851	624.3222564
South	4852	621.803937
South	4853	622.4949634
South	4854	628.7855282
South	4855	639.3757226
South	4856	652.510138
South	4857	656.7069384
South	4858	658.3629916
South	4859	649.4594628
South	4860	638.4400514
South	4861	629.3089992
South	4862	617.7401584
South	4863	609.9079046
South	4864	604.4419676
South	4865	603.1332566
South	4866	608.8809012
South	4867	635.9985482
South	4868	652.7571458
South	4869	653.5695226
South	4870	647.3999696
South	4871	633.0996882
South	4872	619.7450416
South	4873	587.734226
South	4874	588.0244794
South	4875	595.5466312
South	4876	603.5039228
South	4877	616.5633266
South	4878	643.9306912
South	4879	691.1548056
South	4880	713.5168428
South	4881	694.1073296
South	4882	674.5256978
South	4883	652.553825
South	4884	636.486809
South	4885	624.0622396
South	4886	620.9389858
South	4887	616.4660656
South	4888	613.9991758
South	4889	615.7235306
South	4890	609.314747
South	4891	629.4077904
South	4892	642.30618
South	4893	639.9857896
South	4894	627.8224396
South	4895	609.3246294
South	4896	586.1525508
South	4897	590.3850832
South	4898	586.4794652
South	4899	586.3096092
South	4900	589.4777898
South	4901	595.1994008
South	4902	618.0341868
South	4903	655.9873466
South	4904	673.1446862
South	4905	659.0312244
South	4906	648.5996356
South	4907	641.3980702
South	4908	635.9793542
South	4909	632.3601546
South	4910	631.4167898
South	4911	630.3303736
South	4912	628.6212072
South	4913	626.5976252
South	4914	625.1025084
South	4915	650.7909228
South	4916	658.7358866
South	4917	654.0713644
South	4918	641.9122416
South	4919	621.8721404
South	4920	602.1366152
South	4921	594.4772088
South	4922	589.9875614
South	4923	590.9389546
South	4924	591.5536378
South	4925	601.691048
South	4926	627.5204902
South	4927	672.4185554
South	4928	696.6766518
South	4929	689.1300098
South	4930	686.0330732
South	4931	680.4524096
South	4932	668.2243464
South	4933	661.11274
South	4934	656.7574098
South	4935	648.598754
South	4936	641.502225
South	4937	643.8329784
South	4938	646.7720512
South	4939	682.004061
South	4940	697.6751634
South	4941	703.0313736
South	4942	697.6386106
South	4943	679.5516612
South	4944	665.6575448
South	4945	664.0670422
South	4946	664.9041988
South	4947	669.6627716
South	4948	677.5797928
South	4949	696.1704032
South	4950	728.4211668
South	4951	774.9601738
South	4952	797.1211398
South	4953	775.1691048
South	4954	750.994521
South	4955	725.2512206
South	4956	699.880679
South	4957	676.0396916
South	4958	662.4176082
South	4959	650.3394682
South	4960	640.6984776
South	4961	640.7953006
South	4962	645.1991428
South	4963	680.3541798
South	4964	701.7479004
South	4965	707.039146
South	4966	704.491563
South	4967	691.8326604
South	4968	675.8374494
South	4969	668.9664608
South	4970	669.804022
South	4971	676.0214754
South	4972	681.3482384
South	4973	695.7928786
South	4974	722.4677316
South	4975	768.2228712
South	4976	786.5728596
South	4977	770.906568
South	4978	757.618121
South	4979	744.9072752
South	4980	729.385153
South	4981	713.7637038
South	4982	706.0658292
South	4983	705.1832542
South	4984	709.123899
South	4985	716.0870816
South	4986	724.0832238
South	4987	751.1703854
South	4988	756.6108026
South	4989	751.6032004
South	4990	744.803773
South	4991	726.4849704
South	4992	712.7375968
South	4993	707.797593
South	4994	705.1978326
South	4995	706.774029
South	4996	708.2372698
South	4997	711.913339
South	4998	723.921553
South	4999	738.8368888
South	5000	756.4274452
South	5001	761.4523288
South	5002	750.7453704
South	5003	731.328056
South	5004	705.629588
South	5005	676.6740452
South	5006	657.8467864
South	5007	643.2972798
South	5008	635.1375786
South	5009	633.8542142
South	5010	639.397011
South	5011	669.0924644
South	5012	691.2627858
South	5013	698.2189616
South	5014	698.8513782
South	5015	693.2976026
South	5016	686.7710666
South	5017	681.759974
South	5018	681.0011088
South	5019	682.6171528
South	5020	684.9990856
South	5021	689.5335738
South	5022	698.5799848
South	5023	712.300871
South	5024	727.5173944
South	5025	725.0815148
South	5026	706.402805
South	5027	676.3563444
South	5028	651.234957
South	5029	633.0741644
South	5030	618.8662604
South	5031	607.9285164
South	5032	602.9422164
South	5033	604.7913806
South	5034	610.3808962
South	5035	638.143327
South	5036	658.8932618
South	5037	661.0101518
South	5038	657.7939356
South	5039	646.373341
South	5040	634.2379456
South	5041	626.9643344
South	5042	626.6743984
South	5043	631.9129342
South	5044	642.1889398
South	5045	656.757627
South	5046	685.5927198
South	5047	733.4114582
South	5048	751.2889438
South	5049	727.5268904
South	5050	704.6268876
South	5051	678.3075988
South	5052	657.0548106
South	5053	640.3658256
South	5054	631.5349888
South	5055	625.2860972
South	5056	622.622231
South	5057	624.5843608
South	5058	619.7287994
South	5059	639.3462996
South	5060	657.0670452
South	5061	658.3209928
South	5062	649.0877412
South	5063	632.1768894
South	5064	617.0999688
South	5065	619.2948772
South	5066	619.4061968
South	5067	623.9718924
South	5068	631.438907
South	5069	643.8470856
South	5070	668.2278914
South	5071	713.6897962
South	5072	731.3117714
South	5073	708.1165884
South	5074	684.13027
South	5075	662.4721092
South	5076	647.1917578
South	5077	634.1279888
South	5078	628.6406298
South	5079	624.915979
South	5080	621.9305504
South	5081	619.7321484
South	5082	618.4535816
South	5083	637.4559428
South	5084	650.5436252
South	5085	649.5064552
South	5086	639.8916258
South	5087	622.048528
South	5088	602.788371
Coast	4345	1758.358
Coast	4346	1713.942
Coast	4347	1665.286
Coast	4348	1627.5
Coast	4349	1602.374
Coast	4350	1595.62
Coast	4351	1611.424
Coast	4352	1625.152
Coast	4353	1657.832
Coast	4354	1729.304
Coast	4355	1795.76
Coast	4356	1863.114
Coast	4357	1923.48
Coast	4358	1967.578
Coast	4359	1991.516
Coast	4360	1997.588
Coast	4361	1988.78
Coast	4362	2036.202
Coast	4363	2116.702
Coast	4364	2090.202
Coast	4365	2046.118
Coast	4366	2002.966
Coast	4367	1933.542
Coast	4368	1857.54
Coast	4369	1767.366
Coast	4370	1717.634
Coast	4371	1696.156
Coast	4372	1701.204
Coast	4373	1728.94
Coast	4374	1777.4
Coast	4375	1835.294
Coast	4376	1864.754
Coast	4377	1911.976
Coast	4378	1920.538
Coast	4379	1958.772
Coast	4380	2022.942
Coast	4381	2082.31
Coast	4382	2137.802
Coast	4383	2187.414
Coast	4384	2207.39
Coast	4385	2186.29
Coast	4386	2171.804
Coast	4387	2222.412
Coast	4388	2178.784
Coast	4389	2118.832
Coast	4390	2039.348
Coast	4391	1913.616
Coast	4392	1787.098
Coast	4393	1703.318
Coast	4394	1647.636
Coast	4395	1620.556
Coast	4396	1618.86
Coast	4397	1653.138
Coast	4398	1763.262
Coast	4399	1923.11
Coast	4400	2001.952
Coast	4401	2020.458
Coast	4402	2047.058
Coast	4403	2081.788
Coast	4404	2120.164
Coast	4405	2151.748
Coast	4406	2185.332
Coast	4407	2204.52
Coast	4408	2197.772
Coast	4409	2176.758
Coast	4410	2176.394
Coast	4411	2218.552
Coast	4412	2177.826
Coast	4413	2115.432
Coast	4414	2020.028
Coast	4415	1897.76
Coast	4416	1783.388
Coast	4417	1692.392
Coast	4418	1663.296
Coast	4419	1651.916
Coast	4420	1667.256
Coast	4421	1727.314
Coast	4422	1871.416
Coast	4423	2100.956
Coast	4424	2190.994
Coast	4425	2188.798
Coast	4426	2223.96
Coast	4427	2217.534
Coast	4428	2203.182
Coast	4429	2171.664
Coast	4430	2172.784
Coast	4431	2142.592
Coast	4432	2120.578
Coast	4433	2127.656
Coast	4434	2219.888
Coast	4435	2321.178
Coast	4436	2315.714
Coast	4437	2283.366
Coast	4438	2202.184
Coast	4439	2078.526
Coast	4440	1956.9
Coast	4441	1894.394
Coast	4442	1839.664
Coast	4443	1810.224
Coast	4444	1806.228
Coast	4445	1847.576
Coast	4446	1967.298
Coast	4447	2137.04
Coast	4448	2186.354
Coast	4449	2168.302
Coast	4450	2182.568
Coast	4451	2190.52
Coast	4452	2184.086
Coast	4453	2165.012
Coast	4454	2155.576
Coast	4455	2138.51
Coast	4456	2139.238
Coast	4457	2158.386
Coast	4458	2226.182
Coast	4459	2275.76
Coast	4460	2262.234
Coast	4461	2238.978
Coast	4462	2176.436
Coast	4463	2083.352
Coast	4464	1991.944
Coast	4465	1935.896
Coast	4466	1918.072
Coast	4467	1913.806
Coast	4468	1943.992
Coast	4469	2037.482
Coast	4470	2210.206
Coast	4471	2441.078
Coast	4472	2546.626
Coast	4473	2572.644
Coast	4474	2642.916
Coast	4475	2702.476
Coast	4476	2724.044
Coast	4477	2741.092
Coast	4478	2763.212
Coast	4479	2775.266
Coast	4480	2790.682
Coast	4481	2828.13
Coast	4482	2914.21
Coast	4483	2952.934
Coast	4484	2925.028
Coast	4485	2904.448
Coast	4486	2857.848
Coast	4487	2768.23
Coast	4488	2700.468
Coast	4489	2632.474
Coast	4490	2598.154
Coast	4491	2591.132
Coast	4492	2591.906
Coast	4493	2611.002
Coast	4494	2654.804
Coast	4495	2708.816
Coast	4496	2763.782
Coast	4497	2800.29
Coast	4498	2811.008
Coast	4499	2768.586
Coast	4500	2686.598
Coast	4501	2574.542
Coast	4502	2468.658
Coast	4503	2380.128
Coast	4504	2319.348
Coast	4505	2309.1
Coast	4506	2414.066
Coast	4507	2561.828
Coast	4508	2612.184
Coast	4509	2633.346
Coast	4510	2618.492
Coast	4511	2571.952
Coast	4512	2522.552
Coast	4513	2482.358
Coast	4514	2450.934
Coast	4515	2438.348
Coast	4516	2440.096
Coast	4517	2466.566
Coast	4518	2508.238
Coast	4519	2571.788
Coast	4520	2603.344
Coast	4521	2589.142
Coast	4522	2543.1
Coast	4523	2484.964
Coast	4524	2401.544
Coast	4525	2297.808
Coast	4526	2201.014
Coast	4527	2132.496
Coast	4528	2092.4
Coast	4529	2100.248
Coast	4530	2215.952
Coast	4531	2369.978
Coast	4532	2411.67
Coast	4533	2399.352
Coast	4534	2338.388
Coast	4535	2220.458
Coast	4536	2094.396
Coast	4537	2006.028
Coast	4538	1953.302
Coast	4539	1932.212
Coast	4540	1942.154
Coast	4541	1995.222
Coast	4542	2123.344
Coast	4543	2276.324
Coast	4544	2301.146
Coast	4545	2258.688
Coast	4546	2227.242
Coast	4547	2165.894
Coast	4548	2126.796
Coast	4549	2089.328
Coast	4550	2077.336
Coast	4551	2059.582
Coast	4552	2046.168
Coast	4553	2047.02
Coast	4554	2104.296
Coast	4555	2177.786
Coast	4556	2155.688
Coast	4557	2119.288
Coast	4558	2028.116
Coast	4559	1908.582
Coast	4560	1788.688
Coast	4561	1760.366
Coast	4562	1723.804
Coast	4563	1697.63
Coast	4564	1699.642
Coast	4565	1743.804
Coast	4566	1864.522
Coast	4567	2041.42
Coast	4568	2077.46
Coast	4569	2071.9
Coast	4570	2095.138
Coast	4571	2131.328
Coast	4572	2151.86
Coast	4573	2167.812
Coast	4574	2184.668
Coast	4575	2191.092
Coast	4576	2181.662
Coast	4577	2170.706
Coast	4578	2196.886
Coast	4579	2266.334
Coast	4580	2240.576
Coast	4581	2194.856
Coast	4582	2119.646
Coast	4583	2004.124
Coast	4584	1875.83
Coast	4585	1794.57
Coast	4586	1745.42
Coast	4587	1713.898
Coast	4588	1699.648
Coast	4589	1724.452
Coast	4590	1834.842
Coast	4591	2004.642
Coast	4592	2046.624
Coast	4593	2061.256
Coast	4594	2129.488
Coast	4595	2193.324
Coast	4596	2226.426
Coast	4597	2237.148
Coast	4598	2266.132
Coast	4599	2274.632
Coast	4600	2265.726
Coast	4601	2253.226
Coast	4602	2276.7
Coast	4603	2338.022
Coast	4604	2336.774
Coast	4605	2296.1
Coast	4606	2210.662
Coast	4607	2074.346
Coast	4608	1940.772
Coast	4609	1844.584
Coast	4610	1787.16
Coast	4611	1749.652
Coast	4612	1736.238
Coast	4613	1753.614
Coast	4614	1852.54
Coast	4615	2010.896
Coast	4616	2059.446
Coast	4617	2078.588
Coast	4618	2165.682
Coast	4619	2260.872
Coast	4620	2338.536
Coast	4621	2386.554
Coast	4622	2432.346
Coast	4623	2445.518
Coast	4624	2439.35
Coast	4625	2400.98
Coast	4626	2366.084
Coast	4627	2400.95
Coast	4628	2354.808
Coast	4629	2290.906
Coast	4630	2190.73
Coast	4631	2060.856
Coast	4632	1935.848
Coast	4633	1832.566
Coast	4634	1770.074
Coast	4635	1734.908
Coast	4636	1724.416
Coast	4637	1752.216
Coast	4638	1854.416
Coast	4639	2016.11
Coast	4640	2074.914
Coast	4641	2089.054
Coast	4642	2155.992
Coast	4643	2232.37
Coast	4644	2291.646
Coast	4645	2325.606
Coast	4646	2369.746
Coast	4647	2374.908
Coast	4648	2346.36
Coast	4649	2308.192
Coast	4650	2269.492
Coast	4651	2288.566
Coast	4652	2240.222
Coast	4653	2189.176
Coast	4654	2117.94
Coast	4655	2042.54
Coast	4656	1936.944
Coast	4657	1870.176
Coast	4658	1813.032
Coast	4659	1766.756
Coast	4660	1746.412
Coast	4661	1743.334
Coast	4662	1762.176
Coast	4663	1810.696
Coast	4664	1857.86
Coast	4665	1934.366
Coast	4666	2019.276
Coast	4667	2084.73
Coast	4668	2125.78
Coast	4669	2151.066
Coast	4670	2182.666
Coast	4671	2206.436
Coast	4672	2197.846
Coast	4673	2152.966
Coast	4674	2143.122
Coast	4675	2186.47
Coast	4676	2140.614
Coast	4677	2083.728
Coast	4678	2026.356
Coast	4679	1949.1
Coast	4680	1852.164
Coast	4681	1770.914
Coast	4682	1706.292
Coast	4683	1668.918
Coast	4684	1645.348
Coast	4685	1644.13
Coast	4686	1654.504
Coast	4687	1688.638
Coast	4688	1721.994
Coast	4689	1776.442
Coast	4690	1873.684
Coast	4691	1951.678
Coast	4692	2014.046
Coast	4693	2060.174
Coast	4694	2079.656
Coast	4695	2070.414
Coast	4696	2056.182
Coast	4697	2033.798
Coast	4698	2073.294
Coast	4699	2138.958
Coast	4700	2139.528
Coast	4701	2107.414
Coast	4702	2044.292
Coast	4703	1952.15
Coast	4704	1847.856
Coast	4705	1746.874
Coast	4706	1690.862
Coast	4707	1661
Coast	4708	1655.958
Coast	4709	1682.82
Coast	4710	1765.904
Coast	4711	1880.978
Coast	4712	1942.942
Coast	4713	2006.522
Coast	4714	2122.06
Coast	4715	2243.426
Coast	4716	2339.572
Coast	4717	2387.24
Coast	4718	2411.842
Coast	4719	2412.32
Coast	4720	2405.014
Coast	4721	2368.26
Coast	4722	2363.268
Coast	4723	2424.604
Coast	4724	2395.146
Coast	4725	2341.116
Coast	4726	2244.762
Coast	4727	2114.87
Coast	4728	1966.192
Coast	4729	1894.408
Coast	4730	1835.1
Coast	4731	1793.48
Coast	4732	1783.068
Coast	4733	1820.246
Coast	4734	1929.094
Coast	4735	2105.372
Coast	4736	2163.718
Coast	4737	2149.634
Coast	4738	2168.642
Coast	4739	2173.084
Coast	4740	2186.164
Coast	4741	2179.008
Coast	4742	2176.168
Coast	4743	2147.732
Coast	4744	2113.546
Coast	4745	2097.32
Coast	4746	2137.57
Coast	4747	2177.064
Coast	4748	2149.91
Coast	4749	2117.036
Coast	4750	2041.05
Coast	4751	1919.024
Coast	4752	1810.392
Coast	4753	1739.116
Coast	4754	1700.746
Coast	4755	1676.094
Coast	4756	1674.08
Coast	4757	1711.25
Coast	4758	1827.75
Coast	4759	1991.098
Coast	4760	2066.878
Coast	4761	2084.214
Coast	4762	2119.85
Coast	4763	2175.246
Coast	4764	2206.85
Coast	4765	2217.726
Coast	4766	2215.116
Coast	4767	2178.94
Coast	4768	2153.052
Coast	4769	2133.828
Coast	4770	2160.774
Coast	4771	2204.6
Coast	4772	2164.886
Coast	4773	2126.602
Coast	4774	2037.208
Coast	4775	1913.422
Coast	4776	1776.114
Coast	4777	1695.614
Coast	4778	1647.374
Coast	4779	1619.836
Coast	4780	1622.018
Coast	4781	1653.17
Coast	4782	1771.436
Coast	4783	1948.258
Coast	4784	2035.428
Coast	4785	2054.55
Coast	4786	2087.102
Coast	4787	2120.412
Coast	4788	2139.154
Coast	4789	2116.014
Coast	4790	2115.038
Coast	4791	2084.828
Coast	4792	2076.036
Coast	4793	2066.56
Coast	4794	2087.752
Coast	4795	2141.794
Coast	4796	2127.888
Coast	4797	2086.524
Coast	4798	2003.928
Coast	4799	1890.954
Coast	4800	1778.82
Coast	4801	1710.548
Coast	4802	1670.814
Coast	4803	1647.74
Coast	4804	1638.664
Coast	4805	1678.398
Coast	4806	1784.012
Coast	4807	1942.622
Coast	4808	2006.3
Coast	4809	2031.724
Coast	4810	2075.856
Coast	4811	2126.44
Coast	4812	2174.074
Coast	4813	2229.252
Coast	4814	2280.836
Coast	4815	2296.972
Coast	4816	2273.502
Coast	4817	2237.974
Coast	4818	2236.686
Coast	4819	2194.448
Coast	4820	2143.922
Coast	4821	2093.02
Coast	4822	2032.72
Coast	4823	1935.668
Coast	4824	1842.962
Coast	4825	1747.272
Coast	4826	1694.358
Coast	4827	1660.166
Coast	4828	1639.546
Coast	4829	1639.514
Coast	4830	1673.724
Coast	4831	1727.73
Coast	4832	1776.424
Coast	4833	1844.306
Coast	4834	1924.026
Coast	4835	2008.826
Coast	4836	2067.888
Coast	4837	2100.434
Coast	4838	2145.86
Coast	4839	2190.818
Coast	4840	2212.18
Coast	4841	2198.524
Coast	4842	2156.154
Coast	4843	2176.896
Coast	4844	2131.002
Coast	4845	2083.91
Coast	4846	2027.144
Coast	4847	1942.36
Coast	4848	1816.526
Coast	4849	1713.262
Coast	4850	1645.778
Coast	4851	1605.414
Coast	4852	1583.858
Coast	4853	1573.868
Coast	4854	1586.5
Coast	4855	1628.372
Coast	4856	1646.736
Coast	4857	1722.346
Coast	4858	1799.302
Coast	4859	1848.65
Coast	4860	1889.274
Coast	4861	1900
Coast	4862	1901.662
Coast	4863	1895.818
Coast	4864	1886.352
Coast	4865	1880.318
Coast	4866	1913.166
Coast	4867	2023.232
Coast	4868	2034.146
Coast	4869	2007.334
Coast	4870	1948.382
Coast	4871	1844.098
Coast	4872	1737.074
Coast	4873	1638.004
Coast	4874	1599.9
Coast	4875	1591.472
Coast	4876	1608.08
Coast	4877	1662.918
Coast	4878	1804.51
Coast	4879	2010.71
Coast	4880	2070.762
Coast	4881	2051.32
Coast	4882	2059.18
Coast	4883	2069.52
Coast	4884	2059.87
Coast	4885	2046.578
Coast	4886	2061.694
Coast	4887	2066.426
Coast	4888	2071.944
Coast	4889	2073.694
Coast	4890	2065.114
Coast	4891	2133.206
Coast	4892	2129.608
Coast	4893	2090.37
Coast	4894	2001.488
Coast	4895	1881.656
Coast	4896	1757.288
Coast	4897	1710.466
Coast	4898	1678.786
Coast	4899	1661.846
Coast	4900	1666.822
Coast	4901	1711.858
Coast	4902	1841.602
Coast	4903	2022.866
Coast	4904	2057.636
Coast	4905	2046.126
Coast	4906	2074.726
Coast	4907	2120.7
Coast	4908	2157.358
Coast	4909	2192.046
Coast	4910	2239.228
Coast	4911	2274.444
Coast	4912	2287.578
Coast	4913	2257.914
Coast	4914	2231.444
Coast	4915	2282.15
Coast	4916	2266.334
Coast	4917	2224.918
Coast	4918	2130.872
Coast	4919	2001.088
Coast	4920	1873.3
Coast	4921	1789.33
Coast	4922	1735.256
Coast	4923	1702.368
Coast	4924	1688.718
Coast	4925	1719.276
Coast	4926	1836.478
Coast	4927	2018.386
Coast	4928	2082.444
Coast	4929	2087.638
Coast	4930	2118.936
Coast	4931	2139.484
Coast	4932	2148.5
Coast	4933	2152.468
Coast	4934	2174.988
Coast	4935	2178.828
Coast	4936	2155.114
Coast	4937	2116.452
Coast	4938	2122.06
Coast	4939	2169.682
Coast	4940	2111.22
Coast	4941	2045.774
Coast	4942	1954.472
Coast	4943	1832.088
Coast	4944	1713.584
Coast	4945	1627.908
Coast	4946	1589.874
Coast	4947	1572.884
Coast	4948	1577.55
Coast	4949	1635.978
Coast	4950	1781.944
Coast	4951	1988.316
Coast	4952	2061.12
Coast	4953	2066.604
Coast	4954	2108.174
Coast	4955	2118.634
Coast	4956	2105.304
Coast	4957	2064.366
Coast	4958	2037.618
Coast	4959	2004.882
Coast	4960	1979.942
Coast	4961	1971.142
Coast	4962	2007.316
Coast	4963	2127.412
Coast	4964	2145.44
Coast	4965	2125.202
Coast	4966	2067.554
Coast	4967	1972.326
Coast	4968	1873.552
Coast	4969	1811.886
Coast	4970	1779.21
Coast	4971	1769.408
Coast	4972	1778.85
Coast	4973	1842.596
Coast	4974	1985.1
Coast	4975	2202.956
Coast	4976	2261.85
Coast	4977	2255.946
Coast	4978	2271.744
Coast	4979	2254.208
Coast	4980	2187.552
Coast	4981	2127.814
Coast	4982	2094.87
Coast	4983	2076.986
Coast	4984	2069.704
Coast	4985	2087.464
Coast	4986	2129.326
Coast	4987	2207.184
Coast	4988	2211.386
Coast	4989	2176.218
Coast	4990	2118.76
Coast	4991	2021.286
Coast	4992	1935.818
Coast	4993	1869.14
Coast	4994	1821.214
Coast	4995	1805.86
Coast	4996	1797.892
Coast	4997	1802.934
Coast	4998	1849.594
Coast	4999	1925.676
Coast	5000	1998.234
Coast	5001	2083.512
Coast	5002	2163.392
Coast	5003	2164.392
Coast	5004	2131.764
Coast	5005	2074.832
Coast	5006	2027.596
Coast	5007	1982.322
Coast	5008	1949.06
Coast	5009	1936.008
Coast	5010	1967.724
Coast	5011	2095.77
Coast	5012	2125.344
Coast	5013	2124.4
Coast	5014	2107.08
Coast	5015	2063.376
Coast	5016	2004.968
Coast	5017	1947.782
Coast	5018	1920.308
Coast	5019	1914.522
Coast	5020	1921.69
Coast	5021	1942.682
Coast	5022	1983.544
Coast	5023	2050.574
Coast	5024	2088.162
Coast	5025	2115.946
Coast	5026	2105.096
Coast	5027	2058.656
Coast	5028	1997.44
Coast	5029	1956.204
Coast	5030	1924.368
Coast	5031	1897.696
Coast	5032	1880.842
Coast	5033	1878.286
Coast	5034	1919.412
Coast	5035	2053.358
Coast	5036	2080.08
Coast	5037	2065.118
Coast	5038	2024.538
Coast	5039	1930.154
Coast	5040	1838.532
Coast	5041	1772.378
Coast	5042	1755.724
Coast	5043	1757.342
Coast	5044	1787.03
Coast	5045	1864.612
Coast	5046	2023.956
Coast	5047	2233.724
Coast	5048	2272.494
Coast	5049	2224.232
Coast	5050	2190.01
Coast	5051	2163.24
Coast	5052	2138.67
Coast	5053	2120.132
Coast	5054	2118.73
Coast	5055	2127.122
Coast	5056	2124.404
Coast	5057	2123.9
Coast	5058	2107.776
Coast	5059	2163.204
Coast	5060	2152.074
Coast	5061	2101.424
Coast	5062	2016.786
Coast	5063	1890.438
Coast	5064	1777.594
Coast	5065	1701.836
Coast	5066	1663.548
Coast	5067	1653
Coast	5068	1664.968
Coast	5069	1717.766
Coast	5070	1856.138
Coast	5071	2052.24
Coast	5072	2102.79
Coast	5073	2093.424
Coast	5074	2093.82
Coast	5075	2100.806
Coast	5076	2100.108
Coast	5077	2094.502
Coast	5078	2117.172
Coast	5079	2128.998
Coast	5080	2132.982
Coast	5081	2126.386
Coast	5082	2105.982
Coast	5083	2153.468
Coast	5084	2142.534
Coast	5085	2100.666
Coast	5086	2014.578
Coast	5087	1882.158
Coast	5088	1754.62
West	4345	1371.4828222
West	4346	1340.680292
West	4347	1289.631241
West	4348	1253.3630608
West	4349	1231.1421928
West	4350	1233.4633748
West	4351	1260.6456184
West	4352	1284.7454296
West	4353	1325.336807
West	4354	1381.9071068
West	4355	1423.871871
West	4356	1470.5079798
West	4357	1513.802087
West	4358	1549.924773
West	4359	1579.123732
West	4360	1604.5495362
West	4361	1620.6662728
West	4362	1649.3650348
West	4363	1752.6327936
West	4364	1735.8190882
West	4365	1687.7935896
West	4366	1628.4568788
West	4367	1542.906858
West	4368	1444.1983676
West	4369	1349.7616586
West	4370	1290.6471434
West	4371	1252.462085
West	4372	1241.177428
West	4373	1249.7809374
West	4374	1288.447287
West	4375	1357.3230582
West	4376	1400.2293044
West	4377	1458.4242526
West	4378	1547.511669
West	4379	1636.1003636
West	4380	1703.461357
West	4381	1743.8229366
West	4382	1782.3030034
West	4383	1814.9883458
West	4384	1833.5566594
West	4385	1834.5807784
West	4386	1825.6967972
West	4387	1896.8498838
West	4388	1862.012249
