LOAD_ZONE	TIMEPOINT	zone_demand_mw
Northeast	4757	3022.752406
Northeast	4758	3115.742831
Northeast	4759	3177.473409
Northeast	4760	3235.565009
Northeast	4761	3298.186568
Northeast	4762	3392.591379
Northeast	4763	3507.504003
Northeast	4764	3595.648986
Northeast	4765	3704.016286
Northeast	4766	3812.185269
Northeast	4767	3890.313151
Northeast	4768	3918.946026
Northeast	4769	3903.282992
Northeast	4770	3862.958199
Northeast	4771	3794.683021
Northeast	4772	3698.498221
Northeast	4773	3668.509669
Northeast	4774	3541.935125
Northeast	4775	3375.876273
Northeast	4776	3232.92751
Northeast	4777	3123.875745
Northeast	4778	3033.046591
Northeast	4779	2984.717758
Northeast	4780	2973.28349
Northeast	4781	2968.220184
Northeast	4782	3004.601209
Northeast	4783	3025.909174
Northeast	4784	3132.42607
Northeast	4785	3288.684362
Northeast	4786	3457.786908
Northeast	4787	3630.877752
Northeast	4788	3783.292495
Northeast	4789	3937.602332
Northeast	4790	4068.985417
Northeast	4791	4176.518865
Northeast	4792	4242.766165
Northeast	4793	4261.873702
Northeast	4794	4223.313481
Northeast	4795	4128.806551
Northeast	4796	4009.476269
Northeast	4797	3957.357536
Northeast	4798	3798.250984
Northeast	4799	3606.481431
Northeast	4800	3454.213115
Northeast	4801	3339.390686
Northeast	4802	3240.314185
Northeast	4803	3169.252683
Northeast	4804	3116.016205
Northeast	4805	3089.299621
Northeast	4806	3090.493908
Northeast	4807	3091.096672
Northeast	4808	3204.194658
Northeast	4809	3382.692995
Northeast	4810	3559.834416
Northeast	4811	3770.733225
Northeast	4812	3963.475885
Northeast	4813	4149.319453
Northeast	4814	4298.153807
Northeast	4815	4415.855349
Northeast	4816	4486.450464
Northeast	4817	4513.743807
Northeast	4818	4474.870616
Northeast	4819	4375.12656
Northeast	4820	4244.683859
Northeast	4821	4190.039532
Northeast	4822	4012.706599
Northeast	4823	3786.204795
Northeast	4824	3601.065727
Northeast	4825	3467.060001
Northeast	4826	3373.020241
Northeast	4827	3309.21524
Northeast	4828	3268.037999
Northeast	4829	3295.474483
Northeast	4830	3369.008786
Northeast	4831	3417.195453
Northeast	4832	3562.274804
Northeast	4833	3758.25008
Northeast	4834	3986.492131
Northeast	4835	4197.152813
Northeast	4836	4361.743986
Northeast	4837	4521.371841
Northeast	4838	4665.613076
Northeast	4839	4737.660507
Northeast	4840	4790.649013
Northeast	4841	4760.012323
Northeast	4842	4685.332766
Northeast	4843	4579.003149
Northeast	4844	4432.375009
Northeast	4845	4335.939972
Northeast	4846	4111.889507
Northeast	4847	3849.259101
Northeast	4848	3659.856494
Northeast	4849	3515.017892
Northeast	4850	3405.530086
Northeast	4851	3328.363979
Northeast	4852	3292.048411
Northeast	4853	3307.978765
Northeast	4854	3378.643418
Northeast	4855	3420.150836
Northeast	4856	3532.302184
Northeast	4857	3710.260464
Northeast	4858	3938.346493
Northeast	4859	4159.935848
Northeast	4860	4322.949372
Northeast	4861	4481.899963
Northeast	4862	4615.349867
Northeast	4863	4710.552976
Northeast	4864	4736.275604
Northeast	4865	4697.684783
Northeast	4866	4619.735346
Northeast	4867	4486.55916
Northeast	4868	4349.579448
Northeast	4869	4260.201155
Northeast	4870	4032.025061
Northeast	4871	3769.445047
Northeast	4872	3576.936738
Northeast	4873	3445.226038
Northeast	4874	3335.313084
Northeast	4875	3251.81704
Northeast	4876	3205.084564
Northeast	4877	3223.387835
Northeast	4878	3300.818548
Northeast	4879	3356.478411
Northeast	4880	3509.954704
Northeast	4881	3723.852529
Northeast	4882	3947.284456
Northeast	4883	4149.47034
Northeast	4884	4315.977273
Northeast	4885	4494.154002
Northeast	4886	4628.321562
Northeast	4887	4748.358265
Northeast	4888	4814.514176
Northeast	4889	4768.021278
Northeast	4890	4685.556886
Northeast	4891	4554.682862
Northeast	4892	4376.137047
Northeast	4893	4290.111413
Northeast	4894	4061.680321
Northeast	4895	3794.932115
Northeast	4896	3592.693006
Northeast	4897	3435.449486
Northeast	4898	3319.544746
Northeast	4899	3237.886051
Northeast	4900	3193.555227
Northeast	4901	3215.977492
Northeast	4902	3298.633294
Northeast	4903	3335.003097
Northeast	4904	3464.715649
Northeast	4905	3650.409743
Northeast	4906	3909.905342
Northeast	4907	4125.377492
Northeast	4908	4291.348734
Northeast	4909	4471.207597
Northeast	4910	4618.011931
Northeast	4911	4692.515115
Northeast	4912	4716.960747
Northeast	4913	4680.947781
Northeast	4914	4585.46242
Northeast	4915	4478.508607
Northeast	4916	4333.536545
Northeast	4917	4265.334588
Northeast	4918	4050.585746
Northeast	4919	3790.907373
Northeast	4920	3592.885011
Northeast	4921	3437.262104
Northeast	4922	3306.151641
Northeast	4923	3235.110166
Northeast	4924	3189.369752
Northeast	4925	3206.655328
Northeast	4926	3271.121835
Northeast	4927	3312.05914
Northeast	4928	3470.964182
Northeast	4929	3686.909697
Northeast	4930	3886.783641
Northeast	4931	4095.044424
Northeast	4932	4254.289757
Northeast	4933	4429.723249
Northeast	4934	4564.735386
Northeast	4935	4640.98671
Northeast	4936	4705.578398
Northeast	4937	4677.92997
Northeast	4938	4602.541741
Northeast	4939	4497.647831
Northeast	4940	4346.809175
Northeast	4941	4237.417737
Northeast	4942	4035.430425
Northeast	4943	3813.13966
Northeast	4944	3632.124974
Northeast	4945	3500.64806
Northeast	4946	3394.641752
Northeast	4947	3301.112601
Northeast	4948	3242.977447
Northeast	4949	3211.187053
Northeast	4950	3202.204543
Northeast	4951	3201.336273
Northeast	4952	3356.768734
Northeast	4953	3570.484135
Northeast	4954	3810.138009
Northeast	4955	4040.136811
Northeast	4956	4217.709661
Northeast	4957	4376.663016
Northeast	4958	4505.58357
Northeast	4959	4596.557541
Northeast	4960	4651.773769
Northeast	4961	4654.692942
Northeast	4962	4606.288721
Northeast	4963	4501.710869
Northeast	4964	4349.30705
Northeast	4965	4253.834615
Northeast	4966	4069.246966
Northeast	4967	3861.600968
Northeast	4968	3676.923312
Northeast	4969	3525.028074
Northeast	4970	3401.896199
Northeast	4971	3301.631697
Northeast	4972	3235.735709
Northeast	4973	3192.842855
Northeast	4974	3173.324927
Northeast	4975	3161.322158
Northeast	4976	3321.51433
Northeast	4977	3536.677634
Northeast	4978	3755.143489
Northeast	4979	3968.677901
Northeast	4980	4182.544504
Northeast	4981	4354.73054
Northeast	4982	4497.215032
Northeast	4983	4598.734026
Northeast	4984	4657.479294
Northeast	4985	4679.310232
Northeast	4986	4628.09756
Northeast	4987	4522.213793
Northeast	4988	4388.96449
Northeast	4989	4319.314696
Northeast	4990	4103.79468
Northeast	4991	3861.724513
Northeast	4992	3669.844929
Northeast	4993	3520.48673
Northeast	4994	3399.225906
Northeast	4995	3315.284576
Northeast	4996	3270.349818
Northeast	4997	3282.614202
Northeast	4998	3356.575507
Northeast	4999	3407.004412
Northeast	5000	3570.352044
Northeast	5001	3763.945324
Northeast	5002	3979.195696
Northeast	5003	4160.238196
Northeast	5004	4309.815989
Northeast	5005	4491.566704
Northeast	5006	4627.200907
Northeast	5007	4703.76262
Northeast	5008	4719.475266
Northeast	5009	4668.540957
Northeast	5010	4589.504778
Northeast	5011	4472.28243
Northeast	5012	4323.013216
Northeast	5013	4232.264703
Northeast	5014	4011.291299
Northeast	5015	3753.052508
Northeast	5016	3575.625795
Northeast	5017	3434.089476
Northeast	5018	3333.671997
Northeast	5019	3254.995568
Northeast	5020	3213.570366
Northeast	5021	3236.372093
Northeast	5022	3314.201015
Northeast	5023	3357.060096
Northeast	5024	3490.95924
Northeast	5025	3655.693694
Northeast	5026	3881.275476
Northeast	5027	4106.017127
Northeast	5028	4291.643957
Northeast	5029	4480.375529
Northeast	5030	4605.314776
Northeast	5031	4669.226021
Northeast	5032	4659.635661
Northeast	5033	4562.918758
Northeast	5034	4438.807545
Northeast	5035	4323.066654
Northeast	5036	4187.052821
Northeast	5037	4104.682935
Northeast	5038	3891.020592
Northeast	5039	3665.56458
Northeast	5040	3483.199684
Northeast	5041	3365.09776
Northeast	5042	3256.647967
Northeast	5043	3193.952042
Northeast	5044	3184.483064
Northeast	5045	3209.413005
Northeast	5046	3307.834364
Northeast	5047	3366.407713
Northeast	5048	3469.559427
Northeast	5049	3627.889201
Northeast	5050	3841.735049
Northeast	5051	4052.611389
Northeast	5052	4228.119477
Northeast	5053	4426.519076
Northeast	5054	4585.536994
Northeast	5055	4721.326213
Northeast	5056	4782.929653
Northeast	5057	4747.019632
Northeast	5058	4580.799674
Northeast	5059	4401.560752
Northeast	5060	4253.837835
Northeast	5061	4126.026693
Northeast	5062	3855.736869
Northeast	5063	3615.303071
Northeast	5064	3439.144351
Northeast	5065	3326.740806
Northeast	5066	3250.174538
Northeast	5067	3187.944999
Northeast	5068	3157.92123
Northeast	5069	3183.835545
Northeast	5070	3266.330411
Northeast	5071	3304.91694
Northeast	5072	3356.910113
Northeast	5073	3433.951744
Northeast	5074	3532.937506
Northeast	5075	3649.802984
Northeast	5076	3728.709248
Northeast	5077	3829.508771
Northeast	5078	3930.87748
Northeast	5079	4017.182035
Northeast	5080	4104.199436
Northeast	5081	4117.797991
Northeast	5082	4099.713767
Northeast	5083	4005.135962
Northeast	5084	3905.860955
Northeast	5085	3851.656249
Northeast	5086	3661.224318
Northeast	5087	3422.946797
Northeast	5088	3265.15525
Coastal	4345	12237.68658
Coastal	4346	11745.45985
Coastal	4347	11515.2171
Coastal	4348	11510.69359
Coastal	4349	11822.86177
Coastal	4350	12171.65119
Coastal	4351	12589.48307
Coastal	4352	13486.84489
Coastal	4353	14461.57796
Coastal	4354	15503.57309
Coastal	4355	16584.44109
Coastal	4356	17496.32751
Coastal	4357	18327.54585
Coastal	4358	18804.45615
Coastal	4359	18988.83668
Coastal	4360	18913.62503
Coastal	4361	18532.98889
Coastal	4362	17672.67383
Coastal	4363	16855.82059
Coastal	4364	16501.4166
Coastal	4365	16057.89154
Coastal	4366	15040.08249
Coastal	4367	13844.54681
Coastal	4368	12807.68594
Coastal	4369	12062.93031
Coastal	4370	11500.05648
Coastal	4371	11143.25328
Coastal	4372	11127.13414
Coastal	4373	11518.74906
Coastal	4374	11908.55761
Coastal	4375	12360.89742
Coastal	4376	13266.68051
Coastal	4377	14320.52894
Coastal	4378	15460.25915
Coastal	4379	16515.8388
Coastal	4380	17397.42583
Coastal	4381	18090.09064
Coastal	4382	18697.32961
Coastal	4383	18994.68188
Coastal	4384	18797.2461
Coastal	4385	18040.73253
Coastal	4386	17213.85053
Coastal	4387	16585.85722
Coastal	4388	16280.97506
Coastal	4389	15833.98649
Coastal	4390	14766.1502
Coastal	4391	13644.31913
Coastal	4392	12679.76644
Coastal	4393	11965.09342
Coastal	4394	11409.37152
Coastal	4395	11104.65115
Coastal	4396	11099.77224
Coastal	4397	11496.82562
Coastal	4398	11932.7414
Coastal	4399	12347.86741
Coastal	4400	13293.74227
Coastal	4401	14393.26688
Coastal	4402	15553.48942
Coastal	4403	16658.88526
Coastal	4404	17513.44956
Coastal	4405	18263.4329
Coastal	4406	18811.30828
Coastal	4407	18987.32082
Coastal	4408	17970.63809
Coastal	4409	16223.74904
Coastal	4410	14981.04485
Coastal	4411	14328.99515
Coastal	4412	14139.36478
Coastal	4413	13823.9795
Coastal	4414	13072.05071
Coastal	4415	12208.15163
Coastal	4416	11452.03837
Coastal	4417	10882.00252
Coastal	4418	10428.17326
Coastal	4419	10166.2323
Coastal	4420	10116.8213
Coastal	4421	10255.52064
Coastal	4422	10307.51888
Coastal	4423	10325.92064
Coastal	4424	10937.22322
Coastal	4425	11923.58278
Coastal	4426	13073.82654
Coastal	4427	14268.43564
Coastal	4428	15297.31924
Coastal	4429	16056.39083
Coastal	4430	16666.25326
Coastal	4431	17057.88133
Coastal	4432	17094.33243
Coastal	4433	16589.56876
Coastal	4434	15199.51516
Coastal	4435	14086.91293
Coastal	4436	13614.49128
Coastal	4437	13069.97294
Coastal	4438	12557.76895
Coastal	4439	12021.07397
Coastal	4440	11387.95
Coastal	4441	10850.01823
Coastal	4442	10444.08378
Coastal	4443	10246.24008
Coastal	4444	10164.57463
Coastal	4445	10178.39561
Coastal	4446	10163.21013
Coastal	4447	10340.3775
Coastal	4448	11012.27145
Coastal	4449	12035.45465
Coastal	4450	13198.74108
Coastal	4451	14381.8698
Coastal	4452	15249.43944
Coastal	4453	15599.22522
Coastal	4454	15002.77243
Coastal	4455	14142.11991
Coastal	4456	13556.66863
Coastal	4457	13250.7945
Coastal	4458	13180.51553
Coastal	4459	13072.57552
Coastal	4460	13084.64405
Coastal	4461	13030.54056
Coastal	4462	12483.30481
Coastal	4463	11816.72949
Coastal	4464	11112.57153
Coastal	4465	10567.83592
Coastal	4466	10214.10218
Coastal	4467	9942.887098
Coastal	4468	9822.641215
Coastal	4469	9836.194122
Coastal	4470	9802.172776
Coastal	4471	10027.42772
Coastal	4472	10957.49386
Coastal	4473	12062.66968
Coastal	4474	13138.26289
Coastal	4475	14104.63043
Coastal	4476	15003.35491
Coastal	4477	15619.4785
Coastal	4478	15843.14987
Coastal	4479	15848.92338
Coastal	4480	15822.96569
Coastal	4481	15957.15503
Coastal	4482	15785.5091
Coastal	4483	15339.00272
Coastal	4484	15065.69707
Coastal	4485	14861.53118
Coastal	4486	14000.81197
Coastal	4487	12963.4727
Coastal	4488	12098.8811
Coastal	4489	11488.79406
Coastal	4490	11088.12264
Coastal	4491	10906.76422
Coastal	4492	10990.65133
Coastal	4493	11403.68704
Coastal	4494	11846.34497
Coastal	4495	12319.60755
Coastal	4496	13311.57355
Coastal	4497	14474.33849
Coastal	4498	15592.76472
Coastal	4499	16474.67867
Coastal	4500	17226.78125
Coastal	4501	17946.80616
Coastal	4502	18404.19174
Coastal	4503	18802.83671
Coastal	4504	18826.58202
Coastal	4505	18382.97723
Coastal	4506	17457.42773
Coastal	4507	16559.38551
Coastal	4508	16245.63527
Coastal	4509	15876.86918
Coastal	4510	14898.46008
Coastal	4511	13814.94369
Coastal	4512	12891.69367
Coastal	4513	12263.08002
Coastal	4514	11789.85454
Coastal	4515	11486.3164
Coastal	4516	11475.50677
Coastal	4517	11842.81168
Coastal	4518	12236.6124
Coastal	4519	12618.94458
Coastal	4520	13575.36855
Coastal	4521	14687.8904
Coastal	4522	15877.96854
Coastal	4523	16930.99153
Coastal	4524	17656.07499
Coastal	4525	18198.74211
Coastal	4526	18370.79283
Coastal	4527	18414.39514
Coastal	4528	18405.77597
Coastal	4529	18051.20012
Coastal	4530	17168.23181
Coastal	4531	16386.1644
Coastal	4532	16101.37567
Coastal	4533	15893.68909
Coastal	4534	15036.6567
Coastal	4535	13904.40665
Coastal	4536	12887.51482
Coastal	4537	12147.07847
Coastal	4538	11546.21493
Coastal	4539	11199.15774
Coastal	4540	11186.72825
Coastal	4541	11554.37804
Coastal	4542	12019.57595
Coastal	4543	12333.35561
Coastal	4544	13252.47501
Coastal	4545	14392.22291
Coastal	4546	15605.85375
Coastal	4547	16669.482
Coastal	4548	17539.48729
Coastal	4549	18325.58673
Coastal	4550	18966.35278
Coastal	4551	19333.29742
Coastal	4552	19443.21669
Coastal	4553	19202.01871
Coastal	4554	18553.54231
Coastal	4555	17855.71039
Coastal	4556	17286.31038
Coastal	4557	16710.29251
Coastal	4558	15567.35052
Coastal	4559	14285.94437
Coastal	4560	13198.66852
Coastal	4561	12393.97416
Coastal	4562	11801.49822
Coastal	4563	11468.31266
Coastal	4564	11435.11827
Coastal	4565	11831.21054
Coastal	4566	12239.80744
Coastal	4567	12641.50042
Coastal	4568	13666.54119
Coastal	4569	14773.33244
Coastal	4570	15737.41473
Coastal	4571	16432.63206
Coastal	4572	17129.3596
Coastal	4573	17872.30775
Coastal	4574	18456.0206
Coastal	4575	18872.88108
Coastal	4576	19023.50581
Coastal	4577	18635.09199
Coastal	4578	17794.27391
Coastal	4579	17024.10573
Coastal	4580	16464.45441
Coastal	4581	15964.54497
Coastal	4582	14779.77956
Coastal	4583	13544.94883
Coastal	4584	12534.06105
Coastal	4585	11812.10921
Coastal	4586	11303.7557
Coastal	4587	11040.65497
Coastal	4588	11026.78874
Coastal	4589	11389.56195
Coastal	4590	11783.62492
Coastal	4591	12164.19199
Coastal	4592	13157.87208
Coastal	4593	14471.31706
Coastal	4594	15826.18705
Coastal	4595	16930.33082
Coastal	4596	17762.47732
Coastal	4597	18598.15203
Coastal	4598	19148.96934
Coastal	4599	19440.26992
Coastal	4600	19442.61315
Coastal	4601	19013.23895
Coastal	4602	18055.88573
Coastal	4603	17172.55032
Coastal	4604	16662.65069
Coastal	4605	16157.29153
Coastal	4606	15169.41775
Coastal	4607	14061.75587
Coastal	4608	13108.42317
Coastal	4609	12321.35564
Coastal	4610	11674.82961
Coastal	4611	11220.28822
Coastal	4612	10983.0445
Coastal	4613	10945.77234
Coastal	4614	10962.20336
Coastal	4615	11249.94532
Coastal	4616	12336.27881
Coastal	4617	13550.40395
Coastal	4618	14732.1218
Coastal	4619	15855.13594
Coastal	4620	16722.05151
Coastal	4621	17381.08755
Coastal	4622	17879.73679
Coastal	4623	18073.22978
Coastal	4624	18061.75794
Coastal	4625	17851.16449
Coastal	4626	17511.85984
Coastal	4627	17038.5519
Coastal	4628	16513.27562
Coastal	4629	16058.95956
Coastal	4630	15149.08628
Coastal	4631	14151.97784
Coastal	4632	13290.12821
Coastal	4633	12546.36823
Coastal	4634	11944.98712
Coastal	4635	11531.94387
Coastal	4636	11275.82399
Coastal	4637	11173.39102
Coastal	4638	11034.14284
Coastal	4639	11184.88661
Coastal	4640	12265.87269
Coastal	4641	13488.14095
Coastal	4642	14772.22664
Coastal	4643	15937.6555
Coastal	4644	16936.18781
Coastal	4645	17912.94907
Coastal	4646	18497.00644
Coastal	4647	18853.01779
Coastal	4648	18871.96614
Coastal	4649	18358.36905
Coastal	4650	17653.21159
Coastal	4651	17056.21641
Coastal	4652	16553.00253
Coastal	4653	15824.93202
Coastal	4654	14843.21461
Coastal	4655	13760.49783
Coastal	4656	12876.05601
Coastal	4657	12244.57712
Coastal	4658	11869.5341
Coastal	4659	11693.76178
Coastal	4660	11792.8163
Coastal	4661	12287.00299
Coastal	4662	12776.09016
Coastal	4663	13152.59068
Coastal	4664	13926.68526
Coastal	4665	14881.64197
Coastal	4666	15971.97181
Coastal	4667	17009.16619
Coastal	4668	17829.69117
Coastal	4669	18575.47002
Coastal	4670	19111.66611
Coastal	4671	19289.95057
Coastal	4672	19193.54872
Coastal	4673	18796.55869
Coastal	4674	17876.68228
Coastal	4675	17317.55982
Coastal	4676	17054.66873
Coastal	4677	16610.71948
Coastal	4678	15530.20243
Coastal	4679	14406.56056
Coastal	4680	13427.17545
Coastal	4681	12709.14594
Coastal	4682	12182.63076
Coastal	4683	11913.92266
Coastal	4684	11957.26407
Coastal	4685	12400.23765
Coastal	4686	12797.88805
Coastal	4687	13110.26143
Coastal	4688	13964.47206
Coastal	4689	14850.09458
Coastal	4690	15552.06859
Coastal	4691	15946.38942
Coastal	4692	15883.49296
Coastal	4693	15732.69201
Coastal	4694	15558.28827
Coastal	4695	15848.84145
Coastal	4696	16330.61588
Coastal	4697	16737.08779
Coastal	4698	16697.91149
Coastal	4699	16272.08372
Coastal	4700	15976.38389
Coastal	4701	15484.863
Coastal	4702	14450.2798
Coastal	4703	13322.36041
Coastal	4704	12410.09495
Coastal	4705	11834.53068
Coastal	4706	11414.00572
Coastal	4707	11207.46523
Coastal	4708	11263.27797
Coastal	4709	11778.68362
Coastal	4710	12324.43071
Coastal	4711	12685.21695
Coastal	4712	13303.73644
Coastal	4713	14142.97971
Coastal	4714	15113.7028
Coastal	4715	15968.35148
Coastal	4716	16574.64071
Coastal	4717	17124.45465
Coastal	4718	17487.04071
Coastal	4719	17567.18427
Coastal	4720	16899.86122
Coastal	4721	16484.58
Coastal	4722	16397.772
Coastal	4723	15954.22749
Coastal	4724	15663.97918
Coastal	4725	15260.61144
Coastal	4726	14362.90904
Coastal	4727	13372.94373
Coastal	4728	12544.70388
Coastal	4729	12012.83263
Coastal	4730	11639.13779
Coastal	4731	11481.89022
Coastal	4732	11576.05812
Coastal	4733	12069.38934
Coastal	4734	12546.56721
Coastal	4735	12781.96314
Coastal	4736	13503.84745
Coastal	4737	14582.38724
Coastal	4738	15663.47937
Coastal	4739	16012.50251
Coastal	4740	15771.1675
Coastal	4741	15539.69184
Coastal	4742	15335.74684
Coastal	4743	15460.59713
Coastal	4744	15633.87694
Coastal	4745	15807.70561
Coastal	4746	15608.1767
Coastal	4747	15265.58131
Coastal	4748	15366.04669
Coastal	4749	15159.60755
Coastal	4750	14435.30522
Coastal	4751	13552.37165
Coastal	4752	12867.51428
Coastal	4753	12363.1592
Coastal	4754	11988.89576
Coastal	4755	11816.98399
Coastal	4756	11930.1852
Coastal	4757	12434.64576
Coastal	4758	12954.39138
Coastal	4759	13113.47741
Coastal	4760	13554.9556
Coastal	4761	14193.97987
Coastal	4762	14703.86279
Coastal	4763	15014.30788
Coastal	4764	15243.0812
Coastal	4765	15840.33986
Coastal	4766	16159.7076
Coastal	4767	16152.73917
Coastal	4768	16147.38664
Coastal	4769	15892.60252
Coastal	4770	15424.28189
Coastal	4771	14994.22654
Coastal	4772	14885.05558
Coastal	4773	14586.63276
Coastal	4774	13827.48379
Coastal	4775	12993.94401
Coastal	4776	12196.79737
Coastal	4777	11521.10956
Coastal	4778	11058.4509
Coastal	4779	10755.38639
Coastal	4780	10697.36427
Coastal	4781	10757.2044
Coastal	4782	10893.15754
Coastal	4783	11013.34963
Coastal	4784	11504.39134
Coastal	4785	12282.84259
Coastal	4786	13136.30699
Coastal	4787	14155.30114
Coastal	4788	15042.6878
Coastal	4789	15554.21954
Coastal	4790	15663.64584
Coastal	4791	15769.21643
Coastal	4792	15877.55584
Coastal	4793	15824.93041
Coastal	4794	15587.08617
Coastal	4795	15143.69674
Coastal	4796	14868.34623
Coastal	4797	14568.81413
Coastal	4798	13850.3465
Coastal	4799	13038.24693
Coastal	4800	12332.8373
Coastal	4801	11723.97581
Coastal	4802	11263.43315
Coastal	4803	10958.87461
Coastal	4804	10782.47799
Coastal	4805	10724.88105
Coastal	4806	10693.78882
Coastal	4807	10657.65062
Coastal	4808	11268.69207
Coastal	4809	12379.21651
Coastal	4810	13660.97439
Coastal	4811	14872.42093
Coastal	4812	15895.46763
Coastal	4813	16686.91337
Coastal	4814	17259.1935
Coastal	4815	17728.65382
Coastal	4816	17937.5981
Coastal	4817	17709.78552
Coastal	4818	17187.17924
Coastal	4819	16620.40093
Coastal	4820	16377.72483
Coastal	4821	16052.3022
Coastal	4822	15170.87569
Coastal	4823	14058.97876
Coastal	4824	13168.55097
Coastal	4825	12583.68503
Coastal	4826	12157.42679
Coastal	4827	11952.38185
Coastal	4828	11978.1239
Coastal	4829	12385.87578
Coastal	4830	12765.46081
Coastal	4831	13046.32572
Coastal	4832	13935.94789
Coastal	4833	15032.66464
Coastal	4834	16150.10528
Coastal	4835	17336.50581
Coastal	4836	18238.80611
Coastal	4837	18987.17323
Coastal	4838	19550.56864
Coastal	4839	19883.24213
Coastal	4840	19923.64508
Coastal	4841	19583.89365
Coastal	4842	18984.60097
Coastal	4843	18342.90066
Coastal	4844	17931.68063
Coastal	4845	17336.50426
Coastal	4846	16173.82227
Coastal	4847	14856.66429
Coastal	4848	13845.11055
Coastal	4849	13100.5873
Coastal	4850	12468.85183
Coastal	4851	12077.82513
Coastal	4852	12034.16647
Coastal	4853	12393.78822
Coastal	4854	12819.68662
Coastal	4855	13070.10276
Coastal	4856	13831.0539
Coastal	4857	14822.55856
Coastal	4858	15895.73837
Coastal	4859	16870.00377
Coastal	4860	17770.83074
Coastal	4861	18573.60045
Coastal	4862	19172.36275
Coastal	4863	19522.89496
Coastal	4864	19646.63763
Coastal	4865	19418.28626
Coastal	4866	18823.26508
Coastal	4867	18118.75998
Coastal	4868	17678.28032
Coastal	4869	17067.59343
Coastal	4870	15973.14156
Coastal	4871	14798.27627
Coastal	4872	13740.82424
Coastal	4873	12964.86108
Coastal	4874	12436.25026
Coastal	4875	12085.62431
Coastal	4876	12080.0791
Coastal	4877	12507.65051
Coastal	4878	13005.13771
Coastal	4879	13197.77626
Coastal	4880	13672.02663
Coastal	4881	14366.2556
Coastal	4882	15241.19086
Coastal	4883	16200.92757
Coastal	4884	17093.1256
Coastal	4885	17855.56972
Coastal	4886	18438.55886
Coastal	4887	18732.29369
Coastal	4888	18715.40081
Coastal	4889	18443.57431
Coastal	4890	17978.41466
Coastal	4891	17402.51058
Coastal	4892	16986.06512
Coastal	4893	16425.98831
Coastal	4894	15365.21377
Coastal	4895	14202.84211
Coastal	4896	13129.83995
Coastal	4897	12394.94414
Coastal	4898	11842.24415
Coastal	4899	11473.30934
Coastal	4900	11431.69576
Coastal	4901	11833.95588
Coastal	4902	12336.67697
Coastal	4903	12554.566
Coastal	4904	13263.71482
Coastal	4905	14241.96466
Coastal	4906	15266.09874
Coastal	4907	16228.2359
Coastal	4908	17082.75095
Coastal	4909	17950.71647
Coastal	4910	18483.25002
Coastal	4911	18632.55303
Coastal	4912	18233.05199
Coastal	4913	18009.44598
Coastal	4914	17640.8488
Coastal	4915	17165.99787
Coastal	4916	16792.5841
Coastal	4917	16330.51237
Coastal	4918	15246.88746
Coastal	4919	14037.87961
Coastal	4920	13037.89417
Coastal	4921	12308.3856
Coastal	4922	11791.5266
Coastal	4923	11505.97929
Coastal	4924	11504.57567
Coastal	4925	11846.73757
Coastal	4926	12292.92023
Coastal	4927	12553.04153
Coastal	4928	13229.33391
Coastal	4929	14185.4485
Coastal	4930	15339.27929
Coastal	4931	16482.51599
Coastal	4932	17423.69216
Coastal	4933	18338.13302
Coastal	4934	18992.9755
Coastal	4935	19423.70903
Coastal	4936	19523.43197
Coastal	4937	19420.17661
Coastal	4938	18752.14624
Coastal	4939	17858.79861
Coastal	4940	17321.31823
Coastal	4941	16815.65519
Coastal	4942	15841.23425
Coastal	4943	14774.22747
Coastal	4944	13857.75492
Coastal	4945	13118.68051
Coastal	4946	12551.09478
Coastal	4947	12123.46574
Coastal	4948	11918.61757
Coastal	4949	11893.22495
Coastal	4950	11962.70704
Coastal	4951	12135.77474
Coastal	4952	13178.48224
Coastal	4953	14408.61293
Coastal	4954	15708.27263
Coastal	4955	16844.77907
Coastal	4956	17740.84702
Coastal	4957	18257.10706
Coastal	4958	18525.38104
Coastal	4959	18628.18277
Coastal	4960	18749.33898
Coastal	4961	18599.96931
Coastal	4962	18006.04763
Coastal	4963	17238.58429
Coastal	4964	16767.1657
Coastal	4965	16303.90667
Coastal	4966	15438.64857
Coastal	4967	14592.55554
Coastal	4968	13723.73267
Coastal	4969	13063.66269
Coastal	4970	12510.70948
Coastal	4971	12109.29875
Coastal	4972	11847.25738
Coastal	4973	11720.37825
Coastal	4974	11587.5187
Coastal	4975	11638.6151
Coastal	4976	12657.71349
Coastal	4977	13896.98575
Coastal	4978	15177.76191
Coastal	4979	16398.29017
Coastal	4980	17301.21688
Coastal	4981	18007.59377
Coastal	4982	18601.34025
Coastal	4983	19021.42901
Coastal	4984	19204.52148
Coastal	4985	19108.2821
Coastal	4986	18677.84748
Coastal	4987	18021.98282
Coastal	4988	17550.71551
Coastal	4989	17154.64837
Coastal	4990	16110.09159
Coastal	4991	15019.71841
Coastal	4992	14017.94723
Coastal	4993	13264.05832
Coastal	4994	12767.77623
Coastal	4995	12471.08363
Coastal	4996	12405.11246
Coastal	4997	12711.26566
Coastal	4998	13097.05477
Coastal	4999	13342.1472
Coastal	5000	14228.25774
Coastal	5001	15327.72915
Coastal	5002	16391.54571
Coastal	5003	17458.28371
Coastal	5004	18428.79379
Coastal	5005	19233.96809
Coastal	5006	19795.51942
Coastal	5007	20151.2484
Coastal	5008	20263.9784
Coastal	5009	20169.73766
Coastal	5010	19729.40193
