LOAD_ZONE	TIMEPOINT	zone_demand_mw
South	4666	3662.536202
South	4667	3700.440846
South	4668	3710.634008
South	4669	3666.119973
South	4670	3622.6194
South	4671	3587.502529
South	4672	3566.492241
South	4673	3578.168954
South	4674	3612.041956
South	4675	3696.911194
South	4676	3691.902688
South	4677	3651.692018
South	4678	3599.674451
South	4679	3517.946231
South	4680	3413.945927
South	4681	3394.318755
South	4682	3352.471105
South	4683	3312.809887
South	4684	3280.951049
South	4685	3278.044907
South	4686	3296.674429
South	4687	3332.424275
South	4688	3402.04659
South	4689	3417.263128
South	4690	3457.42036
South	4691	3428.254345
South	4692	3392.307846
South	4693	3368.691177
South	4694	3352.328225
South	4695	3332.472738
South	4696	3306.82011
South	4697	3298.151105
South	4698	3338.005846
South	4699	3397.600166
South	4700	3459.091601
South	4701	3423.34079
South	4702	3338.009647
South	4703	3261.123701
South	4704	3202.786161
South	4705	3023.048031
South	4706	2992.095089
South	4707	2996.853119
South	4708	3001.402922
South	4709	3051.605693
South	4710	3156.07549
South	4711	3295.041235
South	4712	3409.722527
South	4713	3381.351572
South	4714	3342.681079
South	4715	3285.371388
South	4716	3241.408182
South	4717	3174.90074
South	4718	3129.873135
South	4719	3102.192729
South	4720	3108.828199
South	4721	3131.275899
South	4722	3135.375156
South	4723	3258.952058
South	4724	3310.092496
South	4725	3296.511405
South	4726	3240.658819
South	4727	3148.522581
South	4728	3029.563945
South	4729	3033.896135
South	4730	3019.048445
South	4731	3025.003324
South	4732	3042.034586
South	4733	3101.990624
South	4734	3222.159657
South	4735	3448.258602
South	4736	3582.56457
South	4737	3561.665578
South	4738	3555.771029
South	4739	3539.604368
South	4740	3527.837873
South	4741	3527.65147
South	4742	3523.680132
South	4743	3513.602051
South	4744	3521.213211
South	4745	3549.073822
South	4746	3608.181724
South	4747	3722.423944
South	4748	3740.316133
South	4749	3701.793259
South	4750	3609.156301
South	4751	3464.13876
South	4752	3354.653706
South	4753	3250.165587
South	4754	3222.706846
South	4755	3218.193618
South	4756	3207.462795
South	4757	3245.347186
South	4758	3358.789975
South	4759	3522.076759
South	4760	3610.163343
South	4761	3560.898978
South	4762	3536.970129
South	4763	3515.832628
South	4764	3454.492114
South	4765	3377.279405
South	4766	3317.961222
South	4767	3261.279693
South	4768	3231.330124
South	4769	3236.540667
South	4770	3239.604727
South	4771	3388.394483
South	4772	3438.385833
South	4773	3439.503848
South	4774	3392.431601
South	4775	3296.410101
South	4776	3190.557264
South	4777	3159.800815
South	4778	3146.883881
South	4779	3152.321007
South	4780	3181.598095
South	4781	3218.403462
South	4782	3346.749902
South	4783	3551.603495
South	4784	3669.504071
South	4785	3579.33968
South	4786	3517.153633
South	4787	3449.945976
South	4788	3369.699993
South	4789	3290.23901
South	4790	3248.514609
South	4791	3221.642713
South	4792	3197.41569
South	4793	3188.001678
South	4794	3182.872431
South	4795	3314.374471
South	4796	3367.614889
South	4797	3373.367583
South	4798	3321.306255
South	4799	3236.813343
South	4800	3144.35768
South	4801	3097.729478
South	4802	3084.445932
South	4803	3088.360254
South	4804	3091.857028
South	4805	3147.283346
South	4806	3266.361348
South	4807	3450.171548
South	4808	3542.19946
South	4809	3462.644187
South	4810	3401.399537
South	4811	3339.165459
South	4812	3275.702593
South	4813	3232.610972
South	4814	3207.065585
South	4815	3174.64375
South	4816	3154.42487
South	4817	3124.209209
South	4818	3098.661776
South	4819	3190.914362
South	4820	3223.520486
South	4821	3204.667166
South	4822	3184.769182
South	4823	3125.98417
South	4824	3074.729731
South	4825	3028.891269
South	4826	3003.12251
South	4827	2999.739069
South	4828	2997.406822
South	4829	3019.511902
South	4830	3080.91754
South	4831	3154.008022
South	4832	3235.212224
South	4833	3261.533755
South	4834	3260.215298
South	4835	3252.703749
South	4836	3219.430367
South	4837	3175.28048
South	4838	3162.96263
South	4839	3137.794738
South	4840	3122.514041
South	4841	3133.019194
South	4842	3168.053234
South	4843	3275.728108
South	4844	3311.217352
South	4845	3309.776821
South	4846	3296.723457
South	4847	3240.312326
South	4848	3202.174143
South	4849	3173.541994
South	4850	3140.976396
South	4851	3121.611282
South	4852	3109.019685
South	4853	3112.474817
South	4854	3143.927641
South	4855	3196.878613
South	4856	3262.55069
South	4857	3283.534692
South	4858	3291.814958
South	4859	3247.297314
South	4860	3192.200257
South	4861	3146.544996
South	4862	3088.700792
South	4863	3049.539523
South	4864	3022.209838
South	4865	3015.666283
South	4866	3044.404506
South	4867	3179.992741
South	4868	3263.785729
South	4869	3267.847613
South	4870	3236.999848
South	4871	3165.498441
South	4872	3098.725208
South	4873	2938.67113
South	4874	2940.122397
South	4875	2977.733156
South	4876	3017.519614
South	4877	3082.816633
South	4878	3219.653456
South	4879	3455.774028
South	4880	3567.584214
South	4881	3470.536648
South	4882	3372.628489
South	4883	3262.769125
South	4884	3182.434045
South	4885	3120.311198
South	4886	3104.694929
South	4887	3082.330328
South	4888	3069.995879
South	4889	3078.617653
South	4890	3046.573735
South	4891	3147.038952
South	4892	3211.5309
South	4893	3199.928948
South	4894	3139.112198
South	4895	3046.623147
South	4896	2930.762754
South	4897	2951.925416
South	4898	2932.397326
South	4899	2931.548046
South	4900	2947.388949
South	4901	2975.997004
South	4902	3090.170934
South	4903	3279.936733
South	4904	3365.723431
South	4905	3295.156122
South	4906	3242.998178
South	4907	3206.990351
South	4908	3179.896771
South	4909	3161.800773
South	4910	3157.083949
South	4911	3151.651868
South	4912	3143.106036
South	4913	3132.988126
South	4914	3125.512542
South	4915	3253.954614
South	4916	3293.679433
South	4917	3270.356822
South	4918	3209.561208
South	4919	3109.360702
South	4920	3010.683076
South	4921	2972.386044
South	4922	2949.937807
South	4923	2954.694773
South	4924	2957.768189
South	4925	3008.45524
South	4926	3137.602451
South	4927	3362.092777
South	4928	3483.383259
South	4929	3445.650049
South	4930	3430.165366
South	4931	3402.262048
South	4932	3341.121732
South	4933	3305.5637
South	4934	3283.787049
South	4935	3242.99377
South	4936	3207.511125
South	4937	3219.164892
South	4938	3233.860256
South	4939	3410.020305
South	4940	3488.375817
South	4941	3515.156868
South	4942	3488.193053
South	4943	3397.758306
South	4944	3328.287724
South	4945	3320.335211
South	4946	3324.520994
South	4947	3348.313858
South	4948	3387.898964
South	4949	3480.852016
South	4950	3642.105834
South	4951	3874.800869
South	4952	3985.605699
South	4953	3875.845524
South	4954	3754.972605
South	4955	3626.256103
South	4956	3499.403395
South	4957	3380.198458
South	4958	3312.088041
South	4959	3251.697341
South	4960	3203.492388
South	4961	3203.976503
South	4962	3225.995714
South	4963	3401.770899
South	4964	3508.739502
South	4965	3535.19573
South	4966	3522.457815
South	4967	3459.163302
South	4968	3379.187247
South	4969	3344.832304
South	4970	3349.02011
South	4971	3380.107377
South	4972	3406.741192
South	4973	3478.964393
South	4974	3612.338658
South	4975	3841.114356
South	4976	3932.864298
South	4977	3854.53284
South	4978	3788.090605
South	4979	3724.536376
South	4980	3646.925765
South	4981	3568.818519
South	4982	3530.329146
South	4983	3525.916271
South	4984	3545.619495
South	4985	3580.435408
South	4986	3620.416119
South	4987	3755.851927
South	4988	3783.054013
South	4989	3758.016002
South	4990	3724.018865
South	4991	3632.424852
South	4992	3563.687984
South	4993	3538.987965
South	4994	3525.989163
South	4995	3533.870145
South	4996	3541.186349
South	4997	3559.566695
South	4998	3619.607765
South	4999	3694.184444
South	5000	3782.137226
South	5001	3807.261644
South	5002	3753.726852
South	5003	3656.64028
South	5004	3528.14794
South	5005	3383.370226
South	5006	3289.233932
South	5007	3216.486399
South	5008	3175.687893
South	5009	3169.271071
South	5010	3196.985055
South	5011	3345.462322
South	5012	3456.313929
South	5013	3491.094808
South	5014	3494.256891
South	5015	3466.488013
South	5016	3433.855333
South	5017	3408.79987
South	5018	3405.005544
South	5019	3413.085764
South	5020	3424.995428
South	5021	3447.667869
South	5022	3492.899924
South	5023	3561.504355
South	5024	3637.586972
South	5025	3625.407574
South	5026	3532.014025
South	5027	3381.781722
South	5028	3256.174785
South	5029	3165.370822
South	5030	3094.331302
South	5031	3039.642582
South	5032	3014.711082
South	5033	3023.956903
South	5034	3051.904481
South	5035	3190.716635
South	5036	3294.466309
South	5037	3305.050759
South	5038	3288.969678
South	5039	3231.866705
South	5040	3171.189728
South	5041	3134.821672
South	5042	3133.371992
South	5043	3159.564671
South	5044	3210.944699
South	5045	3283.788135
South	5046	3427.963599
South	5047	3667.057291
South	5048	3756.444719
South	5049	3637.634452
South	5050	3523.134438
South	5051	3391.537994
South	5052	3285.274053
South	5053	3201.829128
South	5054	3157.674944
South	5055	3126.430486
South	5056	3113.111155
South	5057	3122.921804
South	5058	3098.643997
South	5059	3196.731498
South	5060	3285.335226
South	5061	3291.604964
South	5062	3245.438706
South	5063	3160.884447
South	5064	3085.499844
South	5065	3096.474386
South	5066	3097.030984
South	5067	3119.859462
South	5068	3157.194535
South	5069	3219.235428
South	5070	3341.139457
South	5071	3568.448981
South	5072	3656.558857
South	5073	3540.582942
South	5074	3420.65135
South	5075	3312.360546
South	5076	3235.958789
South	5077	3170.639944
South	5078	3143.203149
South	5079	3124.579895
South	5080	3109.652752
South	5081	3098.660742
South	5082	3092.267908
South	5083	3187.279714
South	5084	3252.718126
South	5085	3247.532276
South	5086	3199.458129
South	5087	3110.24264
South	5088	3013.941855
Coast	4345	8791.79
Coast	4346	8569.71
Coast	4347	8326.43
Coast	4348	8137.5
Coast	4349	8011.87
Coast	4350	7978.1
Coast	4351	8057.12
Coast	4352	8125.76
Coast	4353	8289.16
Coast	4354	8646.52
Coast	4355	8978.8
Coast	4356	9315.57
Coast	4357	9617.4
Coast	4358	9837.89
Coast	4359	9957.58
Coast	4360	9987.94
Coast	4361	9943.9
Coast	4362	10181.01
Coast	4363	10583.51
Coast	4364	10451.01
Coast	4365	10230.59
Coast	4366	10014.83
Coast	4367	9667.71
Coast	4368	9287.7
Coast	4369	8836.83
Coast	4370	8588.17
Coast	4371	8480.78
Coast	4372	8506.02
Coast	4373	8644.7
Coast	4374	8887
Coast	4375	9176.47
Coast	4376	9323.77
Coast	4377	9559.88
Coast	4378	9602.69
Coast	4379	9793.86
Coast	4380	10114.71
Coast	4381	10411.55
Coast	4382	10689.01
Coast	4383	10937.07
Coast	4384	11036.95
Coast	4385	10931.45
Coast	4386	10859.02
Coast	4387	11112.06
Coast	4388	10893.92
Coast	4389	10594.16
Coast	4390	10196.74
Coast	4391	9568.08
Coast	4392	8935.49
Coast	4393	8516.59
Coast	4394	8238.18
Coast	4395	8102.78
Coast	4396	8094.3
Coast	4397	8265.69
Coast	4398	8816.31
Coast	4399	9615.55
Coast	4400	10009.76
Coast	4401	10102.29
Coast	4402	10235.29
Coast	4403	10408.94
Coast	4404	10600.82
Coast	4405	10758.74
Coast	4406	10926.66
Coast	4407	11022.6
Coast	4408	10988.86
Coast	4409	10883.79
Coast	4410	10881.97
Coast	4411	11092.76
Coast	4412	10889.13
Coast	4413	10577.16
Coast	4414	10100.14
Coast	4415	9488.8
Coast	4416	8916.94
Coast	4417	8461.96
Coast	4418	8316.48
Coast	4419	8259.58
Coast	4420	8336.28
Coast	4421	8636.57
Coast	4422	9357.08
Coast	4423	10504.78
Coast	4424	10954.97
Coast	4425	10943.99
Coast	4426	11119.8
Coast	4427	11087.67
Coast	4428	11015.91
Coast	4429	10858.32
Coast	4430	10863.92
Coast	4431	10712.96
Coast	4432	10602.89
Coast	4433	10638.28
Coast	4434	11099.44
Coast	4435	11605.89
Coast	4436	11578.57
Coast	4437	11416.83
Coast	4438	11010.92
Coast	4439	10392.63
Coast	4440	9784.5
Coast	4441	9471.97
Coast	4442	9198.32
Coast	4443	9051.12
Coast	4444	9031.14
Coast	4445	9237.88
Coast	4446	9836.49
Coast	4447	10685.2
Coast	4448	10931.77
Coast	4449	10841.51
Coast	4450	10912.84
Coast	4451	10952.6
Coast	4452	10920.43
Coast	4453	10825.06
Coast	4454	10777.88
Coast	4455	10692.55
Coast	4456	10696.19
Coast	4457	10791.93
Coast	4458	11130.91
Coast	4459	11378.8
Coast	4460	11311.17
Coast	4461	11194.89
Coast	4462	10882.18
Coast	4463	10416.76
Coast	4464	9959.72
Coast	4465	9679.48
Coast	4466	9590.36
Coast	4467	9569.03
Coast	4468	9719.96
Coast	4469	10187.41
Coast	4470	11051.03
Coast	4471	12205.39
Coast	4472	12733.13
Coast	4473	12863.22
Coast	4474	13214.58
Coast	4475	13512.38
Coast	4476	13620.22
Coast	4477	13705.46
Coast	4478	13816.06
Coast	4479	13876.33
Coast	4480	13953.41
Coast	4481	14140.65
Coast	4482	14571.05
Coast	4483	14764.67
Coast	4484	14625.14
Coast	4485	14522.24
Coast	4486	14289.24
Coast	4487	13841.15
Coast	4488	13502.34
Coast	4489	13162.37
Coast	4490	12990.77
Coast	4491	12955.66
Coast	4492	12959.53
Coast	4493	13055.01
Coast	4494	13274.02
Coast	4495	13544.08
Coast	4496	13818.91
Coast	4497	14001.45
Coast	4498	14055.04
Coast	4499	13842.93
Coast	4500	13432.99
Coast	4501	12872.71
Coast	4502	12343.29
Coast	4503	11900.64
Coast	4504	11596.74
Coast	4505	11545.5
Coast	4506	12070.33
Coast	4507	12809.14
Coast	4508	13060.92
Coast	4509	13166.73
Coast	4510	13092.46
Coast	4511	12859.76
Coast	4512	12612.76
Coast	4513	12411.79
Coast	4514	12254.67
Coast	4515	12191.74
Coast	4516	12200.48
Coast	4517	12332.83
Coast	4518	12541.19
Coast	4519	12858.94
Coast	4520	13016.72
Coast	4521	12945.71
Coast	4522	12715.5
Coast	4523	12424.82
Coast	4524	12007.72
Coast	4525	11489.04
Coast	4526	11005.07
Coast	4527	10662.48
Coast	4528	10462
Coast	4529	10501.24
Coast	4530	11079.76
Coast	4531	11849.89
Coast	4532	12058.35
Coast	4533	11996.76
Coast	4534	11691.94
Coast	4535	11102.29
Coast	4536	10471.98
Coast	4537	10030.14
Coast	4538	9766.51
Coast	4539	9661.06
Coast	4540	9710.77
Coast	4541	9976.11
Coast	4542	10616.72
Coast	4543	11381.62
Coast	4544	11505.73
Coast	4545	11293.44
Coast	4546	11136.21
Coast	4547	10829.47
Coast	4548	10633.98
Coast	4549	10446.64
Coast	4550	10386.68
Coast	4551	10297.91
Coast	4552	10230.84
Coast	4553	10235.1
Coast	4554	10521.48
Coast	4555	10888.93
Coast	4556	10778.44
Coast	4557	10596.44
Coast	4558	10140.58
Coast	4559	9542.91
Coast	4560	8943.44
Coast	4561	8801.83
Coast	4562	8619.02
Coast	4563	8488.15
Coast	4564	8498.21
Coast	4565	8719.02
Coast	4566	9322.61
Coast	4567	10207.1
Coast	4568	10387.3
Coast	4569	10359.5
Coast	4570	10475.69
Coast	4571	10656.64
Coast	4572	10759.3
Coast	4573	10839.06
Coast	4574	10923.34
Coast	4575	10955.46
Coast	4576	10908.31
Coast	4577	10853.53
Coast	4578	10984.43
Coast	4579	11331.67
Coast	4580	11202.88
Coast	4581	10974.28
Coast	4582	10598.23
Coast	4583	10020.62
Coast	4584	9379.15
Coast	4585	8972.85
Coast	4586	8727.1
Coast	4587	8569.49
Coast	4588	8498.24
Coast	4589	8622.26
Coast	4590	9174.21
Coast	4591	10023.21
Coast	4592	10233.12
Coast	4593	10306.28
Coast	4594	10647.44
Coast	4595	10966.62
Coast	4596	11132.13
Coast	4597	11185.74
Coast	4598	11330.66
Coast	4599	11373.16
Coast	4600	11328.63
Coast	4601	11266.13
Coast	4602	11383.5
Coast	4603	11690.11
Coast	4604	11683.87
Coast	4605	11480.5
Coast	4606	11053.31
Coast	4607	10371.73
Coast	4608	9703.86
Coast	4609	9222.92
Coast	4610	8935.8
Coast	4611	8748.26
Coast	4612	8681.19
Coast	4613	8768.07
Coast	4614	9262.7
Coast	4615	10054.48
Coast	4616	10297.23
Coast	4617	10392.94
Coast	4618	10828.41
Coast	4619	11304.36
Coast	4620	11692.68
Coast	4621	11932.77
Coast	4622	12161.73
Coast	4623	12227.59
Coast	4624	12196.75
Coast	4625	12004.9
Coast	4626	11830.42
Coast	4627	12004.75
Coast	4628	11774.04
Coast	4629	11454.53
Coast	4630	10953.65
Coast	4631	10304.28
Coast	4632	9679.24
Coast	4633	9162.83
Coast	4634	8850.37
Coast	4635	8674.54
Coast	4636	8622.08
Coast	4637	8761.08
Coast	4638	9272.08
Coast	4639	10080.55
Coast	4640	10374.57
Coast	4641	10445.27
Coast	4642	10779.96
Coast	4643	11161.85
Coast	4644	11458.23
Coast	4645	11628.03
Coast	4646	11848.73
Coast	4647	11874.54
Coast	4648	11731.8
Coast	4649	11540.96
Coast	4650	11347.46
Coast	4651	11442.83
Coast	4652	11201.11
Coast	4653	10945.88
Coast	4654	10589.7
Coast	4655	10212.7
Coast	4656	9684.72
Coast	4657	9350.88
Coast	4658	9065.16
Coast	4659	8833.78
Coast	4660	8732.06
Coast	4661	8716.67
Coast	4662	8810.88
Coast	4663	9053.48
Coast	4664	9289.3
Coast	4665	9671.83
Coast	4666	10096.38
Coast	4667	10423.65
Coast	4668	10628.9
Coast	4669	10755.33
Coast	4670	10913.33
Coast	4671	11032.18
Coast	4672	10989.23
Coast	4673	10764.83
Coast	4674	10715.61
Coast	4675	10932.35
Coast	4676	10703.07
Coast	4677	10418.64
Coast	4678	10131.78
Coast	4679	9745.5
Coast	4680	9260.82
Coast	4681	8854.57
Coast	4682	8531.46
Coast	4683	8344.59
Coast	4684	8226.74
Coast	4685	8220.65
Coast	4686	8272.52
Coast	4687	8443.19
Coast	4688	8609.97
Coast	4689	8882.21
Coast	4690	9368.42
Coast	4691	9758.39
Coast	4692	10070.23
Coast	4693	10300.87
Coast	4694	10398.28
Coast	4695	10352.07
Coast	4696	10280.91
Coast	4697	10168.99
Coast	4698	10366.47
Coast	4699	10694.79
Coast	4700	10697.64
Coast	4701	10537.07
Coast	4702	10221.46
Coast	4703	9760.75
Coast	4704	9239.28
Coast	4705	8734.37
Coast	4706	8454.31
Coast	4707	8305
Coast	4708	8279.79
Coast	4709	8414.1
Coast	4710	8829.52
Coast	4711	9404.89
Coast	4712	9714.71
Coast	4713	10032.61
Coast	4714	10610.3
Coast	4715	11217.13
Coast	4716	11697.86
Coast	4717	11936.2
Coast	4718	12059.21
Coast	4719	12061.6
Coast	4720	12025.07
Coast	4721	11841.3
Coast	4722	11816.34
Coast	4723	12123.02
Coast	4724	11975.73
Coast	4725	11705.58
Coast	4726	11223.81
Coast	4727	10574.35
Coast	4728	9830.96
Coast	4729	9472.04
Coast	4730	9175.5
Coast	4731	8967.4
Coast	4732	8915.34
Coast	4733	9101.23
Coast	4734	9645.47
Coast	4735	10526.86
Coast	4736	10818.59
Coast	4737	10748.17
Coast	4738	10843.21
Coast	4739	10865.42
Coast	4740	10930.82
Coast	4741	10895.04
Coast	4742	10880.84
Coast	4743	10738.66
Coast	4744	10567.73
Coast	4745	10486.6
Coast	4746	10687.85
Coast	4747	10885.32
Coast	4748	10749.55
Coast	4749	10585.18
Coast	4750	10205.25
Coast	4751	9595.12
Coast	4752	9051.96
Coast	4753	8695.58
Coast	4754	8503.73
Coast	4755	8380.47
Coast	4756	8370.4
Coast	4757	8556.25
Coast	4758	9138.75
Coast	4759	9955.49
Coast	4760	10334.39
Coast	4761	10421.07
Coast	4762	10599.25
Coast	4763	10876.23
Coast	4764	11034.25
Coast	4765	11088.63
Coast	4766	11075.58
Coast	4767	10894.7
Coast	4768	10765.26
Coast	4769	10669.14
Coast	4770	10803.87
Coast	4771	11023
Coast	4772	10824.43
Coast	4773	10633.01
Coast	4774	10186.04
Coast	4775	9567.11
Coast	4776	8880.57
Coast	4777	8478.07
Coast	4778	8236.87
Coast	4779	8099.18
Coast	4780	8110.09
Coast	4781	8265.85
Coast	4782	8857.18
Coast	4783	9741.29
Coast	4784	10177.14
Coast	4785	10272.75
Coast	4786	10435.51
Coast	4787	10602.06
Coast	4788	10695.77
Coast	4789	10580.07
Coast	4790	10575.19
Coast	4791	10424.14
Coast	4792	10380.18
Coast	4793	10332.8
Coast	4794	10438.76
Coast	4795	10708.97
Coast	4796	10639.44
Coast	4797	10432.62
Coast	4798	10019.64
Coast	4799	9454.77
Coast	4800	8894.1
Coast	4801	8552.74
Coast	4802	8354.07
Coast	4803	8238.7
Coast	4804	8193.32
Coast	4805	8391.99
Coast	4806	8920.06
Coast	4807	9713.11
Coast	4808	10031.5
Coast	4809	10158.62
Coast	4810	10379.28
Coast	4811	10632.2
Coast	4812	10870.37
Coast	4813	11146.26
Coast	4814	11404.18
Coast	4815	11484.86
Coast	4816	11367.51
Coast	4817	11189.87
Coast	4818	11183.43
Coast	4819	10972.24
Coast	4820	10719.61
Coast	4821	10465.1
Coast	4822	10163.6
Coast	4823	9678.34
Coast	4824	9214.81
Coast	4825	8736.36
Coast	4826	8471.79
Coast	4827	8300.83
Coast	4828	8197.73
Coast	4829	8197.57
Coast	4830	8368.62
Coast	4831	8638.65
Coast	4832	8882.12
Coast	4833	9221.53
Coast	4834	9620.13
Coast	4835	10044.13
Coast	4836	10339.44
Coast	4837	10502.17
Coast	4838	10729.3
Coast	4839	10954.09
Coast	4840	11060.9
Coast	4841	10992.62
Coast	4842	10780.77
Coast	4843	10884.48
Coast	4844	10655.01
Coast	4845	10419.55
Coast	4846	10135.72
Coast	4847	9711.8
Coast	4848	9082.63
Coast	4849	8566.31
Coast	4850	8228.89
Coast	4851	8027.07
Coast	4852	7919.29
Coast	4853	7869.34
Coast	4854	7932.5
Coast	4855	8141.86
Coast	4856	8233.68
Coast	4857	8611.73
Coast	4858	8996.51
Coast	4859	9243.25
Coast	4860	9446.37
Coast	4861	9500
Coast	4862	9508.31
Coast	4863	9479.09
Coast	4864	9431.76
Coast	4865	9401.59
Coast	4866	9565.83
Coast	4867	10116.16
Coast	4868	10170.73
Coast	4869	10036.67
Coast	4870	9741.91
Coast	4871	9220.49
Coast	4872	8685.37
Coast	4873	8190.02
Coast	4874	7999.5
Coast	4875	7957.36
Coast	4876	8040.4
Coast	4877	8314.59
Coast	4878	9022.55
Coast	4879	10053.55
Coast	4880	10353.81
Coast	4881	10256.6
Coast	4882	10295.9
Coast	4883	10347.6
Coast	4884	10299.35
Coast	4885	10232.89
Coast	4886	10308.47
Coast	4887	10332.13
Coast	4888	10359.72
Coast	4889	10368.47
Coast	4890	10325.57
Coast	4891	10666.03
Coast	4892	10648.04
Coast	4893	10451.85
Coast	4894	10007.44
Coast	4895	9408.28
Coast	4896	8786.44
Coast	4897	8552.33
Coast	4898	8393.93
Coast	4899	8309.23
Coast	4900	8334.11
Coast	4901	8559.29
Coast	4902	9208.01
Coast	4903	10114.33
Coast	4904	10288.18
Coast	4905	10230.63
Coast	4906	10373.63
Coast	4907	10603.5
Coast	4908	10786.79
Coast	4909	10960.23
Coast	4910	11196.14
Coast	4911	11372.22
Coast	4912	11437.89
Coast	4913	11289.57
Coast	4914	11157.22
Coast	4915	11410.75
Coast	4916	11331.67
Coast	4917	11124.59
Coast	4918	10654.36
Coast	4919	10005.44
Coast	4920	9366.5
Coast	4921	8946.65
Coast	4922	8676.28
Coast	4923	8511.84
Coast	4924	8443.59
Coast	4925	8596.38
Coast	4926	9182.39
Coast	4927	10091.93
Coast	4928	10412.22
Coast	4929	10438.19
Coast	4930	10594.68
Coast	4931	10697.42
Coast	4932	10742.5
Coast	4933	10762.34
Coast	4934	10874.94
Coast	4935	10894.14
Coast	4936	10775.57
Coast	4937	10582.26
Coast	4938	10610.3
Coast	4939	10848.41
Coast	4940	10556.1
Coast	4941	10228.87
Coast	4942	9772.36
Coast	4943	9160.44
Coast	4944	8567.92
Coast	4945	8139.54
Coast	4946	7949.37
Coast	4947	7864.42
Coast	4948	7887.75
Coast	4949	8179.89
Coast	4950	8909.72
Coast	4951	9941.58
Coast	4952	10305.6
Coast	4953	10333.02
Coast	4954	10540.87
Coast	4955	10593.17
Coast	4956	10526.52
Coast	4957	10321.83
Coast	4958	10188.09
Coast	4959	10024.41
Coast	4960	9899.71
Coast	4961	9855.71
Coast	4962	10036.58
Coast	4963	10637.06
Coast	4964	10727.2
Coast	4965	10626.01
Coast	4966	10337.77
Coast	4967	9861.63
Coast	4968	9367.76
Coast	4969	9059.43
Coast	4970	8896.05
Coast	4971	8847.04
Coast	4972	8894.25
Coast	4973	9212.98
Coast	4974	9925.5
Coast	4975	11014.78
Coast	4976	11309.25
Coast	4977	11279.73
Coast	4978	11358.72
Coast	4979	11271.04
Coast	4980	10937.76
Coast	4981	10639.07
Coast	4982	10474.35
Coast	4983	10384.93
Coast	4984	10348.52
Coast	4985	10437.32
Coast	4986	10646.63
Coast	4987	11035.92
Coast	4988	11056.93
Coast	4989	10881.09
Coast	4990	10593.8
Coast	4991	10106.43
Coast	4992	9679.09
Coast	4993	9345.7
Coast	4994	9106.07
Coast	4995	9029.3
Coast	4996	8989.46
Coast	4997	9014.67
Coast	4998	9247.97
Coast	4999	9628.38
Coast	5000	9991.17
Coast	5001	10417.56
Coast	5002	10816.96
Coast	5003	10821.96
Coast	5004	10658.82
Coast	5005	10374.16
Coast	5006	10137.98
Coast	5007	9911.61
Coast	5008	9745.3
Coast	5009	9680.04
Coast	5010	9838.62
Coast	5011	10478.85
Coast	5012	10626.72
Coast	5013	10622
Coast	5014	10535.4
Coast	5015	10316.88
Coast	5016	10024.84
Coast	5017	9738.91
Coast	5018	9601.54
Coast	5019	9572.61
Coast	5020	9608.45
Coast	5021	9713.41
Coast	5022	9917.72
Coast	5023	10252.87
Coast	5024	10440.81
Coast	5025	10579.73
Coast	5026	10525.48
Coast	5027	10293.28
Coast	5028	9987.2
Coast	5029	9781.02
Coast	5030	9621.84
Coast	5031	9488.48
Coast	5032	9404.21
Coast	5033	9391.43
Coast	5034	9597.06
Coast	5035	10266.79
Coast	5036	10400.4
Coast	5037	10325.59
Coast	5038	10122.69
Coast	5039	9650.77
Coast	5040	9192.66
Coast	5041	8861.89
Coast	5042	8778.62
Coast	5043	8786.71
Coast	5044	8935.15
Coast	5045	9323.06
Coast	5046	10119.78
Coast	5047	11168.62
Coast	5048	11362.47
Coast	5049	11121.16
Coast	5050	10950.05
Coast	5051	10816.2
Coast	5052	10693.35
Coast	5053	10600.66
Coast	5054	10593.65
Coast	5055	10635.61
Coast	5056	10622.02
Coast	5057	10619.5
Coast	5058	10538.88
Coast	5059	10816.02
Coast	5060	10760.37
Coast	5061	10507.12
Coast	5062	10083.93
Coast	5063	9452.19
Coast	5064	8887.97
Coast	5065	8509.18
Coast	5066	8317.74
Coast	5067	8265
Coast	5068	8324.84
Coast	5069	8588.83
Coast	5070	9280.69
Coast	5071	10261.2
Coast	5072	10513.95
Coast	5073	10467.12
Coast	5074	10469.1
Coast	5075	10504.03
Coast	5076	10500.54
Coast	5077	10472.51
Coast	5078	10585.86
Coast	5079	10644.99
Coast	5080	10664.91
Coast	5081	10631.93
Coast	5082	10529.91
Coast	5083	10767.34
Coast	5084	10712.67
Coast	5085	10503.33
Coast	5086	10072.89
Coast	5087	9410.79
Coast	5088	8773.1
West	4345	6857.414111
West	4346	6703.40146
West	4347	6448.156205
West	4348	6266.815304
West	4349	6155.710964
West	4350	6167.316874
West	4351	6303.228092
West	4352	6423.727148
West	4353	6626.684035
West	4354	6909.535534
West	4355	7119.359355
West	4356	7352.539899
West	4357	7569.010435
West	4358	7749.623865
West	4359	7895.61866
West	4360	8022.747681
West	4361	8103.331364
West	4362	8246.825174
West	4363	8763.163968
West	4364	8679.095441
West	4365	8438.967948
West	4366	8142.284394
West	4367	7714.53429
West	4368	7220.991838
West	4369	6748.808293
West	4370	6453.235717
West	4371	6262.310425
West	4372	6205.88714
West	4373	6248.904687
West	4374	6442.236435
West	4375	6786.615291
West	4376	7001.146522
West	4377	7292.121263
West	4378	7737.558345
West	4379	8180.501818
West	4380	8517.306785
