LOAD_ZONE	TIMEPOINT	zone_demand_mw
Coastal	8683	12660.16206
Coastal	8684	12582.90918
Coastal	8685	12380.12406
Coastal	8686	12039.46786
Coastal	8687	11505.32794
Coastal	8688	10874.85388
Coastal	8689	10398.8576
Coastal	8690	10126.9229
Coastal	8691	10035.217
Coastal	8692	10088.9089
Coastal	8693	10384.63015
Coastal	8694	10945.78014
Coastal	8695	11640.24552
Coastal	8696	12048.69632
Coastal	8697	12251.42559
Coastal	8698	12441.66789
Coastal	8699	12527.81098
Coastal	8700	12414.95144
Coastal	8701	12190.39626
Coastal	8702	11994.85663
Coastal	8703	11761.84449
Coastal	8704	11536.03844
Coastal	8705	11526.62511
Coastal	8706	12144.51629
Coastal	8707	12611.88852
Coastal	8708	12514.27673
Coastal	8709	12322.13482
Coastal	8710	11926.15334
Coastal	8711	11274.35318
Coastal	8712	10564.18426
Coastal	8713	10028.4644
Coastal	8714	9728.80812
Coastal	8715	9581.137125
Coastal	8716	9586.868587
Coastal	8717	9823.311948
Coastal	8718	10389.06704
Coastal	8719	11079.4166
Coastal	8720	11365.01723
Coastal	8721	11498.21436
Coastal	8722	11714.78636
Coastal	8723	11889.50181
Coastal	8724	11909.30346
Coastal	8725	11746.33954
Coastal	8726	11486.79957
Coastal	8727	11255.82825
Coastal	8728	11160.88667
Coastal	8729	11283.71369
Coastal	8730	11955.84384
Coastal	8731	12519.02702
Coastal	8732	12518.09934
Coastal	8733	12423.37084
Coastal	8734	12171.12931
Coastal	8735	11771.2641
Coastal	8736	11278.28856
Coastal	8737	10873.58882
Coastal	8738	10618.45854
Coastal	8739	10486.61781
Coastal	8740	10489.9401
Coastal	8741	10735.44278
Coastal	8742	11271.44861
Coastal	8743	11928.0285
Coastal	8744	12281.9552
Coastal	8745	12510.58787
Coastal	8746	12804.70533
Coastal	8747	12943.59958
Coastal	8748	12869.85717
Coastal	8749	12699.00898
Coastal	8750	12600.76119
Coastal	8751	12454.87423
Coastal	8752	12387.74705
Coastal	8753	12582.60548
Coastal	8754	13144.59529
Coastal	8755	13189.89026
Coastal	8756	12797.93727
Coastal	8757	12401.29246
Coastal	8758	11995.45669
Coastal	8759	11554.73152
Coastal	8760	11154.21608
West	8017	7015.698042
West	8018	6648.928544
West	8019	6447.534815
West	8020	6380.364665
West	8021	6510.533037
West	8022	7106.543342
West	8023	8194.698136
West	8024	8553.740209
West	8025	8544.536666
West	8026	8825.93732
West	8027	9056.961211
West	8028	9157.799024
West	8029	9281.337505
West	8030	9411.139284
West	8031	9544.41868
West	8032	9705.085445
West	8033	9930.731861
West	8034	10625.56274
West	8035	11417.2858
West	8036	11532.4324
West	8037	11494.14754
West	8038	11065.80149
West	8039	10259.99866
West	8040	9449.156873
West	8041	8871.122396
West	8042	8603.745688
West	8043	8486.084016
West	8044	8561.017728
West	8045	8824.311572
West	8046	9614.511572
West	8047	10987.61192
West	8048	11283.35686
West	8049	11009.46317
West	8050	10894.8205
West	8051	10713.24671
West	8052	10420.36213
West	8053	10137.8519
West	8054	9921.42704
West	8055	9721.493664
West	8056	9691.086945
West	8057	9937.422966
West	8058	10660.98577
West	8059	11305.62389
West	8060	11335.55791
West	8061	11194.55324
West	8062	10714.59459
West	8063	9911.716259
West	8064	9030.306387
West	8065	8383.257281
West	8066	8138.562186
West	8067	7981.758158
West	8068	7975.13458
West	8069	8153.470038
West	8070	8854.925049
West	8071	10065.64302
West	8072	10258.78847
West	8073	9835.230377
West	8074	9784.579793
West	8075	9657.948299
West	8076	9536.402489
West	8077	9350.827891
West	8078	9208.679326
West	8079	9090.619597
West	8080	9040.348568
West	8081	9198.552314
West	8082	9735.503524
West	8083	10278.39503
West	8084	10247.97047
West	8085	10063.61943
West	8086	9591.104959
West	8087	8819.962945
West	8088	7959.681238
West	8089	7356.041783
West	8090	7026.962989
West	8091	6866.492751
West	8092	6826.264006
West	8093	6951.785351
West	8094	7563.518623
West	8095	8708.152444
West	8096	9026.373604
West	8097	8838.358558
West	8098	8918.319459
West	8099	8991.998211
West	8100	9008.895367
West	8101	9031.006767
West	8102	9038.190764
West	8103	9058.800818
West	8104	9102.743683
West	8105	9160.776283
West	8106	9547.194286
West	8107	10117.60613
West	8108	10055.0602
West	8109	9889.707333
West	8110	9415.246258
West	8111	8719.506486
West	8112	7925.407784
West	8113	7272.758314
West	8114	6901.187484
West	8115	6718.062918
West	8116	6639.667435
West	8117	6721.892287
West	8118	7218.291954
West	8119	8353.378307
West	8120	8751.158677
West	8121	8711.668363
West	8122	8903.856833
West	8123	9092.869909
West	8124	9207.850829
West	8125	9286.045572
West	8126	9401.640921
West	8127	9449.261974
West	8128	9432.152585
West	8129	9395.110548
West	8130	9586.233404
West	8131	9989.750914
West	8132	9758.248001
West	8133	9497.101784
West	8134	9147.375566
West	8135	8629.317656
West	8136	7958.134466
West	8137	7348.1848
West	8138	6943.606299
West	8139	6694.669869
West	8140	6577.611818
West	8141	6563.37494
West	8142	6776.425457
West	8143	7186.020124
West	8144	7595.281809
West	8145	8075.033804
West	8146	8496.967979
West	8147	8697.090648
West	8148	8815.33704
West	8149	8835.392037
West	8150	8803.330112
West	8151	8789.811421
West	8152	8757.88944
West	8153	8730.164226
West	8154	8975.366332
West	8155	9463.373281
West	8156	9323.018336
West	8157	9140.854914
West	8158	8882.416935
West	8159	8491.604332
West	8160	7950.863684
West	8161	7457.156546
West	8162	7074.539677
West	8163	6857.435746
West	8164	6773.941339
West	8165	6776.207878
West	8166	6903.52614
West	8167	7200.088086
West	8168	7457.528447
West	8169	7877.621808
West	8170	8287.979178
West	8171	8468.571703
West	8172	8536.428843
West	8173	8556.6038
West	8174	8524.108706
West	8175	8465.379343
West	8176	8463.718876
West	8177	8663.180817
West	8178	9333.711394
West	8179	9944.488636
West	8180	9976.726048
West	8181	9828.820713
West	8182	9457.011306
West	8183	8760.324383
West	8184	7975.441861
West	8185	7416.716178
West	8186	7105.222469
West	8187	6977.622557
West	8188	6966.178037
West	8189	7178.866726
West	8190	7936.621129
West	8191	9186.415475
West	8192	9526.850045
West	8193	9319.143346
West	8194	9272.411738
West	8195	9223.44065
West	8196	9101.462282
West	8197	8929.072275
West	8198	8860.413394
West	8199	8768.05752
West	8200	8780.202982
West	8201	8848.503178
West	8202	9347.910402
West	8203	10115.91484
West	8204	10147.6609
West	8205	10038.09709
West	8206	9691.497899
West	8207	8978.910339
West	8208	8164.356645
West	8209	7634.561167
West	8210	7350.806873
West	8211	7238.264711
West	8212	7296.69232
West	8213	7586.200096
West	8214	8404.221123
West	8215	9790.813375
West	8216	10062.35432
West	8217	9617.450294
West	8218	9301.081066
West	8219	9032.869455
West	8220	8853.445059
West	8221	8747.496978
West	8222	8728.164022
West	8223	8700.848231
West	8224	8684.149358
West	8225	8730.127717
West	8226	9262.542038
West	8227	9999.412403
West	8228	9984.828431
West	8229	9869.843922
West	8230	9444.663794
West	8231	8754.446045
West	8232	7927.912344
West	8233	7376.796387
West	8234	7124.344014
West	8235	6990.148358
West	8236	6999.62629
West	8237	7140.305217
West	8238	7869.694949
West	8239	9113.159008
West	8240	9350.473354
West	8241	9113.707411
West	8242	9034.165518
West	8243	9033.452529
West	8244	8957.534309
West	8245	8878.913478
West	8246	8830.136105
West	8247	8815.30449
West	8248	8803.236761
West	8249	8965.08665
West	8250	9547.681036
West	8251	10105.92922
West	8252	10072.06724
West	8253	9903.665437
West	8254	9430.053538
West	8255	8678.772608
West	8256	7765.786671
West	8257	7139.717597
West	8258	6827.590517
West	8259	6703.355257
West	8260	6636.464486
West	8261	6813.88735
West	8262	7441.12147
West	8263	8615.014577
West	8264	8979.124678
West	8265	8867.627157
West	8266	8981.251172
West	8267	9046.132747
West	8268	8976.660377
West	8269	9005.101279
West	8270	8996.110184
West	8271	8940.658171
West	8272	8939.993079
West	8273	9028.403374
West	8274	9528.623169
West	8275	10063.27989
West	8276	10009.12697
West	8277	9840.323938
West	8278	9450.929627
West	8279	8666.883727
West	8280	7824.763901
West	8281	7206.444304
West	8282	6861.572139
West	8283	6627.421946
West	8284	6630.007959
West	8285	6728.761038
West	8286	7276.831419
West	8287	8428.705672
West	8288	8782.901798
West	8289	8689.255645
West	8290	8847.091258
West	8291	8989.191777
West	8292	9033.606137
West	8293	9034.901791
West	8294	9063.958479
West	8295	9038.829877
West	8296	9007.980319
West	8297	9005.403873
West	8298	9351.985125
West	8299	9766.714273
West	8300	9590.892904
West	8301	9331.951335
West	8302	9075.700805
West	8303	8578.232543
West	8304	7926.819336
West	8305	7329.996036
West	8306	6952.259191
West	8307	6741.243504
West	8308	6659.05485
West	8309	6677.477067
West	8310	6911.64434
West	8311	7326.711352
West	8312	7665.049205
West	8313	8052.076428
West	8314	8428.632949
West	8315	8573.619791
West	8316	8592.819959
West	8317	8685.342381
West	8318	8709.351291
West	8319	8702.892023
West	8320	8689.383968
West	8321	8700.322961
West	8322	9034.758346
West	8323	9544.154521
West	8324	9393.256232
West	8325	9174.534998
West	8326	8904.278046
West	8327	8465.676593
West	8328	7891.843269
West	8329	7312.087728
West	8330	6906.248216
West	8331	6661.236311
West	8332	6545.223737
West	8333	6518.698239
West	8334	6614.161729
West	8335	6844.112696
West	8336	7121.311374
West	8337	7469.975
West	8338	7976.743617
West	8339	8315.471104
West	8340	8558.844672
West	8341	8738.831617
West	8342	8798.219282
West	8343	8821.930866
West	8344	8904.926337
West	8345	8989.434747
West	8346	9390.245043
West	8347	10098.05049
West	8348	10094.72765
West	8349	9883.862674
West	8350	9525.020533
West	8351	8866.848815
West	8352	8017.299173
West	8353	7300.913664
West	8354	6907.204051
West	8355	6672.298828
West	8356	6608.712534
West	8357	6736.980094
West	8358	7352.44011
West	8359	8469.719367
West	8360	8823.02036
West	8361	8727.014504
West	8362	8907.366093
West	8363	9076.378189
West	8364	9247.023188
West	8365	9348.383935
West	8366	9481.920326
West	8367	9556.522203
West	8368	9617.605659
West	8369	9607.147685
West	8370	9791.819365
West	8371	10448.44718
West	8372	10358.99284
West	8373	10123.74846
West	8374	9663.337338
West	8375	8887.9453
West	8376	7965.944789
West	8377	7326.805446
West	8378	7023.213095
West	8379	6939.28584
West	8380	6929.607101
West	8381	7173.226034
West	8382	7897.207755
West	8383	9255.994428
West	8384	9642.614084
West	8385	9393.929702
West	8386	9299.348921
West	8387	9202.68741
West	8388	9071.774657
West	8389	8908.92706
West	8390	8829.363124
West	8391	8759.211057
West	8392	8747.307448
West	8393	8884.914818
West	8394	9494.322627
West	8395	10195.79141
West	8396	10280.96458
West	8397	10152.05073
West	8398	9759.124615
West	8399	8996.434082
West	8400	8169.986962
West	8401	7590.4016
West	8402	7280.460944
West	8403	7142.887534
West	8404	7131.127094
West	8405	7357.243053
West	8406	8025.163975
West	8407	9269.15921
West	8408	9664.106352
West	8409	9504.320797
West	8410	9560.488566
West	8411	9675.149222
West	8412	9756.674547
West	8413	9739.872151
West	8414	9772.350078
West	8415	9731.062625
West	8416	9760.767432
West	8417	9892.210427
West	8418	10428.69933
West	8419	10897.08148
West	8420	10836.05529
West	8421	10616.12723
West	8422	10151.43477
West	8423	9349.242371
West	8424	8504.920519
West	8425	7843.472245
West	8426	7485.922648
West	8427	7296.55701
West	8428	7248.357953
West	8429	7421.126876
West	8430	8038.010038
West	8431	9218.739059
West	8432	9545.60251
West	8433	9336.753785
West	8434	9377.762907
West	8435	9375.860409
West	8436	9223.407397
West	8437	9163.942551
West	8438	9161.140553
West	8439	9093.352578
West	8440	9094.982179
West	8441	9192.258137
West	8442	9708.948445
West	8443	10235.76826
West	8444	10205.08873
West	8445	10066.4496
West	8446	9699.552605
West	8447	9051.971432
West	8448	8239.806666
West	8449	7644.690338
West	8450	7312.487022
West	8451	7118.63734
West	8452	7103.830726
West	8453	7353.683049
West	8454	7997.19655
West	8455	9099.472203
West	8456	9594.453928
West	8457	9560.287109
West	8458	9612.105113
West	8459	9484.655674
West	8460	9296.099552
West	8461	9102.397421
West	8462	9024.931405
West	8463	8941.901246
West	8464	8883.080186
West	8465	8990.420755
West	8466	9478.207731
West	8467	10054.63872
West	8468	10026.89791
West	8469	9894.185078
West	8470	9664.51642
West	8471	9241.174476
West	8472	8664.234686
West	8473	8147.784113
West	8474	7806.060516
West	8475	7647.453116
West	8476	7577.612038
West	8477	7651.852086
West	8478	7918.236777
West	8479	8314.851832
West	8480	8754.650582
West	8481	9205.381433
West	8482	9557.894776
West	8483	9662.082903
West	8484	9526.794355
West	8485	9260.633114
West	8486	8956.001173
West	8487	8757.752691
West	8488	8697.997829
West	8489	8816.219401
West	8490	9398.494253
West	8491	9979.238881
West	8492	9957.743955
West	8493	9828.690945
West	8494	9632.278777
West	8495	9231.902095
West	8496	8680.043083
West	8497	8141.971888
West	8498	7788.711412
West	8499	7572.091053
West	8500	7472.737334
West	8501	7485.043314
West	8502	7660.31127
West	8503	7964.552376
West	8504	8294.00194
West	8505	8671.541835
West	8506	9023.052
West	8507	9079.502535
West	8508	9030.854332
West	8509	8900.634963
West	8510	8737.377587
West	8511	8648.890378
West	8512	8654.024549
West	8513	8740.676581
West	8514	9287.796195
West	8515	9897.958662
West	8516	9894.177086
West	8517	9762.494283
West	8518	9502.159528
West	8519	8962.241189
West	8520	8291.513356
West	8521	7700.169717
West	8522	7338.26241
West	8523	7132.503487
West	8524	7077.590393
West	8525	7216.525504
West	8526	7690.510803
West	8527	8360.581182
West	8528	8715.009584
West	8529	8811.770517
West	8530	8962.07128
West	8531	8983.917511
West	8532	8919.578145
West	8533	8873.347324
West	8534	8887.871178
West	8535	8862.53383
West	8536	8902.589425
West	8537	8935.497865
West	8538	9275.553313
West	8539	9925.076923
West	8540	9839.801491
West	8541	9669.831925
West	8542	9366.007694
West	8543	8803.490516
West	8544	8107.237889
West	8545	7468.539272
West	8546	7098.65555
West	8547	6926.433105
West	8548	6897.673571
West	8549	7017.236941
West	8550	7509.114331
West	8551	8232.12226
West	8552	8709.666014
West	8553	8961.695767
West	8554	9198.331801
West	8555	9418.684909
West	8556	9463.557505
West	8557	9365.1289
West	8558	9313.538106
West	8559	9323.607619
West	8560	9366.954964
West	8561	9391.197179
West	8562	9923.796464
West	8563	10763.27967
West	8564	10859.12277
West	8565	10811.78109
West	8566	10679.99657
West	8567	10302.04718
West	8568	9752.204294
West	8569	9237.669422
West	8570	8950.020257
West	8571	8802.663631
West	8572	8803.507023
West	8573	9036.578179
West	8574	9624.730337
West	8575	10420.34705
West	8576	10887.63576
West	8577	10943.73312
West	8578	10863.82987
West	8579	10570.99883
West	8580	10108.00298
West	8581	9608.140944
West	8582	9217.197951
West	8583	8924.905616
West	8584	8745.074858
West	8585	8763.178572
West	8586	9181.351663
West	8587	9904.174744
West	8588	9870.451168
West	8589	9864.475446
West	8590	9898.941961
West	8591	9870.015636
West	8592	9780.455962
West	8593	9683.214439
West	8594	9699.736094
West	8595	9724.413502
West	8596	9775.906428
West	8597	9947.116898
West	8598	10306.641
West	8599	10758.12087
West	8600	11071.78388
West	8601	11119.3676
West	8602	10622.56839
West	8603	10017.7947
West	8604	9462.965464
West	8605	8849.42432
West	8606	8299.064727
West	8607	7917.203235
West	8608	7684.754976
West	8609	7632.844672
West	8610	8016.850052
West	8611	8808.914673
West	8612	8903.058817
West	8613	8925.668276
West	8614	8829.074418
West	8615	8545.240073
West	8616	8032.179844
West	8617	7535.702937
West	8618	7191.593827
West	8619	6987.15795
West	8620	6932.266918
West	8621	7022.610181
West	8622	7315.797361
West	8623	7731.235584
West	8624	7998.049936
West	8625	8201.409969
West	8626	8487.946204
West	8627	8675.203922
West	8628	8744.020115
West	8629	8684.732886
West	8630	8553.144547
West	8631	8458.519353
West	8632	8452.75642
West	8633	8444.439534
West	8634	8666.055502
West	8635	9347.036429
West	8636	9265.848486
West	8637	9072.24958
West	8638	8802.94147
West	8639	8400.484902
West	8640	7803.22016
West	8641	7290.528149
West	8642	6893.264751
West	8643	6646.58134
West	8644	6496.224283
West	8645	6476.993588
West	8646	6611.116869
West	8647	6896.538808
West	8648	7175.844813
West	8649	7577.47928
West	8650	8207.4197
West	8651	8720.197858
West	8652	9063.53728
West	8653	9258.148864
West	8654	9325.147546
West	8655	9328.661713
West	8656	9364.834957
West	8657	9534.956947
West	8658	10058.21443
West	8659	10645.99512
West	8660	10638.77914
West	8661	10489.9359
West	8662	10275.06415
West	8663	9876.368137
West	8664	9431.028833
West	8665	9070.423331
West	8666	8836.99733
West	8667	8753.640176
West	8668	8775.772563
West	8669	9006.668694
West	8670	9392.991342
West	8671	9862.212706
West	8672	10312.2401
West	8673	10887.37315
West	8674	11439.26376
West	8675	11668.52202
West	8676	11609.94725
West	8677	11398.15475
West	8678	11110.96538
West	8679	10754.0073
West	8680	10422.58709
West	8681	10226.68367
West	8682	10646.95366
West	8683	11730.9287
West	8684	12016.54044
West	8685	12098.29215
West	8686	12036.04764
West	8687	11672.68149
West	8688	11194.74525
West	8689	10830.1252
West	8690	10653.91362
West	8691	10628.5382
West	8692	10699.47735
West	8693	11019.24553
West	8694	11694.21946
West	8695	12555.9368
West	8696	12968.17022
West	8697	12699.72078
West	8698	12039.24096
West	8699	11293.77637
West	8700	10553.05236
West	8701	9907.343502
West	8702	9411.417077
West	8703	9069.993093
West	8704	8870.543342
West	8705	8883.231996
West	8706	9382.347244
West	8707	10319.3101
West	8708	10470.33152
West	8709	10453.48852
West	8710	10239.91395
West	8711	9843.399996
West	8712	9267.847637
West	8713	8807.099873
West	8714	8603.659116
West	8715	8556.033627
West	8716	8604.302301
West	8717	8799.053915
West	8718	9298.384654
West	8719	9967.044307
West	8720	10290.19048
West	8721	10414.4669
West	8722	10639.41211
West	8723	10838.09462
West	8724	10855.22559
West	8725	10770.49566
West	8726	10707.0305
West	8727	10660.24883
West	8728	10729.56035
West	8729	10944.14175
West	8730	11537.48242
West	8731	12114.87931
West	8732	12078.29778
West	8733	11956.64933
West	8734	11655.83486
West	8735	11110.93279
West	8736	10467.29061
West	8737	9993.215476
West	8738	9740.501783
West	8739	9640.380082
West	8740	9631.979737
West	8741	9874.750828
West	8742	10475.75995
West	8743	11337.51123
West	8744	11951.22967
West	8745	12301.50423
West	8746	12738.3166
West	8747	13003.71377
West	8748	13034.00355
West	8749	12923.71884
West	8750	12828.43248
West	8751	12695.74666
West	8752	12718.75068
West	8753	12910.30756
West	8754	13469.736
West	8755	13814.98428
West	8756	13412.35988
West	8757	12908.36337
West	8758	12450.4161
West	8759	11966.74865
West	8760	11616.94813
