LOAD_ZONE	TIMEPOINT	zone_demand_mw
South	8338	3662.536202
South	8339	3700.440846
South	8340	3710.634008
South	8341	3666.119973
South	8342	3622.6194
South	8343	3587.502529
South	8344	3566.492241
South	8345	3578.168954
South	8346	3612.041956
South	8347	3696.911194
South	8348	3691.902688
South	8349	3651.692018
South	8350	3599.674451
South	8351	3517.946231
South	8352	3413.945927
South	8353	3394.318755
South	8354	3352.471105
South	8355	3312.809887
South	8356	3280.951049
South	8357	3278.044907
South	8358	3296.674429
South	8359	3332.424275
South	8360	3402.04659
South	8361	3417.263128
South	8362	3457.42036
South	8363	3428.254345
South	8364	3392.307846
South	8365	3368.691177
South	8366	3352.328225
South	8367	3332.472738
South	8368	3306.82011
South	8369	3298.151105
South	8370	3338.005846
South	8371	3397.600166
South	8372	3459.091601
South	8373	3423.34079
South	8374	3338.009647
South	8375	3261.123701
South	8376	3202.786161
South	8377	3023.048031
South	8378	2992.095089
South	8379	2996.853119
South	8380	3001.402922
South	8381	3051.605693
South	8382	3156.07549
South	8383	3295.041235
South	8384	3409.722527
South	8385	3381.351572
South	8386	3342.681079
South	8387	3285.371388
South	8388	3241.408182
South	8389	3174.90074
South	8390	3129.873135
South	8391	3102.192729
South	8392	3108.828199
South	8393	3131.275899
South	8394	3135.375156
South	8395	3258.952058
South	8396	3310.092496
South	8397	3296.511405
South	8398	3240.658819
South	8399	3148.522581
South	8400	3029.563945
South	8401	3033.896135
South	8402	3019.048445
South	8403	3025.003324
South	8404	3042.034586
South	8405	3101.990624
South	8406	3222.159657
South	8407	3448.258602
South	8408	3582.56457
South	8409	3561.665578
South	8410	3555.771029
South	8411	3539.604368
South	8412	3527.837873
South	8413	3527.65147
South	8414	3523.680132
South	8415	3513.602051
South	8416	3521.213211
South	8417	3549.073822
South	8418	3608.181724
South	8419	3722.423944
South	8420	3740.316133
South	8421	3701.793259
South	8422	3609.156301
South	8423	3464.13876
South	8424	3354.653706
South	8425	3250.165587
South	8426	3222.706846
South	8427	3218.193618
South	8428	3207.462795
South	8429	3245.347186
South	8430	3358.789975
South	8431	3522.076759
South	8432	3610.163343
South	8433	3560.898978
South	8434	3536.970129
South	8435	3515.832628
South	8436	3454.492114
South	8437	3377.279405
South	8438	3317.961222
South	8439	3261.279693
South	8440	3231.330124
South	8441	3236.540667
South	8442	3239.604727
South	8443	3388.394483
South	8444	3438.385833
South	8445	3439.503848
South	8446	3392.431601
South	8447	3296.410101
South	8448	3190.557264
South	8449	3159.800815
South	8450	3146.883881
South	8451	3152.321007
South	8452	3181.598095
South	8453	3218.403462
South	8454	3346.749902
South	8455	3551.603495
South	8456	3669.504071
South	8457	3579.33968
South	8458	3517.153633
South	8459	3449.945976
South	8460	3369.699993
South	8461	3290.23901
South	8462	3248.514609
South	8463	3221.642713
South	8464	3197.41569
South	8465	3188.001678
South	8466	3182.872431
South	8467	3314.374471
South	8468	3367.614889
South	8469	3373.367583
South	8470	3321.306255
South	8471	3236.813343
South	8472	3144.35768
South	8473	3097.729478
South	8474	3084.445932
South	8475	3088.360254
South	8476	3091.857028
South	8477	3147.283346
South	8478	3266.361348
South	8479	3450.171548
South	8480	3542.19946
South	8481	3462.644187
South	8482	3401.399537
South	8483	3339.165459
South	8484	3275.702593
South	8485	3232.610972
South	8486	3207.065585
South	8487	3174.64375
South	8488	3154.42487
South	8489	3124.209209
South	8490	3098.661776
South	8491	3190.914362
South	8492	3223.520486
South	8493	3204.667166
South	8494	3184.769182
South	8495	3125.98417
South	8496	3074.729731
South	8497	3028.891269
South	8498	3003.12251
South	8499	2999.739069
South	8500	2997.406822
South	8501	3019.511902
South	8502	3080.91754
South	8503	3154.008022
South	8504	3235.212224
South	8505	3261.533755
South	8506	3260.215298
South	8507	3252.703749
South	8508	3219.430367
South	8509	3175.28048
South	8510	3162.96263
South	8511	3137.794738
South	8512	3122.514041
South	8513	3133.019194
South	8514	3168.053234
South	8515	3275.728108
South	8516	3311.217352
South	8517	3309.776821
South	8518	3296.723457
South	8519	3240.312326
South	8520	3202.174143
South	8521	3173.541994
South	8522	3140.976396
South	8523	3121.611282
South	8524	3109.019685
South	8525	3112.474817
South	8526	3143.927641
South	8527	3196.878613
South	8528	3262.55069
South	8529	3283.534692
South	8530	3291.814958
South	8531	3247.297314
South	8532	3192.200257
South	8533	3146.544996
South	8534	3088.700792
South	8535	3049.539523
South	8536	3022.209838
South	8537	3015.666283
South	8538	3044.404506
South	8539	3179.992741
South	8540	3263.785729
South	8541	3267.847613
South	8542	3236.999848
South	8543	3165.498441
South	8544	3098.725208
South	8545	2938.67113
South	8546	2940.122397
South	8547	2977.733156
South	8548	3017.519614
South	8549	3082.816633
South	8550	3219.653456
South	8551	3455.774028
South	8552	3567.584214
South	8553	3470.536648
South	8554	3372.628489
South	8555	3262.769125
South	8556	3182.434045
South	8557	3120.311198
South	8558	3104.694929
South	8559	3082.330328
South	8560	3069.995879
South	8561	3078.617653
South	8562	3046.573735
South	8563	3147.038952
South	8564	3211.5309
South	8565	3199.928948
South	8566	3139.112198
South	8567	3046.623147
South	8568	2930.762754
South	8569	2951.925416
South	8570	2932.397326
South	8571	2931.548046
South	8572	2947.388949
South	8573	2975.997004
South	8574	3090.170934
South	8575	3279.936733
South	8576	3365.723431
South	8577	3295.156122
South	8578	3242.998178
South	8579	3206.990351
South	8580	3179.896771
South	8581	3161.800773
South	8582	3157.083949
South	8583	3151.651868
South	8584	3143.106036
South	8585	3132.988126
South	8586	3125.512542
South	8587	3253.954614
South	8588	3293.679433
South	8589	3270.356822
South	8590	3209.561208
South	8591	3109.360702
South	8592	3010.683076
South	8593	2972.386044
South	8594	2949.937807
South	8595	2954.694773
South	8596	2957.768189
South	8597	3008.45524
South	8598	3137.602451
South	8599	3362.092777
South	8600	3483.383259
South	8601	3445.650049
South	8602	3430.165366
South	8603	3402.262048
South	8604	3341.121732
South	8605	3305.5637
South	8606	3283.787049
South	8607	3242.99377
South	8608	3207.511125
South	8609	3219.164892
South	8610	3233.860256
South	8611	3410.020305
South	8612	3488.375817
South	8613	3515.156868
South	8614	3488.193053
South	8615	3397.758306
South	8616	3328.287724
South	8617	3320.335211
South	8618	3324.520994
South	8619	3348.313858
South	8620	3387.898964
South	8621	3480.852016
South	8622	3642.105834
South	8623	3874.800869
South	8624	3985.605699
South	8625	3875.845524
South	8626	3754.972605
South	8627	3626.256103
South	8628	3499.403395
South	8629	3380.198458
South	8630	3312.088041
South	8631	3251.697341
South	8632	3203.492388
South	8633	3203.976503
South	8634	3225.995714
South	8635	3401.770899
South	8636	3508.739502
South	8637	3535.19573
South	8638	3522.457815
South	8639	3459.163302
South	8640	3379.187247
South	8641	3344.832304
South	8642	3349.02011
South	8643	3380.107377
South	8644	3406.741192
South	8645	3478.964393
South	8646	3612.338658
South	8647	3841.114356
South	8648	3932.864298
South	8649	3854.53284
South	8650	3788.090605
South	8651	3724.536376
South	8652	3646.925765
South	8653	3568.818519
South	8654	3530.329146
South	8655	3525.916271
South	8656	3545.619495
South	8657	3580.435408
South	8658	3620.416119
South	8659	3755.851927
South	8660	3783.054013
South	8661	3758.016002
South	8662	3724.018865
South	8663	3632.424852
South	8664	3563.687984
South	8665	3538.987965
South	8666	3525.989163
South	8667	3533.870145
South	8668	3541.186349
South	8669	3559.566695
South	8670	3619.607765
South	8671	3694.184444
South	8672	3782.137226
South	8673	3807.261644
South	8674	3753.726852
South	8675	3656.64028
South	8676	3528.14794
South	8677	3383.370226
South	8678	3289.233932
South	8679	3216.486399
South	8680	3175.687893
South	8681	3169.271071
South	8682	3196.985055
South	8683	3345.462322
South	8684	3456.313929
South	8685	3491.094808
South	8686	3494.256891
South	8687	3466.488013
South	8688	3433.855333
South	8689	3408.79987
South	8690	3405.005544
South	8691	3413.085764
South	8692	3424.995428
South	8693	3447.667869
South	8694	3492.899924
South	8695	3561.504355
South	8696	3637.586972
South	8697	3625.407574
South	8698	3532.014025
South	8699	3381.781722
South	8700	3256.174785
South	8701	3165.370822
South	8702	3094.331302
South	8703	3039.642582
South	8704	3014.711082
South	8705	3023.956903
South	8706	3051.904481
South	8707	3190.716635
South	8708	3294.466309
South	8709	3305.050759
South	8710	3288.969678
South	8711	3231.866705
South	8712	3171.189728
South	8713	3134.821672
South	8714	3133.371992
South	8715	3159.564671
South	8716	3210.944699
South	8717	3283.788135
South	8718	3427.963599
South	8719	3667.057291
South	8720	3756.444719
South	8721	3637.634452
South	8722	3523.134438
South	8723	3391.537994
South	8724	3285.274053
South	8725	3201.829128
South	8726	3157.674944
South	8727	3126.430486
South	8728	3113.111155
South	8729	3122.921804
South	8730	3098.643997
South	8731	3196.731498
South	8732	3285.335226
South	8733	3291.604964
South	8734	3245.438706
South	8735	3160.884447
South	8736	3085.499844
South	8737	3096.474386
South	8738	3097.030984
South	8739	3119.859462
South	8740	3157.194535
South	8741	3219.235428
South	8742	3341.139457
South	8743	3568.448981
South	8744	3656.558857
South	8745	3540.582942
South	8746	3420.65135
South	8747	3312.360546
South	8748	3235.958789
South	8749	3170.639944
South	8750	3143.203149
South	8751	3124.579895
South	8752	3109.652752
South	8753	3098.660742
South	8754	3092.267908
South	8755	3187.279714
South	8756	3252.718126
South	8757	3247.532276
South	8758	3199.458129
South	8759	3110.24264
South	8760	3013.941855
Coast	8017	8791.79
Coast	8018	8569.71
Coast	8019	8326.43
Coast	8020	8137.5
Coast	8021	8011.87
Coast	8022	7978.1
Coast	8023	8057.12
Coast	8024	8125.76
Coast	8025	8289.16
Coast	8026	8646.52
Coast	8027	8978.8
Coast	8028	9315.57
Coast	8029	9617.4
Coast	8030	9837.89
Coast	8031	9957.58
Coast	8032	9987.94
Coast	8033	9943.9
Coast	8034	10181.01
Coast	8035	10583.51
Coast	8036	10451.01
Coast	8037	10230.59
Coast	8038	10014.83
Coast	8039	9667.71
Coast	8040	9287.7
Coast	8041	8836.83
Coast	8042	8588.17
Coast	8043	8480.78
Coast	8044	8506.02
Coast	8045	8644.7
Coast	8046	8887
Coast	8047	9176.47
Coast	8048	9323.77
Coast	8049	9559.88
Coast	8050	9602.69
Coast	8051	9793.86
Coast	8052	10114.71
Coast	8053	10411.55
Coast	8054	10689.01
Coast	8055	10937.07
Coast	8056	11036.95
Coast	8057	10931.45
Coast	8058	10859.02
Coast	8059	11112.06
Coast	8060	10893.92
Coast	8061	10594.16
Coast	8062	10196.74
Coast	8063	9568.08
Coast	8064	8935.49
Coast	8065	8516.59
Coast	8066	8238.18
Coast	8067	8102.78
Coast	8068	8094.3
Coast	8069	8265.69
Coast	8070	8816.31
Coast	8071	9615.55
Coast	8072	10009.76
Coast	8073	10102.29
Coast	8074	10235.29
Coast	8075	10408.94
Coast	8076	10600.82
Coast	8077	10758.74
Coast	8078	10926.66
Coast	8079	11022.6
Coast	8080	10988.86
Coast	8081	10883.79
Coast	8082	10881.97
Coast	8083	11092.76
Coast	8084	10889.13
Coast	8085	10577.16
Coast	8086	10100.14
Coast	8087	9488.8
Coast	8088	8916.94
Coast	8089	8461.96
Coast	8090	8316.48
Coast	8091	8259.58
Coast	8092	8336.28
Coast	8093	8636.57
Coast	8094	9357.08
Coast	8095	10504.78
Coast	8096	10954.97
Coast	8097	10943.99
Coast	8098	11119.8
Coast	8099	11087.67
Coast	8100	11015.91
Coast	8101	10858.32
Coast	8102	10863.92
Coast	8103	10712.96
Coast	8104	10602.89
Coast	8105	10638.28
Coast	8106	11099.44
Coast	8107	11605.89
Coast	8108	11578.57
Coast	8109	11416.83
Coast	8110	11010.92
Coast	8111	10392.63
Coast	8112	9784.5
Coast	8113	9471.97
Coast	8114	9198.32
Coast	8115	9051.12
Coast	8116	9031.14
Coast	8117	9237.88
Coast	8118	9836.49
Coast	8119	10685.2
Coast	8120	10931.77
Coast	8121	10841.51
Coast	8122	10912.84
Coast	8123	10952.6
Coast	8124	10920.43
Coast	8125	10825.06
Coast	8126	10777.88
Coast	8127	10692.55
Coast	8128	10696.19
Coast	8129	10791.93
Coast	8130	11130.91
Coast	8131	11378.8
Coast	8132	11311.17
Coast	8133	11194.89
Coast	8134	10882.18
Coast	8135	10416.76
Coast	8136	9959.72
Coast	8137	9679.48
Coast	8138	9590.36
Coast	8139	9569.03
Coast	8140	9719.96
Coast	8141	10187.41
Coast	8142	11051.03
Coast	8143	12205.39
Coast	8144	12733.13
Coast	8145	12863.22
Coast	8146	13214.58
Coast	8147	13512.38
Coast	8148	13620.22
Coast	8149	13705.46
Coast	8150	13816.06
Coast	8151	13876.33
Coast	8152	13953.41
Coast	8153	14140.65
Coast	8154	14571.05
Coast	8155	14764.67
Coast	8156	14625.14
Coast	8157	14522.24
Coast	8158	14289.24
Coast	8159	13841.15
Coast	8160	13502.34
Coast	8161	13162.37
Coast	8162	12990.77
Coast	8163	12955.66
Coast	8164	12959.53
Coast	8165	13055.01
Coast	8166	13274.02
Coast	8167	13544.08
Coast	8168	13818.91
Coast	8169	14001.45
Coast	8170	14055.04
Coast	8171	13842.93
Coast	8172	13432.99
Coast	8173	12872.71
Coast	8174	12343.29
Coast	8175	11900.64
Coast	8176	11596.74
Coast	8177	11545.5
Coast	8178	12070.33
Coast	8179	12809.14
Coast	8180	13060.92
Coast	8181	13166.73
Coast	8182	13092.46
Coast	8183	12859.76
Coast	8184	12612.76
Coast	8185	12411.79
Coast	8186	12254.67
Coast	8187	12191.74
Coast	8188	12200.48
Coast	8189	12332.83
Coast	8190	12541.19
Coast	8191	12858.94
Coast	8192	13016.72
Coast	8193	12945.71
Coast	8194	12715.5
Coast	8195	12424.82
Coast	8196	12007.72
Coast	8197	11489.04
Coast	8198	11005.07
Coast	8199	10662.48
Coast	8200	10462
Coast	8201	10501.24
Coast	8202	11079.76
Coast	8203	11849.89
Coast	8204	12058.35
Coast	8205	11996.76
Coast	8206	11691.94
Coast	8207	11102.29
Coast	8208	10471.98
Coast	8209	10030.14
Coast	8210	9766.51
Coast	8211	9661.06
Coast	8212	9710.77
Coast	8213	9976.11
Coast	8214	10616.72
Coast	8215	11381.62
Coast	8216	11505.73
Coast	8217	11293.44
Coast	8218	11136.21
Coast	8219	10829.47
Coast	8220	10633.98
Coast	8221	10446.64
Coast	8222	10386.68
Coast	8223	10297.91
Coast	8224	10230.84
Coast	8225	10235.1
Coast	8226	10521.48
Coast	8227	10888.93
Coast	8228	10778.44
Coast	8229	10596.44
Coast	8230	10140.58
Coast	8231	9542.91
Coast	8232	8943.44
Coast	8233	8801.83
Coast	8234	8619.02
Coast	8235	8488.15
Coast	8236	8498.21
Coast	8237	8719.02
Coast	8238	9322.61
Coast	8239	10207.1
Coast	8240	10387.3
Coast	8241	10359.5
Coast	8242	10475.69
Coast	8243	10656.64
Coast	8244	10759.3
Coast	8245	10839.06
Coast	8246	10923.34
Coast	8247	10955.46
Coast	8248	10908.31
Coast	8249	10853.53
Coast	8250	10984.43
Coast	8251	11331.67
Coast	8252	11202.88
Coast	8253	10974.28
Coast	8254	10598.23
Coast	8255	10020.62
Coast	8256	9379.15
Coast	8257	8972.85
Coast	8258	8727.1
Coast	8259	8569.49
Coast	8260	8498.24
Coast	8261	8622.26
Coast	8262	9174.21
Coast	8263	10023.21
Coast	8264	10233.12
Coast	8265	10306.28
Coast	8266	10647.44
Coast	8267	10966.62
Coast	8268	11132.13
Coast	8269	11185.74
Coast	8270	11330.66
Coast	8271	11373.16
Coast	8272	11328.63
Coast	8273	11266.13
Coast	8274	11383.5
Coast	8275	11690.11
Coast	8276	11683.87
Coast	8277	11480.5
Coast	8278	11053.31
Coast	8279	10371.73
Coast	8280	9703.86
Coast	8281	9222.92
Coast	8282	8935.8
Coast	8283	8748.26
Coast	8284	8681.19
Coast	8285	8768.07
Coast	8286	9262.7
Coast	8287	10054.48
Coast	8288	10297.23
Coast	8289	10392.94
Coast	8290	10828.41
Coast	8291	11304.36
Coast	8292	11692.68
Coast	8293	11932.77
Coast	8294	12161.73
Coast	8295	12227.59
Coast	8296	12196.75
Coast	8297	12004.9
Coast	8298	11830.42
Coast	8299	12004.75
Coast	8300	11774.04
Coast	8301	11454.53
Coast	8302	10953.65
Coast	8303	10304.28
Coast	8304	9679.24
Coast	8305	9162.83
Coast	8306	8850.37
Coast	8307	8674.54
Coast	8308	8622.08
Coast	8309	8761.08
Coast	8310	9272.08
Coast	8311	10080.55
Coast	8312	10374.57
Coast	8313	10445.27
Coast	8314	10779.96
Coast	8315	11161.85
Coast	8316	11458.23
Coast	8317	11628.03
Coast	8318	11848.73
Coast	8319	11874.54
Coast	8320	11731.8
Coast	8321	11540.96
Coast	8322	11347.46
Coast	8323	11442.83
Coast	8324	11201.11
Coast	8325	10945.88
Coast	8326	10589.7
Coast	8327	10212.7
Coast	8328	9684.72
Coast	8329	9350.88
Coast	8330	9065.16
Coast	8331	8833.78
Coast	8332	8732.06
Coast	8333	8716.67
Coast	8334	8810.88
Coast	8335	9053.48
Coast	8336	9289.3
Coast	8337	9671.83
Coast	8338	10096.38
Coast	8339	10423.65
Coast	8340	10628.9
Coast	8341	10755.33
Coast	8342	10913.33
Coast	8343	11032.18
Coast	8344	10989.23
Coast	8345	10764.83
Coast	8346	10715.61
Coast	8347	10932.35
Coast	8348	10703.07
Coast	8349	10418.64
Coast	8350	10131.78
Coast	8351	9745.5
Coast	8352	9260.82
Coast	8353	8854.57
Coast	8354	8531.46
Coast	8355	8344.59
Coast	8356	8226.74
Coast	8357	8220.65
Coast	8358	8272.52
Coast	8359	8443.19
Coast	8360	8609.97
Coast	8361	8882.21
Coast	8362	9368.42
Coast	8363	9758.39
Coast	8364	10070.23
Coast	8365	10300.87
Coast	8366	10398.28
Coast	8367	10352.07
Coast	8368	10280.91
Coast	8369	10168.99
Coast	8370	10366.47
Coast	8371	10694.79
Coast	8372	10697.64
Coast	8373	10537.07
Coast	8374	10221.46
Coast	8375	9760.75
Coast	8376	9239.28
Coast	8377	8734.37
Coast	8378	8454.31
Coast	8379	8305
Coast	8380	8279.79
Coast	8381	8414.1
Coast	8382	8829.52
Coast	8383	9404.89
Coast	8384	9714.71
Coast	8385	10032.61
Coast	8386	10610.3
Coast	8387	11217.13
Coast	8388	11697.86
Coast	8389	11936.2
Coast	8390	12059.21
Coast	8391	12061.6
Coast	8392	12025.07
Coast	8393	11841.3
Coast	8394	11816.34
Coast	8395	12123.02
Coast	8396	11975.73
Coast	8397	11705.58
Coast	8398	11223.81
Coast	8399	10574.35
Coast	8400	9830.96
Coast	8401	9472.04
Coast	8402	9175.5
Coast	8403	8967.4
Coast	8404	8915.34
Coast	8405	9101.23
Coast	8406	9645.47
Coast	8407	10526.86
Coast	8408	10818.59
Coast	8409	10748.17
Coast	8410	10843.21
Coast	8411	10865.42
Coast	8412	10930.82
Coast	8413	10895.04
Coast	8414	10880.84
Coast	8415	10738.66
Coast	8416	10567.73
Coast	8417	10486.6
Coast	8418	10687.85
Coast	8419	10885.32
Coast	8420	10749.55
Coast	8421	10585.18
Coast	8422	10205.25
Coast	8423	9595.12
Coast	8424	9051.96
Coast	8425	8695.58
Coast	8426	8503.73
Coast	8427	8380.47
Coast	8428	8370.4
Coast	8429	8556.25
Coast	8430	9138.75
Coast	8431	9955.49
Coast	8432	10334.39
Coast	8433	10421.07
Coast	8434	10599.25
Coast	8435	10876.23
Coast	8436	11034.25
Coast	8437	11088.63
Coast	8438	11075.58
Coast	8439	10894.7
Coast	8440	10765.26
Coast	8441	10669.14
Coast	8442	10803.87
Coast	8443	11023
Coast	8444	10824.43
Coast	8445	10633.01
Coast	8446	10186.04
Coast	8447	9567.11
Coast	8448	8880.57
Coast	8449	8478.07
Coast	8450	8236.87
Coast	8451	8099.18
Coast	8452	8110.09
Coast	8453	8265.85
Coast	8454	8857.18
Coast	8455	9741.29
Coast	8456	10177.14
Coast	8457	10272.75
Coast	8458	10435.51
Coast	8459	10602.06
Coast	8460	10695.77
Coast	8461	10580.07
Coast	8462	10575.19
Coast	8463	10424.14
Coast	8464	10380.18
Coast	8465	10332.8
Coast	8466	10438.76
Coast	8467	10708.97
Coast	8468	10639.44
Coast	8469	10432.62
Coast	8470	10019.64
Coast	8471	9454.77
Coast	8472	8894.1
Coast	8473	8552.74
Coast	8474	8354.07
Coast	8475	8238.7
Coast	8476	8193.32
Coast	8477	8391.99
Coast	8478	8920.06
Coast	8479	9713.11
Coast	8480	10031.5
Coast	8481	10158.62
Coast	8482	10379.28
Coast	8483	10632.2
Coast	8484	10870.37
Coast	8485	11146.26
Coast	8486	11404.18
Coast	8487	11484.86
Coast	8488	11367.51
Coast	8489	11189.87
Coast	8490	11183.43
Coast	8491	10972.24
Coast	8492	10719.61
Coast	8493	10465.1
Coast	8494	10163.6
Coast	8495	9678.34
Coast	8496	9214.81
Coast	8497	8736.36
Coast	8498	8471.79
Coast	8499	8300.83
Coast	8500	8197.73
Coast	8501	8197.57
Coast	8502	8368.62
Coast	8503	8638.65
Coast	8504	8882.12
Coast	8505	9221.53
Coast	8506	9620.13
Coast	8507	10044.13
Coast	8508	10339.44
Coast	8509	10502.17
Coast	8510	10729.3
Coast	8511	10954.09
Coast	8512	11060.9
Coast	8513	10992.62
Coast	8514	10780.77
Coast	8515	10884.48
Coast	8516	10655.01
Coast	8517	10419.55
Coast	8518	10135.72
Coast	8519	9711.8
Coast	8520	9082.63
Coast	8521	8566.31
Coast	8522	8228.89
Coast	8523	8027.07
Coast	8524	7919.29
Coast	8525	7869.34
Coast	8526	7932.5
Coast	8527	8141.86
Coast	8528	8233.68
Coast	8529	8611.73
Coast	8530	8996.51
Coast	8531	9243.25
Coast	8532	9446.37
Coast	8533	9500
Coast	8534	9508.31
Coast	8535	9479.09
Coast	8536	9431.76
Coast	8537	9401.59
Coast	8538	9565.83
Coast	8539	10116.16
Coast	8540	10170.73
Coast	8541	10036.67
Coast	8542	9741.91
Coast	8543	9220.49
Coast	8544	8685.37
Coast	8545	8190.02
Coast	8546	7999.5
Coast	8547	7957.36
Coast	8548	8040.4
Coast	8549	8314.59
Coast	8550	9022.55
Coast	8551	10053.55
Coast	8552	10353.81
Coast	8553	10256.6
Coast	8554	10295.9
Coast	8555	10347.6
Coast	8556	10299.35
Coast	8557	10232.89
Coast	8558	10308.47
Coast	8559	10332.13
Coast	8560	10359.72
Coast	8561	10368.47
Coast	8562	10325.57
Coast	8563	10666.03
Coast	8564	10648.04
Coast	8565	10451.85
Coast	8566	10007.44
Coast	8567	9408.28
Coast	8568	8786.44
Coast	8569	8552.33
Coast	8570	8393.93
Coast	8571	8309.23
Coast	8572	8334.11
Coast	8573	8559.29
Coast	8574	9208.01
Coast	8575	10114.33
Coast	8576	10288.18
Coast	8577	10230.63
Coast	8578	10373.63
Coast	8579	10603.5
Coast	8580	10786.79
Coast	8581	10960.23
Coast	8582	11196.14
Coast	8583	11372.22
Coast	8584	11437.89
Coast	8585	11289.57
Coast	8586	11157.22
Coast	8587	11410.75
Coast	8588	11331.67
Coast	8589	11124.59
Coast	8590	10654.36
Coast	8591	10005.44
Coast	8592	9366.5
Coast	8593	8946.65
Coast	8594	8676.28
Coast	8595	8511.84
Coast	8596	8443.59
Coast	8597	8596.38
Coast	8598	9182.39
Coast	8599	10091.93
Coast	8600	10412.22
Coast	8601	10438.19
Coast	8602	10594.68
Coast	8603	10697.42
Coast	8604	10742.5
Coast	8605	10762.34
Coast	8606	10874.94
Coast	8607	10894.14
Coast	8608	10775.57
Coast	8609	10582.26
Coast	8610	10610.3
Coast	8611	10848.41
Coast	8612	10556.1
Coast	8613	10228.87
Coast	8614	9772.36
Coast	8615	9160.44
Coast	8616	8567.92
Coast	8617	8139.54
Coast	8618	7949.37
Coast	8619	7864.42
Coast	8620	7887.75
Coast	8621	8179.89
Coast	8622	8909.72
Coast	8623	9941.58
Coast	8624	10305.6
Coast	8625	10333.02
Coast	8626	10540.87
Coast	8627	10593.17
Coast	8628	10526.52
Coast	8629	10321.83
Coast	8630	10188.09
Coast	8631	10024.41
Coast	8632	9899.71
Coast	8633	9855.71
Coast	8634	10036.58
Coast	8635	10637.06
Coast	8636	10727.2
Coast	8637	10626.01
Coast	8638	10337.77
Coast	8639	9861.63
Coast	8640	9367.76
Coast	8641	9059.43
Coast	8642	8896.05
Coast	8643	8847.04
Coast	8644	8894.25
Coast	8645	9212.98
Coast	8646	9925.5
Coast	8647	11014.78
Coast	8648	11309.25
Coast	8649	11279.73
Coast	8650	11358.72
Coast	8651	11271.04
Coast	8652	10937.76
Coast	8653	10639.07
Coast	8654	10474.35
Coast	8655	10384.93
Coast	8656	10348.52
Coast	8657	10437.32
Coast	8658	10646.63
Coast	8659	11035.92
Coast	8660	11056.93
Coast	8661	10881.09
Coast	8662	10593.8
Coast	8663	10106.43
Coast	8664	9679.09
Coast	8665	9345.7
Coast	8666	9106.07
Coast	8667	9029.3
Coast	8668	8989.46
Coast	8669	9014.67
Coast	8670	9247.97
Coast	8671	9628.38
Coast	8672	9991.17
Coast	8673	10417.56
Coast	8674	10816.96
Coast	8675	10821.96
Coast	8676	10658.82
Coast	8677	10374.16
Coast	8678	10137.98
Coast	8679	9911.61
Coast	8680	9745.3
Coast	8681	9680.04
Coast	8682	9838.62
Coast	8683	10478.85
Coast	8684	10626.72
Coast	8685	10622
Coast	8686	10535.4
Coast	8687	10316.88
Coast	8688	10024.84
Coast	8689	9738.91
Coast	8690	9601.54
Coast	8691	9572.61
Coast	8692	9608.45
Coast	8693	9713.41
Coast	8694	9917.72
Coast	8695	10252.87
Coast	8696	10440.81
Coast	8697	10579.73
Coast	8698	10525.48
Coast	8699	10293.28
Coast	8700	9987.2
Coast	8701	9781.02
Coast	8702	9621.84
Coast	8703	9488.48
Coast	8704	9404.21
Coast	8705	9391.43
Coast	8706	9597.06
Coast	8707	10266.79
Coast	8708	10400.4
Coast	8709	10325.59
Coast	8710	10122.69
Coast	8711	9650.77
Coast	8712	9192.66
Coast	8713	8861.89
Coast	8714	8778.62
Coast	8715	8786.71
Coast	8716	8935.15
Coast	8717	9323.06
Coast	8718	10119.78
Coast	8719	11168.62
Coast	8720	11362.47
Coast	8721	11121.16
Coast	8722	10950.05
Coast	8723	10816.2
Coast	8724	10693.35
Coast	8725	10600.66
Coast	8726	10593.65
Coast	8727	10635.61
Coast	8728	10622.02
Coast	8729	10619.5
Coast	8730	10538.88
Coast	8731	10816.02
Coast	8732	10760.37
Coast	8733	10507.12
Coast	8734	10083.93
Coast	8735	9452.19
Coast	8736	8887.97
Coast	8737	8509.18
Coast	8738	8317.74
Coast	8739	8265
Coast	8740	8324.84
Coast	8741	8588.83
Coast	8742	9280.69
Coast	8743	10261.2
Coast	8744	10513.95
Coast	8745	10467.12
Coast	8746	10469.1
Coast	8747	10504.03
Coast	8748	10500.54
Coast	8749	10472.51
Coast	8750	10585.86
Coast	8751	10644.99
Coast	8752	10664.91
Coast	8753	10631.93
Coast	8754	10529.91
Coast	8755	10767.34
Coast	8756	10712.67
Coast	8757	10503.33
Coast	8758	10072.89
Coast	8759	9410.79
Coast	8760	8773.1
West	8017	6857.414111
West	8018	6703.40146
West	8019	6448.156205
West	8020	6266.815304
West	8021	6155.710964
West	8022	6167.316874
West	8023	6303.228092
West	8024	6423.727148
West	8025	6626.684035
West	8026	6909.535534
West	8027	7119.359355
West	8028	7352.539899
West	8029	7569.010435
West	8030	7749.623865
West	8031	7895.61866
West	8032	8022.747681
West	8033	8103.331364
West	8034	8246.825174
West	8035	8763.163968
West	8036	8679.095441
West	8037	8438.967948
West	8038	8142.284394
West	8039	7714.53429
West	8040	7220.991838
West	8041	6748.808293
West	8042	6453.235717
West	8043	6262.310425
West	8044	6205.88714
West	8045	6248.904687
West	8046	6442.236435
West	8047	6786.615291
West	8048	7001.146522
West	8049	7292.121263
West	8050	7737.558345
West	8051	8180.501818
West	8052	8517.306785
