LOAD_ZONE	TIMEPOINT	zone_demand_mw
South	8341	733.2239946
South	8342	724.52388
South	8343	717.5005058
South	8344	713.2984482
South	8345	715.6337908
South	8346	722.4083912
South	8347	739.3822388
South	8348	738.3805376
South	8349	730.3384036
South	8350	719.9348902
South	8351	703.5892462
South	8352	682.7891854
South	8353	678.863751
South	8354	670.494221
South	8355	662.5619774
South	8356	656.1902098
South	8357	655.6089814
South	8358	659.3348858
South	8359	666.484855
South	8360	680.409318
South	8361	683.4526256
South	8362	691.484072
South	8363	685.650869
South	8364	678.4615692
South	8365	673.7382354
South	8366	670.465645
South	8367	666.4945476
South	8368	661.364022
South	8369	659.630221
South	8370	667.6011692
South	8371	679.5200332
South	8372	691.8183202
South	8373	684.668158
South	8374	667.6019294
South	8375	652.2247402
South	8376	640.5572322
South	8377	604.6096062
South	8378	598.4190178
South	8379	599.3706238
South	8380	600.2805844
South	8381	610.3211386
South	8382	631.215098
South	8383	659.008247
South	8384	681.9445054
South	8385	676.2703144
South	8386	668.5362158
South	8387	657.0742776
South	8388	648.2816364
South	8389	634.980148
South	8390	625.974627
South	8391	620.4385458
South	8392	621.7656398
South	8393	626.2551798
South	8394	627.0750312
South	8395	651.7904116
South	8396	662.0184992
South	8397	659.302281
South	8398	648.1317638
South	8399	629.7045162
South	8400	605.912789
South	8401	606.779227
South	8402	603.809689
South	8403	605.0006648
South	8404	608.4069172
South	8405	620.3981248
South	8406	644.4319314
South	8407	689.6517204
South	8408	716.512914
South	8409	712.3331156
South	8410	711.1542058
South	8411	707.9208736
South	8412	705.5675746
South	8413	705.530294
South	8414	704.7360264
South	8415	702.7204102
South	8416	704.2426422
South	8417	709.8147644
South	8418	721.6363448
South	8419	744.4847888
South	8420	748.0632266
South	8421	740.3586518
South	8422	721.8312602
South	8423	692.827752
South	8424	670.9307412
South	8425	650.0331174
South	8426	644.5413692
South	8427	643.6387236
South	8428	641.492559
South	8429	649.0694372
South	8430	671.757995
South	8431	704.4153518
South	8432	722.0326686
South	8433	712.1797956
South	8434	707.3940258
South	8435	703.1665256
South	8436	690.8984228
South	8437	675.455881
South	8438	663.5922444
South	8439	652.2559386
South	8440	646.2660248
South	8441	647.3081334
South	8442	647.9209454
South	8443	677.6788966
South	8444	687.6771666
South	8445	687.9007696
South	8446	678.4863202
South	8447	659.2820202
South	8448	638.1114528
South	8449	631.960163
South	8450	629.3767762
South	8451	630.4642014
South	8452	636.319619
South	8453	643.6806924
South	8454	669.3499804
South	8455	710.320699
South	8456	733.9008142
South	8457	715.867936
South	8458	703.4307266
South	8459	689.9891952
South	8460	673.9399986
South	8461	658.047802
South	8462	649.7029218
South	8463	644.3285426
South	8464	639.483138
South	8465	637.6003356
South	8466	636.5744862
South	8467	662.8748942
South	8468	673.5229778
South	8469	674.6735166
South	8470	664.261251
South	8471	647.3626686
South	8472	628.871536
South	8473	619.5458956
South	8474	616.8891864
South	8475	617.6720508
South	8476	618.3714056
South	8477	629.4566692
South	8478	653.2722696
South	8479	690.0343096
South	8480	708.439892
South	8481	692.5288374
South	8482	680.2799074
South	8483	667.8330918
South	8484	655.1405186
South	8485	646.5221944
South	8486	641.413117
South	8487	634.92875
South	8488	630.884974
South	8489	624.8418418
South	8490	619.7323552
South	8491	638.1828724
South	8492	644.7040972
South	8493	640.9334332
South	8494	636.9538364
South	8495	625.196834
South	8496	614.9459462
South	8497	605.7782538
South	8498	600.624502
South	8499	599.9478138
South	8500	599.4813644
South	8501	603.9023804
South	8502	616.183508
South	8503	630.8016044
South	8504	647.0424448
South	8505	652.306751
South	8506	652.0430596
South	8507	650.5407498
South	8508	643.8860734
South	8509	635.056096
South	8510	632.592526
South	8511	627.5589476
South	8512	624.5028082
South	8513	626.6038388
South	8514	633.6106468
South	8515	655.1456216
South	8516	662.2434704
South	8517	661.9553642
South	8518	659.3446914
South	8519	648.0624652
South	8520	640.4348286
South	8521	634.7083988
South	8522	628.1952792
South	8523	624.3222564
South	8524	621.803937
South	8525	622.4949634
South	8526	628.7855282
South	8527	639.3757226
South	8528	652.510138
South	8529	656.7069384
South	8530	658.3629916
South	8531	649.4594628
South	8532	638.4400514
South	8533	629.3089992
South	8534	617.7401584
South	8535	609.9079046
South	8536	604.4419676
South	8537	603.1332566
South	8538	608.8809012
South	8539	635.9985482
South	8540	652.7571458
South	8541	653.5695226
South	8542	647.3999696
South	8543	633.0996882
South	8544	619.7450416
South	8545	587.734226
South	8546	588.0244794
South	8547	595.5466312
South	8548	603.5039228
South	8549	616.5633266
South	8550	643.9306912
South	8551	691.1548056
South	8552	713.5168428
South	8553	694.1073296
South	8554	674.5256978
South	8555	652.553825
South	8556	636.486809
South	8557	624.0622396
South	8558	620.9389858
South	8559	616.4660656
South	8560	613.9991758
South	8561	615.7235306
South	8562	609.314747
South	8563	629.4077904
South	8564	642.30618
South	8565	639.9857896
South	8566	627.8224396
South	8567	609.3246294
South	8568	586.1525508
South	8569	590.3850832
South	8570	586.4794652
South	8571	586.3096092
South	8572	589.4777898
South	8573	595.1994008
South	8574	618.0341868
South	8575	655.9873466
South	8576	673.1446862
South	8577	659.0312244
South	8578	648.5996356
South	8579	641.3980702
South	8580	635.9793542
South	8581	632.3601546
South	8582	631.4167898
South	8583	630.3303736
South	8584	628.6212072
South	8585	626.5976252
South	8586	625.1025084
South	8587	650.7909228
South	8588	658.7358866
South	8589	654.0713644
South	8590	641.9122416
South	8591	621.8721404
South	8592	602.1366152
South	8593	594.4772088
South	8594	589.9875614
South	8595	590.9389546
South	8596	591.5536378
South	8597	601.691048
South	8598	627.5204902
South	8599	672.4185554
South	8600	696.6766518
South	8601	689.1300098
South	8602	686.0330732
South	8603	680.4524096
South	8604	668.2243464
South	8605	661.11274
South	8606	656.7574098
South	8607	648.598754
South	8608	641.502225
South	8609	643.8329784
South	8610	646.7720512
South	8611	682.004061
South	8612	697.6751634
South	8613	703.0313736
South	8614	697.6386106
South	8615	679.5516612
South	8616	665.6575448
South	8617	664.0670422
South	8618	664.9041988
South	8619	669.6627716
South	8620	677.5797928
South	8621	696.1704032
South	8622	728.4211668
South	8623	774.9601738
South	8624	797.1211398
South	8625	775.1691048
South	8626	750.994521
South	8627	725.2512206
South	8628	699.880679
South	8629	676.0396916
South	8630	662.4176082
South	8631	650.3394682
South	8632	640.6984776
South	8633	640.7953006
South	8634	645.1991428
South	8635	680.3541798
South	8636	701.7479004
South	8637	707.039146
South	8638	704.491563
South	8639	691.8326604
South	8640	675.8374494
South	8641	668.9664608
South	8642	669.804022
South	8643	676.0214754
South	8644	681.3482384
South	8645	695.7928786
South	8646	722.4677316
South	8647	768.2228712
South	8648	786.5728596
South	8649	770.906568
South	8650	757.618121
South	8651	744.9072752
South	8652	729.385153
South	8653	713.7637038
South	8654	706.0658292
South	8655	705.1832542
South	8656	709.123899
South	8657	716.0870816
South	8658	724.0832238
South	8659	751.1703854
South	8660	756.6108026
South	8661	751.6032004
South	8662	744.803773
South	8663	726.4849704
South	8664	712.7375968
South	8665	707.797593
South	8666	705.1978326
South	8667	706.774029
South	8668	708.2372698
South	8669	711.913339
South	8670	723.921553
South	8671	738.8368888
South	8672	756.4274452
South	8673	761.4523288
South	8674	750.7453704
South	8675	731.328056
South	8676	705.629588
South	8677	676.6740452
South	8678	657.8467864
South	8679	643.2972798
South	8680	635.1375786
South	8681	633.8542142
South	8682	639.397011
South	8683	669.0924644
South	8684	691.2627858
South	8685	698.2189616
South	8686	698.8513782
South	8687	693.2976026
South	8688	686.7710666
South	8689	681.759974
South	8690	681.0011088
South	8691	682.6171528
South	8692	684.9990856
South	8693	689.5335738
South	8694	698.5799848
South	8695	712.300871
South	8696	727.5173944
South	8697	725.0815148
South	8698	706.402805
South	8699	676.3563444
South	8700	651.234957
South	8701	633.0741644
South	8702	618.8662604
South	8703	607.9285164
South	8704	602.9422164
South	8705	604.7913806
South	8706	610.3808962
South	8707	638.143327
South	8708	658.8932618
South	8709	661.0101518
South	8710	657.7939356
South	8711	646.373341
South	8712	634.2379456
South	8713	626.9643344
South	8714	626.6743984
South	8715	631.9129342
South	8716	642.1889398
South	8717	656.757627
South	8718	685.5927198
South	8719	733.4114582
South	8720	751.2889438
South	8721	727.5268904
South	8722	704.6268876
South	8723	678.3075988
South	8724	657.0548106
South	8725	640.3658256
South	8726	631.5349888
South	8727	625.2860972
South	8728	622.622231
South	8729	624.5843608
South	8730	619.7287994
South	8731	639.3462996
South	8732	657.0670452
South	8733	658.3209928
South	8734	649.0877412
South	8735	632.1768894
South	8736	617.0999688
South	8737	619.2948772
South	8738	619.4061968
South	8739	623.9718924
South	8740	631.438907
South	8741	643.8470856
South	8742	668.2278914
South	8743	713.6897962
South	8744	731.3117714
South	8745	708.1165884
South	8746	684.13027
South	8747	662.4721092
South	8748	647.1917578
South	8749	634.1279888
South	8750	628.6406298
South	8751	624.915979
South	8752	621.9305504
South	8753	619.7321484
South	8754	618.4535816
South	8755	637.4559428
South	8756	650.5436252
South	8757	649.5064552
South	8758	639.8916258
South	8759	622.048528
South	8760	602.788371
Coast	8017	1758.358
Coast	8018	1713.942
Coast	8019	1665.286
Coast	8020	1627.5
Coast	8021	1602.374
Coast	8022	1595.62
Coast	8023	1611.424
Coast	8024	1625.152
Coast	8025	1657.832
Coast	8026	1729.304
Coast	8027	1795.76
Coast	8028	1863.114
Coast	8029	1923.48
Coast	8030	1967.578
Coast	8031	1991.516
Coast	8032	1997.588
Coast	8033	1988.78
Coast	8034	2036.202
Coast	8035	2116.702
Coast	8036	2090.202
Coast	8037	2046.118
Coast	8038	2002.966
Coast	8039	1933.542
Coast	8040	1857.54
Coast	8041	1767.366
Coast	8042	1717.634
Coast	8043	1696.156
Coast	8044	1701.204
Coast	8045	1728.94
Coast	8046	1777.4
Coast	8047	1835.294
Coast	8048	1864.754
Coast	8049	1911.976
Coast	8050	1920.538
Coast	8051	1958.772
Coast	8052	2022.942
Coast	8053	2082.31
Coast	8054	2137.802
Coast	8055	2187.414
Coast	8056	2207.39
Coast	8057	2186.29
Coast	8058	2171.804
Coast	8059	2222.412
Coast	8060	2178.784
Coast	8061	2118.832
Coast	8062	2039.348
Coast	8063	1913.616
Coast	8064	1787.098
Coast	8065	1703.318
Coast	8066	1647.636
Coast	8067	1620.556
Coast	8068	1618.86
Coast	8069	1653.138
Coast	8070	1763.262
Coast	8071	1923.11
Coast	8072	2001.952
Coast	8073	2020.458
Coast	8074	2047.058
Coast	8075	2081.788
Coast	8076	2120.164
Coast	8077	2151.748
Coast	8078	2185.332
Coast	8079	2204.52
Coast	8080	2197.772
Coast	8081	2176.758
Coast	8082	2176.394
Coast	8083	2218.552
Coast	8084	2177.826
Coast	8085	2115.432
Coast	8086	2020.028
Coast	8087	1897.76
Coast	8088	1783.388
Coast	8089	1692.392
Coast	8090	1663.296
Coast	8091	1651.916
Coast	8092	1667.256
Coast	8093	1727.314
Coast	8094	1871.416
Coast	8095	2100.956
Coast	8096	2190.994
Coast	8097	2188.798
Coast	8098	2223.96
Coast	8099	2217.534
Coast	8100	2203.182
Coast	8101	2171.664
Coast	8102	2172.784
Coast	8103	2142.592
Coast	8104	2120.578
Coast	8105	2127.656
Coast	8106	2219.888
Coast	8107	2321.178
Coast	8108	2315.714
Coast	8109	2283.366
Coast	8110	2202.184
Coast	8111	2078.526
Coast	8112	1956.9
Coast	8113	1894.394
Coast	8114	1839.664
Coast	8115	1810.224
Coast	8116	1806.228
Coast	8117	1847.576
Coast	8118	1967.298
Coast	8119	2137.04
Coast	8120	2186.354
Coast	8121	2168.302
Coast	8122	2182.568
Coast	8123	2190.52
Coast	8124	2184.086
Coast	8125	2165.012
Coast	8126	2155.576
Coast	8127	2138.51
Coast	8128	2139.238
Coast	8129	2158.386
Coast	8130	2226.182
Coast	8131	2275.76
Coast	8132	2262.234
Coast	8133	2238.978
Coast	8134	2176.436
Coast	8135	2083.352
Coast	8136	1991.944
Coast	8137	1935.896
Coast	8138	1918.072
Coast	8139	1913.806
Coast	8140	1943.992
Coast	8141	2037.482
Coast	8142	2210.206
Coast	8143	2441.078
Coast	8144	2546.626
Coast	8145	2572.644
Coast	8146	2642.916
Coast	8147	2702.476
Coast	8148	2724.044
Coast	8149	2741.092
Coast	8150	2763.212
Coast	8151	2775.266
Coast	8152	2790.682
Coast	8153	2828.13
Coast	8154	2914.21
Coast	8155	2952.934
Coast	8156	2925.028
Coast	8157	2904.448
Coast	8158	2857.848
Coast	8159	2768.23
Coast	8160	2700.468
Coast	8161	2632.474
Coast	8162	2598.154
Coast	8163	2591.132
Coast	8164	2591.906
Coast	8165	2611.002
Coast	8166	2654.804
Coast	8167	2708.816
Coast	8168	2763.782
Coast	8169	2800.29
Coast	8170	2811.008
Coast	8171	2768.586
Coast	8172	2686.598
Coast	8173	2574.542
Coast	8174	2468.658
Coast	8175	2380.128
Coast	8176	2319.348
Coast	8177	2309.1
Coast	8178	2414.066
Coast	8179	2561.828
Coast	8180	2612.184
Coast	8181	2633.346
Coast	8182	2618.492
Coast	8183	2571.952
Coast	8184	2522.552
Coast	8185	2482.358
Coast	8186	2450.934
Coast	8187	2438.348
Coast	8188	2440.096
Coast	8189	2466.566
Coast	8190	2508.238
Coast	8191	2571.788
Coast	8192	2603.344
Coast	8193	2589.142
Coast	8194	2543.1
Coast	8195	2484.964
Coast	8196	2401.544
Coast	8197	2297.808
Coast	8198	2201.014
Coast	8199	2132.496
Coast	8200	2092.4
Coast	8201	2100.248
Coast	8202	2215.952
Coast	8203	2369.978
Coast	8204	2411.67
Coast	8205	2399.352
Coast	8206	2338.388
Coast	8207	2220.458
Coast	8208	2094.396
Coast	8209	2006.028
Coast	8210	1953.302
Coast	8211	1932.212
Coast	8212	1942.154
Coast	8213	1995.222
Coast	8214	2123.344
Coast	8215	2276.324
Coast	8216	2301.146
Coast	8217	2258.688
Coast	8218	2227.242
Coast	8219	2165.894
Coast	8220	2126.796
Coast	8221	2089.328
Coast	8222	2077.336
Coast	8223	2059.582
Coast	8224	2046.168
Coast	8225	2047.02
Coast	8226	2104.296
Coast	8227	2177.786
Coast	8228	2155.688
Coast	8229	2119.288
Coast	8230	2028.116
Coast	8231	1908.582
Coast	8232	1788.688
Coast	8233	1760.366
Coast	8234	1723.804
Coast	8235	1697.63
Coast	8236	1699.642
Coast	8237	1743.804
Coast	8238	1864.522
Coast	8239	2041.42
Coast	8240	2077.46
Coast	8241	2071.9
Coast	8242	2095.138
Coast	8243	2131.328
Coast	8244	2151.86
Coast	8245	2167.812
Coast	8246	2184.668
Coast	8247	2191.092
Coast	8248	2181.662
Coast	8249	2170.706
Coast	8250	2196.886
Coast	8251	2266.334
Coast	8252	2240.576
Coast	8253	2194.856
Coast	8254	2119.646
Coast	8255	2004.124
Coast	8256	1875.83
Coast	8257	1794.57
Coast	8258	1745.42
Coast	8259	1713.898
Coast	8260	1699.648
Coast	8261	1724.452
Coast	8262	1834.842
Coast	8263	2004.642
Coast	8264	2046.624
Coast	8265	2061.256
Coast	8266	2129.488
Coast	8267	2193.324
Coast	8268	2226.426
Coast	8269	2237.148
Coast	8270	2266.132
Coast	8271	2274.632
Coast	8272	2265.726
Coast	8273	2253.226
Coast	8274	2276.7
Coast	8275	2338.022
Coast	8276	2336.774
Coast	8277	2296.1
Coast	8278	2210.662
Coast	8279	2074.346
Coast	8280	1940.772
Coast	8281	1844.584
Coast	8282	1787.16
Coast	8283	1749.652
Coast	8284	1736.238
Coast	8285	1753.614
Coast	8286	1852.54
Coast	8287	2010.896
Coast	8288	2059.446
Coast	8289	2078.588
Coast	8290	2165.682
Coast	8291	2260.872
Coast	8292	2338.536
Coast	8293	2386.554
Coast	8294	2432.346
Coast	8295	2445.518
Coast	8296	2439.35
Coast	8297	2400.98
Coast	8298	2366.084
Coast	8299	2400.95
Coast	8300	2354.808
Coast	8301	2290.906
Coast	8302	2190.73
Coast	8303	2060.856
Coast	8304	1935.848
Coast	8305	1832.566
Coast	8306	1770.074
Coast	8307	1734.908
Coast	8308	1724.416
Coast	8309	1752.216
Coast	8310	1854.416
Coast	8311	2016.11
Coast	8312	2074.914
Coast	8313	2089.054
Coast	8314	2155.992
Coast	8315	2232.37
Coast	8316	2291.646
Coast	8317	2325.606
Coast	8318	2369.746
Coast	8319	2374.908
Coast	8320	2346.36
Coast	8321	2308.192
Coast	8322	2269.492
Coast	8323	2288.566
Coast	8324	2240.222
Coast	8325	2189.176
Coast	8326	2117.94
Coast	8327	2042.54
Coast	8328	1936.944
Coast	8329	1870.176
Coast	8330	1813.032
Coast	8331	1766.756
Coast	8332	1746.412
Coast	8333	1743.334
Coast	8334	1762.176
Coast	8335	1810.696
Coast	8336	1857.86
Coast	8337	1934.366
Coast	8338	2019.276
Coast	8339	2084.73
Coast	8340	2125.78
Coast	8341	2151.066
Coast	8342	2182.666
Coast	8343	2206.436
Coast	8344	2197.846
Coast	8345	2152.966
Coast	8346	2143.122
Coast	8347	2186.47
Coast	8348	2140.614
Coast	8349	2083.728
Coast	8350	2026.356
Coast	8351	1949.1
Coast	8352	1852.164
Coast	8353	1770.914
Coast	8354	1706.292
Coast	8355	1668.918
Coast	8356	1645.348
Coast	8357	1644.13
Coast	8358	1654.504
Coast	8359	1688.638
Coast	8360	1721.994
Coast	8361	1776.442
Coast	8362	1873.684
Coast	8363	1951.678
Coast	8364	2014.046
Coast	8365	2060.174
Coast	8366	2079.656
Coast	8367	2070.414
Coast	8368	2056.182
Coast	8369	2033.798
Coast	8370	2073.294
Coast	8371	2138.958
Coast	8372	2139.528
Coast	8373	2107.414
Coast	8374	2044.292
Coast	8375	1952.15
Coast	8376	1847.856
Coast	8377	1746.874
Coast	8378	1690.862
Coast	8379	1661
Coast	8380	1655.958
Coast	8381	1682.82
Coast	8382	1765.904
Coast	8383	1880.978
Coast	8384	1942.942
Coast	8385	2006.522
Coast	8386	2122.06
Coast	8387	2243.426
Coast	8388	2339.572
Coast	8389	2387.24
Coast	8390	2411.842
Coast	8391	2412.32
Coast	8392	2405.014
Coast	8393	2368.26
Coast	8394	2363.268
Coast	8395	2424.604
Coast	8396	2395.146
Coast	8397	2341.116
Coast	8398	2244.762
Coast	8399	2114.87
Coast	8400	1966.192
Coast	8401	1894.408
Coast	8402	1835.1
Coast	8403	1793.48
Coast	8404	1783.068
Coast	8405	1820.246
Coast	8406	1929.094
Coast	8407	2105.372
Coast	8408	2163.718
Coast	8409	2149.634
Coast	8410	2168.642
Coast	8411	2173.084
Coast	8412	2186.164
Coast	8413	2179.008
Coast	8414	2176.168
Coast	8415	2147.732
Coast	8416	2113.546
Coast	8417	2097.32
Coast	8418	2137.57
Coast	8419	2177.064
Coast	8420	2149.91
Coast	8421	2117.036
Coast	8422	2041.05
Coast	8423	1919.024
Coast	8424	1810.392
Coast	8425	1739.116
Coast	8426	1700.746
Coast	8427	1676.094
Coast	8428	1674.08
Coast	8429	1711.25
Coast	8430	1827.75
Coast	8431	1991.098
Coast	8432	2066.878
Coast	8433	2084.214
Coast	8434	2119.85
Coast	8435	2175.246
Coast	8436	2206.85
Coast	8437	2217.726
Coast	8438	2215.116
Coast	8439	2178.94
Coast	8440	2153.052
Coast	8441	2133.828
Coast	8442	2160.774
Coast	8443	2204.6
Coast	8444	2164.886
Coast	8445	2126.602
Coast	8446	2037.208
Coast	8447	1913.422
Coast	8448	1776.114
Coast	8449	1695.614
Coast	8450	1647.374
Coast	8451	1619.836
Coast	8452	1622.018
Coast	8453	1653.17
Coast	8454	1771.436
Coast	8455	1948.258
Coast	8456	2035.428
Coast	8457	2054.55
Coast	8458	2087.102
Coast	8459	2120.412
Coast	8460	2139.154
Coast	8461	2116.014
Coast	8462	2115.038
Coast	8463	2084.828
Coast	8464	2076.036
Coast	8465	2066.56
Coast	8466	2087.752
Coast	8467	2141.794
Coast	8468	2127.888
Coast	8469	2086.524
Coast	8470	2003.928
Coast	8471	1890.954
Coast	8472	1778.82
Coast	8473	1710.548
Coast	8474	1670.814
Coast	8475	1647.74
Coast	8476	1638.664
Coast	8477	1678.398
Coast	8478	1784.012
Coast	8479	1942.622
Coast	8480	2006.3
Coast	8481	2031.724
Coast	8482	2075.856
Coast	8483	2126.44
Coast	8484	2174.074
Coast	8485	2229.252
Coast	8486	2280.836
Coast	8487	2296.972
Coast	8488	2273.502
Coast	8489	2237.974
Coast	8490	2236.686
Coast	8491	2194.448
Coast	8492	2143.922
Coast	8493	2093.02
Coast	8494	2032.72
Coast	8495	1935.668
Coast	8496	1842.962
Coast	8497	1747.272
Coast	8498	1694.358
Coast	8499	1660.166
Coast	8500	1639.546
Coast	8501	1639.514
Coast	8502	1673.724
Coast	8503	1727.73
Coast	8504	1776.424
Coast	8505	1844.306
Coast	8506	1924.026
Coast	8507	2008.826
Coast	8508	2067.888
Coast	8509	2100.434
Coast	8510	2145.86
Coast	8511	2190.818
Coast	8512	2212.18
Coast	8513	2198.524
Coast	8514	2156.154
Coast	8515	2176.896
Coast	8516	2131.002
Coast	8517	2083.91
Coast	8518	2027.144
Coast	8519	1942.36
Coast	8520	1816.526
Coast	8521	1713.262
Coast	8522	1645.778
Coast	8523	1605.414
Coast	8524	1583.858
Coast	8525	1573.868
Coast	8526	1586.5
Coast	8527	1628.372
Coast	8528	1646.736
Coast	8529	1722.346
Coast	8530	1799.302
Coast	8531	1848.65
Coast	8532	1889.274
Coast	8533	1900
Coast	8534	1901.662
Coast	8535	1895.818
Coast	8536	1886.352
Coast	8537	1880.318
Coast	8538	1913.166
Coast	8539	2023.232
Coast	8540	2034.146
Coast	8541	2007.334
Coast	8542	1948.382
Coast	8543	1844.098
Coast	8544	1737.074
Coast	8545	1638.004
Coast	8546	1599.9
Coast	8547	1591.472
Coast	8548	1608.08
Coast	8549	1662.918
Coast	8550	1804.51
Coast	8551	2010.71
Coast	8552	2070.762
Coast	8553	2051.32
Coast	8554	2059.18
Coast	8555	2069.52
Coast	8556	2059.87
Coast	8557	2046.578
Coast	8558	2061.694
Coast	8559	2066.426
Coast	8560	2071.944
Coast	8561	2073.694
Coast	8562	2065.114
Coast	8563	2133.206
Coast	8564	2129.608
Coast	8565	2090.37
Coast	8566	2001.488
Coast	8567	1881.656
Coast	8568	1757.288
Coast	8569	1710.466
Coast	8570	1678.786
Coast	8571	1661.846
Coast	8572	1666.822
Coast	8573	1711.858
Coast	8574	1841.602
Coast	8575	2022.866
Coast	8576	2057.636
Coast	8577	2046.126
Coast	8578	2074.726
Coast	8579	2120.7
Coast	8580	2157.358
Coast	8581	2192.046
Coast	8582	2239.228
Coast	8583	2274.444
Coast	8584	2287.578
Coast	8585	2257.914
Coast	8586	2231.444
Coast	8587	2282.15
Coast	8588	2266.334
Coast	8589	2224.918
Coast	8590	2130.872
Coast	8591	2001.088
Coast	8592	1873.3
Coast	8593	1789.33
Coast	8594	1735.256
Coast	8595	1702.368
Coast	8596	1688.718
Coast	8597	1719.276
Coast	8598	1836.478
Coast	8599	2018.386
Coast	8600	2082.444
Coast	8601	2087.638
Coast	8602	2118.936
Coast	8603	2139.484
Coast	8604	2148.5
Coast	8605	2152.468
Coast	8606	2174.988
Coast	8607	2178.828
Coast	8608	2155.114
Coast	8609	2116.452
Coast	8610	2122.06
Coast	8611	2169.682
Coast	8612	2111.22
Coast	8613	2045.774
Coast	8614	1954.472
Coast	8615	1832.088
Coast	8616	1713.584
Coast	8617	1627.908
Coast	8618	1589.874
Coast	8619	1572.884
Coast	8620	1577.55
Coast	8621	1635.978
Coast	8622	1781.944
Coast	8623	1988.316
Coast	8624	2061.12
Coast	8625	2066.604
Coast	8626	2108.174
Coast	8627	2118.634
Coast	8628	2105.304
Coast	8629	2064.366
Coast	8630	2037.618
Coast	8631	2004.882
Coast	8632	1979.942
Coast	8633	1971.142
Coast	8634	2007.316
Coast	8635	2127.412
Coast	8636	2145.44
Coast	8637	2125.202
Coast	8638	2067.554
Coast	8639	1972.326
Coast	8640	1873.552
Coast	8641	1811.886
Coast	8642	1779.21
Coast	8643	1769.408
Coast	8644	1778.85
Coast	8645	1842.596
Coast	8646	1985.1
Coast	8647	2202.956
Coast	8648	2261.85
Coast	8649	2255.946
Coast	8650	2271.744
Coast	8651	2254.208
Coast	8652	2187.552
Coast	8653	2127.814
Coast	8654	2094.87
Coast	8655	2076.986
Coast	8656	2069.704
Coast	8657	2087.464
Coast	8658	2129.326
Coast	8659	2207.184
Coast	8660	2211.386
Coast	8661	2176.218
Coast	8662	2118.76
Coast	8663	2021.286
Coast	8664	1935.818
Coast	8665	1869.14
Coast	8666	1821.214
Coast	8667	1805.86
Coast	8668	1797.892
Coast	8669	1802.934
Coast	8670	1849.594
Coast	8671	1925.676
Coast	8672	1998.234
Coast	8673	2083.512
Coast	8674	2163.392
Coast	8675	2164.392
Coast	8676	2131.764
Coast	8677	2074.832
Coast	8678	2027.596
Coast	8679	1982.322
Coast	8680	1949.06
Coast	8681	1936.008
Coast	8682	1967.724
Coast	8683	2095.77
Coast	8684	2125.344
Coast	8685	2124.4
Coast	8686	2107.08
Coast	8687	2063.376
Coast	8688	2004.968
Coast	8689	1947.782
Coast	8690	1920.308
Coast	8691	1914.522
Coast	8692	1921.69
Coast	8693	1942.682
Coast	8694	1983.544
Coast	8695	2050.574
Coast	8696	2088.162
Coast	8697	2115.946
Coast	8698	2105.096
Coast	8699	2058.656
Coast	8700	1997.44
Coast	8701	1956.204
Coast	8702	1924.368
Coast	8703	1897.696
Coast	8704	1880.842
Coast	8705	1878.286
Coast	8706	1919.412
Coast	8707	2053.358
Coast	8708	2080.08
Coast	8709	2065.118
Coast	8710	2024.538
Coast	8711	1930.154
Coast	8712	1838.532
Coast	8713	1772.378
Coast	8714	1755.724
Coast	8715	1757.342
Coast	8716	1787.03
Coast	8717	1864.612
Coast	8718	2023.956
Coast	8719	2233.724
Coast	8720	2272.494
Coast	8721	2224.232
Coast	8722	2190.01
Coast	8723	2163.24
Coast	8724	2138.67
Coast	8725	2120.132
Coast	8726	2118.73
Coast	8727	2127.122
Coast	8728	2124.404
Coast	8729	2123.9
Coast	8730	2107.776
Coast	8731	2163.204
Coast	8732	2152.074
Coast	8733	2101.424
Coast	8734	2016.786
Coast	8735	1890.438
Coast	8736	1777.594
Coast	8737	1701.836
Coast	8738	1663.548
Coast	8739	1653
Coast	8740	1664.968
Coast	8741	1717.766
Coast	8742	1856.138
Coast	8743	2052.24
Coast	8744	2102.79
Coast	8745	2093.424
Coast	8746	2093.82
Coast	8747	2100.806
Coast	8748	2100.108
Coast	8749	2094.502
Coast	8750	2117.172
Coast	8751	2128.998
Coast	8752	2132.982
Coast	8753	2126.386
Coast	8754	2105.982
Coast	8755	2153.468
Coast	8756	2142.534
Coast	8757	2100.666
Coast	8758	2014.578
Coast	8759	1882.158
Coast	8760	1754.62
West	8017	1371.4828222
West	8018	1340.680292
West	8019	1289.631241
West	8020	1253.3630608
West	8021	1231.1421928
West	8022	1233.4633748
West	8023	1260.6456184
West	8024	1284.7454296
West	8025	1325.336807
West	8026	1381.9071068
West	8027	1423.871871
West	8028	1470.5079798
West	8029	1513.802087
West	8030	1549.924773
West	8031	1579.123732
West	8032	1604.5495362
West	8033	1620.6662728
West	8034	1649.3650348
West	8035	1752.6327936
West	8036	1735.8190882
West	8037	1687.7935896
West	8038	1628.4568788
West	8039	1542.906858
West	8040	1444.1983676
West	8041	1349.7616586
West	8042	1290.6471434
West	8043	1252.462085
West	8044	1241.177428
West	8045	1249.7809374
West	8046	1288.447287
West	8047	1357.3230582
West	8048	1400.2293044
West	8049	1458.4242526
West	8050	1547.511669
West	8051	1636.1003636
West	8052	1703.461357
West	8053	1743.8229366
West	8054	1782.3030034
West	8055	1814.9883458
West	8056	1833.5566594
West	8057	1834.5807784
West	8058	1825.6967972
West	8059	1896.8498838
West	8060	1862.012249
